#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 quarterfinals : France , Belgium beat Uruguay , Brazil
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	appos|coref|appos|coref|appos|coref	1-4[4_3]|3-12|1-4[4_3]|3-12|1-4[4_3]|3-12
1-2	5-10	World	organization[2]|event[3]	new[2]|new[3]	_	_
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	event[4]	giv[4]	_	_
1-5	20-33	quarterfinals	event[4]	giv[4]	_	_
1-6	34-35	:	_	_	_	_
1-7	36-42	France	place|abstract[6]	new|new[6]	coref|coref|coref|coref	3-4|5-1[32_6]|3-4|5-1[32_6]
1-8	43-44	,	abstract[6]	new[6]	_	_
1-9	45-52	Belgium	abstract[6]|place	new[6]|new	coref	3-24
1-10	53-57	beat	_	_	_	_
1-11	58-65	Uruguay	place[8]	new[8]	coref	3-6[16_8]
1-12	66-67	,	place[8]	new[8]	_	_
1-13	68-74	Brazil	place[8]|place	new[8]|new	_	_

#Text=Monday , July 9 , 2018
2-1	75-81	Monday	time	new	appos	2-3[12_0]
2-2	82-83	,	_	_	_	_
2-3	84-88	July	time|time[12]	new|giv[12]	coref|coref	59-1|59-1
2-4	89-90	9	time[12]	giv[12]	_	_
2-5	91-92	,	time[12]	giv[12]	_	_
2-6	93-97	2018	time[12]|time	giv[12]|new	coref	59-4

#Text=On Friday , France defeated Uruguay 2 – 0 in the FIFA football World Cup quarter-finals and Brazil lost 1 – 2 against Belgium .
3-1	98-100	On	_	_	_	_
3-2	101-107	Friday	time	new	_	_
3-3	108-109	,	_	_	_	_
3-4	110-116	France	place	giv	coref	5-1
3-5	117-125	defeated	abstract|abstract	new|new	coref|coref|none|none|coref|coref|none|none	4-2[26_0]|29-2[148_0]|3-5[0_26]|3-5[0_148]|4-2[26_0]|29-2[148_0]|3-5[0_26]|3-5[0_148]
3-6	126-133	Uruguay	place[16]	giv[16]	coref	5-3[0_16]
3-7	134-135	2	place[16]	giv[16]	_	_
3-8	136-137	–	place[16]	giv[16]	_	_
3-9	138-139	0	place[16]|quantity	giv[16]|new	coref	18-6
3-10	140-142	in	_	_	_	_
3-11	143-146	the	event[21]	new[21]	_	_
3-12	147-151	FIFA	organization|event[21]	giv|new[21]	_	_
3-13	152-160	football	abstract|event[20]|event[21]	new|new[20]|new[21]	coref|coref	26-14[139_20]|26-14[139_20]
3-14	161-166	World	event[20]|event[21]	new[20]|new[21]	_	_
