#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=United States and Iran hold talks on Iraq security
1-1	0-6	United	place[1]|place[2]	new[1]|new[2]	coref|coref	4-8[23_2]|4-8[23_2]
1-2	7-13	States	place[1]|place[2]	new[1]|new[2]	_	_
1-3	14-17	and	place[2]	new[2]	_	_
1-4	18-22	Iran	place[2]|person	new[2]|new	coref	6-4
1-5	23-27	hold	_	_	_	_
1-6	28-33	talks	_	_	_	_
1-7	34-36	on	_	_	_	_
1-8	37-41	Iraq	place|abstract[5]	new|new[5]	coref|coref|coref|coref	3-15|5-7[0_5]|3-15|5-7[0_5]
1-9	42-50	security	abstract[5]	new[5]	_	_

#Text=Tuesday , May 29 , 2007
2-1	51-58	Tuesday	time	new	appos	2-3[8_0]
2-2	59-60	,	_	_	_	_
2-3	61-64	May	time|time[8]	new|giv[8]	_	_
2-4	65-67	29	time[8]	giv[8]	_	_
2-5	68-69	,	time[8]	giv[8]	_	_
2-6	70-74	2007	time[8]|time	giv[8]|new	_	_

#Text=In talks mediated by Iraqi officials on Monday , the United States Ambassador to Iraq Ryan C. Crocker met for approximately four hours with Iranian officials in Baghdad 's Green Zone , in what Ambassador Crocker described as a " businesslike " meeting .
3-1	75-77	In	_	_	_	_
3-2	78-83	talks	event	new	coref	19-22[119_0]
3-3	84-92	mediated	_	_	_	_
3-4	93-95	by	_	_	_	_
3-5	96-101	Iraqi	person[11]	new[11]	_	_
3-6	102-111	officials	person[11]	new[11]	_	_
3-7	112-114	on	_	_	_	_
3-8	115-121	Monday	time	new	coref	10-4
3-9	122-123	,	_	_	_	_
3-10	124-127	the	person[13]	new[13]	appos	3-16[15_13]
3-11	128-134	United	person[13]	new[13]	_	_
3-12	135-141	States	person[13]	new[13]	_	_
3-13	142-152	Ambassador	person[13]	new[13]	_	_
3-14	153-155	to	person[13]	new[13]	_	_
3-15	156-160	Iraq	person[13]|place	new[13]|giv	coref	3-28[18_0]
3-16	161-165	Ryan	person[15]	giv[15]	coref	3-35[20_15]
3-17	166-168	C.	person[15]	giv[15]	_	_
3-18	169-176	Crocker	person[15]	giv[15]	_	_
3-19	177-180	met	_	_	_	_
3-20	181-184	for	_	_	_	_
3-21	185-198	approximately	time[16]	new[16]	_	_
3-22	199-203	four	time[16]	new[16]	_	_
3-23	204-209	hours	time[16]	new[16]	_	_
3-24	210-214	with	_	_	_	_
3-25	215-222	Iranian	person[17]	new[17]	_	_
3-26	223-232	officials	person[17]	new[17]	_	_
3-27	233-235	in	person[17]	new[17]	_	_
3-28	236-243	Baghdad	person[17]|place[18]|place[19]	new[17]|giv[18]|new[19]	ana|ana	4-1[0_18]|4-1[0_18]
3-29	244-246	's	person[17]|place[18]|place[19]	new[17]|giv[18]|new[19]	_	_
3-30	247-252	Green	person[17]|place[19]	new[17]|new[19]	_	_
3-31	253-257	Zone	person[17]|place[19]	new[17]|new[19]	_	_
3-32	258-259	,	_	_	_	_
3-33	260-262	in	_	_	_	_
3-34	263-267	what	_	_	_	_
3-35	268-278	Ambassador	person[20]	giv[20]	coref	12-16[72_20]
3-36	279-286	Crocker	person[20]	giv[20]	_	_
3-37	287-296	described	_	_	_	_
3-38	297-299	as	_	_	_	_
3-39	300-301	a	_	_	_	_
3-40	302-303	"	_	_	_	_
3-41	304-316	businesslike	_	_	_	_
3-42	317-318	"	_	_	_	_
3-43	319-326	meeting	_	_	_	_
3-44	327-328	.	_	_	_	_

#Text=It was the first formal meeting between the United States and Iran in 27 years .
4-1	329-331	It	event	giv	coref	4-3[22_0]
4-2	332-335	was	_	_	_	_
4-3	336-339	the	event[22]	giv[22]	coref	5-1[26_22]
4-4	340-345	first	event[22]	giv[22]	_	_
4-5	346-352	formal	event[22]	giv[22]	_	_
4-6	353-360	meeting	event[22]	giv[22]	_	_
4-7	361-368	between	event[22]	giv[22]	_	_
4-8	369-372	the	event[22]|place[23]	giv[22]|giv[23]	coref	19-17[118_23]
4-9	373-379	United	event[22]|place[23]	giv[22]|giv[23]	_	_
4-10	380-386	States	event[22]|place[23]	giv[22]|giv[23]	_	_
4-11	387-390	and	event[22]|place[23]	giv[22]|giv[23]	_	_
4-12	391-395	Iran	event[22]|place[23]|place[24]	giv[22]|giv[23]|new[24]	coref	6-28[40_24]
4-13	396-398	in	event[22]|place[23]|place[24]	giv[22]|giv[23]|new[24]	_	_
4-14	399-401	27	event[22]|place[23]|place[24]|time[25]	giv[22]|giv[23]|new[24]|new[25]	_	_
4-15	402-407	years	event[22]|place[23]|place[24]|time[25]	giv[22]|giv[23]|new[24]|new[25]	_	_
4-16	408-409	.	_	_	_	_

