#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	time	new	coref	23-12[166_0]
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Maritime activity in the Arctic is on the increase , driven by the extraction of Arctic natural resources , trans-Arctic shipping and Arctic tourism .
3-1	17-25	Maritime	abstract[3]	new[3]	_	_
3-2	26-34	activity	abstract[3]	new[3]	_	_
3-3	35-37	in	abstract[3]	new[3]	_	_
3-4	38-41	the	abstract[3]|place[4]	new[3]|new[4]	coref	3-16[0_4]
3-5	42-48	Arctic	abstract[3]|place[4]	new[3]|new[4]	_	_
3-6	49-51	is	_	_	_	_
3-7	52-54	on	_	_	_	_
3-8	55-58	the	abstract[5]	new[5]	_	_
3-9	59-67	increase	abstract[5]	new[5]	_	_
3-10	68-69	,	_	_	_	_
3-11	70-76	driven	_	_	_	_
3-12	77-79	by	_	_	_	_
3-13	80-83	the	abstract[6]	new[6]	_	_
3-14	84-94	extraction	abstract[6]	new[6]	_	_
3-15	95-97	of	abstract[6]	new[6]	_	_
3-16	98-104	Arctic	abstract[6]|place|abstract[8]	new[6]|giv|new[8]	coref|coref	4-12|4-12
3-17	105-112	natural	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-18	113-122	resources	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-19	123-124	,	abstract[6]	new[6]	_	_
3-20	125-137	trans-Arctic	abstract[6]|object[9]	new[6]|new[9]	_	_
3-21	138-146	shipping	abstract[6]|object[9]	new[6]|new[9]	_	_
3-22	147-150	and	abstract[6]	new[6]	_	_
3-23	151-157	Arctic	abstract[6]|abstract[10]	new[6]|new[10]	_	_
3-24	158-165	tourism	abstract[6]|abstract[10]	new[6]|new[10]	_	_
3-25	166-167	.	_	_	_	_

#Text=To manage related risks , the maritime industry must ensure that Arctic ships are safe and sustainable .
4-1	168-170	To	_	_	_	_
4-2	171-177	manage	_	_	_	_
4-3	178-185	related	abstract[11]	new[11]	_	_
4-4	186-191	risks	abstract[11]	new[11]	_	_
4-5	192-193	,	_	_	_	_
4-6	194-197	the	organization[12]	new[12]	_	_
4-7	198-206	maritime	organization[12]	new[12]	_	_
4-8	207-215	industry	organization[12]	new[12]	_	_
4-9	216-220	must	_	_	_	_
4-10	221-227	ensure	_	_	_	_
4-11	228-232	that	_	_	_	_
4-12	233-239	Arctic	place|object[14]	giv|new[14]	coref|coref	5-5[0_14]|5-5[0_14]
4-13	240-245	ships	object[14]	new[14]	_	_
4-14	246-249	are	_	_	_	_
4-15	250-254	safe	_	_	_	_
4-16	255-258	and	_	_	_	_
4-17	259-270	sustainable	_	_	_	_
4-18	271-272	.	_	_	_	_

#Text=To this end , ships operating in Polar water must be approved under the International Code for Ships Operating in Polar Waters , or the Polar Code , enforced by the International Maritime Organization ( IMO ) .
5-1	273-275	To	_	_	_	_
5-2	276-280	this	abstract[15]	new[15]	coref	7-2[35_15]
5-3	281-284	end	abstract[15]	new[15]	_	_
5-4	285-286	,	_	_	_	_
5-5	287-292	ships	object	giv	coref	5-18[20_0]
5-6	293-302	operating	_	_	_	_
5-7	303-305	in	_	_	_	_
5-8	306-311	Polar	person|place[18]	new|new[18]	coref|coref	6-24|6-24
5-9	312-317	water	place[18]	new[18]	_	_
5-10	318-322	must	_	_	_	_
5-11	323-325	be	_	_	_	_
5-12	326-334	approved	_	_	_	_
5-13	335-340	under	_	_	_	_
5-14	341-344	the	object[19]	new[19]	coref	5-25[22_19]
5-15	345-358	International	object[19]	new[19]	_	_
5-16	359-363	Code	object[19]	new[19]	_	_
5-17	364-367	for	_	_	_	_
5-18	368-373	Ships	object[20]	giv[20]	coref	6-17[29_20]
5-19	374-383	Operating	object[20]	giv[20]	_	_
5-20	384-386	in	object[20]	giv[20]	_	_
5-21	387-392	Polar	object[20]|place[21]	giv[20]|new[21]	coref	6-24[33_21]
5-22	393-399	Waters	object[20]|place[21]	giv[20]|new[21]	_	_
5-23	400-401	,	object[20]	giv[20]	_	_
5-24	402-404	or	object[20]	giv[20]	_	_
5-25	405-408	the	object[20]|object[22]	giv[20]|giv[22]	coref	6-5[26_22]
5-26	409-414	Polar	object[20]|object[22]	giv[20]|giv[22]	_	_
5-27	415-419	Code	object[20]|object[22]	giv[20]|giv[22]	_	_
5-28	420-421	,	_	_	_	_
5-29	422-430	enforced	_	_	_	_
5-30	431-433	by	_	_	_	_
5-31	434-437	the	organization[23]	new[23]	_	_
5-32	438-451	International	organization[23]	new[23]	_	_
5-33	452-460	Maritime	organization[23]	new[23]	_	_
5-34	461-473	Organization	organization[23]	new[23]	_	_
5-35	474-475	(	_	_	_	_
5-36	476-479	IMO	place	new	coref	17-34
5-37	480-481	)	_	_	_	_
5-38	482-483	.	_	_	_	_

#Text=The specific objective of the Polar Code is to ensure the same level of safety for ships , persons and the environment in Polar waters , as in other waters .
6-1	484-487	The	abstract[25]	new[25]	_	_
6-2	488-496	specific	abstract[25]	new[25]	_	_
6-3	497-506	objective	abstract[25]	new[25]	_	_
6-4	507-509	of	abstract[25]	new[25]	_	_
6-5	510-513	the	abstract[25]|abstract[26]	new[25]|giv[26]	coref	8-7[63_26]
6-6	514-519	Polar	abstract[25]|abstract[26]	new[25]|giv[26]	_	_
6-7	520-524	Code	abstract[25]|abstract[26]	new[25]|giv[26]	_	_
6-8	525-527	is	_	_	_	_
6-9	528-530	to	_	_	_	_
6-10	531-537	ensure	_	_	_	_
6-11	538-541	the	abstract[27]	new[27]	_	_
6-12	542-546	same	abstract[27]	new[27]	_	_
6-13	547-552	level	abstract[27]	new[27]	_	_
6-14	553-555	of	abstract[27]	new[27]	_	_
6-15	556-562	safety	abstract[27]|abstract[28]	new[27]|new[28]	coref	7-11[38_28]
6-16	563-566	for	abstract[27]|abstract[28]	new[27]|new[28]	_	_
6-17	567-572	ships	abstract[27]|abstract[28]|object[29]	new[27]|new[28]|giv[29]	coref	7-30[0_29]
6-18	573-574	,	abstract[27]|abstract[28]|object[29]	new[27]|new[28]|giv[29]	_	_
6-19	575-582	persons	abstract[27]|abstract[28]|object[29]|person	new[27]|new[28]|giv[29]|new	_	_
6-20	583-586	and	abstract[27]|abstract[28]|object[29]	new[27]|new[28]|giv[29]	_	_
6-21	587-590	the	abstract[27]|abstract[28]|object[29]|abstract[31]	new[27]|new[28]|giv[29]|new[31]	ana	7-5[0_31]
6-22	591-602	environment	abstract[27]|abstract[28]|object[29]|abstract[31]	new[27]|new[28]|giv[29]|new[31]	_	_
6-23	603-605	in	abstract[27]|abstract[28]|object[29]|abstract[31]	new[27]|new[28]|giv[29]|new[31]	_	_
6-24	606-611	Polar	abstract[27]|abstract[28]|object[29]|abstract[31]|person|place[33]	new[27]|new[28]|giv[29]|new[31]|giv|giv[33]	coref|coref|coref|coref	6-29[34_33]|8-13|6-29[34_33]|8-13
6-25	612-618	waters	abstract[27]|abstract[28]|object[29]|abstract[31]|place[33]	new[27]|new[28]|giv[29]|new[31]|giv[33]	_	_
6-26	619-620	,	_	_	_	_
6-27	621-623	as	_	_	_	_
6-28	624-626	in	_	_	_	_
6-29	627-632	other	place[34]	giv[34]	_	_
6-30	633-639	waters	place[34]	giv[34]	_	_
6-31	640-641	.	_	_	_	_

