#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	27-18
1-2	2-3	.	_	_	_	_

#Text=Interferometric Model and Performance of Gaofen-3
2-1	4-19	Interferometric	abstract[2]	new[2]	_	_
2-2	20-25	Model	abstract[2]	new[2]	_	_
2-3	26-29	and	_	_	_	_
2-4	30-41	Performance	abstract[3]	new[3]	coref	22-5[88_3]
2-5	42-44	of	abstract[3]	new[3]	_	_
2-6	45-53	Gaofen-3	abstract[3]|abstract	new[3]|new	coref	14-5

#Text=The ScanSAR mode is a SAR mode with a width swath .
3-1	54-57	The	abstract[6]	new[6]	coref	3-5[8_6]
3-2	58-65	ScanSAR	abstract|abstract[6]	new|new[6]	coref	4-5
3-3	66-70	mode	abstract[6]	new[6]	_	_
3-4	71-73	is	_	_	_	_
3-5	74-75	a	abstract[8]	giv[8]	coref	8-13[27_8]
3-6	76-79	SAR	place|abstract[8]	new|giv[8]	_	_
3-7	80-84	mode	abstract[8]	giv[8]	_	_
3-8	85-89	with	abstract[8]	giv[8]	_	_
3-9	90-91	a	abstract[8]|abstract[10]	giv[8]|new[10]	coref	6-6[19_10]
3-10	92-97	width	abstract[8]|abstract|abstract[10]	giv[8]|new|new[10]	coref	11-5
3-11	98-103	swath	abstract[8]|abstract[10]	giv[8]|new[10]	_	_
3-12	104-105	.	_	_	_	_

#Text=By beam scanning , ScanSAR can observe several sub-swathes simultaneously .
4-1	106-108	By	_	_	_	_
4-2	109-113	beam	object	new	coref	7-2[20_0]
4-3	114-122	scanning	_	_	_	_
4-4	123-124	,	_	_	_	_
4-5	125-132	ScanSAR	object	giv	coref	7-9
4-6	133-136	can	_	_	_	_
4-7	137-144	observe	_	_	_	_
4-8	145-152	several	abstract[13]	new[13]	coref	5-1[14_13]
4-9	153-164	sub-swathes	abstract[13]	new[13]	_	_
4-10	165-179	simultaneously	_	_	_	_
4-11	180-181	.	_	_	_	_

#Text=These sub-swathes are located at different points along the range direction .
5-1	182-187	These	abstract[14]	giv[14]	coref	7-20[23_14]
5-2	188-199	sub-swathes	abstract[14]	giv[14]	_	_
5-3	200-203	are	_	_	_	_
5-4	204-211	located	_	_	_	_
5-5	212-214	at	_	_	_	_
5-6	215-224	different	abstract[15]	new[15]	ana	6-3[0_15]
5-7	225-231	points	abstract[15]	new[15]	_	_
5-8	232-237	along	abstract[15]	new[15]	_	_
5-9	238-241	the	abstract[15]|abstract[17]	new[15]|new[17]	_	_
5-10	242-247	range	abstract[15]|abstract|abstract[17]	new[15]|new|new[17]	_	_
5-11	248-257	direction	abstract[15]|abstract[17]	new[15]|new[17]	_	_
5-12	258-259	.	_	_	_	_

#Text=Together , they can cover a whole wide swath .
6-1	260-268	Together	_	_	_	_
6-2	269-270	,	_	_	_	_
6-3	271-275	they	abstract	giv	_	_
6-4	276-279	can	_	_	_	_
6-5	280-285	cover	_	_	_	_
6-6	286-287	a	abstract[19]	giv[19]	coref	11-4[41_19]
6-7	288-293	whole	abstract[19]	giv[19]	_	_
6-8	294-298	wide	abstract[19]	giv[19]	_	_
6-9	299-304	swath	abstract[19]	giv[19]	_	_
6-10	305-306	.	_	_	_	_

#Text=Because only a single beam is used in ScanSAR , the observing time must be separated and allocated to different sub-swathes .
7-1	307-314	Because	_	_	_	_
7-2	315-319	only	object[20]	giv[20]	_	_
7-3	320-321	a	object[20]	giv[20]	_	_
7-4	322-328	single	object[20]	giv[20]	_	_
7-5	329-333	beam	object[20]	giv[20]	_	_
7-6	334-336	is	_	_	_	_
7-7	337-341	used	_	_	_	_
7-8	342-344	in	_	_	_	_
7-9	345-352	ScanSAR	object	giv	coref	11-1
7-10	353-354	,	_	_	_	_
7-11	355-358	the	time[22]	new[22]	coref	21-15[0_22]
7-12	359-368	observing	time[22]	new[22]	_	_
7-13	369-373	time	time[22]	new[22]	_	_
7-14	374-378	must	_	_	_	_
7-15	379-381	be	_	_	_	_
7-16	382-391	separated	_	_	_	_
7-17	392-395	and	_	_	_	_
7-18	396-405	allocated	_	_	_	_
7-19	406-408	to	_	_	_	_
7-20	409-418	different	abstract[23]	giv[23]	_	_
7-21	419-430	sub-swathes	abstract[23]	giv[23]	_	_
7-22	431-432	.	_	_	_	_

#Text=Thus , for a single sub-swath , the observing signals are in the burst mode .
8-1	433-437	Thus	_	_	_	_
8-2	438-439	,	_	_	_	_
8-3	440-443	for	_	_	_	_
8-4	444-445	a	abstract[24]	new[24]	coref	9-9[31_24]
8-5	446-452	single	abstract[24]	new[24]	_	_
8-6	453-462	sub-swath	abstract[24]	new[24]	_	_
8-7	463-464	,	_	_	_	_
8-8	465-468	the	abstract[25]	new[25]	_	_
8-9	469-478	observing	abstract[25]	new[25]	_	_
8-10	479-486	signals	abstract[25]	new[25]	_	_
8-11	487-490	are	_	_	_	_
8-12	491-493	in	_	_	_	_
8-13	494-497	the	abstract[27]	giv[27]	coref	10-2[36_27]
8-14	498-503	burst	abstract|abstract[27]	new|giv[27]	coref	10-2
8-15	504-508	mode	abstract[27]	giv[27]	_	_
8-16	509-510	.	_	_	_	_

#Text=During bursts , signal pulses are transmitted to the sub-swath , but no signal pulses are used between bursts .
9-1	511-517	During	_	_	_	_
9-2	518-524	bursts	abstract	new	coref	9-19
9-3	525-526	,	_	_	_	_
9-4	527-533	signal	abstract|abstract[30]	new|new[30]	coref|coref|coref|coref	9-14|9-13[33_30]|9-14|9-13[33_30]
9-5	534-540	pulses	abstract[30]	new[30]	_	_
9-6	541-544	are	_	_	_	_
9-7	545-556	transmitted	_	_	_	_
9-8	557-559	to	_	_	_	_
9-9	560-563	the	abstract[31]	giv[31]	_	_
9-10	564-573	sub-swath	abstract[31]	giv[31]	_	_
9-11	574-575	,	_	_	_	_
9-12	576-579	but	_	_	_	_
9-13	580-582	no	abstract[33]	giv[33]	_	_
9-14	583-589	signal	abstract|abstract[33]	giv|giv[33]	coref	25-18
9-15	590-596	pulses	abstract[33]	giv[33]	_	_
9-16	597-600	are	_	_	_	_
9-17	601-605	used	_	_	_	_
9-18	606-613	between	_	_	_	_
9-19	614-620	bursts	abstract	giv	coref	23-14[95_0]
9-20	621-622	.	_	_	_	_

#Text=In burst mode , the azimuth resolution is decreased .
10-1	623-625	In	_	_	_	_
10-2	626-631	burst	abstract|abstract[36]	giv|giv[36]	coref|coref|coref|coref	13-6[48_36]|21-5|13-6[48_36]|21-5
10-3	632-636	mode	abstract[36]	giv[36]	_	_
10-4	637-638	,	_	_	_	_
10-5	639-642	the	abstract[38]	new[38]	coref	11-9[42_38]
10-6	643-650	azimuth	place|abstract[38]	new|new[38]	coref	27-38
10-7	651-661	resolution	abstract[38]	new[38]	_	_
10-8	662-664	is	_	_	_	_
10-9	665-674	decreased	_	_	_	_
10-10	675-676	.	_	_	_	_

#Text=ScanSAR can cover a width swath but with low resolution .
11-1	677-684	ScanSAR	object	giv	coref	12-3
11-2	685-688	can	_	_	_	_
11-3	689-694	cover	_	_	_	_
11-4	695-696	a	abstract[41]	giv[41]	_	_
11-5	697-702	width	abstract|abstract[41]	giv|giv[41]	_	_
11-6	703-708	swath	abstract[41]	giv[41]	_	_
11-7	709-712	but	_	_	_	_
11-8	713-717	with	_	_	_	_
11-9	718-721	low	abstract[42]	giv[42]	_	_
11-10	722-732	resolution	abstract[42]	giv[42]	_	_
11-11	733-734	.	_	_	_	_

