#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions and Outlook
2-1	4-15	Conclusions	abstract	new	_	_
2-2	16-19	and	_	_	_	_
2-3	20-27	Outlook	abstract	new	_	_

#Text=In this work we presented a validation of a short-term forecast , also called nowcasting , based on the optical flow of effective cloud albedo for solar surface irradiance .
3-1	28-30	In	_	_	_	_
3-2	31-35	this	abstract[4]	new[4]	_	_
3-3	36-40	work	abstract[4]	new[4]	_	_
3-4	41-43	we	person	acc	ana	4-4
3-5	44-53	presented	_	_	_	_
3-6	54-55	a	abstract[6]	new[6]	coref	11-3[60_6]
3-7	56-66	validation	abstract[6]	new[6]	_	_
3-8	67-69	of	abstract[6]	new[6]	_	_
3-9	70-71	a	abstract[6]|abstract[7]	new[6]|new[7]	coref	7-16[0_7]
3-10	72-82	short-term	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-11	83-91	forecast	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-12	92-93	,	_	_	_	_
3-13	94-98	also	_	_	_	_
3-14	99-105	called	_	_	_	_
3-15	106-116	nowcasting	abstract	new	coref	4-5
3-16	117-118	,	_	_	_	_
3-17	119-124	based	_	_	_	_
3-18	125-127	on	_	_	_	_
3-19	128-131	the	abstract[9]	new[9]	coref	4-10[0_9]
3-20	132-139	optical	abstract[9]	new[9]	_	_
3-21	140-144	flow	abstract[9]	new[9]	_	_
3-22	145-147	of	abstract[9]	new[9]	_	_
3-23	148-157	effective	abstract[9]|abstract[11]	new[9]|new[11]	coref	5-1[23_11]
3-24	158-163	cloud	abstract[9]|object|abstract[11]	new[9]|new|new[11]	coref	6-9
3-25	164-170	albedo	abstract[9]|abstract[11]	new[9]|new[11]	_	_
3-26	171-174	for	abstract[9]|abstract[11]	new[9]|new[11]	_	_
3-27	175-180	solar	abstract[9]|abstract[11]|person|object[14]	new[9]|new[11]|new|new[14]	coref|coref|coref|coref	10-9|10-8[53_14]|10-9|10-8[53_14]
3-28	181-188	surface	abstract[9]|abstract[11]|place|object[14]	new[9]|new[11]|new|new[14]	coref	10-10
3-29	189-199	irradiance	abstract[9]|abstract[11]|object[14]	new[9]|new[11]|new[14]	_	_
3-30	200-201	.	_	_	_	_

#Text=The basis of our nowcasting works with the optical flow method TV- by OpenCV .
4-1	202-205	The	abstract[15]	new[15]	_	_
4-2	206-211	basis	abstract[15]	new[15]	_	_
4-3	212-214	of	abstract[15]	new[15]	_	_
4-4	215-218	our	abstract[15]|person|object[18]	new[15]|giv|new[18]	ana|ana	5-22|5-22
4-5	219-229	nowcasting	abstract[15]|abstract|object[18]	new[15]|giv|new[18]	coref	10-21[58_0]
4-6	230-235	works	abstract[15]|object[18]	new[15]|new[18]	_	_
4-7	236-240	with	abstract[15]	new[15]	_	_
4-8	241-244	the	abstract[15]|abstract[20]|abstract[21]	new[15]|new[20]|new[21]	_	_
4-9	245-252	optical	abstract[15]|abstract[20]|abstract[21]	new[15]|new[20]|new[21]	_	_
4-10	253-257	flow	abstract[15]|abstract|abstract[20]|abstract[21]	new[15]|giv|new[20]|new[21]	_	_
4-11	258-264	method	abstract[15]|abstract[20]|abstract[21]	new[15]|new[20]|new[21]	_	_
4-12	265-268	TV-	abstract[15]|abstract[21]	new[15]|new[21]	_	_
4-13	269-271	by	abstract[15]|abstract[21]	new[15]|new[21]	_	_
4-14	272-278	OpenCV	abstract[15]|abstract[21]|abstract	new[15]|new[21]|new	_	_
4-15	279-280	.	_	_	_	_

#Text=The effective cloud albedo that can be retrieved by the reflectivity of the visible channel of MSG serves as input for our algorithm .
5-1	281-284	The	abstract[23]	giv[23]	_	_
5-2	285-294	effective	abstract[23]	giv[23]	_	_
5-3	295-300	cloud	abstract[23]	giv[23]	_	_
5-4	301-307	albedo	abstract[23]	giv[23]	_	_
5-5	308-312	that	_	_	_	_
5-6	313-316	can	_	_	_	_
5-7	317-319	be	_	_	_	_
5-8	320-329	retrieved	_	_	_	_
5-9	330-332	by	_	_	_	_
5-10	333-336	the	abstract[24]	new[24]	_	_
5-11	337-349	reflectivity	abstract[24]	new[24]	_	_
5-12	350-352	of	abstract[24]	new[24]	_	_
5-13	353-356	the	abstract[24]|object[25]	new[24]|new[25]	_	_
5-14	357-364	visible	abstract[24]|object[25]	new[24]|new[25]	_	_
5-15	365-372	channel	abstract[24]|object[25]	new[24]|new[25]	_	_
5-16	373-375	of	abstract[24]|object[25]	new[24]|new[25]	_	_
5-17	376-379	MSG	abstract[24]|object[25]|object	new[24]|new[25]|new	_	_
5-18	380-386	serves	_	_	_	_
5-19	387-389	as	_	_	_	_
5-20	390-395	input	_	_	_	_
5-21	396-399	for	_	_	_	_
5-22	400-403	our	person|abstract[28]	giv|new[28]	ana|ana	6-4|6-4
5-23	404-413	algorithm	abstract[28]	new[28]	_	_
5-24	414-415	.	_	_	_	_

#Text=As a result we have a field of cloud motion vectors that describe the apparent motion between two consecutive satellite images .
6-1	416-418	As	_	_	_	_
6-2	419-420	a	_	_	_	_
6-3	421-427	result	_	_	_	_
6-4	428-430	we	person	giv	ana	11-1
6-5	431-435	have	_	_	_	_
6-6	436-437	a	abstract[30]	new[30]	_	_
6-7	438-443	field	abstract[30]	new[30]	_	_
6-8	444-446	of	abstract[30]	new[30]	_	_
6-9	447-452	cloud	abstract[30]|object|abstract[33]	new[30]|giv|new[33]	coref|coref	7-1[37_33]|7-1[37_33]
6-10	453-459	motion	abstract[30]|abstract|abstract[33]	new[30]|new|new[33]	coref	6-14[34_0]
6-11	460-467	vectors	abstract[30]|abstract[33]	new[30]|new[33]	_	_
6-12	468-472	that	_	_	_	_
6-13	473-481	describe	_	_	_	_
6-14	482-485	the	abstract[34]	giv[34]	coref	8-6[0_34]
6-15	486-494	apparent	abstract[34]	giv[34]	_	_
6-16	495-501	motion	abstract[34]	giv[34]	_	_
6-17	502-509	between	abstract[34]	giv[34]	_	_
6-18	510-513	two	abstract[34]|object[36]	giv[34]|new[36]	coref	7-9[38_36]
6-19	514-525	consecutive	abstract[34]|object[36]	giv[34]|new[36]	_	_
6-20	526-535	satellite	abstract[34]|person|object[36]	giv[34]|new|new[36]	_	_
6-21	536-542	images	abstract[34]|object[36]	giv[34]|new[36]	_	_
6-22	543-544	.	_	_	_	_

#Text=These vectors are applied to the latter of the satellite images to create the first forecast step .
7-1	545-550	These	abstract[37]	giv[37]	coref	8-5[43_37]
7-2	551-558	vectors	abstract[37]	giv[37]	_	_
7-3	559-562	are	_	_	_	_
7-4	563-570	applied	_	_	_	_
7-5	571-573	to	_	_	_	_
7-6	574-577	the	_	_	_	_
7-7	578-584	latter	_	_	_	_
7-8	585-587	of	_	_	_	_
7-9	588-591	the	object[38]	giv[38]	_	_
7-10	592-601	satellite	object[38]	giv[38]	_	_
7-11	602-608	images	object[38]	giv[38]	_	_
7-12	609-611	to	_	_	_	_
7-13	612-618	create	_	_	_	_
7-14	619-622	the	abstract[40]	new[40]	coref	8-17[45_40]
7-15	623-628	first	abstract[40]	new[40]	_	_
7-16	629-637	forecast	abstract|abstract[40]	giv|new[40]	coref	8-18
7-17	638-642	step	abstract[40]	new[40]	_	_
7-18	643-644	.	_	_	_	_

#Text=The stage of applying the motion vectors can be repeated as often as desired to generate another forecast step .
8-1	645-648	The	abstract[41]	new[41]	_	_
