#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 22 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	24-26	22	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2007	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	34-35	A	object[6]	new[6]	_	_
2-2	36-47	compilation	object[6]	new[6]	_	_
2-3	48-50	of	object[6]	new[6]	_	_
2-4	51-56	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	57-61	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	62-69	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	70-73	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Sunday , April 22 , 2007
3-1	74-80	Sunday	time	new	appos	3-3[11_0]
3-2	81-82	,	_	_	_	_
3-3	83-88	April	time|time[11]	giv|giv[11]	coref|coref|coref|coref	16-15|16-15[85_11]|16-15|16-15[85_11]
3-4	89-91	22	time[11]	giv[11]	_	_
3-5	92-93	,	time[11]	giv[11]	_	_
3-6	94-98	2007	time[11]|time	giv[11]|giv	coref	16-18

#Text=.
4-1	99-100	.	_	_	_	_

#Text=Irregularities , violence mar Nigeria polls
5-1	101-115	Irregularities	abstract	new	_	_
5-2	116-117	,	_	_	_	_
5-3	118-126	violence	event	new	appos	5-4[17_0]
5-4	127-130	mar	abstract|event[17]	new|giv[17]	coref|coref	6-1[0_17]|6-1[0_17]
5-5	131-138	Nigeria	place|event[17]	new|giv[17]	coref	6-17
5-6	139-144	polls	event[17]	giv[17]	_	_

#Text=Violence , ballot stuffing and a shortage of voting slips marred Saturday 's presidential polls in Nigeria .
6-1	145-153	Violence	event	giv	coref	6-12[25_0]
6-2	154-155	,	_	_	_	_
6-3	156-162	ballot	object|object[20]	new|new[20]	coref|coref	12-16[69_0]|12-16[69_0]
6-4	163-171	stuffing	object[20]	new[20]	_	_
6-5	172-175	and	_	_	_	_
6-6	176-177	a	event[21]	new[21]	_	_
6-7	178-186	shortage	event[21]	new[21]	_	_
6-8	187-189	of	event[21]	new[21]	_	_
6-9	190-196	voting	event[21]|abstract|object[23]	new[21]|new|new[23]	_	_
6-10	197-202	slips	event[21]|object[23]	new[21]|new[23]	_	_
6-11	203-209	marred	_	_	_	_
6-12	210-218	Saturday	time[24]|event[25]	new[24]|giv[25]	_	_
6-13	219-221	's	time[24]|event[25]	new[24]|giv[25]	_	_
6-14	222-234	presidential	event[25]	giv[25]	_	_
6-15	235-240	polls	event[25]	giv[25]	_	_
6-16	241-243	in	event[25]	giv[25]	_	_
6-17	244-251	Nigeria	event[25]|place	giv[25]|giv	coref	10-18[50_0]
6-18	252-253	.	_	_	_	_

#Text=Sixteen people were reported killed and an attempt to blow up the election headquarters failed .
7-1	254-261	Sixteen	person[27]	new[27]	_	_
7-2	262-268	people	person[27]	new[27]	_	_
7-3	269-273	were	_	_	_	_
7-4	274-282	reported	_	_	_	_
7-5	283-289	killed	_	_	_	_
7-6	290-293	and	_	_	_	_
7-7	294-296	an	event[28]	new[28]	_	_
7-8	297-304	attempt	event[28]	new[28]	_	_
7-9	305-307	to	_	_	_	_
7-10	308-312	blow	_	_	_	_
7-11	313-315	up	_	_	_	_
7-12	316-319	the	place[30]	new[30]	_	_
7-13	320-328	election	event|place[30]	new|new[30]	coref	9-9[42_0]
7-14	329-341	headquarters	place[30]	new[30]	_	_
7-15	342-348	failed	_	_	_	_
7-16	349-350	.	_	_	_	_

#Text=The chief of the largest local monitoring group , Transition Monitoring Group , said that a winner could not be announced on the basis of the poll conducted .
8-1	351-354	The	person[31]	new[31]	_	_
8-2	355-360	chief	person[31]	new[31]	_	_
8-3	361-363	of	person[31]	new[31]	_	_
8-4	364-367	the	person[31]|organization[33]	new[31]|new[33]	appos	8-10[36_33]
8-5	368-375	largest	person[31]|organization[33]	new[31]|new[33]	_	_
8-6	376-381	local	person[31]|organization[33]	new[31]|new[33]	_	_
8-7	382-392	monitoring	person[31]|event|organization[33]	new[31]|new|new[33]	coref	8-11
8-8	393-398	group	person[31]|organization[33]	new[31]|new[33]	_	_
8-9	399-400	,	_	_	_	_
8-10	401-411	Transition	event|organization[36]	new|giv[36]	_	_
8-11	412-422	Monitoring	event|organization[36]	giv|giv[36]	_	_
8-12	423-428	Group	organization[36]	giv[36]	_	_
8-13	429-430	,	_	_	_	_
8-14	431-435	said	_	_	_	_
8-15	436-440	that	_	_	_	_
8-16	441-442	a	person[37]	new[37]	coref	11-33[64_37]
8-17	443-449	winner	person[37]	new[37]	_	_
8-18	450-455	could	_	_	_	_
8-19	456-459	not	_	_	_	_
8-20	460-462	be	_	_	_	_
8-21	463-472	announced	_	_	_	_
8-22	473-475	on	_	_	_	_
8-23	476-479	the	abstract[38]	new[38]	_	_
8-24	480-485	basis	abstract[38]	new[38]	_	_
8-25	486-488	of	abstract[38]	new[38]	_	_
8-26	489-492	the	abstract[38]|event[39]	new[38]|new[39]	_	_
8-27	493-497	poll	abstract[38]|event[39]	new[38]|new[39]	_	_
8-28	498-507	conducted	_	_	_	_
8-29	508-509	.	_	_	_	_

#Text=President Olusegun Obasanjo said that despite flaws , the elections could achieve a peaceful and democratic transfer of power .
9-1	510-519	President	person[40]	new[40]	coref	11-26[0_40]
9-2	520-528	Olusegun	person[40]	new[40]	_	_
9-3	529-537	Obasanjo	person[40]	new[40]	_	_
9-4	538-542	said	_	_	_	_
9-5	543-547	that	_	_	_	_
9-6	548-555	despite	_	_	_	_
9-7	556-561	flaws	abstract	new	_	_
9-8	562-563	,	_	_	_	_
9-9	564-567	the	event[42]	giv[42]	coref	12-21[0_42]
9-10	568-577	elections	event[42]	giv[42]	_	_
9-11	578-583	could	_	_	_	_
9-12	584-591	achieve	_	_	_	_
9-13	592-593	a	event[43]	new[43]	_	_
9-14	594-602	peaceful	event[43]	new[43]	_	_
9-15	603-606	and	event[43]	new[43]	_	_
9-16	607-617	democratic	event[43]	new[43]	_	_
9-17	618-626	transfer	event[43]	new[43]	_	_
9-18	627-629	of	event[43]	new[43]	_	_
9-19	630-635	power	event[43]|abstract	new[43]|new	coref	10-9
9-20	636-637	.	_	_	_	_

#Text=Such a result would be the first time power changes from one civilian administration to another since Nigeria 's independence in 1960 .
10-1	638-642	Such	abstract[45]	new[45]	coref	10-7[46_45]
10-2	643-644	a	abstract[45]	new[45]	_	_
10-3	645-651	result	abstract[45]	new[45]	_	_
10-4	652-657	would	_	_	_	_
10-5	658-660	be	_	_	_	_
10-6	661-664	the	abstract[48]	new[48]	_	_
10-7	665-670	first	abstract[46]|abstract[48]	giv[46]|new[48]	_	_
10-8	671-675	time	abstract[46]|abstract[48]	giv[46]|new[48]	_	_
10-9	676-681	power	abstract|abstract[48]	giv|new[48]	_	_
10-10	682-689	changes	abstract[48]	new[48]	_	_
10-11	690-694	from	abstract[48]	new[48]	_	_
10-12	695-698	one	abstract[48]|organization[49]	new[48]|new[49]	_	_
10-13	699-707	civilian	abstract[48]|organization[49]	new[48]|new[49]	_	_
10-14	708-722	administration	abstract[48]|organization[49]	new[48]|new[49]	_	_
10-15	723-725	to	abstract[48]|organization[49]	new[48]|new[49]	_	_
10-16	726-733	another	abstract[48]|organization[49]	new[48]|new[49]	_	_
10-17	734-739	since	abstract[48]|organization[49]	new[48]|new[49]	_	_
10-18	740-747	Nigeria	abstract[48]|organization[49]|place[50]|abstract[51]	new[48]|new[49]|giv[50]|new[51]	coref|coref	16-2[0_50]|16-2[0_50]
10-19	748-750	's	abstract[48]|organization[49]|place[50]|abstract[51]	new[48]|new[49]|giv[50]|new[51]	_	_
10-20	751-763	independence	abstract[48]|organization[49]|abstract[51]	new[48]|new[49]|new[51]	_	_
10-21	764-766	in	abstract[48]|organization[49]|abstract[51]	new[48]|new[49]|new[51]	_	_
10-22	767-771	1960	abstract[48]|organization[49]|abstract[51]|time	new[48]|new[49]|new[51]|new	_	_
10-23	772-773	.	_	_	_	_

#Text=Opposition leader Muhammadu Buhari said he would call his supporters on to the streets if the ruling People 's Democratic Party 's candidate to succeed Obasanjo , Umaru Yar'Adua , is announced the winner .
11-1	774-784	Opposition	abstract|person[54]	new|new[54]	ana|ana	11-6[0_54]|11-6[0_54]
11-2	785-791	leader	person[54]	new[54]	_	_
11-3	792-801	Muhammadu	person[54]	new[54]	_	_
11-4	802-808	Buhari	person[54]	new[54]	_	_
11-5	809-813	said	_	_	_	_
11-6	814-816	he	person	giv	ana	11-9
11-7	817-822	would	_	_	_	_
11-8	823-827	call	_	_	_	_
11-9	828-831	his	person|person[57]	giv|new[57]	_	_
11-10	832-842	supporters	person[57]	new[57]	_	_
11-11	843-845	on	_	_	_	_
11-12	846-848	to	_	_	_	_
11-13	849-852	the	place[58]	new[58]	_	_
11-14	853-860	streets	place[58]	new[58]	_	_
11-15	861-863	if	_	_	_	_
11-16	864-867	the	organization[60]|person[61]	new[60]|new[61]	coref|coref	16-2[80_60]|16-2[80_60]
11-17	868-874	ruling	abstract[59]|organization[60]|person[61]	new[59]|new[60]|new[61]	_	_
11-18	875-881	People	abstract[59]|organization[60]|person[61]	new[59]|new[60]|new[61]	_	_
11-19	882-884	's	abstract[59]|organization[60]|person[61]	new[59]|new[60]|new[61]	_	_
11-20	885-895	Democratic	organization[60]|person[61]	new[60]|new[61]	_	_
11-21	896-901	Party	organization[60]|person[61]	new[60]|new[61]	_	_
11-22	902-904	's	organization[60]|person[61]	new[60]|new[61]	_	_
11-23	905-914	candidate	person[61]	new[61]	_	_
11-24	915-917	to	_	_	_	_
11-25	918-925	succeed	_	_	_	_
11-26	926-934	Obasanjo	person	giv	appos	11-28[63_0]
11-27	935-936	,	_	_	_	_
11-28	937-942	Umaru	person[63]	giv[63]	coref	13-8[0_63]
11-29	943-951	Yar'Adua	person[63]	giv[63]	_	_
11-30	952-953	,	_	_	_	_
11-31	954-956	is	_	_	_	_
11-32	957-966	announced	_	_	_	_
11-33	967-970	the	person[64]	giv[64]	_	_
11-34	971-977	winner	person[64]	giv[64]	_	_
11-35	978-979	.	_	_	_	_

#Text=The Nigerian supreme court ordered that Vice-President Atiku Abubakar ' s name be included in the ballot five days before elections , contributing to logistical difficulties .
12-1	980-983	The	organization[66]	new[66]	_	_
12-2	984-992	Nigerian	organization[66]	new[66]	_	_
12-3	993-1000	supreme	object|organization[66]	new|new[66]	_	_
12-4	1001-1006	court	organization[66]	new[66]	_	_
12-5	1007-1014	ordered	_	_	_	_
12-6	1015-1019	that	_	_	_	_
12-7	1020-1034	Vice-President	person[67]	new[67]	_	_
12-8	1035-1040	Atiku	person[67]	new[67]	_	_
12-9	1041-1049	Abubakar	person[67]	new[67]	_	_
12-10	1050-1051	'	person[67]	new[67]	_	_
12-11	1052-1053	s	person[67]	new[67]	_	_
12-12	1054-1058	name	abstract	new	_	_
12-13	1059-1061	be	_	_	_	_
12-14	1062-1070	included	_	_	_	_
12-15	1071-1073	in	_	_	_	_
12-16	1074-1077	the	object[69]	giv[69]	_	_
12-17	1078-1084	ballot	object[69]	giv[69]	_	_
12-18	1085-1089	five	time[70]	new[70]	_	_
12-19	1090-1094	days	time[70]	new[70]	_	_
12-20	1095-1101	before	_	_	_	_
12-21	1102-1111	elections	event	giv	coref	17-5
12-22	1112-1113	,	_	_	_	_
12-23	1114-1126	contributing	_	_	_	_
12-24	1127-1129	to	_	_	_	_
12-25	1130-1140	logistical	abstract[72]	new[72]	_	_
12-26	1141-1153	difficulties	abstract[72]	new[72]	_	_
12-27	1154-1155	.	_	_	_	_

#Text=Early results are showing a victory for Yar'Adua .
13-1	1156-1161	Early	abstract[73]	new[73]	_	_
13-2	1162-1169	results	abstract[73]	new[73]	_	_
13-3	1170-1173	are	_	_	_	_
13-4	1174-1181	showing	_	_	_	_
13-5	1182-1183	a	abstract[74]	new[74]	coref	16-7[81_74]
13-6	1184-1191	victory	abstract[74]	new[74]	_	_
13-7	1192-1195	for	abstract[74]	new[74]	_	_
13-8	1196-1204	Yar'Adua	abstract[74]|person	new[74]|giv	_	_
