#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dallas-Fort Worth International Airport
1-1	0-11	Dallas-Fort	place|object[2]	new|new[2]	coref|coref|coref|coref	2-1[5_2]|62-2|2-1[5_2]|62-2
1-2	12-17	Worth	object[2]	new[2]	_	_
1-3	18-31	International	place[3]	new[3]	coref	2-3[6_3]
1-4	32-39	Airport	place[3]	new[3]	_	_

#Text=Dallas/Fort Worth International Airport
2-1	40-51	Dallas/Fort	place|object[5]	new|giv[5]	coref|coref	4-6[12_5]|4-6[12_5]
2-2	52-57	Worth	object[5]	giv[5]	_	_
2-3	58-71	International	place[6]	giv[6]	coref	33-1[143_6]
2-4	72-79	Airport	place[6]	giv[6]	_	_

#Text=( DFW ) is one of the busiest airports in the United States .
3-1	80-81	(	_	_	_	_
3-2	82-85	DFW	place	new	coref	4-9
3-3	86-87	)	_	_	_	_
3-4	88-90	is	_	_	_	_
3-5	91-94	one	place[8]	new[8]	coref	11-13[0_8]
3-6	95-97	of	place[8]	new[8]	_	_
3-7	98-101	the	place[8]|object[9]	new[8]|new[9]	_	_
3-8	102-109	busiest	place[8]|object[9]	new[8]|new[9]	_	_
3-9	110-118	airports	place[8]|object[9]	new[8]|new[9]	_	_
3-10	119-121	in	place[8]|object[9]	new[8]|new[9]	_	_
3-11	122-125	the	place[8]|object[9]|place[10]	new[8]|new[9]|new[10]	coref	47-5[217_10]
3-12	126-132	United	place[8]|object[9]|place[10]	new[8]|new[9]|new[10]	_	_
3-13	133-139	States	place[8]|object[9]|place[10]	new[8]|new[9]|new[10]	_	_
3-14	140-141	.	_	_	_	_

#Text=Equally positioned between Dallas and Fort Worth , DFW is a great airport to fly into .
4-1	142-149	Equally	_	_	_	_
4-2	150-160	positioned	_	_	_	_
4-3	161-168	between	_	_	_	_
4-4	169-175	Dallas	place	new	coref	39-25[194_0]
4-5	176-179	and	_	_	_	_
4-6	180-184	Fort	object[12]	giv[12]	coref	62-2[322_12]
4-7	185-190	Worth	object[12]	giv[12]	_	_
4-8	191-192	,	_	_	_	_
4-9	193-196	DFW	place	giv	coref	4-11[14_0]
4-10	197-199	is	_	_	_	_
4-11	200-201	a	place[14]	giv[14]	coref	5-10[16_14]
4-12	202-207	great	place[14]	giv[14]	_	_
4-13	208-215	airport	place[14]	giv[14]	_	_
4-14	216-218	to	_	_	_	_
4-15	219-222	fly	_	_	_	_
4-16	223-227	into	_	_	_	_
4-17	228-229	.	_	_	_	_

#Text=Do n't forget that as you drive out of the airport , you will have to pay a toll to leave .
5-1	230-232	Do	_	_	_	_
5-2	233-236	n't	_	_	_	_
5-3	237-243	forget	_	_	_	_
5-4	244-248	that	_	_	_	_
5-5	249-251	as	_	_	_	_
5-6	252-255	you	person	acc	ana	5-13
