#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=System Model
2-1	4-10	System	abstract[2]	new[2]	_	_
2-2	11-16	Model	abstract[2]	new[2]	_	_

#Text=2.1 .
3-1	17-20	2.1	abstract	new	_	_
3-2	21-22	.	_	_	_	_

#Text=Network Topology
4-1	23-30	Network	abstract|abstract[5]	new|new[5]	_	_
4-2	31-39	Topology	abstract[5]	new[5]	_	_

#Text=Consider a mmWave cellular network consisting of base stations , blockages , and a source transmitter , which is a UE .
5-1	40-48	Consider	_	_	_	_
5-2	49-50	a	abstract[6]	new[6]	coref	9-7[34_6]
5-3	51-57	mmWave	abstract[6]	new[6]	_	_
5-4	58-66	cellular	abstract[6]	new[6]	_	_
5-5	67-74	network	abstract[6]	new[6]	_	_
5-6	75-85	consisting	_	_	_	_
5-7	86-88	of	_	_	_	_
5-8	89-93	base	abstract|place[8]	new|new[8]	coref|coref|coref|coref	6-10|6-7[16_8]|6-10|6-7[16_8]
5-9	94-102	stations	place[8]	new[8]	_	_
5-10	103-104	,	_	_	_	_
5-11	105-114	blockages	person	new	coref	8-6[25_0]
5-12	115-116	,	_	_	_	_
5-13	117-120	and	_	_	_	_
5-14	121-122	a	person[11]	new[11]	_	_
5-15	123-129	source	organization|person[11]	new|new[11]	coref	9-4
5-16	130-141	transmitter	person[11]	new[11]	_	_
5-17	142-143	,	_	_	_	_
5-18	144-149	which	_	_	_	_
5-19	150-152	is	_	_	_	_
5-20	153-154	a	abstract[12]	new[12]	coref	6-1[13_12]
5-21	155-157	UE	abstract[12]	new[12]	_	_
5-22	158-159	.	_	_	_	_

#Text=The UE attempts to connect to the N closest base stations , and therefore operates in a th order macrodiversity mode .
6-1	160-163	The	abstract[13]	giv[13]	ana	12-3[0_13]
6-2	164-166	UE	abstract[13]	giv[13]	_	_
6-3	167-175	attempts	_	_	_	_
6-4	176-178	to	_	_	_	_
6-5	179-186	connect	_	_	_	_
6-6	187-189	to	_	_	_	_
6-7	190-193	the	place[16]	giv[16]	coref	7-1[20_16]
6-8	194-195	N	person|place[16]	new|giv[16]	coref	15-12
6-9	196-203	closest	place[16]	giv[16]	_	_
6-10	204-208	base	abstract|place[16]	giv|giv[16]	coref	7-5
6-11	209-217	stations	place[16]	giv[16]	_	_
6-12	218-219	,	_	_	_	_
6-13	220-223	and	_	_	_	_
6-14	224-233	therefore	_	_	_	_
6-15	234-242	operates	_	_	_	_
6-16	243-245	in	_	_	_	_
6-17	246-247	a	abstract[19]	new[19]	_	_
6-18	248-250	th	abstract[19]	new[19]	_	_
6-19	251-256	order	event|abstract[19]	new|new[19]	_	_
6-20	257-271	macrodiversity	abstract|abstract[19]	new|new[19]	coref	18-5[74_0]
6-21	272-276	mode	abstract[19]	new[19]	_	_
6-22	277-278	.	_	_	_	_

#Text=The locations of the base stations are modeled as an infinite homogeneous PPP with density .
7-1	279-282	The	place[20]	giv[20]	coref	12-5[50_20]
7-2	283-292	locations	place[20]	giv[20]	_	_
7-3	293-295	of	place[20]	giv[20]	_	_
7-4	296-299	the	place[20]	giv[20]	_	_
7-5	300-304	base	place[20]|abstract	giv[20]|giv	coref	8-19
7-6	305-313	stations	place[20]	giv[20]	_	_
7-7	314-317	are	_	_	_	_
7-8	318-325	modeled	_	_	_	_
7-9	326-328	as	_	_	_	_
7-10	329-331	an	_	_	_	_
7-11	332-340	infinite	_	_	_	_
7-12	341-352	homogeneous	_	_	_	_
7-13	353-356	PPP	_	_	_	_
7-14	357-361	with	_	_	_	_
7-15	362-369	density	abstract	new	coref	8-14[27_0]
7-16	370-371	.	_	_	_	_

#Text=We assume the centers of the blockages also form a homogeneous PPP with density , independent from the base station process .
8-1	372-374	We	person	acc	ana	10-15
8-2	375-381	assume	_	_	_	_
8-3	382-385	the	object[24]	new[24]	_	_
8-4	386-393	centers	object[24]	new[24]	_	_
8-5	394-396	of	object[24]	new[24]	_	_
8-6	397-400	the	object[24]|person[25]	new[24]|giv[25]	_	_
8-7	401-410	blockages	object[24]|person[25]	new[24]|giv[25]	_	_
8-8	411-415	also	_	_	_	_
8-9	416-420	form	_	_	_	_
8-10	421-422	a	abstract[26]	new[26]	coref	16-2[64_26]
8-11	423-434	homogeneous	abstract[26]	new[26]	_	_
8-12	435-438	PPP	abstract[26]	new[26]	_	_
8-13	439-443	with	abstract[26]	new[26]	_	_
8-14	444-451	density	abstract[26]|abstract[27]	new[26]|giv[27]	_	_
8-15	452-453	,	abstract[26]|abstract[27]	new[26]|giv[27]	_	_
8-16	454-465	independent	abstract[26]|abstract[27]	new[26]|giv[27]	_	_
8-17	466-470	from	_	_	_	_
8-18	471-474	the	abstract[30]	new[30]	_	_
8-19	475-479	base	abstract|abstract[30]	giv|new[30]	coref	12-6
8-20	480-487	station	place|abstract[30]	new|new[30]	ana	9-7
8-21	488-495	process	abstract[30]	new[30]	_	_
8-22	496-497	.	_	_	_	_

#Text=Let indicate the source transmitter and its location .
9-1	498-501	Let	_	_	_	_
9-2	502-510	indicate	_	_	_	_
9-3	511-514	the	object[32]	new[32]	coref	10-24[42_32]
9-4	515-521	source	organization|object[32]	giv|new[32]	coref	10-25
9-5	522-533	transmitter	object[32]	new[32]	_	_
9-6	534-537	and	_	_	_	_
9-7	538-541	its	place|abstract[34]	giv|giv[34]	coref|coref|coref|coref	18-5[75_34]|19-11[84_0]|18-5[75_34]|19-11[84_0]
9-8	542-550	location	abstract[34]	giv[34]	_	_
9-9	551-552	.	_	_	_	_

#Text=Due to the stationarity of the PPPs , and without loss of generality , we can assume the coordinates are chosen such that the source transmitter is located at the origin ; i. e. , .
10-1	553-556	Due	_	_	_	_
10-2	557-559	to	_	_	_	_
10-3	560-563	the	abstract[35]	new[35]	_	_
10-4	564-576	stationarity	abstract[35]	new[35]	_	_
10-5	577-579	of	abstract[35]	new[35]	_	_
10-6	580-583	the	abstract[35]|abstract[36]	new[35]|new[36]	_	_
10-7	584-588	PPPs	abstract[35]|abstract[36]	new[35]|new[36]	_	_
10-8	589-590	,	_	_	_	_
10-9	591-594	and	_	_	_	_
10-10	595-602	without	_	_	_	_
10-11	603-607	loss	abstract[37]	new[37]	_	_
10-12	608-610	of	abstract[37]	new[37]	_	_
10-13	611-621	generality	abstract[37]|abstract	new[37]|new	_	_
10-14	622-623	,	_	_	_	_
10-15	624-626	we	person	giv	ana	11-5
10-16	627-630	can	_	_	_	_
10-17	631-637	assume	_	_	_	_
10-18	638-641	the	abstract[40]	new[40]	_	_
10-19	642-653	coordinates	abstract[40]	new[40]	_	_
10-20	654-657	are	_	_	_	_
10-21	658-664	chosen	_	_	_	_
10-22	665-669	such	_	_	_	_
10-23	670-674	that	_	_	_	_
10-24	675-678	the	abstract[42]	giv[42]	coref	15-4[58_42]
10-25	679-685	source	organization|abstract[42]	giv|giv[42]	coref	15-5
10-26	686-697	transmitter	abstract[42]	giv[42]	_	_
10-27	698-700	is	_	_	_	_
10-28	701-708	located	_	_	_	_
10-29	709-711	at	_	_	_	_
10-30	712-715	the	place[43]	new[43]	_	_
10-31	716-722	origin	place[43]	new[43]	_	_
10-32	723-724	;	_	_	_	_
10-33	725-727	i.	_	_	_	_
10-34	728-730	e.	_	_	_	_
10-35	731-732	,	_	_	_	_
10-36	733-734	.	_	_	_	_

