#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/Central Delhi
1-1	0-13	Delhi/Central	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
1-2	14-19	Delhi	place[2]	new[2]	_	_

#Text=Central
2-1	20-27	Central	place	new	_	_

#Text=Delhi
3-1	28-33	Delhi	place	giv	coref	4-5

#Text=is a district in Delhi .
4-1	34-36	is	_	_	_	_
4-2	37-38	a	place[5]	new[5]	coref	5-1[7_5]
4-3	39-47	district	place[5]	new[5]	_	_
4-4	48-50	in	place[5]	new[5]	_	_
4-5	51-56	Delhi	place[5]|place	new[5]|giv	coref	5-14
4-6	57-58	.	_	_	_	_

#Text=The district contains ( in its southern part ) the historic core of Delhi , also known as Old Delhi .
5-1	59-62	The	place[7]	giv[7]	ana	5-6[0_7]
5-2	63-71	district	place[7]	giv[7]	_	_
5-3	72-80	contains	_	_	_	_
5-4	81-82	(	_	_	_	_
5-5	83-85	in	_	_	_	_
5-6	86-89	its	place|place[9]	giv|new[9]	coref|coref	6-5[13_0]|6-5[13_0]
5-7	90-98	southern	place[9]	new[9]	_	_
5-8	99-103	part	place[9]	new[9]	_	_
5-9	104-105	)	_	_	_	_
5-10	106-109	the	place[10]	new[10]	_	_
5-11	110-118	historic	place[10]	new[10]	_	_
5-12	119-123	core	place[10]	new[10]	_	_
5-13	124-126	of	place[10]	new[10]	_	_
5-14	127-132	Delhi	place[10]|place	new[10]|giv	coref	12-9
5-15	133-134	,	_	_	_	_
5-16	135-139	also	_	_	_	_
5-17	140-145	known	_	_	_	_
5-18	146-148	as	_	_	_	_
5-19	149-152	Old	_	_	_	_
5-20	153-158	Delhi	_	_	_	_
5-21	159-160	.	_	_	_	_

#Text=The northern parts of the district were developed mainly during the days of British rule , and are known for their Raj era buildings and institutions .
6-1	161-164	The	place[12]	new[12]	ana	6-21[0_12]
6-2	165-173	northern	place[12]	new[12]	_	_
6-3	174-179	parts	place[12]	new[12]	_	_
6-4	180-182	of	place[12]	new[12]	_	_
6-5	183-186	the	place[12]|place[13]	new[12]|giv[13]	_	_
6-6	187-195	district	place[12]|place[13]	new[12]|giv[13]	_	_
6-7	196-200	were	_	_	_	_
6-8	201-210	developed	_	_	_	_
6-9	211-217	mainly	_	_	_	_
6-10	218-224	during	_	_	_	_
6-11	225-228	the	time[14]	new[14]	_	_
6-12	229-233	days	time[14]	new[14]	_	_
6-13	234-236	of	time[14]	new[14]	_	_
6-14	237-244	British	time[14]|abstract[15]	new[14]|new[15]	_	_
6-15	245-249	rule	time[14]|abstract[15]	new[14]|new[15]	_	_
6-16	250-251	,	_	_	_	_
6-17	252-255	and	_	_	_	_
6-18	256-259	are	_	_	_	_
6-19	260-265	known	_	_	_	_
6-20	266-269	for	_	_	_	_
6-21	270-275	their	place|place[19]	giv|new[19]	coref|coref	18-11[66_19]|18-11[66_19]
6-22	276-279	Raj	person|place[19]	new|new[19]	coref	79-1[309_0]
6-23	280-283	era	time|place[19]	new|new[19]	_	_
6-24	284-293	buildings	place[19]	new[19]	_	_
6-25	294-297	and	_	_	_	_
6-26	298-310	institutions	organization	new	_	_
6-27	311-312	.	_	_	_	_

#Text=The most important attractions here are the Red Fort and the Jama Masjid .
7-1	313-316	The	place[21]	new[21]	coref	7-7[22_21]
7-2	317-321	most	place[21]	new[21]	_	_
7-3	322-331	important	place[21]	new[21]	_	_
7-4	332-343	attractions	place[21]	new[21]	_	_
7-5	344-348	here	place[21]	new[21]	_	_
7-6	349-352	are	_	_	_	_
7-7	353-356	the	place[22]	giv[22]	_	_
7-8	357-360	Red	place[22]	giv[22]	_	_
7-9	361-365	Fort	place[22]	giv[22]	_	_
7-10	366-369	and	place[22]	giv[22]	_	_
7-11	370-373	the	place[22]|abstract[24]	giv[22]|new[24]	_	_
7-12	374-378	Jama	place[22]|person|abstract[24]	giv[22]|new|new[24]	_	_
7-13	379-385	Masjid	place[22]|abstract[24]	giv[22]|new[24]	_	_
7-14	386-387	.	_	_	_	_

#Text=By metro
8-1	388-390	By	_	_	_	_
8-2	391-396	metro	object	new	coref	16-8

#Text=Yellow Line - Chandni Chowk Station .
9-1	397-403	Yellow	object[26]	new[26]	_	_
9-2	404-408	Line	object[26]	new[26]	_	_
9-3	409-410	-	_	_	_	_
9-4	411-418	Chandni	person|place[29]	new|new[29]	coref|coref	16-1[49_29]|16-1[49_29]
9-5	419-424	Chowk	abstract|place[29]	new|new[29]	coref	51-5[175_0]
9-6	425-432	Station	place[29]	new[29]	_	_
9-7	433-434	.	_	_	_	_

#Text=Violet Line - Jama Masjid Station
10-1	435-441	Violet	object[30]	new[30]	_	_
10-2	442-446	Line	object[30]	new[30]	_	_
10-3	447-448	-	_	_	_	_
10-4	449-453	Jama	place[31]	new[31]	coref	104-19[373_31]
10-5	454-460	Masjid	place[31]	new[31]	_	_
10-6	461-468	Station	place[31]	new[31]	_	_

#Text=By bus
11-1	469-471	By	_	_	_	_
11-2	472-475	bus	object	new	coref	12-6

#Text=Kashmere Gate is the major bus terminal in Delhi .
