#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=The selection of a set of adequate EMAs to reduce the risky trends of the current environmental state of a region represents an important decision-making challenge .
3-1	16-19	The	abstract[3]	new[3]	coref	9-1[57_3]
3-2	20-29	selection	abstract[3]	new[3]	_	_
3-3	30-32	of	abstract[3]	new[3]	_	_
3-4	33-34	a	abstract[3]|abstract[4]	new[3]|new[4]	coref	6-21[27_4]
3-5	35-38	set	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-6	39-41	of	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-7	42-50	adequate	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-8	51-55	EMAs	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-9	56-58	to	_	_	_	_
3-10	59-65	reduce	_	_	_	_
3-11	66-69	the	abstract[5]	new[5]	_	_
3-12	70-75	risky	abstract[5]	new[5]	_	_
3-13	76-82	trends	abstract[5]	new[5]	_	_
3-14	83-85	of	abstract[5]	new[5]	_	_
3-15	86-89	the	abstract[5]|abstract[6]	new[5]|new[6]	coref	8-19[47_6]
3-16	90-97	current	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-17	98-111	environmental	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-18	112-117	state	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-19	118-120	of	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-20	121-122	a	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	coref	9-30[63_7]
3-21	123-129	region	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_
3-22	130-140	represents	_	_	_	_
3-23	141-143	an	abstract[8]	new[8]	_	_
3-24	144-153	important	abstract[8]	new[8]	_	_
3-25	154-169	decision-making	abstract[8]	new[8]	_	_
3-26	170-179	challenge	abstract[8]	new[8]	_	_
3-27	180-181	.	_	_	_	_

#Text=In addition , the selection of a set of inadequate EMAs already implemented put at risk a sustainable performance of an EMS .
4-1	182-184	In	_	_	_	_
4-2	185-193	addition	_	_	_	_
4-3	194-195	,	_	_	_	_
4-4	196-199	the	abstract[9]	new[9]	coref	5-1[14_9]
4-5	200-209	selection	abstract[9]	new[9]	_	_
4-6	210-212	of	abstract[9]	new[9]	_	_
4-7	213-214	a	abstract[9]|abstract[10]	new[9]|new[10]	coref	5-16[20_10]
4-8	215-218	set	abstract[9]|abstract[10]	new[9]|new[10]	_	_
4-9	219-221	of	abstract[9]|abstract[10]	new[9]|new[10]	_	_
4-10	222-232	inadequate	abstract[9]|abstract[10]	new[9]|new[10]	_	_
4-11	233-237	EMAs	abstract[9]|abstract[10]	new[9]|new[10]	_	_
4-12	238-245	already	_	_	_	_
4-13	246-257	implemented	_	_	_	_
4-14	258-261	put	_	_	_	_
4-15	262-264	at	_	_	_	_
4-16	265-269	risk	abstract[11]	new[11]	_	_
4-17	270-271	a	abstract[11]|event[12]	new[11]|new[12]	_	_
4-18	272-283	sustainable	abstract[11]|event[12]	new[11]|new[12]	_	_
4-19	284-295	performance	abstract[11]|event[12]	new[11]|new[12]	_	_
4-20	296-298	of	abstract[11]|event[12]	new[11]|new[12]	_	_
4-21	299-301	an	abstract[11]|event[12]|object[13]	new[11]|new[12]|new[13]	coref	6-33[29_13]
4-22	302-305	EMS	abstract[11]|event[12]|object[13]	new[11]|new[12]|new[13]	_	_
4-23	306-307	.	_	_	_	_

#Text=Such selection becomes more critical when decision makers should assign an order of priority to several candidate EMAs .
5-1	308-312	Such	abstract[14]	giv[14]	_	_
5-2	313-322	selection	abstract[14]	giv[14]	_	_
5-3	323-330	becomes	_	_	_	_
5-4	331-335	more	_	_	_	_
5-5	336-344	critical	_	_	_	_
5-6	345-349	when	_	_	_	_
5-7	350-358	decision	abstract|person[16]	new|new[16]	coref|coref|coref|coref	8-48|8-48[54_16]|8-48|8-48[54_16]
5-8	359-365	makers	person[16]	new[16]	_	_
5-9	366-372	should	_	_	_	_
5-10	373-379	assign	_	_	_	_
5-11	380-382	an	abstract[17]	new[17]	coref	10-28[73_17]
5-12	383-388	order	abstract[17]	new[17]	_	_
5-13	389-391	of	abstract[17]	new[17]	_	_
5-14	392-400	priority	abstract[17]|abstract[18]	new[17]|new[18]	coref	16-39[132_18]
5-15	401-403	to	abstract[17]|abstract[18]	new[17]|new[18]	_	_
5-16	404-411	several	abstract[17]|abstract[18]|person[19]|abstract[20]	new[17]|new[18]|new[19]|giv[20]	coref|coref	19-15[151_19]|19-15[151_19]
5-17	412-421	candidate	abstract[17]|abstract[18]|person[19]|abstract[20]	new[17]|new[18]|new[19]|giv[20]	_	_
5-18	422-426	EMAs	abstract[17]|abstract[18]|abstract[20]	new[17]|new[18]|giv[20]	_	_
5-19	427-428	.	_	_	_	_

#Text=In order to address this problem , we have proposed the integration of the CBR and AHP methods to select a set of adequate EMAs , thus supporting the sustainable performance of the EMS .
6-1	429-431	In	_	_	_	_
6-2	432-437	order	_	_	_	_
6-3	438-440	to	_	_	_	_
6-4	441-448	address	_	_	_	_
6-5	449-453	this	abstract[21]	new[21]	_	_
6-6	454-461	problem	abstract[21]	new[21]	_	_
6-7	462-463	,	_	_	_	_
6-8	464-466	we	person	acc	ana	7-1
6-9	467-471	have	_	_	_	_
6-10	472-480	proposed	_	_	_	_
6-11	481-484	the	abstract[23]	new[23]	_	_
6-12	485-496	integration	abstract[23]	new[23]	_	_
6-13	497-499	of	abstract[23]	new[23]	_	_
6-14	500-503	the	abstract[23]|abstract[26]	new[23]|new[26]	coref	23-7[172_26]
6-15	504-507	CBR	abstract[23]|abstract|abstract[26]	new[23]|new|new[26]	coref	16-6
6-16	508-511	and	abstract[23]|abstract[26]	new[23]|new[26]	_	_
6-17	512-515	AHP	abstract[23]|abstract|abstract[26]	new[23]|new|new[26]	coref	22-8
6-18	516-523	methods	abstract[23]|abstract[26]	new[23]|new[26]	_	_
6-19	524-526	to	_	_	_	_
6-20	527-533	select	_	_	_	_
6-21	534-535	a	abstract[27]	giv[27]	coref	7-36[0_27]
6-22	536-539	set	abstract[27]	giv[27]	_	_
6-23	540-542	of	abstract[27]	giv[27]	_	_
6-24	543-551	adequate	abstract[27]	giv[27]	_	_
6-25	552-556	EMAs	abstract[27]	giv[27]	_	_
6-26	557-558	,	_	_	_	_
6-27	559-563	thus	_	_	_	_
6-28	564-574	supporting	_	_	_	_
6-29	575-578	the	abstract[28]	new[28]	_	_
6-30	579-590	sustainable	abstract[28]	new[28]	_	_
6-31	591-602	performance	abstract[28]	new[28]	_	_
6-32	603-605	of	abstract[28]	new[28]	_	_
6-33	606-609	the	abstract[28]|object[29]	new[28]|giv[29]	_	_
6-34	610-613	EMS	abstract[28]|object[29]	new[28]|giv[29]	_	_
6-35	614-615	.	_	_	_	_

#Text=We have argued that the interactions — represented by cause – affect relationships in this work — between the involved variables that affect the environment make the complex task of selecting a suitable set of EMAs to improve the environmental-state quality difficult .
7-1	616-618	We	person	giv	ana	8-1
7-2	619-623	have	_	_	_	_
7-3	624-630	argued	_	_	_	_
7-4	631-635	that	_	_	_	_
7-5	636-639	the	abstract[31]	new[31]	_	_
7-6	640-652	interactions	abstract[31]	new[31]	_	_
7-7	653-654	—	_	_	_	_
7-8	655-666	represented	_	_	_	_
