#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	37-5
1-2	2-3	.	_	_	_	_

#Text=CU and PU Partition Types Analysis in Singly Compressed
2-1	4-6	CU	abstract	new	appos	2-3[6_0]
2-2	7-10	and	_	_	_	_
2-3	11-13	PU	person|event[4]|place[5]|abstract[6]	new|new[4]|new[5]|giv[6]	coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref	5-9[29_6]|5-12|5-13[0_4]|5-12[33_5]|5-9[29_6]|5-12|5-13[0_4]|5-12[33_5]|5-9[29_6]|5-12|5-13[0_4]|5-12[33_5]|5-9[29_6]|5-12|5-13[0_4]|5-12[33_5]
2-4	14-23	Partition	event[4]|place[5]|abstract[6]	new[4]|new[5]|giv[6]	_	_
2-5	24-29	Types	place[5]|abstract[6]	new[5]|giv[6]	_	_
2-6	30-38	Analysis	abstract[6]	giv[6]	_	_
2-7	39-41	in	abstract[6]	giv[6]	_	_
2-8	42-48	Singly	abstract[6]	giv[6]	_	_
2-9	49-59	Compressed	abstract[6]	giv[6]	_	_

#Text=HEVC Videos and AVC/HEVC Videos
3-1	60-64	HEVC	abstract|object[8]|object[9]	new|new[8]|new[9]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-4[11_8]|4-5|5-20[37_9]|3-4[11_8]|4-5|5-20[37_9]|3-4[11_8]|4-5|5-20[37_9]
3-2	65-71	Videos	object[8]|object[9]	new[8]|new[9]	_	_
3-3	72-75	and	object[9]	new[9]	_	_
3-4	76-84	AVC/HEVC	object[9]|abstract|object[11]	new[9]|new|giv[11]	coref|coref|coref|coref	5-20|5-20[36_11]|5-20|5-20[36_11]
3-5	85-91	Videos	object[9]|object[11]	new[9]|giv[11]	_	_

#Text=In the AVC and HEVC encoding process , quantization and reconstruction are basic operations , but they will introduce irreversible quantization errors and reconstruction errors , which make the decoded video different from the original one .
4-1	92-94	In	_	_	_	_
4-2	95-98	the	abstract[15]	new[15]	coref	15-8[76_15]
4-3	99-102	AVC	abstract|abstract[15]	new|new[15]	coref	12-16
4-4	103-106	and	abstract[15]	new[15]	_	_
4-5	107-111	HEVC	abstract|abstract[15]	giv|new[15]	coref	5-25
4-6	112-120	encoding	abstract|abstract[15]	new|new[15]	coref	15-9
4-7	121-128	process	abstract[15]	new[15]	_	_
4-8	129-130	,	_	_	_	_
4-9	131-143	quantization	abstract	new	coref	4-21
4-10	144-147	and	_	_	_	_
4-11	148-162	reconstruction	place	new	coref	4-24
4-12	163-166	are	_	_	_	_
4-13	167-172	basic	abstract[18]	new[18]	ana	4-17[0_18]
4-14	173-183	operations	abstract[18]	new[18]	_	_
4-15	184-185	,	_	_	_	_
4-16	186-189	but	_	_	_	_
4-17	190-194	they	abstract	giv	_	_
4-18	195-199	will	_	_	_	_
4-19	200-209	introduce	_	_	_	_
4-20	210-222	irreversible	abstract[21]	new[21]	_	_
4-21	223-235	quantization	object|abstract[21]	giv|new[21]	_	_
4-22	236-242	errors	abstract[21]	new[21]	_	_
4-23	243-246	and	_	_	_	_
4-24	247-261	reconstruction	place|abstract[23]	giv|new[23]	coref|coref	15-5|15-5
4-25	262-268	errors	abstract[23]	new[23]	_	_
4-26	269-270	,	_	_	_	_
4-27	271-276	which	_	_	_	_
4-28	277-281	make	_	_	_	_
4-29	282-285	the	abstract[24]	new[24]	coref	5-4[0_24]
4-30	286-293	decoded	abstract[24]	new[24]	_	_
4-31	294-299	video	abstract[24]	new[24]	_	_
4-32	300-309	different	_	_	_	_
4-33	310-314	from	_	_	_	_
4-34	315-318	the	abstract[25]	new[25]	coref	18-1[85_25]
4-35	319-327	original	abstract[25]	new[25]	_	_
4-36	328-331	one	abstract[25]	new[25]	_	_
4-37	332-333	.	_	_	_	_

#Text=The change of video content will further affect the CU and PU partition types and makes them different between AVC/HEVC videos and singly compressed HEVC videos .
5-1	334-337	The	abstract[26]	new[26]	_	_
5-2	338-344	change	abstract[26]	new[26]	_	_
5-3	345-347	of	abstract[26]	new[26]	_	_
5-4	348-353	video	abstract[26]|abstract|abstract[28]	new[26]|giv|new[28]	coref|coref|coref|coref	11-1[51_0]|22-17[107_28]|11-1[51_0]|22-17[107_28]
5-5	354-361	content	abstract[26]|abstract[28]	new[26]|new[28]	_	_
5-6	362-366	will	_	_	_	_
5-7	367-374	further	_	_	_	_
5-8	375-381	affect	_	_	_	_
5-9	382-385	the	abstract[29]|abstract[30]	giv[29]|new[30]	coref|coref|coref|coref	8-1[44_29]|22-6[102_30]|8-1[44_29]|22-6[102_30]
5-10	386-388	CU	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
5-11	389-392	and	abstract[30]	new[30]	_	_
5-12	393-395	PU	abstract[30]|person|place[33]	new[30]|giv|giv[33]	ana|coref|ana|coref	5-17[0_33]|22-8|5-17[0_33]|22-8
5-13	396-405	partition	abstract[30]|event|place[33]	new[30]|giv|giv[33]	coref	22-9
5-14	406-411	types	abstract[30]|place[33]	new[30]|giv[33]	_	_
5-15	412-415	and	_	_	_	_
5-16	416-421	makes	_	_	_	_
5-17	422-426	them	place	giv	coref	22-8[105_0]
5-18	427-436	different	_	_	_	_
5-19	437-444	between	_	_	_	_
5-20	445-453	AVC/HEVC	abstract|object[36]|object[37]	giv|giv[36]|giv[37]	coref|coref|coref|coref|coref|coref	5-23[39_36]|10-7|5-23[39_36]|10-7|5-23[39_36]|10-7
5-21	454-460	videos	object[36]|object[37]	giv[36]|giv[37]	_	_
5-22	461-464	and	object[37]	giv[37]	_	_
5-23	465-471	singly	object[37]|object[39]	giv[37]|giv[39]	coref	25-19[134_39]
5-24	472-482	compressed	object[37]|object[39]	giv[37]|giv[39]	_	_
5-25	483-487	HEVC	object[37]|abstract|object[39]	giv[37]|giv|giv[39]	coref	13-12
5-26	488-494	videos	object[37]|object[39]	giv[37]|giv[39]	_	_
5-27	495-496	.	_	_	_	_

#Text=We will illustrate the difference elaborately in this section .
6-1	497-499	We	person	acc	ana	15-19
6-2	500-504	will	_	_	_	_
6-3	505-515	illustrate	_	_	_	_
6-4	516-519	the	abstract[41]	new[41]	coref	25-16[132_41]
6-5	520-530	difference	abstract[41]	new[41]	_	_
6-6	531-542	elaborately	abstract[41]	new[41]	_	_
6-7	543-545	in	abstract[41]	new[41]	_	_
6-8	546-550	this	abstract[41]|object[42]	new[41]|new[42]	_	_
6-9	551-558	section	abstract[41]|object[42]	new[41]|new[42]	_	_
6-10	559-560	.	_	_	_	_

#Text=3.1 .
7-1	561-564	3.1	abstract	new	_	_
7-2	565-566	.	_	_	_	_

#Text=Theoretical Analysis
8-1	567-578	Theoretical	abstract[44]	giv[44]	coref	22-6[0_44]
8-2	579-587	Analysis	abstract[44]	giv[44]	_	_

#Text=Figure 4
9-1	588-594	Figure	abstract[45]	new[45]	coref	16-1[83_45]
9-2	595-596	4	abstract[45]	new[45]	_	_

#Text=describes the simplified block diagram of AVC/HEVC transcoding .
10-1	597-606	describes	_	_	_	_
10-2	607-610	the	abstract[47]	new[47]	_	_
10-3	611-621	simplified	abstract[47]	new[47]	_	_
10-4	622-627	block	object|abstract[47]	new|new[47]	_	_
10-5	628-635	diagram	abstract[47]	new[47]	_	_
10-6	636-638	of	abstract[47]	new[47]	_	_
