#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	9-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-42	Family	event[3]|person	new[3]|new	coref	5-5

#Text=Coalition Party candidate Ray Scott , Algoma-Manitoulin
2-1	43-52	Coalition	organization|organization[6]|person[7]	new|new[6]|new[7]	appos|coref|coref|appos|coref|coref|appos|coref|coref	2-7[0_7]|5-6|5-4[16_6]|2-7[0_7]|5-6|5-4[16_6]|2-7[0_7]|5-6|5-4[16_6]
2-2	53-58	Party	organization[6]|person[7]	new[6]|new[7]	_	_
2-3	59-68	candidate	person[7]	new[7]	_	_
2-4	69-72	Ray	person[7]	new[7]	_	_
2-5	73-78	Scott	person[7]	new[7]	_	_
2-6	79-80	,	_	_	_	_
2-7	81-98	Algoma-Manitoulin	person	giv	coref	4-1[13_0]

#Text=Tuesday , October 2 , 2007
3-1	99-106	Tuesday	time	new	_	_
3-2	107-108	,	_	_	_	_
3-3	109-116	October	time|quantity[11]	new|new[11]	_	_
3-4	117-118	2	quantity[11]	new[11]	_	_
3-5	119-120	,	quantity[11]	new[11]	_	_
3-6	121-125	2007	quantity[11]|time	new[11]|new	_	_

#Text=Ray Scott
4-1	126-129	Ray	person[13]	giv[13]	coref	5-16[0_13]
4-2	130-135	Scott	person[13]	giv[13]	_	_

#Text=is running for the Family Coalition Party in the Ontario provincial election , in the Algoma-Manitoulin riding .
5-1	136-138	is	_	_	_	_
5-2	139-146	running	_	_	_	_
5-3	147-150	for	_	_	_	_
5-4	151-154	the	organization[16]	giv[16]	coref	7-10[32_16]
5-5	155-161	Family	person|organization[16]	giv|giv[16]	coref	27-6
5-6	162-171	Coalition	organization|organization[16]	giv|giv[16]	coref	8-22[41_0]
5-7	172-177	Party	organization[16]	giv[16]	_	_
5-8	178-180	in	_	_	_	_
5-9	181-184	the	event[18]	new[18]	_	_
5-10	185-192	Ontario	place|event[18]	giv|new[18]	coref	8-14
5-11	193-203	provincial	event[18]	new[18]	_	_
5-12	204-212	election	event[18]	new[18]	_	_
5-13	213-214	,	_	_	_	_
5-14	215-217	in	_	_	_	_
5-15	218-221	the	abstract[20]	new[20]	coref	23-12[112_20]
5-16	222-239	Algoma-Manitoulin	object|abstract[20]	giv|new[20]	ana	6-6
5-17	240-246	riding	abstract[20]	new[20]	_	_
5-18	247-248	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
6-1	249-257	Wikinews	organization[21]|person[22]	new[21]|new[22]	_	_
6-2	258-259	'	organization[21]|person[22]	new[21]|new[22]	_	_
6-3	260-264	Nick	person[22]	new[22]	_	_
6-4	265-271	Moreau	person[22]	new[22]	_	_
6-5	272-283	interviewed	_	_	_	_
6-6	284-287	him	person	giv	ana	6-8
6-7	288-297	regarding	_	_	_	_
6-8	298-301	his	person|abstract[25]	giv|new[25]	ana|ana	6-11|6-11
6-9	302-308	values	abstract[25]	new[25]	_	_
6-10	309-310	,	_	_	_	_
6-11	311-314	his	person|abstract[27]	giv|new[27]	ana|coref|ana|coref	6-15|17-2[83_27]|6-15|17-2[83_27]
6-12	315-325	experience	abstract[27]	new[27]	_	_
6-13	326-327	,	_	_	_	_
6-14	328-331	and	_	_	_	_
6-15	332-335	his	person|abstract[29]	giv|new[29]	coref|coref|coref|coref	7-7[31_0]|24-17[0_29]|7-7[31_0]|24-17[0_29]
6-16	336-344	campaign	abstract[29]	new[29]	_	_
6-17	345-346	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
7-1	347-351	Stay	_	_	_	_
7-2	352-357	tuned	_	_	_	_
7-3	358-361	for	_	_	_	_
7-4	362-369	further	event[30]	new[30]	coref	8-2[33_30]
7-5	370-380	interviews	event[30]	new[30]	_	_
7-6	381-382	;	_	_	_	_
7-7	383-388	every	person[31]	giv[31]	coref	13-3[60_31]
7-8	389-398	candidate	person[31]	giv[31]	_	_
7-9	399-403	from	person[31]	giv[31]	_	_
7-10	404-409	every	person[31]|organization[32]	giv[31]|giv[32]	coref	8-10[36_32]
7-11	410-415	party	person[31]|organization[32]	giv[31]|giv[32]	_	_
7-12	416-418	is	_	_	_	_
7-13	419-427	eligible	_	_	_	_
7-14	428-429	,	_	_	_	_
7-15	430-433	and	_	_	_	_
7-16	434-438	will	_	_	_	_
7-17	439-441	be	_	_	_	_
7-18	442-451	contacted	_	_	_	_
7-19	452-453	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
8-1	454-460	Expect	_	_	_	_
8-2	461-471	interviews	event[33]	giv[33]	_	_
8-3	472-476	from	event[33]	giv[33]	_	_
8-4	477-485	Liberals	event[33]|person	giv[33]|new	_	_
8-5	486-487	,	event[33]	giv[33]	_	_
8-6	488-499	Progressive	event[33]|person[35]	giv[33]|new[35]	_	_
8-7	500-513	Conservatives	event[33]|person[35]	giv[33]|new[35]	_	_
8-8	514-515	,	event[33]	giv[33]	_	_
8-9	516-519	New	event[33]|person[37]	giv[33]|new[37]	_	_
8-10	520-530	Democratic	event[33]|organization[36]|person[37]	giv[33]|giv[36]|new[37]	coref	14-4[66_36]
8-11	531-536	Party	event[33]|organization[36]|person[37]	giv[33]|giv[36]|new[37]	_	_
8-12	537-544	members	event[33]|person[37]	giv[33]|new[37]	_	_
8-13	545-546	,	event[33]	giv[33]	_	_
8-14	547-554	Ontario	event[33]|place|organization[39]	giv[33]|giv|new[39]	_	_
8-15	555-561	Greens	event[33]|organization[39]	giv[33]|new[39]	_	_
8-16	562-563	,	event[33]	giv[33]	_	_
8-17	564-566	as	event[33]	giv[33]	_	_
8-18	567-571	well	event[33]	giv[33]	_	_
8-19	572-574	as	event[33]	giv[33]	_	_
8-20	575-582	members	event[33]|person[40]	giv[33]|new[40]	_	_
8-21	583-587	from	event[33]|person[40]	giv[33]|new[40]	_	_
8-22	588-591	the	event[33]|person[40]|organization[41]	giv[33]|new[40]|giv[41]	coref	14-6[0_41]
8-23	592-598	Family	event[33]|person[40]|organization[41]	giv[33]|new[40]|giv[41]	_	_
8-24	599-608	Coalition	event[33]|person[40]|organization[41]	giv[33]|new[40]|giv[41]	_	_
8-25	609-610	,	event[33]|person[40]	giv[33]|new[40]	_	_
8-26	611-618	Freedom	event[33]|person[40]|organization	giv[33]|new[40]|new	_	_
8-27	619-620	,	event[33]|person[40]	giv[33]|new[40]	_	_
8-28	621-630	Communist	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
8-29	631-632	,	event[33]|person[40]	giv[33]|new[40]	_	_
8-30	633-644	Libertarian	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
8-31	645-646	,	event[33]|person[40]	giv[33]|new[40]	_	_
8-32	647-650	and	event[33]|person[40]	giv[33]|new[40]	_	_
8-33	651-664	Confederation	event[33]|person[40]|organization[45]	giv[33]|new[40]|new[45]	_	_
8-34	665-667	of	event[33]|person[40]|organization[45]	giv[33]|new[40]|new[45]	_	_
8-35	668-675	Regions	event[33]|person[40]|organization[45]|place|organization[47]	giv[33]|new[40]|new[45]|new|new[47]	_	_
8-36	676-683	parties	event[33]|person[40]|organization[45]|organization[47]	giv[33]|new[40]|new[45]|new[47]	_	_
8-37	684-685	,	event[33]|person[40]	giv[33]|new[40]	_	_
8-38	686-688	as	event[33]|person[40]	giv[33]|new[40]	_	_
8-39	689-693	well	event[33]|person[40]	giv[33]|new[40]	_	_
8-40	694-696	as	event[33]|person[40]	giv[33]|new[40]	_	_
8-41	697-709	independents	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
8-42	710-711	.	_	_	_	_

#Text=Interview
9-1	712-721	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
10-1	722-725	Why	_	_	_	_
10-2	726-730	have	_	_	_	_
10-3	731-734	you	person	acc	ana	10-7
10-4	735-741	chosen	_	_	_	_
10-5	742-744	to	_	_	_	_
10-6	745-752	involve	_	_	_	_
10-7	753-761	yourself	person	giv	ana	11-3
10-8	762-764	in	_	_	_	_
10-9	765-768	the	abstract[52]	new[52]	coref	21-13[101_52]
10-10	769-778	political	abstract[52]	new[52]	_	_
10-11	779-786	process	abstract[52]	new[52]	_	_
10-12	787-788	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
11-1	789-792	Why	_	_	_	_
11-2	793-796	did	_	_	_	_
11-3	797-800	you	person	giv	ana	12-1
11-4	801-807	choose	_	_	_	_
11-5	808-810	to	_	_	_	_
11-6	811-814	run	_	_	_	_
11-7	815-817	in	_	_	_	_
11-8	818-822	this	place[54]	new[54]	_	_
11-9	823-835	constituency	place[54]	new[54]	_	_
11-10	836-837	?	_	_	_	_

