#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/South East Delhi
1-1	0-11	Delhi/South	place|place[3]	new|new[3]	coref|coref	3-1[0_3]|3-1[0_3]
1-2	12-16	East	place|place[3]	new|new[3]	coref	5-7
1-3	17-22	Delhi	place[3]	new[3]	_	_

#Text=South East
2-1	23-28	South	person[4]	new[4]	_	_
2-2	29-33	East	person[4]	new[4]	_	_

#Text=Delhi
3-1	34-39	Delhi	place	giv	coref	4-5

#Text=is a district of Delhi which , like South Delhi , is high-income and with easy motorway access to the airport .
4-1	40-42	is	_	_	_	_
4-2	43-44	a	place[6]	new[6]	coref	5-3[0_6]
4-3	45-53	district	place[6]	new[6]	_	_
4-4	54-56	of	place[6]	new[6]	_	_
4-5	57-62	Delhi	place[6]|place	new[6]|giv	coref	14-39
4-6	63-68	which	_	_	_	_
4-7	69-70	,	_	_	_	_
4-8	71-75	like	_	_	_	_
4-9	76-81	South	place[8]	new[8]	_	_
4-10	82-87	Delhi	place[8]	new[8]	_	_
4-11	88-89	,	_	_	_	_
4-12	90-92	is	_	_	_	_
4-13	93-104	high-income	_	_	_	_
4-14	105-108	and	_	_	_	_
4-15	109-113	with	_	_	_	_
4-16	114-118	easy	abstract[10]	new[10]	_	_
4-17	119-127	motorway	place|abstract[10]	new|new[10]	_	_
4-18	128-134	access	abstract[10]	new[10]	_	_
4-19	135-137	to	abstract[10]	new[10]	_	_
4-20	138-141	the	abstract[10]|place[11]	new[10]|new[11]	_	_
4-21	142-149	airport	abstract[10]|place[11]	new[10]|new[11]	_	_
4-22	150-151	.	_	_	_	_

#Text=The current district borders of South East Delhi include a number of important sites near the city center , such as Humayun 's Tomb , Purana Qila , and the southeast part of planned city of New Delhi .
5-1	152-155	The	place[13]	new[13]	_	_
5-2	156-163	current	place[13]	new[13]	_	_
5-3	164-172	district	place|place[13]	giv|new[13]	_	_
5-4	173-180	borders	place[13]	new[13]	_	_
5-5	181-183	of	place[13]	new[13]	_	_
5-6	184-189	South	place[13]|place[15]	new[13]|new[15]	coref	5-37[23_15]
5-7	190-194	East	place[13]|place|place[15]	new[13]|giv|new[15]	coref	7-9
5-8	195-200	Delhi	place[13]|place[15]	new[13]|new[15]	_	_
5-9	201-208	include	_	_	_	_
5-10	209-210	a	place[16]	new[16]	_	_
5-11	211-217	number	place[16]	new[16]	_	_
5-12	218-220	of	place[16]	new[16]	_	_
5-13	221-230	important	place[16]	new[16]	_	_
5-14	231-236	sites	place[16]	new[16]	_	_
5-15	237-241	near	place[16]	new[16]	_	_
5-16	242-245	the	place[16]|place[18]	new[16]|new[18]	_	_
5-17	246-250	city	place[16]|place|place[18]	new[16]|new|new[18]	coref	5-34[22_0]
5-18	251-257	center	place[16]|place[18]	new[16]|new[18]	_	_
5-19	258-259	,	place[16]|place[18]	new[16]|new[18]	_	_
5-20	260-264	such	place[16]|place[18]	new[16]|new[18]	_	_
5-21	265-267	as	place[16]|place[18]	new[16]|new[18]	_	_
5-22	268-275	Humayun	place[16]|place[18]|object[19]	new[16]|new[18]|new[19]	coref	10-21[0_19]
5-23	276-278	's	place[16]|place[18]|object[19]	new[16]|new[18]|new[19]	_	_
5-24	279-283	Tomb	place[16]|place[18]|object[19]	new[16]|new[18]|new[19]	_	_
5-25	284-285	,	place[16]|place[18]	new[16]|new[18]	_	_
5-26	286-292	Purana	place[16]|place[18]|abstract|place[21]	new[16]|new[18]|new|new[21]	coref|coref|coref|coref	69-1[351_21]|71-9|69-1[351_21]|71-9
5-27	293-297	Qila	place[16]|place[18]|place[21]	new[16]|new[18]|new[21]	_	_
5-28	298-299	,	place[16]|place[18]	new[16]|new[18]	_	_
5-29	300-303	and	place[16]|place[18]	new[16]|new[18]	_	_
5-30	304-307	the	place[16]|place[18]	new[16]|new[18]	_	_
5-31	308-317	southeast	place[16]|place[18]	new[16]|new[18]	_	_
5-32	318-322	part	place[16]|place[18]	new[16]|new[18]	_	_
5-33	323-325	of	place[16]|place[18]	new[16]|new[18]	_	_
5-34	326-333	planned	place[16]|place[18]|place[22]	new[16]|new[18]|giv[22]	coref	17-14[94_22]
5-35	334-338	city	place[16]|place[18]|place[22]	new[16]|new[18]|giv[22]	_	_
5-36	339-341	of	place[16]|place[18]|place[22]	new[16]|new[18]|giv[22]	_	_
