#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tentena
1-1	0-7	Tentena	abstract	new	coref	2-1

#Text=Tentena
2-1	8-15	Tentena	abstract	giv	coref	5-1

#Text=is a town in Central Sulawesi .
3-1	16-18	is	_	_	_	_
3-2	19-20	a	place[3]	new[3]	coref	6-1[11_3]
3-3	21-25	town	place[3]	new[3]	_	_
3-4	26-28	in	place[3]	new[3]	_	_
3-5	29-36	Central	place[3]|place[4]	new[3]|new[4]	coref	11-5[52_4]
3-6	37-45	Sulawesi	place[3]|place[4]	new[3]|new[4]	_	_
3-7	46-47	.	_	_	_	_

#Text=Understand
4-1	48-58	Understand	_	_	_	_

#Text=Tentena sits on the road between Ampana and Rantepao , on the northern shore of Lake Poso .
5-1	59-66	Tentena	place	giv	coref	10-1
5-2	67-71	sits	_	_	_	_
5-3	72-74	on	_	_	_	_
5-4	75-78	the	place[6]	new[6]	coref	13-17[61_6]
5-5	79-83	road	place[6]	new[6]	_	_
5-6	84-91	between	place[6]	new[6]	_	_
5-7	92-98	Ampana	place[6]|place	new[6]|new	coref	56-2
5-8	99-102	and	place[6]	new[6]	_	_
5-9	103-111	Rantepao	place[6]|place	new[6]|new	coref	16-6
5-10	112-113	,	_	_	_	_
5-11	114-116	on	_	_	_	_
5-12	117-120	the	place[9]	new[9]	_	_
5-13	121-129	northern	place[9]	new[9]	_	_
5-14	130-135	shore	place[9]	new[9]	_	_
5-15	136-138	of	place[9]	new[9]	_	_
5-16	139-143	Lake	place[9]|place[10]	new[9]|new[10]	coref	6-26[0_10]
5-17	144-148	Poso	place[9]|place[10]	new[9]|new[10]	_	_
5-18	149-150	.	_	_	_	_

#Text=The town itself could be easily overlooked if it were not for the number of guides and locals recommending it as a better option than Poso for an overnight stop .
6-1	151-154	The	place[11]	giv[11]	ana	6-3[0_11]
6-2	155-159	town	place[11]	giv[11]	_	_
6-3	160-166	itself	place	giv	ana	6-9
6-4	167-172	could	_	_	_	_
6-5	173-175	be	_	_	_	_
6-6	176-182	easily	_	_	_	_
6-7	183-193	overlooked	_	_	_	_
6-8	194-196	if	_	_	_	_
6-9	197-199	it	place	giv	ana	6-20
6-10	200-204	were	_	_	_	_
6-11	205-208	not	_	_	_	_
6-12	209-212	for	_	_	_	_
6-13	213-216	the	quantity[14]	new[14]	_	_
6-14	217-223	number	quantity[14]	new[14]	_	_
6-15	224-226	of	quantity[14]	new[14]	_	_
6-16	227-233	guides	quantity[14]|object	new[14]|new	coref	16-9[80_0]
6-17	234-237	and	quantity[14]	new[14]	_	_
6-18	238-244	locals	quantity[14]|person	new[14]|new	_	_
6-19	245-257	recommending	_	_	_	_
6-20	258-260	it	place	giv	coref	7-29[28_0]
6-21	261-263	as	_	_	_	_
6-22	264-265	a	_	_	_	_
6-23	266-272	better	_	_	_	_
6-24	273-279	option	_	_	_	_
6-25	280-284	than	_	_	_	_
6-26	285-289	Poso	place	giv	coref	10-11
6-27	290-293	for	_	_	_	_
6-28	294-296	an	event[19]	new[19]	_	_
6-29	297-306	overnight	event[19]	new[19]	_	_
6-30	307-311	stop	event[19]	new[19]	_	_
6-31	312-313	.	_	_	_	_

#Text=The main street might be a little underwhelming , however the various warungs and homes build over the clear lake waters , and the surrounding rice fields give this charming little town a surpsising appeal .
7-1	314-317	The	place[20]	new[20]	_	_
7-2	318-322	main	place[20]	new[20]	_	_
7-3	323-329	street	place[20]	new[20]	_	_
7-4	330-335	might	_	_	_	_
7-5	336-338	be	_	_	_	_
7-6	339-340	a	_	_	_	_
7-7	341-347	little	_	_	_	_
7-8	348-361	underwhelming	_	_	_	_
7-9	362-363	,	_	_	_	_
7-10	364-371	however	_	_	_	_
7-11	372-375	the	abstract[21]|person[22]	new[21]|new[22]	ana|coref|ana|coref	17-1[0_22]|25-14[117_21]|17-1[0_22]|25-14[117_21]
7-12	376-383	various	abstract[21]|person[22]	new[21]|new[22]	_	_
7-13	384-391	warungs	abstract[21]|person[22]	new[21]|new[22]	_	_
7-14	392-395	and	person[22]	new[22]	_	_
7-15	396-401	homes	person[22]|place	new[22]|new	_	_
7-16	402-407	build	_	_	_	_
7-17	408-412	over	_	_	_	_
7-18	413-416	the	object[25]	new[25]	_	_
7-19	417-422	clear	object[25]	new[25]	_	_
7-20	423-427	lake	place|object[25]	new|new[25]	coref	8-8[32_0]
7-21	428-434	waters	object[25]	new[25]	_	_
7-22	435-436	,	_	_	_	_
7-23	437-440	and	_	_	_	_
7-24	441-444	the	place[27]	new[27]	coref	14-9[65_27]
7-25	445-456	surrounding	place[27]	new[27]	_	_
7-26	457-461	rice	substance|place[27]	new|new[27]	_	_
7-27	462-468	fields	place[27]	new[27]	_	_
7-28	469-473	give	_	_	_	_
7-29	474-478	this	place[28]	giv[28]	_	_
7-30	479-487	charming	place[28]	giv[28]	_	_
7-31	488-494	little	place[28]	giv[28]	_	_
7-32	495-499	town	place[28]	giv[28]	_	_
7-33	500-501	a	place[28]|abstract[29]	giv[28]|new[29]	_	_
7-34	502-512	surpsising	place[28]|abstract[29]	giv[28]|new[29]	_	_
7-35	513-519	appeal	place[28]|abstract[29]	giv[28]|new[29]	_	_
7-36	520-521	.	_	_	_	_

#Text=The community exists on two sides of the lake , connected by a busy concrete traffic bridge and a quieter , wooden foot bridge .
8-1	522-525	The	place[30]	new[30]	_	_
8-2	526-535	community	place[30]	new[30]	_	_
8-3	536-542	exists	_	_	_	_
8-4	543-545	on	_	_	_	_
8-5	546-549	two	object[31]	new[31]	_	_
8-6	550-555	sides	object[31]	new[31]	_	_
8-7	556-558	of	object[31]	new[31]	_	_
8-8	559-562	the	object[31]|place[32]	new[31]|giv[32]	coref	9-5[38_32]
8-9	563-567	lake	object[31]|place[32]	new[31]|giv[32]	_	_
8-10	568-569	,	_	_	_	_
8-11	570-579	connected	_	_	_	_
8-12	580-582	by	_	_	_	_
