#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Three key immunological features of lentiviral infection are the lack of an effective immune response against the virus , susceptibility to opportunistic pathogens , and generalized immune activation .
3-1	17-22	Three	abstract[3]	new[3]	coref	3-9[6_3]
3-2	23-26	key	abstract[3]	new[3]	_	_
3-3	27-40	immunological	abstract[3]	new[3]	_	_
3-4	41-49	features	abstract[3]	new[3]	_	_
3-5	50-52	of	abstract[3]	new[3]	_	_
3-6	53-63	lentiviral	abstract[3]|object|abstract[5]	new[3]|new|new[5]	coref|coref	7-2[31_5]|7-2[31_5]
3-7	64-73	infection	abstract[3]|abstract[5]	new[3]|new[5]	_	_
3-8	74-77	are	_	_	_	_
3-9	78-81	the	abstract[6]	giv[6]	_	_
3-10	82-86	lack	abstract[6]	giv[6]	_	_
3-11	87-89	of	abstract[6]	giv[6]	_	_
3-12	90-92	an	abstract[6]|abstract[7]|abstract[8]	giv[6]|new[7]|new[8]	coref|coref|coref|coref	5-24[24_7]|19-23[165_8]|5-24[24_7]|19-23[165_8]
3-13	93-102	effective	abstract[6]|abstract[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
3-14	103-109	immune	abstract[6]|abstract[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
3-15	110-118	response	abstract[6]|abstract[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
3-16	119-126	against	abstract[6]|abstract[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
3-17	127-130	the	abstract[6]|abstract[7]|abstract[8]|abstract[9]	giv[6]|new[7]|new[8]|new[9]	coref	7-10[0_9]
3-18	131-136	virus	abstract[6]|abstract[7]|abstract[8]|abstract[9]	giv[6]|new[7]|new[8]|new[9]	_	_
3-19	137-138	,	abstract[6]|abstract[8]	giv[6]|new[8]	_	_
3-20	139-153	susceptibility	abstract[6]|abstract[8]|abstract[10]	giv[6]|new[8]|new[10]	coref	10-14[57_10]
3-21	154-156	to	abstract[6]|abstract[8]|abstract[10]	giv[6]|new[8]|new[10]	_	_
3-22	157-170	opportunistic	abstract[6]|abstract[8]|abstract[10]|abstract[11]	giv[6]|new[8]|new[10]|new[11]	_	_
3-23	171-180	pathogens	abstract[6]|abstract[8]|abstract[10]|abstract[11]	giv[6]|new[8]|new[10]|new[11]	_	_
3-24	181-182	,	_	_	_	_
3-25	183-186	and	_	_	_	_
3-26	187-198	generalized	abstract[13]	new[13]	coref	5-15[21_13]
3-27	199-205	immune	abstract|abstract[13]	new|new[13]	coref	5-16
3-28	206-216	activation	abstract[13]	new[13]	_	_
3-29	217-218	.	_	_	_	_

#Text=The underlying mechanisms that lead to these immunologic alterations are complex and interrelated .
4-1	219-222	The	abstract[14]	new[14]	_	_
4-2	223-233	underlying	abstract[14]	new[14]	_	_
4-3	234-244	mechanisms	abstract[14]	new[14]	_	_
4-4	245-249	that	_	_	_	_
4-5	250-254	lead	_	_	_	_
4-6	255-257	to	_	_	_	_
4-7	258-263	these	abstract[15]	new[15]	_	_
4-8	264-275	immunologic	abstract[15]	new[15]	_	_
4-9	276-287	alterations	abstract[15]	new[15]	_	_
4-10	288-291	are	_	_	_	_
4-11	292-299	complex	_	_	_	_
4-12	300-303	and	_	_	_	_
4-13	304-316	interrelated	_	_	_	_
4-14	317-318	.	_	_	_	_

#Text=Regulatory T cells ( Treg ) are thought to contribute to the control of excessive immune activation on one hand and suppression of the anti-viral response on the other hand .
5-1	319-329	Regulatory	object[17]	new[17]	appos	5-5[0_17]
5-2	330-331	T	person|object[17]	new|new[17]	coref	14-9
5-3	332-337	cells	object[17]	new[17]	_	_
5-4	338-339	(	_	_	_	_
5-5	340-344	Treg	object	giv	coref	7-23[33_0]
5-6	345-346	)	_	_	_	_
5-7	347-350	are	_	_	_	_
5-8	351-358	thought	_	_	_	_
5-9	359-361	to	_	_	_	_
5-10	362-372	contribute	_	_	_	_
5-11	373-375	to	_	_	_	_
5-12	376-379	the	abstract[19]	new[19]	_	_
5-13	380-387	control	abstract[19]	new[19]	_	_
5-14	388-390	of	abstract[19]	new[19]	_	_
5-15	391-400	excessive	abstract[19]|abstract[21]	new[19]|giv[21]	_	_
5-16	401-407	immune	abstract[19]|abstract|abstract[21]	new[19]|giv|giv[21]	coref	6-8
5-17	408-418	activation	abstract[19]|abstract[21]	new[19]|giv[21]	_	_
5-18	419-421	on	_	_	_	_
5-19	422-425	one	object[22]	new[22]	_	_
5-20	426-430	hand	object[22]	new[22]	_	_
5-21	431-434	and	_	_	_	_
5-22	435-446	suppression	event[23]	new[23]	coref	6-1[25_23]
5-23	447-449	of	event[23]	new[23]	_	_
5-24	450-453	the	event[23]|abstract[24]	new[23]|giv[24]	coref	8-29[45_24]
5-25	454-464	anti-viral	event[23]|abstract[24]	new[23]|giv[24]	_	_
5-26	465-473	response	event[23]|abstract[24]	new[23]|giv[24]	_	_
5-27	474-476	on	event[23]|abstract[24]	new[23]|giv[24]	_	_
5-28	477-480	the	event[23]|abstract[24]	new[23]|giv[24]	_	_
5-29	481-486	other	event[23]|abstract[24]	new[23]|giv[24]	_	_
5-30	487-491	hand	event[23]|abstract[24]	new[23]|giv[24]	_	_
5-31	492-493	.	_	_	_	_

#Text=Such Treg-mediated suppression can render the host immune system unable to clear chronic infections .
6-1	494-498	Such	event[25]	giv[25]	_	_
6-2	499-512	Treg-mediated	event[25]	giv[25]	_	_
6-3	513-524	suppression	event[25]	giv[25]	_	_
6-4	525-528	can	_	_	_	_
6-5	529-535	render	_	_	_	_
6-6	536-539	the	abstract[27]	new[27]	coref	10-9[56_27]
6-7	540-544	host	abstract[27]	new[27]	_	_
6-8	545-551	immune	abstract|abstract[27]	giv|new[27]	coref	9-14
6-9	552-558	system	abstract[27]	new[27]	_	_
6-10	559-565	unable	abstract[27]	new[27]	_	_
6-11	566-568	to	_	_	_	_
6-12	569-574	clear	abstract[28]	new[28]	coref	10-16[58_28]
6-13	575-582	chronic	abstract[28]	new[28]	_	_
6-14	583-593	infections	abstract[28]	new[28]	_	_
6-15	594-595	.	_	_	_	_

#Text=During chronic human , simian , or feline immunodeficiency virus infection ( HIV-1 , SIV , and FIV , respectively ) , Treg cells are capable of suppressing antiviral responses in vitro .
7-1	596-602	During	_	_	_	_
7-2	603-610	chronic	abstract[29]|abstract[31]	new[29]|giv[31]	appos|appos	7-13[32_31]|7-13[32_31]
7-3	611-616	human	abstract[29]|abstract[31]	new[29]|giv[31]	_	_
7-4	617-618	,	abstract[29]|abstract[31]	new[29]|giv[31]	_	_
7-5	619-625	simian	abstract[29]|abstract[31]	new[29]|giv[31]	_	_
7-6	626-627	,	abstract[29]|abstract[31]	new[29]|giv[31]	_	_
7-7	628-630	or	abstract[29]|abstract[31]	new[29]|giv[31]	_	_
7-8	631-637	feline	abstract[29]|abstract[31]	new[29]|giv[31]	_	_
7-9	638-654	immunodeficiency	abstract[29]|abstract[31]	new[29]|giv[31]	_	_
7-10	655-660	virus	abstract|abstract[31]	giv|giv[31]	_	_
7-11	661-670	infection	abstract[31]	giv[31]	_	_
7-12	671-672	(	_	_	_	_
7-13	673-678	HIV-1	abstract[32]	giv[32]	coref	8-17[41_32]
7-14	679-680	,	abstract[32]	giv[32]	_	_
7-15	681-684	SIV	abstract[32]	giv[32]	_	_
