#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Patient Assessment
2-1	4-11	Patient	person|abstract[3]	new|new[3]	coref|coref	6-10|6-10
2-2	12-22	Assessment	abstract[3]	new[3]	_	_

#Text=Patients with PE may be uncomfortable discussing their ejaculatory disorder and as such may avoid seeking treatment .
3-1	23-31	Patients	person[4]	new[4]	ana	3-8[0_4]
3-2	32-36	with	person[4]	new[4]	_	_
3-3	37-39	PE	person[4]|abstract	new[4]|new	coref	16-9
3-4	40-43	may	_	_	_	_
3-5	44-46	be	_	_	_	_
3-6	47-60	uncomfortable	_	_	_	_
3-7	61-71	discussing	_	_	_	_
3-8	72-77	their	person|abstract[8]	giv|new[8]	coref|coref	5-18|5-18
3-9	78-89	ejaculatory	abstract|abstract[8]	new|new[8]	coref	17-5
3-10	90-98	disorder	abstract[8]	new[8]	_	_
3-11	99-102	and	_	_	_	_
3-12	103-105	as	_	_	_	_
3-13	106-110	such	_	_	_	_
3-14	111-114	may	_	_	_	_
3-15	115-120	avoid	_	_	_	_
3-16	121-128	seeking	_	_	_	_
3-17	129-138	treatment	abstract	new	coref	13-9
3-18	139-140	.	_	_	_	_

#Text=It is therefore important that clinicians establish sexual health as a routine topic during consultations .
4-1	141-143	It	abstract	new	cata	4-1[0_12]
4-2	144-146	is	_	_	_	_
4-3	147-156	therefore	_	_	_	_
4-4	157-166	important	_	_	_	_
4-5	167-171	that	abstract[12]	new[12]	_	_
4-6	172-182	clinicians	person|abstract[12]	new|new[12]	coref	20-4
4-7	183-192	establish	abstract[12]	new[12]	_	_
4-8	193-199	sexual	abstract[12]|abstract[13]	new[12]|new[13]	coref	5-9[17_13]
4-9	200-206	health	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-10	207-209	as	_	_	_	_
4-11	210-211	a	_	_	_	_
4-12	212-219	routine	_	_	_	_
4-13	220-225	topic	_	_	_	_
4-14	226-232	during	_	_	_	_
4-15	233-246	consultations	event	new	_	_
4-16	247-248	.	_	_	_	_

#Text=One common approach of initiating the conversation about sexual health , and to determine intervention levels for patients , is the PLISSIT Model , first introduced by Annon .
5-1	249-252	One	abstract[15]	new[15]	coref	5-21[22_15]
5-2	253-259	common	abstract[15]	new[15]	_	_
5-3	260-268	approach	abstract[15]	new[15]	_	_
5-4	269-271	of	_	_	_	_
5-5	272-282	initiating	_	_	_	_
5-6	283-286	the	abstract[16]	new[16]	coref	8-19[43_16]
5-7	287-299	conversation	abstract[16]	new[16]	_	_
5-8	300-305	about	abstract[16]	new[16]	_	_
5-9	306-312	sexual	abstract[16]|abstract[17]	new[16]|giv[17]	coref	7-26[37_17]
5-10	313-319	health	abstract[16]|abstract[17]	new[16]|giv[17]	_	_
5-11	320-321	,	_	_	_	_
5-12	322-325	and	_	_	_	_
5-13	326-328	to	_	_	_	_
5-14	329-338	determine	_	_	_	_
5-15	339-351	intervention	event|abstract[19]	new|new[19]	coref|coref	6-9[27_19]|6-9[27_19]
5-16	352-358	levels	abstract[19]	new[19]	_	_
5-17	359-362	for	abstract[19]	new[19]	_	_
5-18	363-371	patients	abstract[19]|person	new[19]|giv	ana	7-26
5-19	372-373	,	_	_	_	_
5-20	374-376	is	_	_	_	_
5-21	377-380	the	abstract[22]	giv[22]	coref	6-1[24_22]
5-22	381-388	PLISSIT	object|abstract[22]	new|giv[22]	_	_
5-23	389-394	Model	abstract[22]	giv[22]	_	_
5-24	395-396	,	_	_	_	_
5-25	397-402	first	_	_	_	_
5-26	403-413	introduced	_	_	_	_
5-27	414-416	by	_	_	_	_
5-28	417-422	Annon	person	new	_	_
5-29	423-424	.	_	_	_	_

#Text=This model is a stage-wise approach , and individual patient levels should be identified by the clinician .
6-1	425-429	This	abstract[24]	giv[24]	coref	6-4[25_24]
6-2	430-435	model	abstract[24]	giv[24]	_	_
6-3	436-438	is	_	_	_	_
6-4	439-440	a	abstract[25]	giv[25]	ana	7-3[0_25]
6-5	441-451	stage-wise	abstract[25]	giv[25]	_	_
6-6	452-460	approach	abstract[25]	giv[25]	_	_
6-7	461-462	,	_	_	_	_
6-8	463-466	and	_	_	_	_
6-9	467-477	individual	abstract[27]	giv[27]	_	_
6-10	478-485	patient	person|abstract[27]	giv|giv[27]	coref	9-8[46_0]
6-11	486-492	levels	abstract[27]	giv[27]	_	_
6-12	493-499	should	_	_	_	_
6-13	500-502	be	_	_	_	_
6-14	503-513	identified	_	_	_	_
6-15	514-516	by	_	_	_	_
6-16	517-520	the	person[28]	new[28]	coref	7-10[32_28]
6-17	521-530	clinician	person[28]	new[28]	_	_
6-18	531-532	.	_	_	_	_

#Text=Permission : This is the first stage in which the clinician gives the client permission to feel comfortable about and discuss a particular facet of their sexual health .
7-1	533-543	Permission	abstract	new	coref	7-13[34_0]
7-2	544-545	:	_	_	_	_
7-3	546-550	This	abstract	giv	coref	7-5[31_0]
7-4	551-553	is	_	_	_	_
7-5	554-557	the	abstract[31]	giv[31]	coref	9-5[45_31]
7-6	558-563	first	abstract[31]	giv[31]	_	_
7-7	564-569	stage	abstract[31]	giv[31]	_	_
7-8	570-572	in	_	_	_	_
7-9	573-578	which	_	_	_	_
7-10	579-582	the	person[32]	giv[32]	coref	8-4[39_32]
7-11	583-592	clinician	person[32]	giv[32]	_	_
7-12	593-598	gives	_	_	_	_
7-13	599-602	the	abstract[34]	giv[34]	_	_
7-14	603-609	client	person|abstract[34]	new|giv[34]	_	_
7-15	610-620	permission	abstract[34]	giv[34]	_	_
7-16	621-623	to	_	_	_	_
7-17	624-628	feel	_	_	_	_
7-18	629-640	comfortable	_	_	_	_
7-19	641-646	about	_	_	_	_
7-20	647-650	and	_	_	_	_
7-21	651-658	discuss	_	_	_	_
7-22	659-660	a	abstract[35]	new[35]	_	_
7-23	661-671	particular	abstract[35]	new[35]	_	_
7-24	672-677	facet	abstract[35]	new[35]	_	_
7-25	678-680	of	abstract[35]	new[35]	_	_
7-26	681-686	their	abstract[35]|person|abstract[37]	new[35]|giv|giv[37]	coref|coref|coref|coref	10-20[59_37]|11-9|10-20[59_37]|11-9
7-27	687-693	sexual	abstract[35]|abstract[37]	new[35]|giv[37]	_	_
7-28	694-700	health	abstract[35]|abstract[37]	new[35]|giv[37]	_	_
7-29	701-702	.	_	_	_	_

#Text=It is imperative the clinician maintains a professional , non-judgmental attitude during this time in order to facilitate the conversation .
8-1	703-705	It	place	new	cata	8-1[0_40]
8-2	706-708	is	_	_	_	_
8-3	709-719	imperative	_	_	_	_
8-4	720-723	the	person[39]	giv[39]	coref	10-8[53_39]
8-5	724-733	clinician	person[39]	giv[39]	_	_
8-6	734-743	maintains	place[40]	new[40]	_	_
8-7	744-745	a	place[40]|abstract[41]	new[40]|new[41]	_	_
8-8	746-758	professional	place[40]|abstract[41]	new[40]|new[41]	_	_
8-9	759-760	,	place[40]|abstract[41]	new[40]|new[41]	_	_
8-10	761-775	non-judgmental	place[40]|abstract[41]	new[40]|new[41]	_	_
8-11	776-784	attitude	place[40]|abstract[41]	new[40]|new[41]	_	_
8-12	785-791	during	_	_	_	_
8-13	792-796	this	time[42]	new[42]	_	_
8-14	797-801	time	time[42]	new[42]	_	_
8-15	802-804	in	_	_	_	_
8-16	805-810	order	_	_	_	_
8-17	811-813	to	_	_	_	_
8-18	814-824	facilitate	_	_	_	_
