#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Trinidad TV host bailed on teen rape broadcast charges
1-1	0-8	Trinidad	place|person[3]	new|new[3]	coref|coref|coref|coref	3-1|4-6[14_3]|3-1|4-6[14_3]
1-2	9-11	TV	abstract|person[3]	new|new[3]	coref	9-14
1-3	12-16	host	person[3]	new[3]	_	_
1-4	17-23	bailed	_	_	_	_
1-5	24-26	on	_	_	_	_
1-6	27-31	teen	person|event[7]	new|new[7]	coref|coref	10-1[63_7]|10-1[63_7]
1-7	32-36	rape	event|event[7]	new|new[7]	coref	5-20[28_0]
1-8	37-46	broadcast	event|event[7]	new|new[7]	_	_
1-9	47-54	charges	event[7]	new[7]	_	_

#Text=Wednesday , April 25 , 2012
2-1	55-64	Wednesday	time	new	appos	2-3[10_0]
2-2	65-66	,	_	_	_	_
2-3	67-72	April	time|time[10]	new|giv[10]	coref|coref	7-3|7-3
2-4	73-75	25	time[10]	giv[10]	_	_
2-5	76-77	,	time[10]	giv[10]	_	_
2-6	78-82	2012	time[10]|time	giv[10]|new	_	_

#Text=Trinidad
3-1	83-91	Trinidad	place	giv	_	_

#Text=' s Ian Alleyene , host of TV6 ' s Crime Watch , has been released on bail .
4-1	92-93	'	_	_	_	_
4-2	94-95	s	abstract[13]	new[13]	_	_
4-3	96-99	Ian	abstract[13]	new[13]	_	_
4-4	100-108	Alleyene	abstract[13]	new[13]	_	_
4-5	109-110	,	_	_	_	_
4-6	111-115	host	person[14]	giv[14]	ana	5-1[0_14]
4-7	116-118	of	person[14]	giv[14]	_	_
4-8	119-122	TV6	person[14]|abstract[15]|abstract[17]	giv[14]|new[15]|new[17]	coref|coref	31-15[184_17]|31-15[184_17]
4-9	123-124	'	person[14]|abstract[15]|abstract[17]	giv[14]|new[15]|new[17]	_	_
4-10	125-126	s	person[14]|abstract[17]	giv[14]|new[17]	_	_
4-11	127-132	Crime	person[14]|person|abstract[17]	giv[14]|new|new[17]	coref	31-15
4-12	133-138	Watch	person[14]|abstract[17]	giv[14]|new[17]	_	_
4-13	139-140	,	_	_	_	_
4-14	141-144	has	_	_	_	_
4-15	145-149	been	_	_	_	_
4-16	150-158	released	_	_	_	_
4-17	159-161	on	_	_	_	_
4-18	162-166	bail	abstract	new	coref	17-4
4-19	167-168	.	_	_	_	_

#Text=He spent the weekend in custody after being charged under the Sexual Offences Act following television broadcasts allegedly showing a mentally ill teenage girl 's rape .
5-1	169-171	He	person	giv	coref	5-21[27_0]
5-2	172-177	spent	_	_	_	_
5-3	178-181	the	time[20]	new[20]	coref	7-8[36_20]
5-4	182-189	weekend	time[20]	new[20]	_	_
5-5	190-192	in	_	_	_	_
5-6	193-200	custody	place	new	coref	7-20[43_0]
5-7	201-206	after	_	_	_	_
5-8	207-212	being	_	_	_	_
5-9	213-220	charged	_	_	_	_
5-10	221-226	under	_	_	_	_
5-11	227-230	the	abstract[24]	new[24]	_	_
5-12	231-237	Sexual	person|abstract[24]	new|new[24]	_	_
5-13	238-246	Offences	abstract|abstract[24]	new|new[24]	_	_
5-14	247-250	Act	abstract[24]	new[24]	_	_
5-15	251-260	following	_	_	_	_
5-16	261-271	television	organization|event[26]	new|new[26]	coref|coref	9-29[62_26]|9-29[62_26]
5-17	272-282	broadcasts	event[26]	new[26]	_	_
5-18	283-292	allegedly	_	_	_	_
5-19	293-300	showing	_	_	_	_
5-20	301-302	a	event[28]	giv[28]	coref	10-28[0_28]
5-21	303-311	mentally	person[27]|event[28]	giv[27]|giv[28]	_	_
5-22	312-315	ill	person[27]|event[28]	giv[27]|giv[28]	_	_
5-23	316-323	teenage	person[27]|event[28]	giv[27]|giv[28]	_	_
5-24	324-328	girl	person[27]|event[28]	giv[27]|giv[28]	_	_
5-25	329-331	's	person[27]|event[28]	giv[27]|giv[28]	_	_
5-26	332-336	rape	event[28]	giv[28]	_	_
5-27	337-338	.	_	_	_	_

#Text=The controversial case centres around Port of Spain .
6-1	339-342	The	abstract[30]	new[30]	_	_
6-2	343-356	controversial	abstract[30]	new[30]	_	_
6-3	357-361	case	abstract|abstract[30]	new|new[30]	coref	9-1[53_0]
6-4	362-369	centres	abstract[30]	new[30]	_	_
6-5	370-376	around	abstract[30]	new[30]	_	_
6-6	377-381	Port	abstract[30]|place[31]	new[30]|new[31]	coref	14-19[90_31]
6-7	382-384	of	abstract[30]|place[31]	new[30]|new[31]	_	_
6-8	385-390	Spain	abstract[30]|place[31]|place	new[30]|new[31]|new	coref	8-9
6-9	391-392	.	_	_	_	_

#Text=Arrested on April 20 , Alleyne spent the weekend in a hospital and the night of April 23 in police custody .
7-1	393-401	Arrested	_	_	_	_
7-2	402-404	on	_	_	_	_
7-3	405-410	April	time|time[34]	giv|new[34]	coref|coref	7-17|7-17
7-4	411-413	20	time[34]	new[34]	_	_
7-5	414-415	,	_	_	_	_
7-6	416-423	Alleyne	person	new	ana	8-1
7-7	424-429	spent	_	_	_	_
7-8	430-433	the	time[36]	giv[36]	_	_
7-9	434-441	weekend	time[36]	giv[36]	_	_
7-10	442-444	in	_	_	_	_
7-11	445-446	a	place[37]|person[38]	new[37]|new[38]	ana|ana	15-9[0_38]|15-9[0_38]
7-12	447-455	hospital	place[37]|person[38]	new[37]|new[38]	_	_
7-13	456-459	and	person[38]	new[38]	_	_
7-14	460-463	the	person[38]|time[39]	new[38]|new[39]	_	_
7-15	464-469	night	person[38]|time[39]	new[38]|new[39]	_	_
7-16	470-472	of	person[38]|time[39]	new[38]|new[39]	_	_
7-17	473-478	April	person[38]|time[39]|time|time[41]	new[38]|new[39]|giv|new[41]	_	_
7-18	479-481	23	person[38]|time[39]|time[41]	new[38]|new[39]|new[41]	_	_
7-19	482-484	in	person[38]|time[39]|time[41]	new[38]|new[39]|new[41]	_	_
7-20	485-491	police	person[38]|time[39]|time[41]|organization|place[43]	new[38]|new[39]|new[41]|new|giv[43]	coref|coref	11-18|11-18
7-21	492-499	custody	person[38]|time[39]|time[41]|place[43]	new[38]|new[39]|new[41]|giv[43]	_	_
7-22	500-501	.	_	_	_	_

#Text=He is now free after a Port of Spain magistrate granted his release on TT$ 80,000 ( About US$ 13,300 ) .
8-1	502-504	He	person	giv	ana	8-12
8-2	505-507	is	_	_	_	_
8-3	508-511	now	_	_	_	_
8-4	512-516	free	_	_	_	_
8-5	517-522	after	_	_	_	_
8-6	523-524	a	person[45]	new[45]	_	_
8-7	525-529	Port	person[45]	new[45]	_	_
8-8	530-532	of	person[45]	new[45]	_	_
8-9	533-538	Spain	person[45]|place|person[47]	new[45]|giv|new[47]	coref|coref|coref|coref	14-21|23-10[147_47]|14-21|23-10[147_47]
8-10	539-549	magistrate	person[45]|person[47]	new[45]|new[47]	_	_
8-11	550-557	granted	_	_	_	_
8-12	558-561	his	person|event[49]	giv|new[49]	coref|coref|coref|coref	11-5|19-7[124_49]|11-5|19-7[124_49]
8-13	562-569	release	event[49]	new[49]	_	_
8-14	570-572	on	_	_	_	_
8-15	573-576	TT$	abstract|quantity[51]	new|new[51]	_	_
8-16	577-583	80,000	quantity[51]	new[51]	_	_
8-17	584-585	(	_	_	_	_
8-18	586-591	About	_	_	_	_
8-19	592-595	US$	abstract[52]	new[52]	_	_
8-20	596-602	13,300	abstract[52]	new[52]	_	_
8-21	603-604	)	_	_	_	_
8-22	605-606	.	_	_	_	_

#Text=The case is adjourned until May 14 , when the owner of the TV station , Caribbean Communications Network , is summonsed to also appear in court regarding the same broadcasts .
9-1	607-610	The	abstract[53]	giv[53]	coref	28-19[170_53]
9-2	611-615	case	abstract[53]	giv[53]	_	_
9-3	616-618	is	_	_	_	_
9-4	619-628	adjourned	_	_	_	_
9-5	629-634	until	_	_	_	_
9-6	635-638	May	time|time[55]	new|new[55]	_	_
9-7	639-641	14	time[55]	new[55]	_	_
9-8	642-643	,	_	_	_	_
9-9	644-648	when	_	_	_	_
9-10	649-652	the	person[56]	new[56]	_	_
9-11	653-658	owner	person[56]	new[56]	_	_
9-12	659-661	of	person[56]	new[56]	_	_
9-13	662-665	the	person[56]|place[58]	new[56]|new[58]	coref	15-15[95_58]
9-14	666-668	TV	person[56]|abstract|place[58]	new[56]|giv|new[58]	_	_
9-15	669-676	station	person[56]|place[58]	new[56]|new[58]	_	_
9-16	677-678	,	_	_	_	_
9-17	679-688	Caribbean	organization[59]|organization[60]	new[59]|new[60]	coref|coref|coref|coref	14-12[0_59]|14-11[87_60]|14-12[0_59]|14-11[87_60]
9-18	689-703	Communications	organization[59]|organization[60]	new[59]|new[60]	_	_
9-19	704-711	Network	organization[60]	new[60]	_	_
9-20	712-713	,	_	_	_	_
9-21	714-716	is	_	_	_	_
9-22	717-726	summonsed	_	_	_	_
9-23	727-729	to	_	_	_	_
9-24	730-734	also	_	_	_	_
9-25	735-741	appear	_	_	_	_
9-26	742-744	in	_	_	_	_
9-27	745-750	court	place	new	coref	23-5
9-28	751-760	regarding	_	_	_	_
9-29	761-764	the	event[62]	giv[62]	_	_
9-30	765-769	same	event[62]	giv[62]	_	_
9-31	770-780	broadcasts	event[62]	giv[62]	_	_
9-32	781-782	.	_	_	_	_

#Text=The charges , filed just days before the statute of limitations expired , allege footage was thrice broadcast in October 2011 which allowed public identification of a rape victim .
10-1	783-786	The	event[63]	giv[63]	_	_
10-2	787-794	charges	event[63]	giv[63]	_	_
10-3	795-796	,	_	_	_	_
10-4	797-802	filed	_	_	_	_
10-5	803-807	just	time[64]	new[64]	_	_
10-6	808-812	days	time[64]	new[64]	_	_
10-7	813-819	before	_	_	_	_
10-8	820-823	the	event[65]	new[65]	_	_
10-9	824-831	statute	event[65]	new[65]	_	_
10-10	832-834	of	event[65]	new[65]	_	_
10-11	835-846	limitations	event[65]|abstract	new[65]|new	_	_
10-12	847-854	expired	_	_	_	_
10-13	855-856	,	_	_	_	_
10-14	857-863	allege	abstract[67]	new[67]	_	_
10-15	864-871	footage	abstract[67]	new[67]	_	_
10-16	872-875	was	_	_	_	_
10-17	876-882	thrice	_	_	_	_
10-18	883-892	broadcast	_	_	_	_
