#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Academic editor : Alejandro Sosnik
1-1	0-8	Academic	person[1]	new[1]	appos	1-4[2_1]
1-2	9-15	editor	person[1]	new[1]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-27	Alejandro	person[2]	giv[2]	_	_
1-5	28-34	Sosnik	person[2]	giv[2]	_	_

#Text=1 .
2-1	35-36	1	quantity	new	_	_
2-2	37-38	.	_	_	_	_

#Text=Introduction
3-1	39-51	Introduction	abstract	new	_	_

#Text=Drug-delivery systems are difficult to design as there exist various mechanisms that are involved in the release processes of drug .
4-1	52-65	Drug-delivery	abstract[5]	new[5]	coref	6-28[0_5]
4-2	66-73	systems	abstract[5]	new[5]	_	_
4-3	74-77	are	_	_	_	_
4-4	78-87	difficult	_	_	_	_
4-5	88-90	to	_	_	_	_
4-6	91-97	design	abstract	new	coref|none	26-3[190_0]|4-6[0_190]
4-7	98-100	as	_	_	_	_
4-8	101-106	there	_	_	_	_
4-9	107-112	exist	_	_	_	_
4-10	113-120	various	abstract[6]	new[6]	_	_
4-11	121-131	mechanisms	abstract[6]	new[6]	_	_
4-12	132-136	that	_	_	_	_
4-13	137-140	are	_	_	_	_
4-14	141-149	involved	_	_	_	_
4-15	150-152	in	_	_	_	_
4-16	153-156	the	event[8]	new[8]	_	_
4-17	157-164	release	event|event[8]	new|new[8]	_	_
4-18	165-174	processes	event[8]	new[8]	_	_
4-19	175-177	of	event[8]	new[8]	_	_
4-20	178-182	drug	event[8]|substance	new[8]|new	coref	5-8
4-21	183-184	.	_	_	_	_

#Text=Various factors need to be considered for drug delivery , such as the degree of absorption or the diffusion limitations of the drug in the medium .
5-1	185-192	Various	abstract[10]	new[10]	coref	16-6[106_10]
5-2	193-200	factors	abstract[10]	new[10]	_	_
5-3	201-205	need	_	_	_	_
5-4	206-208	to	_	_	_	_
5-5	209-211	be	_	_	_	_
