#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Poet , lyricist , and digital activist John Perry Barlow dies , aged 70
1-1	0-4	Poet	person|person[2]	new|new[2]	coref|coref|coref|coref	3-5[12_0]|3-5[13_2]|3-5[12_0]|3-5[13_2]
1-2	5-6	,	person[2]	new[2]	_	_
1-3	7-15	lyricist	person[2]|person	new[2]|new	coref	3-8
1-4	16-17	,	person[2]	new[2]	_	_
1-5	18-21	and	person[2]	new[2]	_	_
1-6	22-29	digital	person[2]|person[4]	new[2]|new[4]	coref	3-11[16_4]
1-7	30-38	activist	person[2]|person[4]	new[2]|new[4]	_	_
1-8	39-43	John	person[2]|person[4]	new[2]|new[4]	_	_
1-9	44-49	Perry	person[2]|person[4]	new[2]|new[4]	_	_
1-10	50-56	Barlow	person[2]|person[4]	new[2]|new[4]	_	_
1-11	57-61	dies	_	_	_	_
1-12	62-63	,	_	_	_	_
1-13	64-68	aged	_	_	_	_
1-14	69-71	70	quantity	new	coref	5-25

#Text=Friday , February 9 , 2018
2-1	72-78	Friday	time	new	appos	2-3[8_0]
2-2	79-80	,	_	_	_	_
2-3	81-89	February	time|time[8]	new|giv[8]	_	_
2-4	90-91	9	time[8]	giv[8]	_	_
2-5	92-93	,	time[8]	giv[8]	_	_
2-6	94-98	2018	time[8]|time	giv[8]|new	_	_

#Text=On Wednesday morning , US poet , lyricist , and digital rights activist John Perry Barlow died in his sleep at his San Francisco home .
3-1	99-101	On	_	_	_	_
3-2	102-111	Wednesday	time[10]	new[10]	_	_
3-3	112-119	morning	time[10]	new[10]	_	_
3-4	120-121	,	_	_	_	_
3-5	122-124	US	place|person[12]|person[13]	new|giv[12]|giv[13]	ana|ana|ana	4-4[0_12]|4-4[0_12]|4-4[0_12]
3-6	125-129	poet	person[12]|person[13]	giv[12]|giv[13]	_	_
3-7	130-131	,	person[13]	giv[13]	_	_
3-8	132-140	lyricist	person[13]|person	giv[13]|giv	coref	5-17[35_0]
3-9	141-142	,	person[13]	giv[13]	_	_
3-10	143-146	and	person[13]	giv[13]	_	_
3-11	147-154	digital	person[13]|person[16]	giv[13]|giv[16]	ana	3-19[0_16]
3-12	155-161	rights	person[13]|abstract|person[16]	giv[13]|new|giv[16]	coref	5-6
3-13	162-170	activist	person[13]|person[16]	giv[13]|giv[16]	_	_
3-14	171-175	John	person[13]|person[16]	giv[13]|giv[16]	_	_
3-15	176-181	Perry	person[13]|person[16]	giv[13]|giv[16]	_	_
3-16	182-188	Barlow	person[13]|person[16]	giv[13]|giv[16]	_	_
3-17	189-193	died	_	_	_	_
3-18	194-196	in	_	_	_	_
3-19	197-200	his	person|abstract[18]	giv|new[18]	ana|ana	3-22|3-22
3-20	201-206	sleep	abstract[18]	new[18]	_	_
3-21	207-209	at	_	_	_	_
3-22	210-213	his	person|place[21]	giv|new[21]	coref|coref	4-12|4-12
3-23	214-217	San	place[20]|place[21]	new[20]|new[21]	_	_
3-24	218-227	Francisco	place[20]|place[21]	new[20]|new[21]	_	_
