#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition agrees to join government
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref|coref	4-7[13_0]|4-7[13_0]
1-2	9-19	opposition	organization[2]	new[2]	_	_
1-3	20-26	agrees	abstract	new	coref|none	4-12[15_0]|1-3[0_164]
1-4	27-29	to	_	_	_	_
1-5	30-34	join	_	_	_	_
1-6	35-45	government	organization	new	coref	7-14[22_0]

#Text=Friday , January 30 , 2009
2-1	46-52	Friday	time	new	appos	2-3[6_0]
2-2	53-54	,	_	_	_	_
2-3	55-62	January	time|time[6]	new|giv[6]	_	_
2-4	63-65	30	time[6]	giv[6]	_	_
2-5	66-67	,	time[6]	giv[6]	_	_
2-6	68-72	2009	time[6]|time	giv[6]|new	_	_

#Text=Flag of the Movement for Democratic Change .
3-1	73-77	Flag	object[8]	new[8]	_	_
3-2	78-80	of	object[8]	new[8]	_	_
3-3	81-84	the	object[8]|organization[9]	new[8]|new[9]	coref	7-2[19_9]
3-4	85-93	Movement	object[8]|organization[9]	new[8]|new[9]	_	_
3-5	94-97	for	object[8]|organization[9]	new[8]|new[9]	_	_
3-6	98-108	Democratic	object[8]|organization[9]|organization[10]	new[8]|new[9]|new[10]	coref	7-5[20_10]
3-7	109-115	Change	object[8]|organization[9]|organization[10]	new[8]|new[9]|new[10]	_	_
3-8	116-117	.	_	_	_	_

#Text=President Mugabe will share control of Zimbabwe 's security forces under the agreement .
4-1	118-127	President	person[11]	new[11]	_	_
4-2	128-134	Mugabe	person[11]	new[11]	_	_
4-3	135-139	will	_	_	_	_
4-4	140-145	share	_	_	_	_
4-5	146-153	control	abstract[12]	new[12]	_	_
4-6	154-156	of	abstract[12]	new[12]	_	_
4-7	157-165	Zimbabwe	abstract[12]|place[13]|organization[14]	new[12]|giv[13]|new[14]	coref|coref|coref|coref	7-20[0_13]|14-14[57_14]|7-20[0_13]|14-14[57_14]
4-8	166-168	's	abstract[12]|place[13]|organization[14]	new[12]|giv[13]|new[14]	_	_
4-9	169-177	security	abstract[12]|organization[14]	new[12]|new[14]	_	_
4-10	178-184	forces	abstract[12]|organization[14]	new[12]|new[14]	_	_
4-11	185-190	under	abstract[12]|organization[14]	new[12]|new[14]	_	_
4-12	191-194	the	abstract[12]|organization[14]|abstract[15]	new[12]|new[14]|new[15]	coref	10-2[29_15]
4-13	195-204	agreement	abstract[12]|organization[14]|abstract[15]	new[12]|new[14]|new[15]	_	_
4-14	205-206	.	_	_	_	_

#Text=Image : Jeremy Lock .
5-1	207-212	Image	object	new	_	_
5-2	213-214	:	_	_	_	_
5-3	215-221	Jeremy	person[17]	new[17]	_	_
5-4	222-226	Lock	person[17]	new[17]	_	_
5-5	227-228	.	_	_	_	_

#Text=Morgan Tsvangirai
6-1	229-235	Morgan	person[18]	new[18]	coref	9-7[0_18]
6-2	236-246	Tsvangirai	person[18]	new[18]	_	_

#Text=' s Movement for Democratic Change ( MDC ) has agreed to join a government of national unity in Zimbabwe .
7-1	247-248	'	_	_	_	_
7-2	249-250	s	organization[19]	giv[19]	_	_
7-3	251-259	Movement	organization[19]	giv[19]	_	_
7-4	260-263	for	organization[19]	giv[19]	_	_
7-5	264-274	Democratic	organization[19]|organization[20]	giv[19]|giv[20]	appos	7-8[0_20]
7-6	275-281	Change	organization[19]|organization[20]	giv[19]|giv[20]	_	_
7-7	282-283	(	_	_	_	_
7-8	284-287	MDC	organization	giv	coref	10-8
7-9	288-289	)	_	_	_	_
7-10	290-293	has	_	_	_	_
7-11	294-300	agreed	_	_	_	_
7-12	301-303	to	_	_	_	_
7-13	304-308	join	_	_	_	_
