#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
1-1	0-9	Sydfynske	person|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	10-14	Øhav	abstract[2]	new[2]	_	_

#Text=Sydfynske Øhav
2-1	15-24	Sydfynske	person|abstract[4]	giv|giv[4]	_	_
2-2	25-29	Øhav	abstract[4]	giv[4]	_	_

#Text=, the South Funen Archipelago , is located south of the Danish island of Funen , comprising 55 islands and islets , at the mouth of the Baltic Sea , with a bit more than 20,000 inhabitants in total .
3-1	30-31	,	_	_	_	_
3-2	32-35	the	place[6]	new[6]	coref	6-15[30_6]
3-3	36-41	South	place[6]	new[6]	_	_
3-4	42-47	Funen	substance|place[6]	new|new[6]	coref	3-15
3-5	48-59	Archipelago	place[6]	new[6]	_	_
3-6	60-61	,	_	_	_	_
3-7	62-64	is	_	_	_	_
3-8	65-72	located	_	_	_	_
3-9	73-78	south	_	_	_	_
3-10	79-81	of	_	_	_	_
3-11	82-85	the	place[7]	new[7]	coref	18-30[0_7]
3-12	86-92	Danish	place[7]	new[7]	_	_
3-13	93-99	island	place[7]	new[7]	_	_
3-14	100-102	of	place[7]	new[7]	_	_
3-15	103-108	Funen	place[7]|place	new[7]|giv	_	_
3-16	109-110	,	_	_	_	_
3-17	111-121	comprising	_	_	_	_
3-18	122-124	55	place[9]|place[10]	new[9]|new[10]	coref|coref|coref|coref	6-1[26_9]|6-32[35_10]|6-1[26_9]|6-32[35_10]
3-19	125-132	islands	place[9]|place[10]	new[9]|new[10]	_	_
3-20	133-136	and	place[10]	new[10]	_	_
3-21	137-143	islets	place[10]|place	new[10]|new	coref	6-36
3-22	144-145	,	_	_	_	_
3-23	146-148	at	_	_	_	_
3-24	149-152	the	place[12]	new[12]	_	_
3-25	153-158	mouth	place[12]	new[12]	_	_
3-26	159-161	of	place[12]	new[12]	_	_
3-27	162-165	the	place[12]|place[13]	new[12]|new[13]	coref	33-14[0_13]
3-28	166-172	Baltic	place[12]|place[13]	new[12]|new[13]	_	_
3-29	173-176	Sea	place[12]|place[13]	new[12]|new[13]	_	_
3-30	177-178	,	place[12]	new[12]	_	_
3-31	179-183	with	place[12]	new[12]	_	_
3-32	184-185	a	place[12]|time[14]	new[12]|new[14]	ana	4-1[0_14]
3-33	186-189	bit	place[12]|time[14]	new[12]|new[14]	_	_
3-34	190-194	more	place[12]|person[15]	new[12]|new[15]	_	_
3-35	195-199	than	place[12]|person[15]	new[12]|new[15]	_	_
3-36	200-206	20,000	place[12]|person[15]	new[12]|new[15]	_	_
3-37	207-218	inhabitants	place[12]|person[15]	new[12]|new[15]	_	_
3-38	219-221	in	place[12]|person[15]	new[12]|new[15]	_	_
3-39	222-227	total	place[12]|person[15]|place	new[12]|new[15]|new	_	_
3-40	228-229	.	_	_	_	_

#Text=It is one of Denmark 's most scenic areas , and should be a top destination of anyone taking the time to explore Denmark outside the capital .
4-1	230-232	It	abstract	giv	coref	4-20[23_0]
4-2	233-235	is	_	_	_	_
4-3	236-239	one	object[18]	new[18]	_	_
4-4	240-242	of	object[18]	new[18]	_	_
4-5	243-250	Denmark	object[18]|place[19]|place[20]	new[18]|new[19]|new[20]	coref|coref	4-24[0_19]|4-24[0_19]
4-6	251-253	's	object[18]|place[19]|place[20]	new[18]|new[19]|new[20]	_	_
4-7	254-258	most	object[18]|place[20]	new[18]|new[20]	_	_
4-8	259-265	scenic	object[18]|place[20]	new[18]|new[20]	_	_
4-9	266-271	areas	object[18]|place[20]	new[18]|new[20]	_	_
4-10	272-273	,	_	_	_	_
4-11	274-277	and	_	_	_	_
4-12	278-284	should	_	_	_	_
4-13	285-287	be	_	_	_	_
4-14	288-289	a	place[21]	new[21]	_	_
4-15	290-293	top	place[21]	new[21]	_	_
4-16	294-305	destination	place[21]	new[21]	_	_
4-17	306-308	of	place[21]	new[21]	_	_
4-18	309-315	anyone	place[21]|person	new[21]|new	_	_
4-19	316-322	taking	_	_	_	_
4-20	323-326	the	time[23]	giv[23]	_	_
4-21	327-331	time	time[23]	giv[23]	_	_
4-22	332-334	to	_	_	_	_
4-23	335-342	explore	_	_	_	_
4-24	343-350	Denmark	place	giv	coref	7-9[40_0]
4-25	351-358	outside	_	_	_	_
4-26	359-362	the	place[25]	new[25]	_	_
4-27	363-370	capital	place[25]	new[25]	_	_
4-28	371-372	.	_	_	_	_

#Text=Understand
5-1	373-383	Understand	_	_	_	_

#Text=The islands were formed during the last ice age , by ice sliding over the area from the south , only the ancient hilltops was spared from submersion , and forms the many islands and islets peaking above the sea everywhere .
6-1	384-387	The	place[26]	giv[26]	coref	6-32[34_26]
6-2	388-395	islands	place[26]	giv[26]	_	_
6-3	396-400	were	_	_	_	_
6-4	401-407	formed	_	_	_	_
6-5	408-414	during	_	_	_	_
6-6	415-418	the	time[28]	new[28]	_	_
6-7	419-423	last	time[28]	new[28]	_	_
6-8	424-427	ice	place|time[28]	new|new[28]	coref	6-12
6-9	428-431	age	time[28]	new[28]	_	_
6-10	432-433	,	_	_	_	_
6-11	434-436	by	_	_	_	_
6-12	437-440	ice	substance	giv	_	_
6-13	441-448	sliding	_	_	_	_
6-14	449-453	over	_	_	_	_
6-15	454-457	the	place[30]	giv[30]	coref	7-1[38_30]
6-16	458-462	area	place[30]	giv[30]	_	_
6-17	463-467	from	place[30]	giv[30]	_	_
6-18	468-471	the	place[30]|place[31]	giv[30]|new[31]	_	_
6-19	472-477	south	place[30]|place[31]	giv[30]|new[31]	_	_
6-20	478-479	,	_	_	_	_
6-21	480-484	only	_	_	_	_
6-22	485-488	the	place[32]	new[32]	_	_
6-23	489-496	ancient	place[32]	new[32]	_	_
6-24	497-505	hilltops	place[32]	new[32]	_	_
6-25	506-509	was	_	_	_	_
6-26	510-516	spared	_	_	_	_
