#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Results
2-1	4-11	Results	abstract	new	coref	15-1[44_0]

#Text=3.1 .
3-1	12-15	3.1	abstract	new	_	_
3-2	16-17	.	_	_	_	_

#Text=CD63 Immunohistochemistry of Ductuli Efferentes in Chinese Soft-Shelled Turtle
4-1	18-22	CD63	abstract[4]	new[4]	coref	15-2[0_4]
4-2	23-43	Immunohistochemistry	abstract[4]	new[4]	_	_
4-3	44-46	of	abstract[4]	new[4]	_	_
4-4	47-54	Ductuli	abstract[4]|animal|animal[6]	new[4]|new|new[6]	coref|coref|coref|coref	22-3|22-3[68_6]|22-3|22-3[68_6]
4-5	55-65	Efferentes	abstract[4]|animal[6]	new[4]|new[6]	_	_
4-6	66-68	in	abstract[4]|animal[6]	new[4]|new[6]	_	_
4-7	69-76	Chinese	abstract[4]|animal[6]|animal[7]	new[4]|new[6]|new[7]	coref	5-7[12_7]
4-8	77-89	Soft-Shelled	abstract[4]|animal[6]|animal[7]	new[4]|new[6]|new[7]	_	_
4-9	90-96	Turtle	abstract[4]|animal[6]|animal[7]	new[4]|new[6]|new[7]	_	_

#Text=Light microscopic observation of DE in Chinese soft-shelled turtle (
5-1	97-102	Light	person|abstract[9]	new|new[9]	coref|coref	10-1[21_9]|10-1[21_9]
5-2	103-114	microscopic	abstract[9]	new[9]	_	_
5-3	115-126	observation	abstract[9]	new[9]	_	_
5-4	127-129	of	abstract[9]	new[9]	_	_
5-5	130-132	DE	abstract[9]|abstract[10]	new[9]|new[10]	coref	7-4[0_10]
5-6	133-135	in	abstract[9]|abstract[10]	new[9]|new[10]	_	_
5-7	136-143	Chinese	abstract[9]|abstract[10]|abstract|animal[12]	new[9]|new[10]|new|giv[12]	_	_
5-8	144-156	soft-shelled	abstract[9]|abstract[10]|animal[12]	new[9]|new[10]|giv[12]	_	_
5-9	157-163	turtle	abstract[9]|abstract[10]|animal[12]	new[9]|new[10]|giv[12]	_	_
5-10	164-165	(	_	_	_	_

#Text=Figure 1
6-1	166-172	Figure	object[13]	new[13]	coref	8-1[20_13]
6-2	173-174	1	object[13]	new[13]	_	_

#Text=shows sections through DE ) , and sperm were exhibited in the DE lumens (
7-1	175-180	shows	abstract|plant[15]	new|new[15]	_	_
7-2	181-189	sections	plant[15]	new[15]	_	_
7-3	190-197	through	plant[15]	new[15]	_	_
7-4	198-200	DE	plant[15]|abstract	new[15]|giv	coref	7-13
7-5	201-202	)	_	_	_	_
7-6	203-204	,	_	_	_	_
7-7	205-208	and	_	_	_	_
7-8	209-214	sperm	animal	new	_	_
7-9	215-219	were	_	_	_	_
7-10	220-229	exhibited	_	_	_	_
7-11	230-232	in	_	_	_	_
7-12	233-236	the	place[19]	new[19]	_	_
7-13	237-239	DE	abstract|place[19]	giv|new[19]	coref	10-6
7-14	240-246	lumens	place[19]	new[19]	_	_
7-15	247-248	(	_	_	_	_

#Text=Figure 1
8-1	249-255	Figure	object[20]	giv[20]	coref	13-1[39_20]
8-2	256-257	1	object[20]	giv[20]	_	_

#Text=A ) .
9-1	258-259	A	_	_	_	_
9-2	260-261	)	_	_	_	_
9-3	262-263	.	_	_	_	_

#Text=The detailed observation indicates that DE had distinct populations of ciliated cells ( CC ) and non-ciliated cells ( NCC ) .
10-1	264-267	The	abstract[21]	giv[21]	_	_
10-2	268-276	detailed	abstract[21]	giv[21]	_	_
10-3	277-288	observation	abstract[21]	giv[21]	_	_
10-4	289-298	indicates	_	_	_	_
10-5	299-303	that	_	_	_	_
10-6	304-306	DE	organization	giv	coref	12-12
10-7	307-310	had	_	_	_	_
10-8	311-319	distinct	abstract[23]	new[23]	_	_
10-9	320-331	populations	abstract[23]	new[23]	_	_
10-10	332-334	of	abstract[23]	new[23]	_	_
10-11	335-343	ciliated	abstract[23]|object[24]	new[23]|new[24]	appos	10-14[0_24]
10-12	344-349	cells	abstract[23]|object[24]	new[23]|new[24]	_	_
10-13	350-351	(	_	_	_	_
10-14	352-354	CC	object	giv	coref	11-4[30_0]
10-15	355-356	)	_	_	_	_
10-16	357-360	and	_	_	_	_
10-17	361-373	non-ciliated	abstract[26]	new[26]	appos	10-20[0_26]
10-18	374-379	cells	abstract[26]	new[26]	_	_
10-19	380-381	(	_	_	_	_
10-20	382-385	NCC	abstract	giv	coref	11-6
10-21	386-387	)	_	_	_	_
10-22	388-389	.	_	_	_	_

#Text=The nuclei of CC and NCC are located apically and basally , respectively .
11-1	390-393	The	place[28]	new[28]	_	_
11-2	394-400	nuclei	place[28]	new[28]	_	_
11-3	401-403	of	place[28]	new[28]	_	_
11-4	404-406	CC	place[28]|person|object[30]	new[28]|new|giv[30]	coref|coref|coref|coref	12-6[34_0]|17-2[54_30]|12-6[34_0]|17-2[54_30]
11-5	407-410	and	place[28]|object[30]	new[28]|giv[30]	_	_
11-6	411-414	NCC	place[28]|object[30]|organization	new[28]|giv[30]|giv	coref	17-4
11-7	415-418	are	_	_	_	_
11-8	419-426	located	_	_	_	_
11-9	427-435	apically	_	_	_	_
11-10	436-439	and	_	_	_	_
11-11	440-447	basally	_	_	_	_
11-12	448-449	,	_	_	_	_
11-13	450-462	respectively	_	_	_	_
11-14	463-464	.	_	_	_	_

#Text=Numbers of cilias originating from the CC into the lumen of DE , forming a network that had spermatozoa (
12-1	465-472	Numbers	animal[32]	new[32]	_	_
12-2	473-475	of	animal[32]	new[32]	_	_
12-3	476-482	cilias	animal[32]|animal	new[32]|new	_	_
12-4	483-494	originating	_	_	_	_
12-5	495-499	from	_	_	_	_
12-6	500-503	the	person[34]	giv[34]	coref	15-18[0_34]
12-7	504-506	CC	person[34]	giv[34]	_	_
12-8	507-511	into	_	_	_	_
12-9	512-515	the	place[35]	new[35]	_	_
12-10	516-521	lumen	place[35]	new[35]	_	_
12-11	522-524	of	place[35]	new[35]	_	_
12-12	525-527	DE	place[35]|abstract	new[35]|giv	coref	16-22[52_0]
12-13	528-529	,	_	_	_	_
12-14	530-537	forming	_	_	_	_
12-15	538-539	a	organization[37]	new[37]	_	_
12-16	540-547	network	organization[37]	new[37]	_	_
12-17	548-552	that	_	_	_	_
12-18	553-556	had	_	_	_	_
12-19	557-568	spermatozoa	object	new	_	_
12-20	569-570	(	_	_	_	_

#Text=Figure 1
13-1	571-577	Figure	object[39]	giv[39]	coref	19-1[62_39]
13-2	578-579	1	object[39]	giv[39]	_	_

#Text=B , C ) .
14-1	580-581	B	place[40]	new[40]	coref	30-1[103_40]
14-2	582-583	,	place[40]	new[40]	_	_
14-3	584-585	C	place[40]|person	new[40]|new	coref	34-1
14-4	586-587	)	_	_	_	_
14-5	588-589	.	_	_	_	_

#Text=The CD63 immunohistochemistry results indicated moderate to strong immunosignals , mainly observed within the apical cytoplasm of CC .
15-1	590-593	The	abstract[44]	giv[44]	_	_
15-2	594-598	CD63	abstract|abstract[44]	giv|giv[44]	coref	17-7
15-3	599-619	immunohistochemistry	abstract|abstract[44]	new|giv[44]	_	_
15-4	620-627	results	abstract[44]	giv[44]	_	_
15-5	628-637	indicated	_	_	_	_
15-6	638-646	moderate	_	_	_	_
15-7	647-649	to	_	_	_	_
15-8	650-656	strong	abstract[45]	new[45]	_	_
15-9	657-670	immunosignals	abstract[45]	new[45]	_	_
15-10	671-672	,	_	_	_	_
15-11	673-679	mainly	_	_	_	_
