#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kenya 's parliament meets for first time since disputed election
1-1	0-5	Kenya	place[1]|organization[2]	new[1]|new[2]	coref|coref|coref|coref	3-1[0_1]|4-2[10_2]|3-1[0_1]|4-2[10_2]
1-2	6-8	's	place[1]|organization[2]	new[1]|new[2]	_	_
1-3	9-19	parliament	organization[2]	new[2]	_	_
1-4	20-25	meets	_	_	_	_
1-5	26-29	for	_	_	_	_
1-6	30-35	first	time[3]	new[3]	coref	4-7[11_3]
1-7	36-40	time	time[3]	new[3]	_	_
1-8	41-46	since	time[3]	new[3]	_	_
1-9	47-55	disputed	time[3]|event[4]	new[3]|new[4]	coref	4-11[14_4]
1-10	56-64	election	time[3]|event[4]	new[3]|new[4]	_	_

#Text=Tuesday , January 15 , 2008
2-1	65-72	Tuesday	time	new	appos	2-3[7_0]
2-2	73-74	,	_	_	_	_
2-3	75-82	January	time|time[7]	new|giv[7]	_	_
2-4	83-85	15	time[7]	giv[7]	_	_
2-5	86-87	,	time[7]	giv[7]	_	_
2-6	88-92	2008	time[7]|time	giv[7]|new	_	_

#Text=Kenya
3-1	93-98	Kenya	place	giv	coref	4-12[12_0]

#Text=' s new Parliament convened for the first time since the country 's disputed December 27 election , but politician 's on opposing sides took part in a heated discussion over who would be the new speaker of the party .
4-1	99-100	'	_	_	_	_
4-2	101-102	s	organization[10]	giv[10]	coref	14-9[0_10]
4-3	103-106	new	organization[10]	giv[10]	_	_
4-4	107-117	Parliament	organization[10]	giv[10]	_	_
4-5	118-126	convened	_	_	_	_
4-6	127-130	for	_	_	_	_
4-7	131-134	the	time[11]	giv[11]	_	_
4-8	135-140	first	time[11]	giv[11]	_	_
4-9	141-145	time	time[11]	giv[11]	_	_
4-10	146-151	since	_	_	_	_
4-11	152-155	the	event[14]	giv[14]	coref	6-24[30_14]
4-12	156-163	country	place[12]|event[14]	giv[12]|giv[14]	coref	16-1[0_12]
4-13	164-166	's	place[12]|event[14]	giv[12]|giv[14]	_	_
4-14	167-175	disputed	event[14]	giv[14]	_	_
4-15	176-184	December	time|event[14]	new|giv[14]	_	_
4-16	185-187	27	event[14]	giv[14]	_	_
4-17	188-196	election	event[14]	giv[14]	_	_
4-18	197-198	,	_	_	_	_
4-19	199-202	but	_	_	_	_
4-20	203-213	politician	person[15]|person[16]	new[15]|new[16]	_	_
4-21	214-216	's	person[15]|person[16]	new[15]|new[16]	_	_
4-22	217-219	on	person[16]	new[16]	_	_
4-23	220-228	opposing	person[16]	new[16]	_	_
4-24	229-234	sides	person[16]	new[16]	_	_
4-25	235-239	took	_	_	_	_
4-26	240-244	part	_	_	_	_
4-27	245-247	in	_	_	_	_
4-28	248-249	a	abstract[17]	new[17]	coref	6-2[24_17]
4-29	250-256	heated	abstract[17]	new[17]	_	_
4-30	257-267	discussion	abstract[17]	new[17]	_	_
4-31	268-272	over	_	_	_	_
4-32	273-276	who	_	_	_	_
4-33	277-282	would	_	_	_	_
4-34	283-285	be	_	_	_	_
4-35	286-289	the	person[18]	new[18]	coref	5-16[23_18]
4-36	290-293	new	person[18]	new[18]	_	_
4-37	294-301	speaker	person[18]	new[18]	_	_
4-38	302-304	of	person[18]	new[18]	_	_
4-39	305-308	the	person[18]|organization[19]	new[18]|new[19]	_	_
4-40	309-314	party	person[18]|organization[19]	new[18]|new[19]	_	_
4-41	315-316	.	_	_	_	_

#Text=Kenyan opposition politicians argued with followers of re-elected President Mwai Kibaki over how to pick a new parliamentary speaker .
5-1	317-323	Kenyan	person[20]	new[20]	coref	7-7[38_20]
5-2	324-334	opposition	person[20]	new[20]	_	_
5-3	335-346	politicians	person[20]	new[20]	_	_
5-4	347-353	argued	_	_	_	_
5-5	354-358	with	_	_	_	_
5-6	359-368	followers	person[21]	new[21]	_	_
5-7	369-371	of	person[21]	new[21]	_	_
5-8	372-382	re-elected	person[21]|person[22]	new[21]|new[22]	_	_
5-9	383-392	President	person[21]|person[22]	new[21]|new[22]	_	_
5-10	393-397	Mwai	person[21]|person[22]	new[21]|new[22]	_	_
5-11	398-404	Kibaki	person[21]|person[22]	new[21]|new[22]	_	_
5-12	405-409	over	person[21]	new[21]	_	_
5-13	410-413	how	person[21]	new[21]	_	_
5-14	414-416	to	_	_	_	_
5-15	417-421	pick	_	_	_	_
5-16	422-423	a	person[23]	giv[23]	coref	6-6[25_23]
5-17	424-427	new	person[23]	giv[23]	_	_
5-18	428-441	parliamentary	person[23]	giv[23]	_	_
5-19	442-449	speaker	person[23]	giv[23]	_	_
5-20	450-451	.	_	_	_	_

