#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Concluding Remarks
2-1	4-14	Concluding	_	_	_	_
2-2	15-22	Remarks	abstract	new	_	_

#Text=In this study , we investigated how environmentally friendly UAV delivery service is compared to GV delivery service .
3-1	23-25	In	_	_	_	_
3-2	26-30	this	abstract[3]	new[3]	coref	9-1[52_3]
3-3	31-36	study	abstract[3]	new[3]	_	_
3-4	37-38	,	_	_	_	_
3-5	39-41	we	person	acc	ana	4-7
3-6	42-54	investigated	_	_	_	_
3-7	55-58	how	_	_	_	_
3-8	59-74	environmentally	event[7]	new[7]	_	_
3-9	75-83	friendly	event[7]	new[7]	_	_
3-10	84-87	UAV	abstract|event[7]	new|new[7]	coref	5-13[22_0]
3-11	88-96	delivery	abstract|event[7]	new|new[7]	coref	3-17
3-12	97-104	service	event[7]	new[7]	_	_
3-13	105-107	is	_	_	_	_
3-14	108-116	compared	_	_	_	_
3-15	117-119	to	_	_	_	_
3-16	120-122	GV	person|abstract[10]	new|new[10]	coref|coref|coref|coref	4-21[16_10]|5-16|4-21[16_10]|5-16
3-17	123-131	delivery	abstract|abstract[10]	giv|new[10]	coref	4-12
3-18	132-139	service	abstract[10]	new[10]	_	_
3-19	140-141	.	_	_	_	_

#Text=To perform such a comparison , we first obtained an optimal delivery schedule that minimized the total travelling distance for each service .
4-1	142-144	To	_	_	_	_
4-2	145-152	perform	_	_	_	_
4-3	153-157	such	event[11]	new[11]	_	_
4-4	158-159	a	event[11]	new[11]	_	_
4-5	160-170	comparison	event[11]	new[11]	_	_
4-6	171-172	,	_	_	_	_
4-7	173-175	we	person	giv	ana	7-1
4-8	176-181	first	_	_	_	_
4-9	182-190	obtained	_	_	_	_
4-10	191-193	an	abstract[14]	new[14]	coref	7-9[39_14]
4-11	194-201	optimal	abstract[14]	new[14]	_	_
4-12	202-210	delivery	abstract|abstract[14]	giv|new[14]	coref	5-17
4-13	211-219	schedule	abstract[14]	new[14]	_	_
4-14	220-224	that	_	_	_	_
4-15	225-234	minimized	_	_	_	_
4-16	235-238	the	abstract[15]	new[15]	coref	23-19[180_15]
4-17	239-244	total	abstract[15]	new[15]	_	_
4-18	245-255	travelling	abstract[15]	new[15]	_	_
4-19	256-264	distance	abstract[15]	new[15]	_	_
4-20	265-268	for	abstract[15]	new[15]	_	_
4-21	269-273	each	abstract[15]|abstract[16]	new[15]|giv[16]	coref	7-14[41_16]
4-22	274-281	service	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
4-23	282-283	.	_	_	_	_

#Text=Since there are different levels of fuel and loadable capacity restrictions for the UAV and GV delivery services , delivery routes for the two services are also different .
5-1	284-289	Since	_	_	_	_
5-2	290-295	there	_	_	_	_
5-3	296-299	are	_	_	_	_
5-4	300-309	different	abstract[17]	new[17]	_	_
5-5	310-316	levels	abstract[17]	new[17]	_	_
5-6	317-319	of	abstract[17]	new[17]	_	_
5-7	320-324	fuel	abstract[17]|substance	new[17]|new	coref	6-4
5-8	325-328	and	_	_	_	_
5-9	329-337	loadable	abstract|abstract[21]	new|new[21]	coref|coref	7-18[42_21]|7-18[42_21]
5-10	338-346	capacity	abstract|abstract[21]	new|new[21]	coref	6-8[33_0]
5-11	347-359	restrictions	abstract[21]	new[21]	_	_
5-12	360-363	for	abstract[21]	new[21]	_	_
5-13	364-367	the	abstract[21]|abstract[22]	new[21]|giv[22]	coref	11-19[0_22]
5-14	368-371	UAV	abstract[21]|abstract[22]	new[21]|giv[22]	_	_
5-15	372-375	and	abstract[21]	new[21]	_	_
5-16	376-378	GV	abstract[21]|person|abstract[25]	new[21]|giv|new[25]	coref|coref|coref|coref	5-23[28_25]|24-16[188_0]|5-23[28_25]|24-16[188_0]
5-17	379-387	delivery	abstract[21]|abstract|abstract[25]	new[21]|giv|new[25]	coref	5-20
5-18	388-396	services	abstract[21]|abstract[25]	new[21]|new[25]	_	_
5-19	397-398	,	_	_	_	_
5-20	399-407	delivery	abstract|event[27]	giv|new[27]	coref|coref|coref|coref	7-11|13-12[90_27]|7-11|13-12[90_27]
5-21	408-414	routes	event[27]	new[27]	_	_
5-22	415-418	for	event[27]	new[27]	_	_
5-23	419-422	the	event[27]|abstract[28]	new[27]|giv[28]	coref	14-21[106_28]
5-24	423-426	two	event[27]|abstract[28]	new[27]|giv[28]	_	_
5-25	427-435	services	event[27]|abstract[28]	new[27]|giv[28]	_	_
5-26	436-439	are	_	_	_	_
5-27	440-444	also	_	_	_	_
5-28	445-454	different	_	_	_	_
5-29	455-456	.	_	_	_	_

#Text=UAVs need more fuel replenishments and have a lower weight capacity , which causes more hops than GVs .
6-1	457-461	UAVs	abstract	new	coref	11-12[69_0]
6-2	462-466	need	_	_	_	_
6-3	467-471	more	abstract[31]	new[31]	_	_
6-4	472-476	fuel	substance|abstract[31]	giv|new[31]	_	_
6-5	477-491	replenishments	abstract[31]	new[31]	_	_
6-6	492-495	and	_	_	_	_
6-7	496-500	have	_	_	_	_
6-8	501-502	a	abstract[33]	giv[33]	_	_
6-9	503-508	lower	abstract[33]	giv[33]	_	_
6-10	509-515	weight	place|abstract[33]	new|giv[33]	_	_
6-11	516-524	capacity	abstract[33]	giv[33]	_	_
6-12	525-526	,	_	_	_	_
6-13	527-532	which	_	_	_	_
6-14	533-539	causes	_	_	_	_
6-15	540-544	more	event[34]	new[34]	_	_
6-16	545-549	hops	event[34]	new[34]	_	_
6-17	550-554	than	event[34]	new[34]	_	_
6-18	555-558	GVs	event[34]|person	new[34]|new	_	_
6-19	559-560	.	_	_	_	_

#Text=We present a new mathematical model to obtain an optimal delivery schedule for each delivery service under such restrictions .
7-1	561-563	We	person	giv	ana	10-1
7-2	564-571	present	_	_	_	_
7-3	572-573	a	abstract[37]	new[37]	_	_
7-4	574-577	new	abstract[37]	new[37]	_	_
7-5	578-590	mathematical	abstract[37]	new[37]	_	_
7-6	591-596	model	abstract[37]	new[37]	_	_
7-7	597-599	to	_	_	_	_
7-8	600-606	obtain	_	_	_	_
7-9	607-609	an	abstract[39]	giv[39]	_	_
7-10	610-617	optimal	abstract[39]	giv[39]	_	_
7-11	618-626	delivery	abstract|abstract[39]	giv|giv[39]	coref	7-15
7-12	627-635	schedule	abstract[39]	giv[39]	_	_
7-13	636-639	for	abstract[39]	giv[39]	_	_
7-14	640-644	each	abstract[39]|abstract[41]	giv[39]|giv[41]	coref	23-26[182_41]
7-15	645-653	delivery	abstract[39]|abstract|abstract[41]	giv[39]|giv|giv[41]	coref	8-5
7-16	654-661	service	abstract[39]|abstract[41]	giv[39]|giv[41]	_	_
7-17	662-667	under	abstract[39]|abstract[41]	giv[39]|giv[41]	_	_
7-18	668-672	such	abstract[39]|abstract[41]|abstract[42]	giv[39]|giv[41]|giv[42]	coref	12-12[0_42]
7-19	673-685	restrictions	abstract[39]|abstract[41]|abstract[42]	giv[39]|giv[41]|giv[42]	_	_
7-20	686-687	.	_	_	_	_

#Text=Based on the optimal delivery information obtained , CO2 emissions of the UAV-alone and GV-alone delivery systems are computed .
8-1	688-693	Based	_	_	_	_
8-2	694-696	on	_	_	_	_
8-3	697-700	the	abstract[44]	new[44]	_	_
8-4	701-708	optimal	abstract[44]	new[44]	_	_
8-5	709-717	delivery	abstract|abstract[44]	giv|new[44]	coref	8-16
8-6	718-729	information	abstract[44]	new[44]	_	_
