#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 7 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	26-27	7	time[4]	new[4]	_	_
1-6	28-29	,	time[4]	new[4]	_	_
1-7	30-34	2009	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	35-36	A	object[6]	new[6]	_	_
2-2	37-48	compilation	object[6]	new[6]	_	_
2-3	49-51	of	object[6]	new[6]	_	_
2-4	52-57	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	58-62	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	63-70	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	71-74	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Wednesday , January 7 , 2009
3-1	75-84	Wednesday	time	new	appos	3-3[11_0]
3-2	85-86	,	_	_	_	_
3-3	87-94	January	time|time[11]	giv|giv[11]	coref|coref	12-16|12-16
3-4	95-96	7	time[11]	giv[11]	_	_
3-5	97-98	,	time[11]	giv[11]	_	_
3-6	99-103	2009	time[11]|time	giv[11]|giv	coref	12-19

#Text=.
4-1	104-105	.	_	_	_	_

#Text=Strike on UN school in Gaza kills 40
5-1	106-112	Strike	event	new	coref|none	12-2[47_0]|5-1[0_47]
5-2	113-115	on	_	_	_	_
5-3	116-118	UN	organization|organization[14]	new|new[14]	coref|coref|coref|coref	8-5[22_14]|14-7|8-5[22_14]|14-7
5-4	119-125	school	organization[14]	new[14]	_	_
5-5	126-128	in	organization[14]	new[14]	_	_
5-6	129-133	Gaza	organization[14]|place	new[14]|new	coref	6-3[18_0]
5-7	134-139	kills	_	_	_	_
5-8	140-142	40	person	new	coref	12-8

#Text=Map of Gaza Strip .
6-1	143-146	Map	object[17]	new[17]	_	_
6-2	147-149	of	object[17]	new[17]	_	_
6-3	150-154	Gaza	object[17]|place[18]	new[17]|giv[18]	_	_
6-4	155-160	Strip	object[17]|place[18]	new[17]|giv[18]	_	_
6-5	161-162	.	_	_	_	_

#Text=Palestinian
7-1	163-174	Palestinian	person	new	coref	18-10[81_0]

#Text=medical officials report that a United Nations school in Gaza City , which was being used as a shelter for civilians , took a direct hit from an Israeli tank , killing more than 30 Palestinians on the 11th day of the assault .
8-1	175-182	medical	person[20]	new[20]	coref	9-1[30_20]
8-2	183-192	officials	person[20]	new[20]	_	_
8-3	193-199	report	_	_	_	_
8-4	200-204	that	_	_	_	_
8-5	205-206	a	organization[22]	giv[22]	coref	9-12[33_22]
8-6	207-213	United	organization[21]|organization[22]	new[21]|giv[22]	coref	19-11[85_0]
8-7	214-221	Nations	organization[21]|organization[22]	new[21]|giv[22]	_	_
8-8	222-228	school	organization[22]	giv[22]	_	_
8-9	229-231	in	organization[22]	giv[22]	_	_
8-10	232-236	Gaza	organization[22]|place[23]	giv[22]|new[23]	_	_
8-11	237-241	City	organization[22]|place[23]	giv[22]|new[23]	_	_
8-12	242-243	,	_	_	_	_
8-13	244-249	which	_	_	_	_
8-14	250-253	was	_	_	_	_
8-15	254-259	being	_	_	_	_
8-16	260-264	used	_	_	_	_
8-17	265-267	as	_	_	_	_
8-18	268-269	a	_	_	_	_
8-19	270-277	shelter	_	_	_	_
8-20	278-281	for	_	_	_	_
8-21	282-291	civilians	person	new	coref	26-19
8-22	292-293	,	_	_	_	_
8-23	294-298	took	_	_	_	_
8-24	299-300	a	event[25]	new[25]	_	_
8-25	301-307	direct	event[25]	new[25]	_	_
8-26	308-311	hit	event[25]	new[25]	_	_
8-27	312-316	from	_	_	_	_
8-28	317-319	an	object[26]	new[26]	coref	16-3[0_26]
8-29	320-327	Israeli	object[26]	new[26]	_	_
8-30	328-332	tank	object[26]	new[26]	_	_
8-31	333-334	,	_	_	_	_
8-32	335-342	killing	_	_	_	_
8-33	343-347	more	_	_	_	_
8-34	348-352	than	_	_	_	_
8-35	353-355	30	person[27]	new[27]	_	_
8-36	356-368	Palestinians	person[27]	new[27]	_	_
8-37	369-371	on	_	_	_	_
8-38	372-375	the	time[28]	new[28]	_	_
8-39	376-380	11th	time[28]	new[28]	_	_
8-40	381-384	day	time[28]	new[28]	_	_
8-41	385-387	of	time[28]	new[28]	_	_
8-42	388-391	the	time[28]|event[29]	new[28]|new[29]	coref	19-22[89_29]
8-43	392-399	assault	time[28]|event[29]	new[28]|new[29]	_	_
8-44	400-401	.	_	_	_	_

#Text=Israeli officials have stated that rocket fire had emerged from within the school .
9-1	402-409	Israeli	person[30]	giv[30]	coref	21-1[91_30]
9-2	410-419	officials	person[30]	giv[30]	_	_
9-3	420-424	have	_	_	_	_
9-4	425-431	stated	_	_	_	_
9-5	432-436	that	_	_	_	_
9-6	437-443	rocket	object|person[32]	new|new[32]	_	_
9-7	444-448	fire	person[32]	new[32]	_	_
9-8	449-452	had	_	_	_	_
9-9	453-460	emerged	_	_	_	_
9-10	461-465	from	_	_	_	_
9-11	466-472	within	_	_	_	_
9-12	473-476	the	organization[33]	giv[33]	coref	12-4[49_33]
9-13	477-483	school	organization[33]	giv[33]	_	_
9-14	484-485	.	_	_	_	_

#Text=Doctors of the Kamal Adwan Hospital in Jabaliya report that an additional 10 people died at the hospital and they expect an increase in the casualties as more people may be on the way to the hospital .
10-1	486-493	Doctors	person[34]	new[34]	_	_
10-2	494-496	of	person[34]	new[34]	_	_
10-3	497-500	the	person[34]|person[36]	new[34]|new[36]	_	_
10-4	501-506	Kamal	person[34]|place[35]|person[36]	new[34]|new[35]|new[36]	_	_
10-5	507-512	Adwan	person[34]|place[35]|person[36]	new[34]|new[35]|new[36]	_	_
10-6	513-521	Hospital	person[34]|person[36]	new[34]|new[36]	_	_
10-7	522-524	in	person[34]|person[36]	new[34]|new[36]	_	_
10-8	525-533	Jabaliya	person[34]|person[36]|place	new[34]|new[36]|new	_	_
10-9	534-540	report	_	_	_	_
10-10	541-545	that	_	_	_	_
10-11	546-548	an	person[38]	new[38]	ana	10-20[0_38]
10-12	549-559	additional	person[38]	new[38]	_	_
10-13	560-562	10	person[38]	new[38]	_	_
10-14	563-569	people	person[38]	new[38]	_	_
10-15	570-574	died	_	_	_	_
10-16	575-577	at	_	_	_	_
10-17	578-581	the	place[39]	new[39]	coref	10-36[45_39]
10-18	582-590	hospital	place[39]	new[39]	_	_
10-19	591-594	and	_	_	_	_
10-20	595-599	they	person	giv	coref	10-28[43_0]
10-21	600-606	expect	_	_	_	_
10-22	607-609	an	event[41]	new[41]	_	_
10-23	610-618	increase	event[41]	new[41]	_	_
10-24	619-621	in	event[41]	new[41]	_	_
10-25	622-625	the	event[41]|person[42]	new[41]|new[42]	_	_
10-26	626-636	casualties	event[41]|person[42]	new[41]|new[42]	_	_
10-27	637-639	as	_	_	_	_
10-28	640-644	more	person[43]	giv[43]	_	_
10-29	645-651	people	person[43]	giv[43]	_	_
10-30	652-655	may	_	_	_	_
10-31	656-658	be	_	_	_	_
10-32	659-661	on	_	_	_	_
10-33	662-665	the	abstract[44]	new[44]	_	_
10-34	666-669	way	abstract[44]	new[44]	_	_
10-35	670-672	to	abstract[44]	new[44]	_	_
10-36	673-676	the	abstract[44]|place[45]	new[44]|giv[45]	_	_
10-37	677-685	hospital	abstract[44]|place[45]	new[44]|giv[45]	_	_
10-38	686-687	.	_	_	_	_

#Text=Sources
11-1	688-695	Sources	abstract	new	coref	27-1

#Text=" Strike on Gaza school ' kills 40 ' " — BBC News Online , January 6 , 2009
12-1	696-697	"	_	_	_	_
12-2	698-704	Strike	event[47]	new[47]	_	_
12-3	705-707	on	event[47]	new[47]	_	_
12-4	708-712	Gaza	event[47]|place|organization[49]	new[47]|new|giv[49]	coref|coref|coref|coref	14-7[59_49]|14-10|14-7[59_49]|14-10
12-5	713-719	school	event[47]|organization[49]	new[47]|giv[49]	_	_
12-6	720-721	'	_	_	_	_
12-7	722-727	kills	_	_	_	_
12-8	728-730	40	person	giv	coref	16-6
12-9	731-732	'	_	_	_	_
12-10	733-734	"	_	_	_	_
12-11	735-736	—	_	_	_	_
12-12	737-740	BBC	organization[51]	new[51]	_	_
12-13	741-745	News	organization[51]	new[51]	_	_
12-14	746-752	Online	_	_	_	_
12-15	753-754	,	_	_	_	_
12-16	755-762	January	time|time[53]	giv|new[53]	coref|coref|coref|coref	14-15|14-15[63_53]|14-15|14-15[63_53]
12-17	763-764	6	time[53]	new[53]	_	_
12-18	765-766	,	time[53]	new[53]	_	_
12-19	767-771	2009	time[53]|time	new[53]|giv	coref	14-18

#Text=Mark Tran .
13-1	772-776	Mark	person[55]	new[55]	_	_
13-2	777-781	Tran	person[55]	new[55]	_	_
13-3	782-783	.	_	_	_	_

#Text=" Israeli shelling kills dozens at UN school in Gaza " — guardian.co.uk , January 6 , 2009
14-1	784-785	"	_	_	_	_
14-2	786-793	Israeli	event[56]	new[56]	_	_
14-3	794-802	shelling	event[56]	new[56]	_	_
14-4	803-808	kills	_	_	_	_
14-5	809-815	dozens	person	new	_	_
14-6	816-818	at	_	_	_	_
14-7	819-821	UN	place|organization[59]	giv|giv[59]	coref|coref|coref|coref	16-8[70_59]|30-10|16-8[70_59]|30-10
14-8	822-828	school	organization[59]	giv[59]	_	_
14-9	829-831	in	organization[59]	giv[59]	_	_
14-10	832-836	Gaza	organization[59]|place	giv[59]|giv	coref	17-5
14-11	837-838	"	_	_	_	_
14-12	839-840	—	_	_	_	_
14-13	841-855	guardian.co.uk	person	new	_	_
14-14	856-857	,	_	_	_	_
14-15	858-865	January	time|time[63]	giv|giv[63]	coref|coref|coref|coref	16-14|16-14[73_63]|16-14|16-14[73_63]
14-16	866-867	6	time[63]	giv[63]	_	_
14-17	868-869	,	time[63]	giv[63]	_	_
14-18	870-874	2009	time[63]|time	giv[63]|giv	coref	16-17

#Text=Nidal al-Mughrabi .
15-1	875-880	Nidal	person[65]	new[65]	_	_
15-2	881-892	al-Mughrabi	person[65]	new[65]	_	_
15-3	893-894	.	_	_	_	_

#Text=" Israeli tank fire kills 40 at U.N. school " — Reuters , January 6 , 2009
16-1	895-896	"	_	_	_	_
16-2	897-904	Israeli	event[67]	new[67]	_	_
16-3	905-909	tank	object|event[67]	giv|new[67]	_	_
16-4	910-914	fire	event[67]	new[67]	_	_
16-5	915-920	kills	_	_	_	_
16-6	921-923	40	person	giv	_	_
16-7	924-926	at	_	_	_	_
16-8	927-931	U.N.	organization|organization[70]	new|giv[70]	_	_
16-9	932-938	school	organization[70]	giv[70]	_	_
16-10	939-940	"	_	_	_	_
16-11	941-942	—	_	_	_	_
16-12	943-950	Reuters	organization	new	coref	28-12
16-13	951-952	,	_	_	_	_
16-14	953-960	January	time|time[73]	giv|giv[73]	coref|coref|coref|coref	28-14|28-14[121_73]|28-14|28-14[121_73]
16-15	961-962	6	time[73]	giv[73]	_	_
16-16	963-964	,	time[73]	giv[73]	_	_
16-17	965-969	2009	time[73]|time	giv[73]|giv	coref	28-17

#Text=US Government calls for Gaza ceasefire
17-1	970-972	US	organization[75]	new[75]	coref	24-1[99_75]
17-2	973-983	Government	organization[75]	new[75]	_	_
17-3	984-989	calls	_	_	_	_
17-4	990-993	for	_	_	_	_
17-5	994-998	Gaza	place|event[77]	giv|new[77]	coref|coref|coref|coref	21-8[93_77]|28-8|21-8[93_77]|28-8
17-6	999-1008	ceasefire	event[77]	new[77]	_	_

#Text=Secretary Rice , Israeli Prime Minister Ehud Olmert and Palestinian President Mahmoud Abbas in 2007
18-1	1009-1018	Secretary	person[78]	new[78]	coref	19-1[83_78]
18-2	1019-1023	Rice	person[78]	new[78]	_	_
18-3	1024-1025	,	_	_	_	_
18-4	1026-1033	Israeli	place|person[80]	new|new[80]	_	_
18-5	1034-1039	Prime	person[80]	new[80]	_	_
18-6	1040-1048	Minister	person[80]	new[80]	_	_
18-7	1049-1053	Ehud	person[80]	new[80]	_	_
18-8	1054-1060	Olmert	person[80]	new[80]	_	_
18-9	1061-1064	and	_	_	_	_
18-10	1065-1076	Palestinian	person[81]	giv[81]	_	_
18-11	1077-1086	President	person[81]	giv[81]	_	_
18-12	1087-1094	Mahmoud	person[81]	giv[81]	_	_
