#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Infectious hematopoietic necrosis virus ( IHNV ) , one of the most devastating fish pathogens , causes considerable economic losses to the aquaculture industry .
3-1	17-27	Infectious	abstract[4]	new[4]	appos	3-6[0_4]
3-2	28-41	hematopoietic	abstract[4]	new[4]	_	_
3-3	42-50	necrosis	object|abstract[4]	new|new[4]	_	_
3-4	51-56	virus	abstract[4]	new[4]	_	_
3-5	57-58	(	_	_	_	_
3-6	59-63	IHNV	abstract	giv	appos	3-9[6_0]
3-7	64-65	)	_	_	_	_
3-8	66-67	,	_	_	_	_
3-9	68-71	one	abstract[6]	giv[6]	coref	4-1[12_6]
3-10	72-74	of	abstract[6]	giv[6]	_	_
3-11	75-78	the	abstract[6]|abstract[8]	giv[6]|new[8]	_	_
3-12	79-83	most	abstract[6]|abstract[8]	giv[6]|new[8]	_	_
3-13	84-95	devastating	abstract[6]|abstract[8]	giv[6]|new[8]	_	_
3-14	96-100	fish	abstract[6]|animal|abstract[8]	giv[6]|new|new[8]	coref	5-20
3-15	101-110	pathogens	abstract[6]|abstract[8]	giv[6]|new[8]	_	_
3-16	111-112	,	_	_	_	_
3-17	113-119	causes	_	_	_	_
3-18	120-132	considerable	abstract[9]	new[9]	_	_
3-19	133-141	economic	abstract[9]	new[9]	_	_
3-20	142-148	losses	abstract[9]	new[9]	_	_
3-21	149-151	to	_	_	_	_
3-22	152-155	the	abstract[11]	new[11]	_	_
3-23	156-167	aquaculture	abstract|abstract[11]	new|new[11]	_	_
3-24	168-176	industry	abstract[11]	new[11]	_	_
3-25	177-178	.	_	_	_	_

#Text=The virus is a single-stranded , bullet-shaped , ribonucleic acid ( RNA ) virus that belongs to the genus Norvirhabdovirus and the family Rhabdoviridae .
4-1	179-182	The	abstract[12]	giv[12]	coref	4-4[14_12]
4-2	183-188	virus	abstract[12]	giv[12]	_	_
4-3	189-191	is	_	_	_	_
4-4	192-193	a	abstract[14]	giv[14]	appos	4-12[0_14]
4-5	194-209	single-stranded	abstract[14]	giv[14]	_	_
4-6	210-211	,	abstract[14]	giv[14]	_	_
4-7	212-225	bullet-shaped	abstract[14]	giv[14]	_	_
4-8	226-227	,	abstract[14]	giv[14]	_	_
4-9	228-239	ribonucleic	abstract|abstract[14]	new|giv[14]	_	_
4-10	240-244	acid	abstract[14]	giv[14]	_	_
4-11	245-246	(	_	_	_	_
4-12	247-250	RNA	abstract	giv	coref	4-14
4-13	251-252	)	_	_	_	_
4-14	253-258	virus	abstract	giv	coref	5-1[21_0]
4-15	259-263	that	_	_	_	_
4-16	264-271	belongs	_	_	_	_
4-17	272-274	to	_	_	_	_
4-18	275-278	the	person[18]	new[18]	_	_
4-19	279-284	genus	abstract|person[18]	new|new[18]	_	_
4-20	285-301	Norvirhabdovirus	person[18]	new[18]	_	_
4-21	302-305	and	_	_	_	_
4-22	306-309	the	abstract[20]	new[20]	_	_
4-23	310-316	family	person|abstract[20]	new|new[20]	_	_
4-24	317-330	Rhabdoviridae	abstract[20]	new[20]	_	_
4-25	331-332	.	_	_	_	_

#Text=The virus was first reported in the 1950s in sockeye salmon ( Oncorhynchus nerka ) from Washington and Oregon fish hatcheries in the United States .
5-1	333-336	The	abstract[21]	giv[21]	coref	6-10[0_21]
5-2	337-342	virus	abstract[21]	giv[21]	_	_
5-3	343-346	was	_	_	_	_
5-4	347-352	first	_	_	_	_
5-5	353-361	reported	_	_	_	_
5-6	362-364	in	_	_	_	_
5-7	365-368	the	time[22]	new[22]	_	_
5-8	369-374	1950s	time[22]	new[22]	_	_
5-9	375-377	in	_	_	_	_
5-10	378-385	sockeye	place|animal[24]	new|new[24]	coref|coref	9-13[58_24]|9-13[58_24]
5-11	386-392	salmon	animal[24]	new[24]	_	_
5-12	393-394	(	_	_	_	_
5-13	395-407	Oncorhynchus	abstract|person[26]	new|new[26]	coref|coref|coref|coref	9-16[60_26]|11-18|9-16[60_26]|11-18
5-14	408-413	nerka	person[26]	new[26]	_	_
5-15	414-415	)	_	_	_	_
5-16	416-420	from	_	_	_	_
5-17	421-431	Washington	person	new	_	_
5-18	432-435	and	_	_	_	_
5-19	436-442	Oregon	place|place[30]	new|new[30]	coref|coref	16-15|16-15
5-20	443-447	fish	animal|place[30]	giv|new[30]	coref	6-2
5-21	448-458	hatcheries	place[30]	new[30]	_	_
5-22	459-461	in	place[30]	new[30]	_	_
5-23	462-465	the	place[30]|place[31]	new[30]|new[31]	_	_
5-24	466-472	United	place[30]|place[31]	new[30]|new[31]	_	_
5-25	473-479	States	place[30]|place[31]	new[30]|new[31]	_	_
5-26	480-481	.	_	_	_	_

#Text=Diverse fish species are known to be susceptible to IHNV infections including salmonids , which are the most vulnerable .
6-1	482-489	Diverse	animal[33]	new[33]	coref	7-17[41_33]
6-2	490-494	fish	animal|animal[33]	giv|new[33]	coref	7-19[42_0]
6-3	495-502	species	animal[33]	new[33]	_	_
6-4	503-506	are	_	_	_	_
6-5	507-512	known	_	_	_	_
6-6	513-515	to	_	_	_	_
6-7	516-518	be	_	_	_	_
6-8	519-530	susceptible	_	_	_	_
6-9	531-533	to	_	_	_	_
6-10	534-538	IHNV	object|abstract[35]	giv|new[35]	coref|coref|coref|coref	7-4[38_0]|8-41[53_35]|7-4[38_0]|8-41[53_35]
6-11	539-549	infections	abstract[35]	new[35]	_	_
6-12	550-559	including	abstract[35]	new[35]	_	_
6-13	560-569	salmonids	abstract[35]|animal	new[35]|new	coref	10-6
6-14	570-571	,	_	_	_	_
6-15	572-577	which	_	_	_	_
6-16	578-581	are	_	_	_	_
6-17	582-585	the	_	_	_	_
6-18	586-590	most	_	_	_	_
6-19	591-601	vulnerable	_	_	_	_
6-20	602-603	.	_	_	_	_

#Text=The pathogenicity of the virus is known to depend on environmental conditions and the size and species of the fish .
7-1	604-607	The	abstract[37]	new[37]	_	_
7-2	608-621	pathogenicity	abstract[37]	new[37]	_	_
7-3	622-624	of	abstract[37]	new[37]	_	_
7-4	625-628	the	abstract[37]|abstract[38]	new[37]|giv[38]	coref	8-3[0_38]
7-5	629-634	virus	abstract[37]|abstract[38]	new[37]|giv[38]	_	_
7-6	635-637	is	_	_	_	_
7-7	638-643	known	_	_	_	_
7-8	644-646	to	_	_	_	_
7-9	647-653	depend	_	_	_	_
7-10	654-656	on	_	_	_	_
7-11	657-670	environmental	abstract[39]	new[39]	_	_
7-12	671-681	conditions	abstract[39]	new[39]	_	_
7-13	682-685	and	_	_	_	_
7-14	686-689	the	abstract[40]	new[40]	coref	10-8[66_40]
7-15	690-694	size	abstract[40]	new[40]	_	_
7-16	695-698	and	_	_	_	_
7-17	699-706	species	animal[41]	giv[41]	_	_
7-18	707-709	of	animal[41]	giv[41]	_	_
7-19	710-713	the	animal[41]|animal[42]	giv[41]|giv[42]	_	_
7-20	714-718	fish	animal[41]|animal[42]	giv[41]|giv[42]	_	_
7-21	719-720	.	_	_	_	_

#Text=Outbreaks of IHNV infection are usually associated with a mortality rate of 50 – 60 % , but can be up to 95 % , and younger fish have been found to be more susceptible to the clinical symptoms and acute infections .
8-1	721-730	Outbreaks	event[43]	new[43]	_	_
8-2	731-733	of	event[43]	new[43]	_	_
