#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chibemba phrasebook
1-1	0-8	Chibemba	organization|abstract[2]	new|new[2]	coref|coref	2-1|2-1
1-2	9-19	phrasebook	abstract[2]	new[2]	_	_

#Text=Chibemba
2-1	20-28	Chibemba	organization	giv	_	_

#Text=or
3-1	29-31	or	_	_	_	_

#Text=Bemba
4-1	32-37	Bemba	person	new	coref	11-2

#Text=is a Bantu language spoken in
5-1	38-40	is	_	_	_	_
5-2	41-42	a	abstract[5]	new[5]	_	_
5-3	43-48	Bantu	abstract[5]	new[5]	_	_
5-4	49-57	language	abstract[5]	new[5]	_	_
5-5	58-64	spoken	_	_	_	_
5-6	65-67	in	_	_	_	_

#Text=Zambia
6-1	68-74	Zambia	place	new	coref	8-8

#Text=, the Democratic Republic of the Congo , and southern Tanzania .
7-1	75-76	,	_	_	_	_
7-2	77-80	the	place[7]	new[7]	_	_
7-3	81-91	Democratic	place[7]	new[7]	_	_
7-4	92-100	Republic	place[7]	new[7]	_	_
7-5	101-103	of	place[7]	new[7]	_	_
7-6	104-107	the	place[7]|place[8]	new[7]|new[8]	_	_
7-7	108-113	Congo	place[7]|place[8]	new[7]|new[8]	_	_
7-8	114-115	,	_	_	_	_
7-9	116-119	and	_	_	_	_
7-10	120-128	southern	place[9]	new[9]	ana	8-1[0_9]
7-11	129-137	Tanzania	place[9]	new[9]	_	_
7-12	138-139	.	_	_	_	_

#Text=It is the biggest ethnic grouping in Zambia , accounting for over 50 % of the Zambian population .
8-1	140-142	It	abstract	giv	coref	8-3[11_0]
8-2	143-145	is	_	_	_	_
8-3	146-149	the	abstract[11]	giv[11]	_	_
8-4	150-157	biggest	abstract[11]	giv[11]	_	_
8-5	158-164	ethnic	abstract[11]	giv[11]	_	_
8-6	165-173	grouping	abstract[11]	giv[11]	_	_
8-7	174-176	in	abstract[11]	giv[11]	_	_
8-8	177-183	Zambia	abstract[11]|place	giv[11]|giv	_	_
8-9	184-185	,	_	_	_	_
8-10	186-196	accounting	_	_	_	_
8-11	197-200	for	_	_	_	_
8-12	201-205	over	quantity[13]	new[13]	_	_
8-13	206-208	50	quantity[13]	new[13]	_	_
8-14	209-210	%	quantity[13]	new[13]	_	_
8-15	211-213	of	quantity[13]	new[13]	_	_
8-16	214-217	the	quantity[13]|abstract[14]	new[13]|new[14]	_	_
8-17	218-225	Zambian	quantity[13]|abstract[14]	new[13]|new[14]	_	_
8-18	226-236	population	quantity[13]|abstract[14]	new[13]|new[14]	_	_
8-19	237-238	.	_	_	_	_

#Text=Bemba people ( Ababemba ) trace their origin from " KOLA " in Angola .
9-1	239-244	Bemba	person[15]	new[15]	ana	9-7[0_15]
9-2	245-251	people	person[15]	new[15]	_	_
9-3	252-253	(	_	_	_	_
9-4	254-262	Ababemba	organization	new	_	_
9-5	263-264	)	_	_	_	_
9-6	265-270	trace	_	_	_	_
9-7	271-276	their	person|abstract[18]	giv|new[18]	_	_
9-8	277-283	origin	abstract[18]	new[18]	_	_
9-9	284-288	from	_	_	_	_
9-10	289-290	"	abstract[19]	new[19]	_	_
9-11	291-295	KOLA	abstract[19]	new[19]	_	_
9-12	296-297	"	abstract[19]	new[19]	_	_
9-13	298-300	in	abstract[19]	new[19]	_	_
9-14	301-307	Angola	abstract[19]|place	new[19]|new	_	_
9-15	308-309	.	_	_	_	_

#Text=The writing system is very phonetic and Spanish speakers would find it very easy to learn .
10-1	310-313	The	abstract[22]	new[22]	ana	10-12[0_22]
10-2	314-321	writing	event|abstract[22]	new|new[22]	_	_
10-3	322-328	system	abstract[22]	new[22]	_	_
10-4	329-331	is	_	_	_	_
10-5	332-336	very	_	_	_	_
10-6	337-345	phonetic	_	_	_	_
10-7	346-349	and	_	_	_	_
10-8	350-357	Spanish	person[23]	new[23]	_	_
10-9	358-366	speakers	person[23]	new[23]	_	_
10-10	367-372	would	_	_	_	_
10-11	373-377	find	_	_	_	_
10-12	378-380	it	abstract	giv	_	_
10-13	381-385	very	_	_	_	_
10-14	386-390	easy	_	_	_	_
10-15	391-393	to	_	_	_	_
10-16	394-399	learn	_	_	_	_
10-17	400-401	.	_	_	_	_

#Text=Many Bemba words can also be found in Swahili .
11-1	402-406	Many	abstract[26]	new[26]	_	_
11-2	407-412	Bemba	person|abstract[26]	giv|new[26]	_	_
11-3	413-418	words	abstract[26]	new[26]	_	_
11-4	419-422	can	_	_	_	_
11-5	423-427	also	_	_	_	_
11-6	428-430	be	_	_	_	_
11-7	431-436	found	_	_	_	_
11-8	437-439	in	_	_	_	_
11-9	440-447	Swahili	abstract	new	_	_
11-10	448-449	.	_	_	_	_

#Text=Vowels
12-1	450-456	Vowels	abstract	new	_	_

#Text=a e i o u
13-1	457-458	a	abstract[29]	new[29]	ana	13-3[0_29]
13-2	459-460	e	abstract[29]	new[29]	_	_
13-3	461-462	i	abstract	giv	_	_
13-4	463-464	o	_	_	_	_
13-5	465-466	u	_	_	_	_

#Text=Basics
14-1	467-473	Basics	abstract	new	_	_

#Text=Hello . : . ( Muli shani )
15-1	474-479	Hello	_	_	_	_
15-2	480-481	.	_	_	_	_
15-3	482-483	:	_	_	_	_
15-4	484-485	.	_	_	_	_
15-5	486-487	(	_	_	_	_
15-6	488-492	Muli	_	_	_	_
15-7	493-498	shani	_	_	_	_
15-8	499-500	)	_	_	_	_

#Text=Hello .
16-1	501-506	Hello	_	_	_	_
16-2	507-508	.	_	_	_	_

#Text=( informal ) : . ( Uli shani )
17-1	509-510	(	_	_	_	_
17-2	511-519	informal	_	_	_	_
17-3	520-521	)	_	_	_	_
17-4	522-523	:	_	_	_	_
17-5	524-525	.	_	_	_	_
17-6	526-527	(	_	_	_	_
17-7	528-531	Uli	_	_	_	_
17-8	532-537	shani	_	_	_	_
17-9	538-539	)	_	_	_	_

#Text=How are you ? : Muli shani ?
18-1	540-543	How	_	_	_	_
18-2	544-547	are	_	_	_	_
18-3	548-551	you	person	acc	ana	19-4
18-4	552-553	?	_	_	_	_
18-5	554-555	:	_	_	_	_
18-6	556-560	Muli	person	new	_	_
18-7	561-566	shani	_	_	_	_
18-8	567-568	?	_	_	_	_

#Text=Fine , thank you . :
19-1	569-573	Fine	_	_	_	_
19-2	574-575	,	_	_	_	_
19-3	576-581	thank	_	_	_	_
19-4	582-585	you	person	giv	ana	21-3
19-5	586-587	.	_	_	_	_
19-6	588-589	:	_	_	_	_

#Text=Ndi fye bwino , natolela
20-1	590-593	Ndi	person[36]	new[36]	_	_
20-2	594-597	fye	abstract|person[36]	new|new[36]	_	_
20-3	598-603	bwino	person[36]	new[36]	_	_
20-4	604-605	,	_	_	_	_
20-5	606-614	natolela	animal	new	_	_

#Text=What is your name ? : Niwe nani ishina ?
21-1	615-619	What	_	_	_	_
21-2	620-622	is	_	_	_	_
21-3	623-627	your	person|abstract[39]	giv|new[39]	coref|ana|coref|ana	22-1[41_39]|24-4|22-1[41_39]|24-4
21-4	628-632	name	abstract[39]	new[39]	_	_
21-5	633-634	?	_	_	_	_
21-6	635-636	:	_	_	_	_
21-7	637-641	Niwe	_	_	_	_
21-8	642-646	nani	_	_	_	_
21-9	647-653	ishina	_	_	_	_
21-10	654-655	?	_	_	_	_

#Text=My name is ______ . :
22-1	656-658	My	person|abstract[41]	acc|giv[41]	coref|ana|coref|ana	22-4[0_41]|33-2|22-4[0_41]|33-2
22-2	659-663	name	abstract[41]	giv[41]	_	_
22-3	664-666	is	_	_	_	_
22-4	667-673	______	abstract	giv	_	_
22-5	674-675	.	_	_	_	_
22-6	676-677	:	_	_	_	_

#Text=______ . ( Ishina lyandi ni ne _____ . )
23-1	678-684	______	_	_	_	_
23-2	685-686	.	_	_	_	_
23-3	687-688	(	_	_	_	_
23-4	689-695	Ishina	_	_	_	_
23-5	696-702	lyandi	_	_	_	_
23-6	703-705	ni	_	_	_	_
23-7	706-708	ne	_	_	_	_
23-8	709-714	_____	_	_	_	_
23-9	715-716	.	_	_	_	_
23-10	717-718	)	_	_	_	_

#Text=Nice to meet you . : . ( chawama ukukumona )
24-1	719-723	Nice	_	_	_	_
24-2	724-726	to	_	_	_	_
24-3	727-731	meet	_	_	_	_
24-4	732-735	you	person	giv	ana	27-2
24-5	736-737	.	_	_	_	_
24-6	738-739	:	_	_	_	_
24-7	740-741	.	_	_	_	_
24-8	742-743	(	_	_	_	_
24-9	744-751	chawama	person[44]	new[44]	_	_
24-10	752-761	ukukumona	person[44]	new[44]	_	_
24-11	762-763	)	_	_	_	_

#Text=Please . :
25-1	764-770	Please	_	_	_	_
25-2	771-772	.	_	_	_	_
25-3	773-774	:	_	_	_	_

#Text=Napapata , ndekulomba
26-1	775-783	Napapata	place	new	_	_
26-2	784-785	,	_	_	_	_
26-3	786-796	ndekulomba	organization	new	_	_

#Text=Thank you . :
27-1	797-802	Thank	_	_	_	_
27-2	803-806	you	person	giv	ana	29-1
27-3	807-808	.	_	_	_	_
27-4	809-810	:	_	_	_	_

#Text=Natotela
28-1	811-819	Natotela	abstract	new	_	_

#Text=You 're welcome . : . ( Eya mukwai )
29-1	820-823	You	person	giv	ana	44-2
29-2	824-827	're	_	_	_	_
29-3	828-835	welcome	_	_	_	_
29-4	836-837	.	_	_	_	_
29-5	838-839	:	_	_	_	_
29-6	840-841	.	_	_	_	_
29-7	842-843	(	_	_	_	_
29-8	844-847	Eya	_	_	_	_
29-9	848-854	mukwai	_	_	_	_
29-10	855-856	)	_	_	_	_

#Text=Yes . : . ( Ee )
30-1	857-860	Yes	_	_	_	_
30-2	861-862	.	_	_	_	_
30-3	863-864	:	_	_	_	_
30-4	865-866	.	_	_	_	_
30-5	867-868	(	_	_	_	_
30-6	869-871	Ee	abstract	new	_	_
30-7	872-873	)	_	_	_	_

#Text=No. : .
31-1	874-877	No.	abstract	new	_	_
31-2	878-879	:	_	_	_	_
31-3	880-881	.	_	_	_	_

#Text=Awe / Iyoo
32-1	882-885	Awe	person	new	_	_
32-2	886-887	/	_	_	_	_
32-3	888-892	Iyoo	animal	new	_	_

#Text=Excuse me .
33-1	893-899	Excuse	_	_	_	_
33-2	900-902	me	person	giv	ana	36-2
33-3	903-904	.	_	_	_	_

#Text=Njelelako(getting attention )
34-1	905-922	Njelelako(getting	abstract|abstract[56]	new|new[56]	_	_
34-2	923-932	attention	abstract[56]	new[56]	_	_
34-3	933-934	)	_	_	_	_

