#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=We found bilateral hypersensitivity to pressure pain within the temporalis muscle in men with episodic CH not to be associated with levels of anxiety or depression .
3-1	15-17	We	person	acc	ana	4-3
3-2	18-23	found	_	_	_	_
3-3	24-33	bilateral	abstract[4]	new[4]	coref	6-9[32_4]
3-4	34-50	hypersensitivity	abstract[4]	new[4]	_	_
3-5	51-53	to	_	_	_	_
3-6	54-62	pressure	_	_	_	_
3-7	63-67	pain	abstract	new	coref	4-14
3-8	68-74	within	_	_	_	_
3-9	75-78	the	object[6]	new[6]	coref	10-8[65_6]
3-10	79-89	temporalis	object[6]	new[6]	_	_
3-11	90-96	muscle	object[6]	new[6]	_	_
3-12	97-99	in	object[6]	new[6]	_	_
3-13	100-103	men	object[6]|person[7]	new[6]|new[7]	coref	4-16[17_7]
3-14	104-108	with	object[6]|person[7]	new[6]|new[7]	_	_
3-15	109-117	episodic	object[6]|person[7]|abstract[8]	new[6]|new[7]|new[8]	coref	4-18[0_8]
3-16	118-120	CH	object[6]|person[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
3-17	121-124	not	_	_	_	_
3-18	125-127	to	_	_	_	_
3-19	128-130	be	_	_	_	_
3-20	131-141	associated	_	_	_	_
3-21	142-146	with	_	_	_	_
3-22	147-153	levels	abstract[9]	new[9]	_	_
3-23	154-156	of	abstract[9]	new[9]	_	_
3-24	157-164	anxiety	abstract[9]|abstract	new[9]|new	_	_
3-25	165-167	or	abstract[9]	new[9]	_	_
3-26	168-178	depression	abstract[9]|abstract	new[9]|new	_	_
3-27	179-180	.	_	_	_	_

#Text=Additionally , our mapping revealed a spatial anterior-to-posterior gradient of sensitivity to pressure pain in men with CH but not in headache-free controls .
4-1	181-193	Additionally	_	_	_	_
4-2	194-195	,	_	_	_	_
4-3	196-199	our	person|abstract[13]	giv|new[13]	ana|coref|ana|coref	5-4|17-1[115_13]|5-4|17-1[115_13]
4-4	200-207	mapping	abstract[13]	new[13]	_	_
4-5	208-216	revealed	_	_	_	_
4-6	217-218	a	abstract[14]	new[14]	_	_
4-7	219-226	spatial	abstract[14]	new[14]	_	_
4-8	227-248	anterior-to-posterior	abstract[14]	new[14]	_	_
4-9	249-257	gradient	abstract[14]	new[14]	_	_
4-10	258-260	of	abstract[14]	new[14]	_	_
4-11	261-272	sensitivity	abstract[14]|abstract	new[14]|new	coref	17-3
4-12	273-275	to	_	_	_	_
4-13	276-284	pressure	_	_	_	_
4-14	285-289	pain	abstract	giv	coref	6-12
4-15	290-292	in	_	_	_	_
4-16	293-296	men	person[17]	giv[17]	coref	5-15[24_17]
4-17	297-301	with	person[17]	giv[17]	_	_
4-18	302-304	CH	person[17]|abstract	giv[17]|giv	coref	5-17
4-19	305-308	but	_	_	_	_
4-20	309-312	not	_	_	_	_
4-21	313-315	in	_	_	_	_
4-22	316-329	headache-free	person[19]	new[19]	coref	5-20[26_19]
4-23	330-338	controls	person[19]	new[19]	_	_
4-24	339-340	.	_	_	_	_

#Text=In line with our hypothesis , there was a bilateral decrease of PPTs in men with CH compared with controls with large effect sizes .
5-1	341-343	In	_	_	_	_
5-2	344-348	line	_	_	_	_
5-3	349-353	with	_	_	_	_
5-4	354-357	our	person|abstract[21]	giv|new[21]	ana|ana	6-1|6-1
5-5	358-368	hypothesis	abstract[21]	new[21]	_	_
5-6	369-370	,	_	_	_	_
5-7	371-376	there	_	_	_	_
5-8	377-380	was	_	_	_	_
5-9	381-382	a	event[22]	new[22]	_	_
5-10	383-392	bilateral	event[22]	new[22]	_	_
5-11	393-401	decrease	event[22]	new[22]	_	_
5-12	402-404	of	event[22]	new[22]	_	_
5-13	405-409	PPTs	event[22]|abstract	new[22]|new	coref	16-15
5-14	410-412	in	event[22]	new[22]	_	_
5-15	413-416	men	event[22]|person[24]	new[22]|giv[24]	_	_
5-16	417-421	with	event[22]|person[24]	new[22]|giv[24]	_	_
5-17	422-424	CH	event[22]|person[24]|abstract	new[22]|giv[24]|giv	coref	6-21
5-18	425-433	compared	_	_	_	_
5-19	434-438	with	_	_	_	_
5-20	439-447	controls	person[26]	giv[26]	coref	20-7[140_26]
5-21	448-452	with	person[26]	giv[26]	_	_
5-22	453-458	large	person[26]|abstract[28]	giv[26]|new[28]	ana	6-5[0_28]
5-23	459-465	effect	person[26]|abstract|abstract[28]	giv[26]|new|new[28]	_	_
5-24	466-471	sizes	person[26]|abstract[28]	giv[26]|new[28]	_	_
5-25	472-473	.	_	_	_	_

#Text=Our results agree with those previously reported where bilateral hypersensitivity to pain pressure in the temporalis area in patients with CH was also observed .
6-1	474-477	Our	person|abstract[30]	giv|new[30]	coref|ana|coref|ana	7-3[39_30]|11-1|7-3[39_30]|11-1
6-2	478-485	results	abstract[30]	new[30]	_	_
6-3	486-491	agree	_	_	_	_
6-4	492-496	with	_	_	_	_
6-5	497-502	those	abstract	giv	_	_
6-6	503-513	previously	_	_	_	_
6-7	514-522	reported	_	_	_	_
6-8	523-528	where	_	_	_	_
6-9	529-538	bilateral	abstract[32]	giv[32]	coref	10-24[68_32]
6-10	539-555	hypersensitivity	abstract[32]	giv[32]	_	_
6-11	556-558	to	abstract[32]	giv[32]	_	_
6-12	559-563	pain	abstract[32]|abstract|abstract[34]	giv[32]|giv|new[34]	coref|coref|coref|coref	8-13|9-8[0_34]|8-13|9-8[0_34]
6-13	564-572	pressure	abstract[32]|abstract[34]	giv[32]|new[34]	_	_
6-14	573-575	in	abstract[32]|abstract[34]	giv[32]|new[34]	_	_
6-15	576-579	the	abstract[32]|abstract[34]|place[36]	giv[32]|new[34]|new[36]	coref	12-7[80_36]
6-16	580-590	temporalis	abstract[32]|abstract[34]|abstract|place[36]	giv[32]|new[34]|new|new[36]	coref	10-9
6-17	591-595	area	abstract[32]|abstract[34]|place[36]	giv[32]|new[34]|new[36]	_	_
6-18	596-598	in	abstract[32]|abstract[34]|place[36]	giv[32]|new[34]|new[36]	_	_
6-19	599-607	patients	abstract[32]|abstract[34]|place[36]|person[37]	giv[32]|new[34]|new[36]|new[37]	coref	7-32[44_37]
6-20	608-612	with	abstract[32]|abstract[34]|place[36]|person[37]	giv[32]|new[34]|new[36]|new[37]	_	_
6-21	613-615	CH	abstract[32]|abstract[34]|place[36]|person[37]|abstract	giv[32]|new[34]|new[36]|new[37]|giv	coref	7-34
6-22	616-619	was	_	_	_	_
6-23	620-624	also	_	_	_	_
6-24	625-633	observed	_	_	_	_
6-25	634-635	.	_	_	_	_

#Text=However , these results differ from those reported by Malo-Urriés et al. , who observed that the symptomatic side was more sensitive than the non-symptomatic side in a small sample of patients with CH .
7-1	636-643	However	_	_	_	_
7-2	644-645	,	_	_	_	_
7-3	646-651	these	abstract[39]	giv[39]	coref	21-1[143_39]
7-4	652-659	results	abstract[39]	giv[39]	_	_
7-5	660-666	differ	_	_	_	_
7-6	667-671	from	_	_	_	_
7-7	672-677	those	_	_	_	_
7-8	678-686	reported	_	_	_	_
7-9	687-689	by	_	_	_	_
7-10	690-701	Malo-Urriés	person	new	_	_
7-11	702-704	et	_	_	_	_
7-12	705-708	al.	_	_	_	_
7-13	709-710	,	_	_	_	_
7-14	711-714	who	_	_	_	_
7-15	715-723	observed	_	_	_	_
7-16	724-728	that	_	_	_	_
