#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter XIX
1-1	0-7	Chapter	organization|abstract[2]	new|new[2]	_	_
1-2	8-11	XIX	abstract[2]	new[2]	_	_

#Text=I had not announced my arrival to Stroeve , and when I rang the bell of his studio , on opening the door himself , for a moment he did not know me .
2-1	12-13	I	person	acc	ana	2-5
2-2	14-17	had	_	_	_	_
2-3	18-21	not	_	_	_	_
2-4	22-31	announced	_	_	_	_
2-5	32-34	my	person|event[5]	giv|new[5]	ana|ana	2-12|2-12
2-6	35-42	arrival	event[5]	new[5]	_	_
2-7	43-45	to	_	_	_	_
2-8	46-53	Stroeve	person	new	ana	2-17
2-9	54-55	,	_	_	_	_
2-10	56-59	and	_	_	_	_
2-11	60-64	when	_	_	_	_
2-12	65-66	I	person	giv	ana	2-33
2-13	67-71	rang	_	_	_	_
2-14	72-75	the	object[8]	new[8]	_	_
2-15	76-80	bell	object[8]	new[8]	_	_
2-16	81-83	of	object[8]	new[8]	_	_
2-17	84-87	his	object[8]|person|place[10]	new[8]|giv|new[10]	ana|ana	2-29|2-29
2-18	88-94	studio	object[8]|place[10]	new[8]|new[10]	_	_
2-19	95-96	,	_	_	_	_
2-20	97-99	on	_	_	_	_
2-21	100-107	opening	_	_	_	_
2-22	108-111	the	object[11]	new[11]	_	_
2-23	112-116	door	object[11]	new[11]	_	_
2-24	117-124	himself	_	_	_	_
2-25	125-126	,	_	_	_	_
2-26	127-130	for	_	_	_	_
2-27	131-132	a	time[12]	new[12]	_	_
2-28	133-139	moment	time[12]	new[12]	_	_
2-29	140-142	he	person	giv	ana	3-2
2-30	143-146	did	_	_	_	_
2-31	147-150	not	_	_	_	_
2-32	151-155	know	_	_	_	_
2-33	156-158	me	person	giv	ana	3-11
2-34	159-160	.	_	_	_	_

#Text=Then he gave a cry of delighted surprise and drew me in .
3-1	161-165	Then	_	_	_	_
3-2	166-168	he	person	giv	ana	5-1
3-3	169-173	gave	_	_	_	_
3-4	174-175	a	abstract[16]	new[16]	_	_
3-5	176-179	cry	abstract[16]	new[16]	_	_
3-6	180-182	of	abstract[16]	new[16]	_	_
3-7	183-192	delighted	abstract[16]|abstract[17]	new[16]|new[17]	ana	4-1[0_17]
3-8	193-201	surprise	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-9	202-205	and	_	_	_	_
3-10	206-210	drew	_	_	_	_
3-11	211-213	me	person	giv	ana	5-16
3-12	214-216	in	_	_	_	_
3-13	217-218	.	_	_	_	_

#Text=It was charming to be welcomed with so much eagerness .
4-1	219-221	It	abstract	giv	_	_
4-2	222-225	was	_	_	_	_
4-3	226-234	charming	_	_	_	_
4-4	235-237	to	_	_	_	_
4-5	238-240	be	_	_	_	_
4-6	241-249	welcomed	_	_	_	_
4-7	250-254	with	_	_	_	_
4-8	255-257	so	abstract[20]	new[20]	_	_
4-9	258-262	much	abstract[20]	new[20]	_	_
4-10	263-272	eagerness	abstract[20]	new[20]	_	_
4-11	273-274	.	_	_	_	_

#Text=His wife was seated near the stove at her sewing , and she rose as I came in .
5-1	275-278	His	person|person[22]	giv|new[22]	ana|ana|ana|ana	5-9[0_22]|6-1|5-9[0_22]|6-1
5-2	279-283	wife	person[22]	new[22]	_	_
5-3	284-287	was	_	_	_	_
5-4	288-294	seated	_	_	_	_
5-5	295-299	near	_	_	_	_
5-6	300-303	the	object[23]	new[23]	_	_
5-7	304-309	stove	object[23]	new[23]	_	_
5-8	310-312	at	object[23]	new[23]	_	_
5-9	313-316	her	object[23]|person|object[25]	new[23]|giv|new[25]	ana|ana	5-13|5-13
5-10	317-323	sewing	object[23]|object[25]	new[23]|new[25]	_	_
5-11	324-325	,	_	_	_	_
5-12	326-329	and	_	_	_	_
5-13	330-333	she	person	giv	ana	9-5
5-14	334-338	rose	_	_	_	_
5-15	339-341	as	_	_	_	_
5-16	342-343	I	person	giv	ana	6-3
5-17	344-348	came	_	_	_	_
5-18	349-351	in	_	_	_	_
5-19	352-353	.	_	_	_	_

#Text=He introduced me .
6-1	354-356	He	person	giv	ana	9-2
6-2	357-367	introduced	_	_	_	_
6-3	368-370	me	person	giv	ana	10-2
6-4	371-372	.	_	_	_	_

#Text="
7-1	373-374	"	_	_	_	_

#Text=Do n't you remember ?
8-1	375-377	Do	_	_	_	_
8-2	378-381	n't	_	_	_	_
8-3	382-385	you	person	acc	ana	10-6
8-4	386-394	remember	_	_	_	_
8-5	395-396	?	_	_	_	_

#Text=" he said to her .
9-1	397-398	"	_	_	_	_
9-2	399-401	he	person	giv	ana	10-8
9-3	402-406	said	_	_	_	_
9-4	407-409	to	_	_	_	_
9-5	410-413	her	person	giv	ana	25-3[103_0]
9-6	414-415	.	_	_	_	_

#Text=" I 've talked to you about him often .
10-1	416-417	"	_	_	_	_
10-2	418-419	I	person	giv	ana	11-5
10-3	420-423	've	_	_	_	_
10-4	424-430	talked	_	_	_	_
10-5	431-433	to	_	_	_	_
10-6	434-437	you	person	giv	ana	11-12
10-7	438-443	about	_	_	_	_
10-8	444-447	him	person	giv	ana	16-1
10-9	448-453	often	_	_	_	_
10-10	454-455	.	_	_	_	_

#Text=" And then to me : " But why did n't you let me know you were coming ?
11-1	456-457	"	_	_	_	_
11-2	458-461	And	_	_	_	_
11-3	462-466	then	_	_	_	_
11-4	467-469	to	_	_	_	_
11-5	470-472	me	person	giv	ana	11-14
11-6	473-474	:	_	_	_	_
11-7	475-476	"	_	_	_	_
11-8	477-480	But	_	_	_	_
11-9	481-484	why	_	_	_	_
11-10	485-488	did	_	_	_	_
11-11	489-492	n't	_	_	_	_
11-12	493-496	you	person	giv	ana	11-16
11-13	497-500	let	_	_	_	_
11-14	501-503	me	person	giv	ana	16-3
11-15	504-508	know	_	_	_	_
11-16	509-512	you	person	giv	ana	12-4
11-17	513-517	were	_	_	_	_
11-18	518-524	coming	_	_	_	_
11-19	525-526	?	_	_	_	_

#Text=How long have you been here ?
12-1	527-530	How	_	_	_	_
12-2	531-535	long	_	_	_	_
12-3	536-540	have	_	_	_	_
12-4	541-544	you	person	giv	ana	13-4
12-5	545-549	been	_	_	_	_
12-6	550-554	here	_	_	_	_
12-7	555-556	?	_	_	_	_

#Text=How long are you going to stay ?
13-1	557-560	How	_	_	_	_
13-2	561-565	long	_	_	_	_
13-3	566-569	are	_	_	_	_
13-4	570-573	you	person	giv	ana	14-4
13-5	574-579	going	_	_	_	_
13-6	580-582	to	_	_	_	_
13-7	583-587	stay	_	_	_	_
13-8	588-589	?	_	_	_	_

#Text=Why did n't you come an hour earlier , and we would have dined together ?
14-1	590-593	Why	_	_	_	_
14-2	594-597	did	_	_	_	_
14-3	598-601	n't	_	_	_	_
14-4	602-605	you	person	giv	ana	20-2
14-5	606-610	come	_	_	_	_
14-6	611-613	an	time[43]	new[43]	_	_
14-7	614-618	hour	time[43]	new[43]	_	_
14-8	619-626	earlier	_	_	_	_
14-9	627-628	,	_	_	_	_
14-10	629-632	and	_	_	_	_
14-11	633-635	we	person	acc	_	_
14-12	636-641	would	_	_	_	_
14-13	642-646	have	_	_	_	_
14-14	647-652	dined	_	_	_	_
14-15	653-661	together	_	_	_	_
14-16	662-663	?	_	_	_	_

#Text="
15-1	664-665	"	_	_	_	_

#Text=He bombarded me with questions .
16-1	666-668	He	person	giv	ana	17-1
16-2	669-678	bombarded	_	_	_	_
16-3	679-681	me	person	giv	ana	17-3
16-4	682-686	with	_	_	_	_
16-5	687-696	questions	abstract	new	_	_
16-6	697-698	.	_	_	_	_

#Text=He sat me down in a chair , patting me as though I were a cushion , pressed cigars upon me , cakes , wine .
17-1	699-701	He	person	giv	ana	18-1
17-2	702-705	sat	_	_	_	_
17-3	706-708	me	person	giv	ana	17-10
17-4	709-713	down	_	_	_	_
17-5	714-716	in	_	_	_	_
17-6	717-718	a	object[50]	new[50]	_	_
17-7	719-724	chair	object[50]	new[50]	_	_
17-8	725-726	,	_	_	_	_
17-9	727-734	patting	_	_	_	_
17-10	735-737	me	person	giv	ana	17-13
17-11	738-740	as	_	_	_	_
17-12	741-747	though	_	_	_	_
17-13	748-749	I	object	giv	coref	17-15[53_0]
17-14	750-754	were	_	_	_	_
17-15	755-756	a	object[53]	giv[53]	ana	17-21[0_53]
17-16	757-764	cushion	object[53]	giv[53]	_	_
17-17	765-766	,	_	_	_	_
17-18	767-774	pressed	_	_	_	_
17-19	775-781	cigars	object	new	_	_
17-20	782-786	upon	_	_	_	_
17-21	787-789	me	person	giv	ana	18-5
17-22	790-791	,	_	_	_	_
17-23	792-797	cakes	object	new	_	_
17-24	798-799	,	_	_	_	_
17-25	800-804	wine	substance	new	_	_
17-26	805-806	.	_	_	_	_

#Text=He could not let me alone .
18-1	807-809	He	person	giv	ana	19-1
18-2	810-815	could	_	_	_	_
18-3	816-819	not	_	_	_	_
18-4	820-823	let	_	_	_	_
18-5	824-826	me	person	giv	ana	19-15
18-6	827-832	alone	_	_	_	_
18-7	833-834	.	_	_	_	_

#Text=He was heart-broken because he had no whisky , wanted to make coffee for me , racked his brain for something he could possibly do for me , and beamed and laughed , and in the exuberance of his delight sweated at every pore .
19-1	835-837	He	person	giv	ana	19-5
19-2	838-841	was	_	_	_	_
19-3	842-854	heart-broken	_	_	_	_
19-4	855-862	because	_	_	_	_
19-5	863-865	he	person	giv	ana	19-18
19-6	866-869	had	_	_	_	_
19-7	870-872	no	object[62]	new[62]	_	_
19-8	873-879	whisky	object[62]	new[62]	_	_
19-9	880-881	,	_	_	_	_
19-10	882-888	wanted	_	_	_	_
19-11	889-891	to	_	_	_	_
19-12	892-896	make	_	_	_	_
19-13	897-903	coffee	substance	new	_	_
19-14	904-907	for	_	_	_	_
19-15	908-910	me	person	giv	ana	19-27
19-16	911-912	,	_	_	_	_
19-17	913-919	racked	_	_	_	_
19-18	920-923	his	person|abstract[66]	giv|new[66]	ana|ana	19-22|19-22
19-19	924-929	brain	abstract[66]	new[66]	_	_
19-20	930-933	for	_	_	_	_
19-21	934-943	something	object	new	_	_
19-22	944-946	he	person	giv	ana	19-39
19-23	947-952	could	_	_	_	_
19-24	953-961	possibly	_	_	_	_
19-25	962-964	do	_	_	_	_
19-26	965-968	for	_	_	_	_
19-27	969-971	me	person	giv	ana	20-8
19-28	972-973	,	_	_	_	_
19-29	974-977	and	_	_	_	_
19-30	978-984	beamed	_	_	_	_
19-31	985-988	and	_	_	_	_
19-32	989-996	laughed	_	_	_	_
19-33	997-998	,	_	_	_	_
19-34	999-1002	and	_	_	_	_
19-35	1003-1005	in	_	_	_	_
19-36	1006-1009	the	abstract[70]	new[70]	_	_
19-37	1010-1020	exuberance	abstract[70]	new[70]	_	_
19-38	1021-1023	of	abstract[70]	new[70]	_	_
19-39	1024-1027	his	abstract[70]|person|abstract[72]	new[70]|giv|new[72]	ana|ana	20-17|20-17
19-40	1028-1035	delight	abstract[70]|abstract[72]	new[70]|new[72]	_	_
19-41	1036-1043	sweated	_	_	_	_
19-42	1044-1046	at	_	_	_	_
19-43	1047-1052	every	object[73]	new[73]	_	_
19-44	1053-1057	pore	object[73]	new[73]	_	_
19-45	1058-1059	.	_	_	_	_

#Text=" You have n't changed , " I said , smiling , as I looked at him .
20-1	1060-1061	"	_	_	_	_
20-2	1062-1065	You	person	giv	ana	24-22
20-3	1066-1070	have	_	_	_	_
20-4	1071-1074	n't	_	_	_	_
20-5	1075-1082	changed	_	_	_	_
20-6	1083-1084	,	_	_	_	_
20-7	1085-1086	"	_	_	_	_
20-8	1087-1088	I	person	giv	ana	20-14
20-9	1089-1093	said	_	_	_	_
20-10	1094-1095	,	_	_	_	_
20-11	1096-1103	smiling	_	_	_	_
20-12	1104-1105	,	_	_	_	_
20-13	1106-1108	as	_	_	_	_
20-14	1109-1110	I	person	giv	ana	21-8
20-15	1111-1117	looked	_	_	_	_
20-16	1118-1120	at	_	_	_	_
20-17	1121-1124	him	person	giv	ana	21-1
20-18	1125-1126	.	_	_	_	_

#Text=He had the same absurd appearance that I remembered .
21-1	1127-1129	He	person	giv	ana	22-1
21-2	1130-1133	had	_	_	_	_
21-3	1134-1137	the	abstract[79]	new[79]	_	_
21-4	1138-1142	same	abstract[79]	new[79]	_	_
21-5	1143-1149	absurd	abstract[79]	new[79]	_	_
21-6	1150-1160	appearance	abstract[79]	new[79]	_	_
21-7	1161-1165	that	_	_	_	_
21-8	1166-1167	I	person	giv	ana	26-2
