#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref	10-4|10-4
1-2	9-18	interview	event[2]	new[2]	_	_
1-3	19-23	with	event[2]	new[2]	_	_
1-4	24-31	America	event[2]|place[3]|person[4]	new[2]|new[3]|giv[4]	coref|coref|coref|coref	6-6[11_3]|6-9[0_4]|6-6[11_3]|6-9[0_4]
1-5	32-34	's	event[2]|place[3]|person[4]	new[2]|new[3]|giv[4]	_	_
1-6	35-38	Got	event[2]|person[4]	new[2]|giv[4]	_	_
1-7	39-45	Talent	event[2]|person[4]	new[2]|giv[4]	_	_
1-8	46-55	finalists	event[2]|person[4]	new[2]|giv[4]	_	_

#Text=At Last
2-1	56-58	At	_	_	_	_
2-2	59-63	Last	_	_	_	_

#Text=Saturday , September 2 , 2006
3-1	64-72	Saturday	time	new	appos	3-3[7_0]
3-2	73-74	,	_	_	_	_
3-3	75-84	September	time|time[7]	new|giv[7]	_	_
3-4	85-86	2	time[7]	giv[7]	_	_
3-5	87-88	,	time[7]	giv[7]	_	_
3-6	89-93	2006	time[7]|time	giv[7]|new	_	_

#Text=Singing group
4-1	94-101	Singing	person[9]	new[9]	_	_
4-2	102-107	group	person[9]	new[9]	_	_

#Text=At Last
5-1	108-110	At	_	_	_	_
5-2	111-115	Last	_	_	_	_

#Text=was recently a finalist in America 's Got Talent , covering songs like " Let 's Stay Together " and " Ai n't No Sunshine " .
6-1	116-119	was	_	_	_	_
6-2	120-128	recently	abstract[10]	new[10]	_	_
6-3	129-130	a	abstract[10]	new[10]	_	_
6-4	131-139	finalist	abstract[10]	new[10]	_	_
6-5	140-142	in	_	_	_	_
6-6	143-150	America	place[11]	giv[11]	coref	8-8[20_11]
6-7	151-153	's	place[11]	giv[11]	_	_
6-8	154-157	Got	_	_	_	_
6-9	158-164	Talent	person	giv	coref	7-1
6-10	165-166	,	_	_	_	_
6-11	167-175	covering	_	_	_	_
6-12	176-181	songs	abstract	new	coref	16-15
6-13	182-186	like	_	_	_	_
6-14	187-188	"	_	_	_	_
6-15	189-192	Let	_	_	_	_
6-16	193-195	's	_	_	_	_
6-17	196-200	Stay	_	_	_	_
6-18	201-209	Together	_	_	_	_
6-19	210-211	"	_	_	_	_
6-20	212-215	and	_	_	_	_
6-21	216-217	"	_	_	_	_
6-22	218-220	Ai	_	_	_	_
6-23	221-224	n't	_	_	_	_
6-24	225-227	No	person[14]	new[14]	_	_
6-25	228-236	Sunshine	person[14]	new[14]	_	_
6-26	237-238	"	_	_	_	_
6-27	239-240	.	_	_	_	_

#Text=Talent
7-1	241-247	Talent	abstract	giv	coref	8-8[21_0]

#Text=was a NBC television series search for America 's next big talent , featuring singers , dancers , magicians , comedians and other talents of all ages .
8-1	248-251	was	_	_	_	_
8-2	252-253	a	event[19]	new[19]	_	_
8-3	254-257	NBC	organization|event[19]	new|new[19]	_	_
8-4	258-268	television	abstract|event[19]	new|new[19]	coref	22-17
8-5	269-275	series	abstract|event[19]	new|new[19]	coref	9-1[28_0]
8-6	276-282	search	event[19]	new[19]	_	_
8-7	283-286	for	event[19]	new[19]	_	_
8-8	287-294	America	event[19]|place[20]|abstract[21]	new[19]|giv[20]|giv[21]	coref|coref|coref|coref	10-12[40_20]|10-15[0_21]|10-12[40_20]|10-15[0_21]
8-9	295-297	's	event[19]|place[20]|abstract[21]	new[19]|giv[20]|giv[21]	_	_
8-10	298-302	next	event[19]|abstract[21]	new[19]|giv[21]	_	_
8-11	303-306	big	event[19]|abstract[21]	new[19]|giv[21]	_	_
8-12	307-313	talent	event[19]|abstract[21]	new[19]|giv[21]	_	_
8-13	314-315	,	_	_	_	_
8-14	316-325	featuring	_	_	_	_
8-15	326-333	singers	person	new	_	_
8-16	334-335	,	_	_	_	_
8-17	336-343	dancers	person	new	_	_
8-18	344-345	,	_	_	_	_
8-19	346-355	magicians	person	new	_	_
8-20	356-357	,	_	_	_	_
8-21	358-367	comedians	person	new	_	_
8-22	368-371	and	_	_	_	_
8-23	372-377	other	person[26]	new[26]	_	_
8-24	378-385	talents	person[26]	new[26]	_	_
8-25	386-388	of	person[26]	new[26]	_	_
8-26	389-392	all	person[26]|abstract[27]	new[26]|new[27]	_	_
8-27	393-397	ages	person[26]|abstract[27]	new[26]|new[27]	_	_
8-28	398-399	.	_	_	_	_

#Text=The series was hosted by Regis Philbin , and judged by former tabloid editor Piers Morgan , singer Brandy , and actor/singer David Hasselhoff .
9-1	400-403	The	abstract[28]	giv[28]	coref	22-14[90_28]
9-2	404-410	series	abstract[28]	giv[28]	_	_
9-3	411-414	was	_	_	_	_
9-4	415-421	hosted	_	_	_	_
9-5	422-424	by	_	_	_	_
9-6	425-430	Regis	person[29]|person[30]	new[29]|new[30]	ana|ana	10-1[0_30]|10-1[0_30]
9-7	431-438	Philbin	person[29]|person[30]	new[29]|new[30]	_	_
9-8	439-440	,	person[30]	new[30]	_	_
9-9	441-444	and	person[30]	new[30]	_	_
9-10	445-451	judged	person[30]	new[30]	_	_
9-11	452-454	by	person[30]	new[30]	_	_
9-12	455-461	former	person[30]|person[32]	new[30]|new[32]	coref	48-7[0_32]
9-13	462-469	tabloid	person[30]|object|person[32]	new[30]|new|new[32]	_	_
9-14	470-476	editor	person[30]|person[32]	new[30]|new[32]	_	_
9-15	477-482	Piers	person[30]|person[32]	new[30]|new[32]	_	_
