#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Transmission Schemes
2-1	4-16	Transmission	abstract|abstract[3]	new|new[3]	coref|coref|coref|coref	3-10[8_3]|6-1[15_0]|3-10[8_3]|6-1[15_0]
2-2	17-24	Schemes	abstract[3]	new[3]	_	_

#Text=In this section , a conventional non-jamming scheme and two source cooperative jamming schemes are presented for the considered buffer-aided relay IoT networks .
3-1	25-27	In	_	_	_	_
3-2	28-32	this	abstract[4]	new[4]	_	_
3-3	33-40	section	abstract[4]	new[4]	_	_
3-4	41-42	,	_	_	_	_
3-5	43-44	a	abstract[5]	new[5]	coref	5-1[14_5]
3-6	45-57	conventional	abstract[5]	new[5]	_	_
3-7	58-69	non-jamming	abstract[5]	new[5]	_	_
3-8	70-76	scheme	abstract[5]	new[5]	_	_
3-9	77-80	and	_	_	_	_
3-10	81-84	two	abstract[8]	giv[8]	_	_
3-11	85-91	source	abstract|abstract[8]	new|giv[8]	coref	7-7
3-12	92-103	cooperative	abstract[8]	giv[8]	_	_
3-13	104-111	jamming	abstract|abstract[8]	new|giv[8]	_	_
3-14	112-119	schemes	abstract[8]	giv[8]	_	_
3-15	120-123	are	_	_	_	_
3-16	124-133	presented	_	_	_	_
3-17	134-137	for	_	_	_	_
3-18	138-141	the	place[11]	new[11]	_	_
3-19	142-152	considered	place[11]	new[11]	_	_
3-20	153-165	buffer-aided	place[11]	new[11]	_	_
3-21	166-171	relay	abstract|place[11]	new|new[11]	coref	7-15
3-22	172-175	IoT	object|place[11]	new|new[11]	_	_
3-23	176-184	networks	place[11]	new[11]	_	_
3-24	185-186	.	_	_	_	_

#Text=3.1 .
4-1	187-190	3.1	abstract	new	_	_
4-2	191-192	.	_	_	_	_

#Text=NJ Scheme
5-1	193-195	NJ	place|abstract[14]	new|giv[14]	coref|coref|coref|coref	16-2|16-1[91_14]|16-2|16-1[91_14]
5-2	196-202	Scheme	abstract[14]	giv[14]	_	_

#Text=The total transmission is divided into two hops .
6-1	203-206	The	abstract[15]	giv[15]	_	_
6-2	207-212	total	abstract[15]	giv[15]	_	_
6-3	213-225	transmission	abstract[15]	giv[15]	_	_
6-4	226-228	is	_	_	_	_
6-5	229-236	divided	_	_	_	_
6-6	237-241	into	_	_	_	_
6-7	242-245	two	quantity[16]	new[16]	coref	12-14[65_16]
6-8	246-250	hops	quantity[16]	new[16]	_	_
6-9	251-252	.	_	_	_	_

#Text=In the first hop , the source sensor S sends the signal to the relay sensor while intercepted by K eavesdroppers .
7-1	253-255	In	_	_	_	_
7-2	256-259	the	event[17]	new[17]	coref	9-3[40_17]
7-3	260-265	first	event[17]	new[17]	_	_
7-4	266-269	hop	event[17]	new[17]	_	_
7-5	270-271	,	_	_	_	_
7-6	272-275	the	person[19]	new[19]	_	_
7-7	276-282	source	abstract|person[19]	giv|new[19]	coref	8-28
7-8	283-289	sensor	person[19]	new[19]	_	_
7-9	290-291	S	_	_	_	_
7-10	292-297	sends	_	_	_	_
7-11	298-301	the	abstract[20]	new[20]	_	_
7-12	302-308	signal	abstract[20]	new[20]	_	_
7-13	309-311	to	_	_	_	_
7-14	312-315	the	object[22]	new[22]	coref	8-27[28_22]
7-15	316-321	relay	abstract|object[22]	giv|new[22]	coref	9-34
7-16	322-328	sensor	object[22]	new[22]	_	_
7-17	329-334	while	_	_	_	_
7-18	335-346	intercepted	_	_	_	_
7-19	347-349	by	_	_	_	_
7-20	350-351	K	person[23]	new[23]	coref	10-6[51_23]
7-21	352-365	eavesdroppers	person[23]	new[23]	_	_
7-22	366-367	.	_	_	_	_

#Text=Hence , the received SNR at and can be , respectively , expressed as ( 4 ) ( 5 ) where denotes the transmit power of the source sensor , which obeys the uniform power allocation for ease of analysis . and represent the channel gains of link and , is the variance of the additive white Gaussian noise ( AWGN ) .
8-1	368-373	Hence	_	_	_	_
8-2	374-375	,	_	_	_	_
8-3	376-379	the	abstract[24]	new[24]	coref	9-9[41_24]
8-4	380-388	received	abstract[24]	new[24]	_	_
8-5	389-392	SNR	abstract[24]	new[24]	_	_
8-6	393-395	at	_	_	_	_
8-7	396-399	and	_	_	_	_
8-8	400-403	can	_	_	_	_
8-9	404-406	be	_	_	_	_
8-10	407-408	,	_	_	_	_
8-11	409-421	respectively	_	_	_	_
8-12	422-423	,	_	_	_	_
8-13	424-433	expressed	_	_	_	_
8-14	434-436	as	_	_	_	_
8-15	437-438	(	_	_	_	_
8-16	439-440	4	_	_	_	_
8-17	441-442	)	_	_	_	_
8-18	443-444	(	_	_	_	_
8-19	445-446	5	_	_	_	_
8-20	447-448	)	_	_	_	_
8-21	449-454	where	_	_	_	_
8-22	455-462	denotes	_	_	_	_
8-23	463-466	the	abstract[26]	new[26]	coref	8-35[0_26]
8-24	467-475	transmit	abstract|abstract[26]	new|new[26]	coref	9-29
8-25	476-481	power	abstract[26]	new[26]	_	_
8-26	482-484	of	abstract[26]	new[26]	_	_
8-27	485-488	the	abstract[26]|object[28]	new[26]|giv[28]	coref	9-32[46_28]
8-28	489-495	source	abstract[26]|abstract|object[28]	new[26]|giv|giv[28]	coref	14-33
8-29	496-502	sensor	abstract[26]|object[28]	new[26]|giv[28]	_	_
8-30	503-504	,	_	_	_	_
8-31	505-510	which	_	_	_	_
8-32	511-516	obeys	_	_	_	_
8-33	517-520	the	abstract[30]	new[30]	coref	21-7[125_30]
8-34	521-528	uniform	abstract[30]	new[30]	_	_
8-35	529-534	power	abstract|abstract[30]	giv|new[30]	coref	20-15[118_0]
8-36	535-545	allocation	abstract[30]	new[30]	_	_
8-37	546-549	for	abstract[30]	new[30]	_	_
8-38	550-554	ease	abstract[30]|abstract[31]	new[30]|new[31]	_	_
8-39	555-557	of	abstract[30]|abstract[31]	new[30]|new[31]	_	_
8-40	558-566	analysis	abstract[30]|abstract[31]|abstract	new[30]|new[31]|new	_	_
8-41	567-568	.	_	_	_	_
8-42	569-572	and	_	_	_	_
8-43	573-582	represent	_	_	_	_
8-44	583-586	the	abstract[34]	new[34]	coref	9-40[48_34]
8-45	587-594	channel	place|abstract[34]	new|new[34]	coref	9-41
8-46	595-600	gains	abstract[34]	new[34]	_	_
8-47	601-603	of	abstract[34]	new[34]	_	_
8-48	604-608	link	abstract[34]|abstract	new[34]|new	coref	9-44
8-49	609-612	and	_	_	_	_
8-50	613-614	,	_	_	_	_
8-51	615-617	is	_	_	_	_
8-52	618-621	the	abstract[36]	new[36]	_	_
8-53	622-630	variance	abstract[36]	new[36]	_	_
8-54	631-633	of	abstract[36]	new[36]	_	_
8-55	634-637	the	abstract[36]|abstract[38]	new[36]|new[38]	appos	8-61[0_38]
8-56	638-646	additive	abstract[36]|abstract[38]	new[36]|new[38]	_	_
8-57	647-652	white	abstract[36]|abstract[38]	new[36]|new[38]	_	_
8-58	653-661	Gaussian	abstract[36]|person|abstract[38]	new[36]|new|new[38]	_	_
8-59	662-667	noise	abstract[36]|abstract[38]	new[36]|new[38]	_	_
8-60	668-669	(	_	_	_	_
8-61	670-674	AWGN	abstract	giv	_	_
8-62	675-676	)	_	_	_	_
8-63	677-678	.	_	_	_	_

#Text=Similar to the first hop , the received SNR at D and can be , respectively , given by ( 6 ) ( 7 ) where is the transmit power of the selected relay sensor , and and denote the channel gains of link and , respectively .
9-1	679-686	Similar	_	_	_	_
9-2	687-689	to	_	_	_	_
