#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref|coref|coref	8-13|9-1[0_2]|8-13|9-1[0_2]
1-2	9-18	interview	event[2]	new[2]	_	_
1-3	19-23	with	event[2]	new[2]	_	_
1-4	24-31	America	event[2]|place[3]|person[4]	new[2]|new[3]|giv[4]	coref|coref|coref|coref	4-14[16_3]|8-24[0_4]|4-14[16_3]|8-24[0_4]
1-5	32-34	's	event[2]|place[3]|person[4]	new[2]|new[3]|giv[4]	_	_
1-6	35-38	Got	event[2]|person[4]	new[2]|giv[4]	_	_
1-7	39-45	Talent	event[2]|person[4]	new[2]|giv[4]	_	_
1-8	46-55	finalists	event[2]|person[4]	new[2]|giv[4]	_	_

#Text=Celtic Spring
2-1	56-62	Celtic	person|abstract[6]	new|new[6]	coref|coref|coref|coref	4-7[14_6]|10-1|4-7[14_6]|10-1
2-2	63-69	Spring	abstract[6]	new[6]	_	_

#Text=Thursday , August 31 , 2006
3-1	70-78	Thursday	time	new	appos	3-3[9_0]
3-2	79-80	,	_	_	_	_
3-3	81-87	August	time|time[9]	new|giv[9]	_	_
3-4	88-90	31	time[9]	giv[9]	_	_
3-5	91-92	,	time[9]	giv[9]	_	_
3-6	93-97	2006	time[9]|time	giv[9]|new	_	_

#Text=Irish American dance and fiddle band Celtic Spring was recently a finalist in America 's Got Talent .
4-1	98-103	Irish	abstract[11]	new[11]	_	_
4-2	104-112	American	abstract[11]	new[11]	_	_
4-3	113-118	dance	abstract[11]	new[11]	_	_
4-4	119-122	and	_	_	_	_
4-5	123-129	fiddle	object|organization[13]	new|new[13]	coref|coref	17-28[90_0]|17-28[90_0]
4-6	130-134	band	organization[13]	new[13]	_	_
4-7	135-141	Celtic	abstract[14]	giv[14]	coref	4-10[15_14]
4-8	142-148	Spring	abstract[14]	giv[14]	_	_
4-9	149-152	was	_	_	_	_
4-10	153-161	recently	abstract[15]	giv[15]	coref	10-1[50_15]
4-11	162-163	a	abstract[15]	giv[15]	_	_
4-12	164-172	finalist	abstract[15]	giv[15]	_	_
4-13	173-175	in	_	_	_	_
4-14	176-183	America	place[16]|abstract[17]	giv[16]|new[17]	coref|coref|coref|coref	5-1[0_17]|6-8[23_16]|5-1[0_17]|6-8[23_16]
4-15	184-186	's	place[16]|abstract[17]	giv[16]|new[17]	_	_
4-16	187-190	Got	abstract[17]	new[17]	_	_
4-17	191-197	Talent	abstract[17]	new[17]	_	_
4-18	198-199	.	_	_	_	_

#Text=Talent
5-1	200-206	Talent	abstract	giv	coref	6-8[24_0]

#Text=was a NBC television series search for America 's next big talent , featuring singers , dancers , magicians , comedians and other talents of all ages .
6-1	207-210	was	_	_	_	_
6-2	211-212	a	event[22]	new[22]	_	_
6-3	213-216	NBC	organization|event[22]	new|new[22]	_	_
6-4	217-227	television	abstract|event[22]	new|new[22]	_	_
6-5	228-234	series	abstract|event[22]	new|new[22]	coref	7-1[31_0]
6-6	235-241	search	event[22]	new[22]	_	_
6-7	242-245	for	event[22]	new[22]	_	_
6-8	246-253	America	event[22]|place[23]|abstract[24]	new[22]|giv[23]|giv[24]	coref|coref|coref|coref	8-21[45_23]|13-7[58_24]|8-21[45_23]|13-7[58_24]
6-9	254-256	's	event[22]|place[23]|abstract[24]	new[22]|giv[23]|giv[24]	_	_
6-10	257-261	next	event[22]|abstract[24]	new[22]|giv[24]	_	_
6-11	262-265	big	event[22]|abstract[24]	new[22]|giv[24]	_	_
6-12	266-272	talent	event[22]|abstract[24]	new[22]|giv[24]	_	_
6-13	273-274	,	_	_	_	_
6-14	275-284	featuring	_	_	_	_
6-15	285-292	singers	person	new	_	_
6-16	293-294	,	_	_	_	_
6-17	295-302	dancers	person	new	coref	26-33
6-18	303-304	,	_	_	_	_
6-19	305-314	magicians	person	new	_	_
6-20	315-316	,	_	_	_	_
6-21	317-326	comedians	person	new	_	_
6-22	327-330	and	_	_	_	_
6-23	331-336	other	person[29]	new[29]	_	_
6-24	337-344	talents	person[29]	new[29]	_	_
6-25	345-347	of	person[29]	new[29]	_	_
6-26	348-351	all	person[29]|abstract[30]	new[29]|new[30]	_	_
6-27	352-356	ages	person[29]|abstract[30]	new[29]|new[30]	_	_
6-28	357-358	.	_	_	_	_

#Text=The series was hosted by Regis Philbin , and judged by former tabloid editor Piers Morgan , singer Brandy , and actor/singer David Hasselhoff .
7-1	359-362	The	abstract[31]	giv[31]	_	_
7-2	363-369	series	abstract[31]	giv[31]	_	_
7-3	370-373	was	_	_	_	_
7-4	374-380	hosted	_	_	_	_
7-5	381-383	by	_	_	_	_
7-6	384-389	Regis	person[32]|person[33]	new[32]|new[33]	ana|ana	8-15[0_33]|8-15[0_33]
7-7	390-397	Philbin	person[32]|person[33]	new[32]|new[33]	_	_
7-8	398-399	,	person[33]	new[33]	_	_
7-9	400-403	and	person[33]	new[33]	_	_
7-10	404-410	judged	person[33]	new[33]	_	_
7-11	411-413	by	person[33]	new[33]	_	_
7-12	414-420	former	person[33]|person[35]	new[33]|new[35]	_	_
7-13	421-428	tabloid	person[33]|object|person[35]	new[33]|new|new[35]	_	_
7-14	429-435	editor	person[33]|person[35]	new[33]|new[35]	_	_
7-15	436-441	Piers	person[33]|person[35]	new[33]|new[35]	_	_
7-16	442-448	Morgan	person[33]|person[35]	new[33]|new[35]	_	_
7-17	449-450	,	person[33]	new[33]	_	_
