#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 20 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	5-3|5-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	February	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	27-29	20	time[4]	new[4]	_	_
1-6	30-31	,	time[4]	new[4]	_	_
1-7	32-36	2014	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	37-38	A	object[6]	new[6]	_	_
2-2	39-50	compilation	object[6]	new[6]	_	_
2-3	51-53	of	object[6]	new[6]	_	_
2-4	54-59	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	60-64	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	65-72	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	73-76	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Thursday , February 20 , 2014
3-1	77-85	Thursday	time	new	appos	3-3[11_0]
3-2	86-87	,	_	_	_	_
3-3	88-96	February	time|time[11]	giv|giv[11]	coref|coref	20-20|20-20
3-4	97-99	20	time[11]	giv[11]	_	_
3-5	100-101	,	time[11]	giv[11]	_	_
3-6	102-106	2014	time[11]|time	giv[11]|giv	coref	18-9

#Text=.
4-1	107-108	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
5-1	109-119	Contribute	_	_	_	_
5-2	120-122	to	_	_	_	_
5-3	123-131	Wikinews	organization	giv	_	_
5-4	132-134	by	_	_	_	_
5-5	135-144	expanding	_	_	_	_
5-6	145-150	these	abstract[14]	new[14]	_	_
5-7	151-157	briefs	abstract[14]	new[14]	_	_
5-8	158-160	or	_	_	_	_
5-9	161-164	add	_	_	_	_
5-10	165-166	a	object[15]	new[15]	_	_
5-11	167-170	new	object[15]	new[15]	_	_
5-12	171-174	one	object[15]	new[15]	_	_
5-13	175-176	.	_	_	_	_

#Text=Ukrainian truce established
6-1	177-186	Ukrainian	organization[16]	new[16]	coref	10-7[25_16]
6-2	187-192	truce	organization[16]	new[16]	_	_
6-3	193-204	established	_	_	_	_

#Text=Kiev 's Independence Square before violence erupted .
7-1	205-209	Kiev	place[17]|place[19]	new[17]|new[19]	coref|coref|coref|coref	10-14[27_17]|10-14[29_19]|10-14[27_17]|10-14[29_19]
7-2	210-212	's	place[17]|place[19]	new[17]|new[19]	_	_
7-3	213-225	Independence	place|place[19]	new|new[19]	coref	10-17
7-4	226-232	Square	place[19]	new[19]	_	_
7-5	233-239	before	_	_	_	_
7-6	240-248	violence	event	new	coref	12-6
7-7	249-256	erupted	_	_	_	_
7-8	257-258	.	_	_	_	_

#Text=Image : Noobuster007 .
8-1	259-264	Image	object[21]	new[21]	coref	22-1[82_21]
8-2	265-266	:	object[21]	new[21]	_	_
8-3	267-279	Noobuster007	object[21]	new[21]	_	_
8-4	280-281	.	_	_	_	_

#Text=Ukraine
9-1	282-289	Ukraine	place	new	coref	14-6[50_0]

#Text=' s President Viktor Yanukovych declared a truce after a violent evening in Kiev ' s Independence Square .
10-1	290-291	'	_	_	_	_
10-2	292-293	s	abstract|person[24]	new|new[24]	_	_
10-3	294-303	President	person[24]	new[24]	_	_
10-4	304-310	Viktor	person[24]	new[24]	_	_
10-5	311-321	Yanukovych	person[24]	new[24]	_	_
10-6	322-330	declared	_	_	_	_
10-7	331-332	a	organization[25]	giv[25]	_	_
10-8	333-338	truce	organization[25]	giv[25]	_	_
10-9	339-344	after	_	_	_	_
10-10	345-346	a	time[26]	new[26]	_	_
10-11	347-354	violent	time[26]	new[26]	_	_
10-12	355-362	evening	time[26]	new[26]	_	_
10-13	363-365	in	time[26]	new[26]	_	_
10-14	366-370	Kiev	time[26]|place[27]|place[29]	new[26]|giv[27]|giv[29]	ana|coref|ana|coref	12-1[0_27]|13-18[0_29]|12-1[0_27]|13-18[0_29]
10-15	371-372	'	time[26]|place[27]|place[29]	new[26]|giv[27]|giv[29]	_	_
10-16	373-374	s	time[26]|place[29]	new[26]|giv[29]	_	_
10-17	375-387	Independence	time[26]|place|place[29]	new[26]|giv|giv[29]	coref	14-13
10-18	388-394	Square	time[26]|place[29]	new[26]|giv[29]	_	_
10-19	395-396	.	_	_	_	_

#Text=There was brief peace just five days ago when protesters agreed to unblock downtown streets .
11-1	397-402	There	_	_	_	_
11-2	403-406	was	_	_	_	_
11-3	407-412	brief	abstract[30]	new[30]	_	_
11-4	413-418	peace	abstract[30]	new[30]	_	_
11-5	419-423	just	time[31]	new[31]	_	_
11-6	424-428	five	time[31]	new[31]	_	_
11-7	429-433	days	time[31]	new[31]	_	_
11-8	434-437	ago	time[31]	new[31]	_	_
11-9	438-442	when	_	_	_	_
11-10	443-453	protesters	person	new	coref	12-24
11-11	454-460	agreed	_	_	_	_
11-12	461-463	to	_	_	_	_
11-13	464-471	unblock	_	_	_	_
11-14	472-480	downtown	place|place[34]	new|new[34]	_	_
11-15	481-488	streets	place[34]	new[34]	_	_
11-16	489-490	.	_	_	_	_

#Text=That was soon broken as violence occurred when interior ministry troops , special " Berkut " security forces , and police officers confronted protesters .
12-1	491-495	That	place	giv	_	_
12-2	496-499	was	_	_	_	_
12-3	500-504	soon	_	_	_	_
12-4	505-511	broken	_	_	_	_
12-5	512-514	as	_	_	_	_
12-6	515-523	violence	event	giv	ana	14-1
12-7	524-532	occurred	_	_	_	_
12-8	533-537	when	_	_	_	_
12-9	538-546	interior	person[38]	new[38]	appos	12-15[0_38]
12-10	547-555	ministry	organization|person[38]	new|new[38]	_	_
12-11	556-562	troops	person[38]	new[38]	_	_
12-12	563-564	,	_	_	_	_
12-13	565-572	special	organization[40]	new[40]	_	_
12-14	573-574	"	organization[40]	new[40]	_	_
12-15	575-581	Berkut	person|organization[40]	giv|new[40]	_	_
12-16	582-583	"	organization[40]	new[40]	_	_
12-17	584-592	security	organization[40]	new[40]	_	_
12-18	593-599	forces	organization[40]	new[40]	_	_
12-19	600-601	,	_	_	_	_
12-20	602-605	and	_	_	_	_
12-21	606-612	police	person[41]	new[41]	coref	13-9[45_41]
12-22	613-621	officers	person[41]	new[41]	_	_
12-23	622-632	confronted	_	_	_	_
12-24	633-643	protesters	person	giv	coref	13-7[44_0]
12-25	644-645	.	_	_	_	_

#Text=So far 26 people , including protesters and ten police officers , have been killed in Independence Square clashes .
13-1	646-648	So	_	_	_	_
13-2	649-652	far	person[43]	new[43]	_	_
13-3	653-655	26	person[43]	new[43]	_	_
13-4	656-662	people	person[43]	new[43]	_	_
13-5	663-664	,	person[43]	new[43]	_	_
13-6	665-674	including	person[43]	new[43]	_	_
13-7	675-685	protesters	person[43]|person[44]	new[43]|giv[44]	_	_
13-8	686-689	and	person[43]|person[44]	new[43]|giv[44]	_	_
13-9	690-693	ten	person[43]|person[44]|person[45]	new[43]|giv[44]|giv[45]	_	_
13-10	694-700	police	person[43]|person[44]|person[45]	new[43]|giv[44]|giv[45]	_	_
13-11	701-709	officers	person[43]|person[44]|person[45]	new[43]|giv[44]|giv[45]	_	_
13-12	710-711	,	_	_	_	_
13-13	712-716	have	_	_	_	_
13-14	717-721	been	_	_	_	_
13-15	722-728	killed	_	_	_	_
13-16	729-731	in	_	_	_	_
13-17	732-744	Independence	event[47]	new[47]	_	_
13-18	745-751	Square	place|event[47]	giv|new[47]	_	_
13-19	752-759	clashes	event[47]	new[47]	_	_
13-20	760-761	.	_	_	_	_

#Text=This is the most violence the country has seen since it gained independence 20 years ago .
14-1	762-766	This	abstract	giv	coref	14-3[49_0]
14-2	767-769	is	_	_	_	_
14-3	770-773	the	abstract[49]	giv[49]	ana	14-11[0_49]
14-4	774-778	most	abstract[49]	giv[49]	_	_
14-5	779-787	violence	abstract[49]	giv[49]	_	_
14-6	788-791	the	place[50]	giv[50]	coref	17-5[59_50]
14-7	792-799	country	place[50]	giv[50]	_	_
14-8	800-803	has	_	_	_	_
14-9	804-808	seen	_	_	_	_
14-10	809-814	since	_	_	_	_
14-11	815-817	it	abstract	giv	_	_
14-12	818-824	gained	_	_	_	_
14-13	825-837	independence	abstract	giv	_	_
14-14	838-840	20	time[53]	new[53]	_	_
14-15	841-846	years	time[53]	new[53]	_	_
14-16	847-850	ago	time[53]	new[53]	_	_
14-17	851-852	.	_	_	_	_

#Text=Sources
15-1	853-860	Sources	abstract	new	coref	33-1

#Text=Nick Paton Walsh , Greg Botelho and Victoria Butenko .
16-1	861-865	Nick	person[55]	new[55]	_	_
16-2	866-871	Paton	person[55]	new[55]	_	_
16-3	872-877	Walsh	person[55]	new[55]	_	_
16-4	878-879	,	_	_	_	_
16-5	880-884	Greg	person[56]	new[56]	_	_
16-6	885-892	Botelho	person[56]	new[56]	_	_
16-7	893-896	and	_	_	_	_
16-8	897-905	Victoria	person[57]	new[57]	_	_
16-9	906-913	Butenko	person[57]	new[57]	_	_
16-10	914-915	.	_	_	_	_

#Text=" Truce declared in bloodied Ukraine , but will it last through talks ?
17-1	916-917	"	_	_	_	_
17-2	918-923	Truce	event	new	_	_
17-3	924-932	declared	_	_	_	_
17-4	933-935	in	_	_	_	_
17-5	936-944	bloodied	place[59]	giv[59]	ana	17-10[0_59]
17-6	945-952	Ukraine	place[59]	giv[59]	_	_
17-7	953-954	,	_	_	_	_
17-8	955-958	but	_	_	_	_
17-9	959-963	will	_	_	_	_
17-10	964-966	it	place	giv	coref	20-2
17-11	967-971	last	_	_	_	_
17-12	972-979	through	_	_	_	_
17-13	980-985	talks	event	new	_	_
17-14	986-987	?	_	_	_	_

#Text=" — CNN , Wed February 19 , 2014
18-1	988-989	"	_	_	_	_
18-2	990-991	—	_	_	_	_
18-3	992-995	CNN	organization	new	_	_
18-4	996-997	,	_	_	_	_
18-5	998-1001	Wed	time|time[64]|quantity[65]	new|new[64]|new[65]	coref|coref|coref	20-18[73_65]|20-18[73_65]|20-18[73_65]
18-6	1002-1010	February	time[64]|quantity[65]	new[64]|new[65]	_	_
18-7	1011-1013	19	quantity[65]	new[65]	_	_
18-8	1014-1015	,	quantity[65]	new[65]	_	_
18-9	1016-1020	2014	quantity[65]|time	new[65]|giv	coref	20-21

#Text=Ian Traynor and Harriet Salem .
19-1	1021-1024	Ian	person[67]	new[67]	_	_
19-2	1025-1032	Traynor	person[67]	new[67]	_	_
19-3	1033-1036	and	_	_	_	_
19-4	1037-1044	Harriet	person[68]	new[68]	_	_
19-5	1045-1050	Salem	person[68]	new[68]	_	_
19-6	1051-1052	.	_	_	_	_

#Text=" Ukraine suffers ' black day ' that will never be forgotten " — The Guardian , Wednesday 19 February 2014
20-1	1053-1054	"	_	_	_	_
20-2	1055-1062	Ukraine	place	giv	_	_
20-3	1063-1070	suffers	_	_	_	_
20-4	1071-1072	'	_	_	_	_
20-5	1073-1078	black	time[70]	new[70]	_	_
20-6	1079-1082	day	time[70]	new[70]	_	_
20-7	1083-1084	'	_	_	_	_
20-8	1085-1089	that	_	_	_	_
20-9	1090-1094	will	_	_	_	_
20-10	1095-1100	never	_	_	_	_
20-11	1101-1103	be	_	_	_	_
20-12	1104-1113	forgotten	_	_	_	_
20-13	1114-1115	"	_	_	_	_
20-14	1116-1117	—	_	_	_	_
20-15	1118-1121	The	organization[71]	new[71]	coref	39-17[157_71]
20-16	1122-1130	Guardian	organization[71]	new[71]	_	_
20-17	1131-1132	,	_	_	_	_
20-18	1133-1142	Wednesday	time|quantity[73]	new|giv[73]	coref|coref	35-17[140_73]|35-17[140_73]
20-19	1143-1145	19	quantity[73]	giv[73]	_	_
20-20	1146-1154	February	quantity[73]|time	giv[73]|giv	coref	35-17
20-21	1155-1159	2014	quantity[73]|time	giv[73]|giv	coref	35-20

#Text=Facebook plans to purchase messaging service for US$ 16 billion
21-1	1160-1168	Facebook	organization	new	coref	23-1
21-2	1169-1174	plans	_	_	_	_
21-3	1175-1177	to	_	_	_	_
21-4	1178-1186	purchase	_	_	_	_
21-5	1187-1196	messaging	_	_	_	_
21-6	1197-1204	service	abstract	new	_	_
21-7	1205-1208	for	_	_	_	_
21-8	1209-1212	US$	abstract|abstract[79]	new|new[79]	coref|coref|coref|coref	24-9|24-9[89_79]|24-9|24-9[89_79]
21-9	1213-1215	16	abstract[79]	new[79]	_	_
