#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Parturition and Neonatal Oxygenation
2-1	4-15	Parturition	abstract	new	coref	3-4
2-2	16-19	and	_	_	_	_
2-3	20-28	Neonatal	place|abstract[4]	new|new[4]	coref|coref	20-8[155_4]|20-8[155_4]
2-4	29-40	Oxygenation	abstract[4]	new[4]	_	_

#Text=Oxygen deprivation during parturition , as the main cause of stillbirth , may be caused by stretching and even rupture of the umbilical cord during stage II ( expulsion of piglets ) of parturition .
3-1	41-47	Oxygen	person|abstract[6]	new|new[6]	coref|coref|coref|coref	5-32|8-12[62_6]|5-32|8-12[62_6]
3-2	48-59	deprivation	abstract[6]	new[6]	_	_
3-3	60-66	during	abstract[6]	new[6]	_	_
3-4	67-78	parturition	abstract[6]|substance	new[6]|giv	coref	3-34
3-5	79-80	,	abstract[6]	new[6]	_	_
3-6	81-83	as	abstract[6]	new[6]	_	_
3-7	84-87	the	abstract[6]	new[6]	_	_
3-8	88-92	main	abstract[6]	new[6]	_	_
3-9	93-98	cause	abstract[6]	new[6]	_	_
3-10	99-101	of	abstract[6]	new[6]	_	_
3-11	102-112	stillbirth	abstract[6]|event	new[6]|new	coref	9-30
3-12	113-114	,	_	_	_	_
3-13	115-118	may	_	_	_	_
3-14	119-121	be	_	_	_	_
3-15	122-128	caused	_	_	_	_
3-16	129-131	by	_	_	_	_
3-17	132-142	stretching	_	_	_	_
3-18	143-146	and	_	_	_	_
3-19	147-151	even	event[9]	new[9]	_	_
3-20	152-159	rupture	event[9]	new[9]	_	_
3-21	160-162	of	event[9]	new[9]	_	_
3-22	163-166	the	event[9]|object[11]	new[9]|new[11]	coref	7-13[50_11]
3-23	167-176	umbilical	event[9]|substance|object[11]	new[9]|new|new[11]	coref	18-37
3-24	177-181	cord	event[9]|object[11]	new[9]|new[11]	_	_
3-25	182-188	during	_	_	_	_
3-26	189-194	stage	abstract[12]	new[12]	_	_
3-27	195-197	II	abstract[12]	new[12]	_	_
3-28	198-199	(	event[13]	new[13]	coref	16-11[0_13]
3-29	200-209	expulsion	event[13]	new[13]	_	_
3-30	210-212	of	event[13]	new[13]	_	_
3-31	213-220	piglets	event[13]|animal	new[13]|new	coref	7-17[51_0]
3-32	221-222	)	event[13]	new[13]	_	_
3-33	223-225	of	event[13]	new[13]	_	_
3-34	226-237	parturition	event[13]|abstract	new[13]|giv	coref	15-27[116_0]
3-35	238-239	.	_	_	_	_

#Text=However , the cumulative effect of repeated contractions compressing the placenta and reducing blood flow to the foetus is probably more important .
4-1	240-247	However	_	_	_	_
4-2	248-249	,	_	_	_	_
4-3	250-253	the	abstract[16]	new[16]	coref	6-16[38_16]
4-4	254-264	cumulative	abstract[16]	new[16]	_	_
4-5	265-271	effect	abstract[16]	new[16]	_	_
4-6	272-274	of	abstract[16]	new[16]	_	_
4-7	275-283	repeated	abstract[16]|abstract[17]	new[16]|new[17]	coref	15-8[0_17]
4-8	284-296	contractions	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-9	297-308	compressing	_	_	_	_
4-10	309-312	the	place[18]	new[18]	_	_
4-11	313-321	placenta	place[18]	new[18]	_	_
4-12	322-325	and	_	_	_	_
4-13	326-334	reducing	_	_	_	_
4-14	335-340	blood	abstract[19]	new[19]	coref	5-3[23_19]
4-15	341-345	flow	abstract[19]	new[19]	_	_
4-16	346-348	to	_	_	_	_
4-17	349-352	the	object[20]	new[20]	coref	5-6[24_20]
4-18	353-359	foetus	object[20]	new[20]	_	_
4-19	360-362	is	_	_	_	_
4-20	363-371	probably	_	_	_	_
4-21	372-376	more	_	_	_	_
4-22	377-386	important	_	_	_	_
4-23	387-388	.	_	_	_	_

#Text=Obstruction of blood flow to the foetus induces a temporary drop in heart rate , which in itself is probably harmless and an adaptive mechanism of the foetus to reduce its oxygen consumption .
5-1	389-400	Obstruction	object[21]	new[21]	_	_
5-2	401-403	of	object[21]	new[21]	_	_
5-3	404-409	blood	object[21]|substance|abstract[23]	new[21]|new|giv[23]	coref|coref|coref|coref	6-4[35_23]|6-27[42_0]|6-4[35_23]|6-27[42_0]
5-4	410-414	flow	object[21]|abstract[23]	new[21]|giv[23]	_	_
5-5	415-417	to	object[21]|abstract[23]	new[21]|giv[23]	_	_
5-6	418-421	the	object[21]|abstract[23]|object[24]	new[21]|giv[23]|giv[24]	coref	5-27[30_24]
5-7	422-428	foetus	object[21]|abstract[23]|object[24]	new[21]|giv[23]|giv[24]	_	_
5-8	429-436	induces	_	_	_	_
5-9	437-438	a	event[25]	new[25]	_	_
5-10	439-448	temporary	event[25]	new[25]	_	_
5-11	449-453	drop	event[25]	new[25]	_	_
5-12	454-456	in	event[25]	new[25]	_	_
5-13	457-462	heart	event[25]|abstract|abstract[27]	new[25]|new|new[27]	ana|ana	5-18[0_27]|5-18[0_27]
5-14	463-467	rate	event[25]|abstract[27]	new[25]|new[27]	_	_
5-15	468-469	,	_	_	_	_
5-16	470-475	which	_	_	_	_
5-17	476-478	in	_	_	_	_
5-18	479-485	itself	abstract	giv	ana	5-31
5-19	486-488	is	_	_	_	_
5-20	489-497	probably	_	_	_	_
5-21	498-506	harmless	_	_	_	_
5-22	507-510	and	_	_	_	_
5-23	511-513	an	abstract[29]	new[29]	_	_
5-24	514-522	adaptive	abstract[29]	new[29]	_	_
5-25	523-532	mechanism	abstract[29]	new[29]	_	_
5-26	533-535	of	abstract[29]	new[29]	_	_
5-27	536-539	the	abstract[29]|object[30]	new[29]|giv[30]	coref	20-11[156_30]
5-28	540-546	foetus	abstract[29]|object[30]	new[29]|giv[30]	_	_
5-29	547-549	to	_	_	_	_
5-30	550-556	reduce	_	_	_	_
5-31	557-560	its	abstract|abstract[33]	giv|new[33]	coref|coref	10-4[86_0]|10-4[86_0]
5-32	561-567	oxygen	substance|abstract[33]	giv|new[33]	coref	7-34
5-33	568-579	consumption	abstract[33]	new[33]	_	_
5-34	580-581	.	_	_	_	_

#Text=Repeated episodes of obstructed blood flow , however , can result in anaerobic metabolism , the cumulative effect of which is an increasing lactate level in foetal blood and a decreasing foetal blood pH as buffering capacity is exhausted .
6-1	582-590	Repeated	abstract[34]	new[34]	_	_
6-2	591-599	episodes	abstract[34]	new[34]	_	_
6-3	600-602	of	abstract[34]	new[34]	_	_
6-4	603-613	obstructed	abstract[34]|abstract[35]	new[34]|giv[35]	_	_
6-5	614-619	blood	abstract[34]|abstract[35]	new[34]|giv[35]	_	_
6-6	620-624	flow	abstract[34]|abstract[35]	new[34]|giv[35]	_	_
6-7	625-626	,	_	_	_	_
6-8	627-634	however	_	_	_	_
6-9	635-636	,	_	_	_	_
6-10	637-640	can	_	_	_	_
6-11	641-647	result	_	_	_	_
6-12	648-650	in	_	_	_	_
6-13	651-660	anaerobic	abstract|abstract[37]	new|new[37]	_	_
6-14	661-671	metabolism	abstract[37]	new[37]	_	_
6-15	672-673	,	_	_	_	_
6-16	674-677	the	abstract[38]	giv[38]	_	_
6-17	678-688	cumulative	abstract[38]	giv[38]	_	_
6-18	689-695	effect	abstract[38]	giv[38]	_	_
6-19	696-698	of	_	_	_	_
6-20	699-704	which	_	_	_	_
6-21	705-707	is	_	_	_	_
6-22	708-710	an	abstract[40]	new[40]	_	_
6-23	711-721	increasing	abstract[40]	new[40]	_	_
