#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Literature Review
2-1	4-14	Literature	abstract|abstract[3]	new|new[3]	_	_
2-2	15-21	Review	abstract[3]	new[3]	_	_

#Text=Existing definitions of happiness , subjective well-being , life satisfaction , and quality of life suggest a conceptual overlap between these constructs .
3-1	22-30	Existing	_	_	_	_
3-2	31-42	definitions	abstract[4]	new[4]	_	_
3-3	43-45	of	abstract[4]	new[4]	_	_
3-4	46-55	happiness	abstract[4]|abstract	new[4]|new	coref	4-12
3-5	56-57	,	abstract[4]	new[4]	_	_
3-6	58-68	subjective	abstract[4]|abstract[6]	new[4]|new[6]	coref	4-14[17_6]
3-7	69-79	well-being	abstract[4]|abstract[6]	new[4]|new[6]	_	_
3-8	80-81	,	abstract[4]	new[4]	_	_
3-9	82-86	life	abstract[4]|person|abstract[8]	new[4]|new|new[8]	coref|coref|coref|coref	4-27|4-27[23_8]|4-27|4-27[23_8]
3-10	87-99	satisfaction	abstract[4]|abstract[8]	new[4]|new[8]	_	_
3-11	100-101	,	abstract[4]	new[4]	_	_
3-12	102-105	and	abstract[4]	new[4]	_	_
3-13	106-113	quality	abstract[4]|abstract[9]	new[4]|new[9]	_	_
3-14	114-116	of	abstract[4]|abstract[9]	new[4]|new[9]	_	_
3-15	117-121	life	abstract[4]|abstract[9]|abstract	new[4]|new[9]|new	coref	4-25
3-16	122-129	suggest	_	_	_	_
3-17	130-131	a	abstract[11]	new[11]	_	_
3-18	132-142	conceptual	abstract[11]	new[11]	_	_
3-19	143-150	overlap	abstract[11]	new[11]	_	_
3-20	151-158	between	abstract[11]	new[11]	_	_
3-21	159-164	these	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-22	165-175	constructs	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-23	176-177	.	_	_	_	_

#Text=However , a related study showed that high positive correlations between happiness , subjective well-being , psychological , and health domains of quality of life , life satisfaction , and positive affect .
4-1	178-185	However	_	_	_	_
4-2	186-187	,	_	_	_	_
4-3	188-189	a	event[13]	new[13]	coref	22-1[221_13]
4-4	190-197	related	event[13]	new[13]	_	_
4-5	198-203	study	event[13]	new[13]	_	_
4-6	204-210	showed	_	_	_	_
4-7	211-215	that	_	_	_	_
4-8	216-220	high	abstract[14]|abstract[15]	new[14]|new[15]	ana|ana	5-18[31_15]|5-18[31_15]
4-9	221-229	positive	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-10	230-242	correlations	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-11	243-250	between	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-12	251-260	happiness	abstract[14]|abstract[15]|abstract	new[14]|new[15]|giv	coref	15-18
4-13	261-262	,	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-14	263-273	subjective	abstract[14]|abstract[15]|abstract[17]	new[14]|new[15]|giv[17]	coref	5-3[25_17]
4-15	274-284	well-being	abstract[14]|abstract[15]|abstract[17]	new[14]|new[15]|giv[17]	_	_
4-16	285-286	,	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-17	287-300	psychological	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-18	301-302	,	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-19	303-306	and	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-20	307-313	health	abstract[14]|abstract[15]|abstract|abstract[19]	new[14]|new[15]|new|new[19]	coref|coref	9-1[78_0]|9-1[78_0]
4-21	314-321	domains	abstract[14]|abstract[15]|abstract[19]	new[14]|new[15]|new[19]	_	_
4-22	322-324	of	abstract[14]|abstract[15]|abstract[19]	new[14]|new[15]|new[19]	_	_
4-23	325-332	quality	abstract[14]|abstract[15]|abstract[19]|abstract[20]	new[14]|new[15]|new[19]|new[20]	_	_
4-24	333-335	of	abstract[14]|abstract[15]|abstract[19]|abstract[20]	new[14]|new[15]|new[19]|new[20]	_	_
4-25	336-340	life	abstract[14]|abstract[15]|abstract[19]|abstract[20]|abstract	new[14]|new[15]|new[19]|new[20]|giv	coref	5-16
4-26	341-342	,	abstract[14]|abstract[15]|abstract[19]|abstract[20]	new[14]|new[15]|new[19]|new[20]	_	_
4-27	343-347	life	abstract[14]|abstract[15]|abstract[19]|abstract[20]|person|abstract[23]	new[14]|new[15]|new[19]|new[20]|giv|giv[23]	coref|coref|coref|coref	5-8[26_0]|6-61[54_23]|5-8[26_0]|6-61[54_23]
4-28	348-360	satisfaction	abstract[14]|abstract[15]|abstract[19]|abstract[20]|abstract[23]	new[14]|new[15]|new[19]|new[20]|giv[23]	_	_
4-29	361-362	,	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-30	363-366	and	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-31	367-375	positive	abstract[14]|abstract[15]|abstract[24]	new[14]|new[15]|new[24]	_	_
4-32	376-382	affect	abstract[14]|abstract[15]|abstract[24]	new[14]|new[15]|new[24]	_	_
4-33	383-384	.	_	_	_	_

#Text=Actually , subjective well-being refers to an individual ’s overall assessment of the quality of life from his or her own perspective .
5-1	385-393	Actually	_	_	_	_
5-2	394-395	,	_	_	_	_
5-3	396-406	subjective	abstract[25]	giv[25]	coref	6-4[35_25]
5-4	407-417	well-being	abstract[25]	giv[25]	_	_
5-5	418-424	refers	_	_	_	_
5-6	425-427	to	_	_	_	_
5-7	428-430	an	abstract[27]	new[27]	_	_
5-8	431-441	individual	person[26]|abstract[27]	giv[26]|new[27]	ana	5-18[0_26]
5-9	442-444	’s	person[26]|abstract[27]	giv[26]|new[27]	_	_
5-10	445-452	overall	abstract[27]	new[27]	_	_
5-11	453-463	assessment	abstract[27]	new[27]	_	_
5-12	464-466	of	abstract[27]	new[27]	_	_
5-13	467-470	the	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-14	471-478	quality	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-15	479-481	of	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-16	482-486	life	abstract[27]|abstract[28]|abstract	new[27]|new[28]|giv	coref	7-16
5-17	487-491	from	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-18	492-495	his	abstract[27]|abstract[28]|person|abstract[31]|abstract[33]	new[27]|new[28]|giv|giv[31]|new[33]	coref|coref|coref	6-63|6-63|6-63
5-19	496-498	or	abstract[27]|abstract[28]|abstract[31]|abstract[33]	new[27]|new[28]|giv[31]|new[33]	_	_
5-20	499-502	her	abstract[27]|abstract[28]|abstract[31]|person|abstract[33]	new[27]|new[28]|giv[31]|acc|new[33]	_	_
5-21	503-506	own	abstract[27]|abstract[28]|abstract[33]	new[27]|new[28]|new[33]	_	_
5-22	507-518	perspective	abstract[27]|abstract[28]|abstract[33]	new[27]|new[28]|new[33]	_	_
5-23	519-520	.	_	_	_	_

#Text=Conventional measures for subjective well-being primarily focused on the tangible aspects of living conditions , such as housing and employment , whereas more recent research starts to explore the less tangible parts of subjective well-being , namely what people think and feel about their lives , such as the quality of their relationships , their emotions and resilience , and their overall life satisfaction .
6-1	521-533	Conventional	abstract[34]	new[34]	coref	21-1[196_34]
6-2	534-542	measures	abstract[34]	new[34]	_	_
6-3	543-546	for	abstract[34]	new[34]	_	_
6-4	547-557	subjective	abstract[34]|abstract[35]	new[34]|giv[35]	coref	6-34[42_35]
