#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Challenges of the OWC in the 5G/6G and IoT Solutions
2-1	4-14	Challenges	abstract[2]	new[2]	_	_
2-2	15-17	of	abstract[2]	new[2]	_	_
2-3	18-21	the	abstract[2]|organization[3]	new[2]|new[3]	coref	3-13[0_3]
2-4	22-25	OWC	abstract[2]|organization[3]	new[2]|new[3]	_	_
2-5	26-28	in	abstract[2]|organization[3]	new[2]|new[3]	_	_
2-6	29-32	the	abstract[2]|organization[3]|abstract[6]	new[2]|new[3]|new[6]	coref	3-16[12_6]
2-7	33-38	5G/6G	abstract[2]|organization[3]|abstract|abstract[6]	new[2]|new[3]|new|new[6]	coref	3-17
2-8	39-42	and	abstract[2]|organization[3]|abstract[6]	new[2]|new[3]|new[6]	_	_
2-9	43-46	IoT	abstract[2]|organization[3]|abstract|abstract[6]	new[2]|new[3]|new|new[6]	coref	3-19
2-10	47-56	Solutions	abstract[2]|organization[3]|abstract[6]	new[2]|new[3]|new[6]	_	_

#Text=A number of challenging issues must be proficiently addressed to deploy the OWC technologies for the 5G/6G and IoT solutions .
3-1	57-58	A	abstract[7]	new[7]	coref	4-1[13_7]
3-2	59-65	number	abstract[7]	new[7]	_	_
3-3	66-68	of	abstract[7]	new[7]	_	_
3-4	69-80	challenging	abstract[7]	new[7]	_	_
3-5	81-87	issues	abstract[7]	new[7]	_	_
3-6	88-92	must	_	_	_	_
3-7	93-95	be	_	_	_	_
3-8	96-108	proficiently	_	_	_	_
3-9	109-118	addressed	_	_	_	_
3-10	119-121	to	_	_	_	_
3-11	122-128	deploy	abstract|abstract	new|new	coref|coref|none|none|coref|coref|none|none	12-12[38_0]|13-1[43_0]|3-11[0_38]|3-11[0_43]|12-12[38_0]|13-1[43_0]|3-11[0_38]|3-11[0_43]
3-12	129-132	the	abstract[9]	new[9]	coref	13-7[46_9]
3-13	133-136	OWC	organization|abstract[9]	giv|new[9]	coref	13-8
3-14	137-149	technologies	abstract[9]	new[9]	_	_
3-15	150-153	for	_	_	_	_
3-16	154-157	the	object[12]	giv[12]	_	_
3-17	158-163	5G/6G	abstract|object[12]	giv|giv[12]	coref	13-16
3-18	164-167	and	object[12]	giv[12]	_	_
3-19	168-171	IoT	place|object[12]	giv|giv[12]	coref	13-18
3-20	172-181	solutions	object[12]	giv[12]	_	_
3-21	182-183	.	_	_	_	_

#Text=A few important challenging issues are briefly discussed below :
4-1	184-185	A	abstract[13]	giv[13]	_	_
4-2	186-189	few	abstract[13]	giv[13]	_	_
4-3	190-199	important	abstract[13]	giv[13]	_	_
4-4	200-211	challenging	abstract[13]	giv[13]	_	_
4-5	212-218	issues	abstract[13]	giv[13]	_	_
4-6	219-222	are	_	_	_	_
4-7	223-230	briefly	_	_	_	_
4-8	231-240	discussed	_	_	_	_
4-9	241-246	below	_	_	_	_
4-10	247-248	:	_	_	_	_

#Text=Frequent handover
5-1	249-257	Frequent	event[14]	new[14]	coref	7-1[19_14]
5-2	258-266	handover	event[14]	new[14]	_	_

#Text=: Future communication systems will consist of heterogeneous small dense networks that will create very frequent handovers .
6-1	267-268	:	_	_	_	_
6-2	269-275	Future	abstract[16]	new[16]	coref	10-29[34_16]
6-3	276-289	communication	abstract|abstract[16]	new|new[16]	coref	18-2
6-4	290-297	systems	abstract[16]	new[16]	_	_
6-5	298-302	will	_	_	_	_
6-6	303-310	consist	_	_	_	_
6-7	311-313	of	_	_	_	_
6-8	314-327	heterogeneous	place[17]	new[17]	coref	3-11[0_17]
6-9	328-333	small	place[17]	new[17]	_	_
6-10	334-339	dense	place[17]	new[17]	_	_
6-11	340-348	networks	place[17]	new[17]	_	_
6-12	349-353	that	_	_	_	_
6-13	354-358	will	_	_	_	_
6-14	359-365	create	_	_	_	_
6-15	366-370	very	abstract[18]	new[18]	coref	8-9[22_18]
6-16	371-379	frequent	abstract[18]	new[18]	_	_
6-17	380-389	handovers	abstract[18]	new[18]	_	_
6-18	390-391	.	_	_	_	_

#Text=A handover will be between optical networks and between optical and RF networks .
7-1	392-393	A	event[19]	giv[19]	coref	9-2[23_19]
7-2	394-402	handover	event[19]	giv[19]	_	_
7-3	403-407	will	_	_	_	_
7-4	408-410	be	_	_	_	_
7-5	411-418	between	_	_	_	_
7-6	419-426	optical	place[20]	giv[20]	coref	10-11[29_0]
7-7	427-435	networks	place[20]	giv[20]	_	_
7-8	436-439	and	place[20]	giv[20]	_	_
7-9	440-447	between	place[20]	giv[20]	_	_
7-10	448-455	optical	place[20]	giv[20]	_	_
7-11	456-459	and	place[20]	giv[20]	_	_
7-12	460-462	RF	place[20]	giv[20]	_	_
7-13	463-471	networks	place[20]	giv[20]	_	_
7-14	472-473	.	_	_	_	_

#Text=Optical cells are very small and may trigger many unnecessary handovers .
8-1	474-481	Optical	object[21]	new[21]	_	_
8-2	482-487	cells	object[21]	new[21]	_	_
8-3	488-491	are	_	_	_	_
8-4	492-496	very	_	_	_	_
8-5	497-502	small	_	_	_	_
8-6	503-506	and	_	_	_	_
8-7	507-510	may	_	_	_	_
8-8	511-518	trigger	_	_	_	_
8-9	519-523	many	abstract[22]	giv[22]	_	_
8-10	524-535	unnecessary	abstract[22]	giv[22]	_	_
8-11	536-545	handovers	abstract[22]	giv[22]	_	_
8-12	546-547	.	_	_	_	_

#Text=Avoiding an unnecessary handover and the ping-pong effect is also an important issue .
9-1	548-556	Avoiding	_	_	_	_
9-2	557-559	an	event[23]	giv[23]	_	_
9-3	560-571	unnecessary	event[23]	giv[23]	_	_
9-4	572-580	handover	event[23]	giv[23]	_	_
9-5	581-584	and	_	_	_	_
9-6	585-588	the	abstract[24]	new[24]	_	_
9-7	589-598	ping-pong	abstract[24]	new[24]	_	_
9-8	599-605	effect	abstract[24]	new[24]	_	_
9-9	606-608	is	_	_	_	_
9-10	609-613	also	_	_	_	_
9-11	614-616	an	abstract[25]	new[25]	coref	12-8[37_25]
9-12	617-626	important	abstract[25]	new[25]	_	_
9-13	627-632	issue	abstract[25]	new[25]	_	_
9-14	633-634	.	_	_	_	_

#Text=The properties of the physical and data-link layers differ in the optical and RF-based wireless networks , thereby bringing about a great challenge for the mobility support in RF/optical hybrid systems .
10-1	635-638	The	abstract[26]	new[26]	_	_
10-2	639-649	properties	abstract[26]	new[26]	_	_
10-3	650-652	of	abstract[26]	new[26]	_	_
10-4	653-656	the	abstract[26]|abstract[27]	new[26]|new[27]	_	_
10-5	657-665	physical	abstract[26]|abstract[27]	new[26]|new[27]	_	_
10-6	666-669	and	abstract[26]|abstract[27]	new[26]|new[27]	_	_
10-7	670-679	data-link	abstract[26]|abstract[27]	new[26]|new[27]	_	_
10-8	680-686	layers	abstract[26]|abstract[27]	new[26]|new[27]	_	_
10-9	687-693	differ	_	_	_	_
10-10	694-696	in	_	_	_	_
10-11	697-700	the	place[29]	giv[29]	coref	12-19[0_29]
10-12	701-708	optical	place[29]	giv[29]	_	_
10-13	709-712	and	place[29]	giv[29]	_	_
10-14	713-721	RF-based	place[29]	giv[29]	_	_
10-15	722-730	wireless	abstract|place[29]	new|giv[29]	_	_
10-16	731-739	networks	place[29]	giv[29]	_	_
10-17	740-741	,	_	_	_	_
10-18	742-749	thereby	_	_	_	_
10-19	750-758	bringing	_	_	_	_
10-20	759-764	about	_	_	_	_
