#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vianden
1-1	0-7	Vianden	place	new	coref	2-10

#Text=One of Luxembourg ' s main tourist attractions , Vianden is a delightful historic town with a stunningly restored medieval castle , spectacularly situated on a rock high above town .
2-1	8-11	One	place[2]	new[2]	coref	2-12[7_2]
2-2	12-14	of	place[2]	new[2]	_	_
2-3	15-25	Luxembourg	place[2]|place[3]|abstract[5]	new[2]|new[3]|new[5]	coref|coref	13-17[78_3]|13-17[78_3]
2-4	26-27	'	place[2]|place[3]|abstract[5]	new[2]|new[3]|new[5]	_	_
2-5	28-29	s	place[2]|place[3]|abstract[5]	new[2]|new[3]|new[5]	_	_
2-6	30-34	main	place[2]|abstract[5]	new[2]|new[5]	_	_
2-7	35-42	tourist	place[2]|person|abstract[5]	new[2]|new|new[5]	coref	19-12
2-8	43-54	attractions	place[2]|abstract[5]	new[2]|new[5]	_	_
2-9	55-56	,	_	_	_	_
2-10	57-64	Vianden	place	giv	coref	4-1
2-11	65-67	is	_	_	_	_
2-12	68-69	a	place[7]	giv[7]	coref	2-30[0_7]
2-13	70-80	delightful	place[7]	giv[7]	_	_
2-14	81-89	historic	place[7]	giv[7]	_	_
2-15	90-94	town	place[7]	giv[7]	_	_
2-16	95-99	with	place[7]	giv[7]	_	_
2-17	100-101	a	place[7]|object[8]	giv[7]|new[8]	coref	7-13[38_8]
2-18	102-112	stunningly	place[7]|object[8]	giv[7]|new[8]	_	_
2-19	113-121	restored	place[7]|object[8]	giv[7]|new[8]	_	_
2-20	122-130	medieval	place[7]|object[8]	giv[7]|new[8]	_	_
2-21	131-137	castle	place[7]|object[8]	giv[7]|new[8]	_	_
2-22	138-139	,	_	_	_	_
2-23	140-153	spectacularly	_	_	_	_
2-24	154-162	situated	_	_	_	_
2-25	163-165	on	_	_	_	_
2-26	166-167	a	object[9]	new[9]	_	_
2-27	168-172	rock	object[9]	new[9]	_	_
2-28	173-177	high	object[9]	new[9]	_	_
2-29	178-183	above	_	_	_	_
2-30	184-188	town	place	giv	_	_
2-31	189-190	.	_	_	_	_

#Text=Think charming cobblestoned streets with typically pastel-coloured Luxembourg mansions and a gorgeous Our valley backdrop .
3-1	191-196	Think	_	_	_	_
3-2	197-205	charming	place[11]	new[11]	_	_
3-3	206-218	cobblestoned	place[11]	new[11]	_	_
3-4	219-226	streets	place[11]	new[11]	_	_
3-5	227-231	with	place[11]	new[11]	_	_
3-6	232-241	typically	place[11]|object[13]	new[11]|new[13]	_	_
3-7	242-257	pastel-coloured	place[11]|object[13]	new[11]|new[13]	_	_
3-8	258-268	Luxembourg	place[11]|place|object[13]	new[11]|new|new[13]	coref	14-2
3-9	269-277	mansions	place[11]|object[13]	new[11]|new[13]	_	_
3-10	278-281	and	place[11]	new[11]	_	_
3-11	282-283	a	place[11]|abstract[16]	new[11]|new[16]	_	_
3-12	284-292	gorgeous	place[11]|abstract[16]	new[11]|new[16]	_	_
3-13	293-296	Our	place[11]|person|abstract[16]	new[11]|acc|new[16]	_	_
3-14	297-303	valley	place[11]|place|abstract[16]	new[11]|new|new[16]	_	_
3-15	304-312	backdrop	place[11]|abstract[16]	new[11]|new[16]	_	_
3-16	313-314	.	_	_	_	_

#Text=Vianden is a traveller 's favourite and although high season will bring in some crowds , it 's a most pleasant little town with a restaurant at every corner and all the fairytale atmosphere you could ask for .
4-1	315-322	Vianden	place	giv	ana	4-17
4-2	323-325	is	_	_	_	_
4-3	326-327	a	_	_	_	_
4-4	328-337	traveller	person[18]	new[18]	_	_
4-5	338-340	's	person[18]	new[18]	_	_
4-6	341-350	favourite	_	_	_	_
4-7	351-354	and	_	_	_	_
4-8	355-363	although	_	_	_	_
4-9	364-368	high	time[19]	new[19]	coref	21-30[145_19]
4-10	369-375	season	time[19]	new[19]	_	_
4-11	376-380	will	_	_	_	_
4-12	381-386	bring	_	_	_	_
4-13	387-389	in	_	_	_	_
4-14	390-394	some	person[20]	new[20]	_	_
4-15	395-401	crowds	person[20]	new[20]	_	_
4-16	402-403	,	_	_	_	_
4-17	404-406	it	place	giv	coref	4-19[22_0]
4-18	407-409	's	_	_	_	_
4-19	410-411	a	place[22]	giv[22]	coref	7-1[34_22]
4-20	412-416	most	place[22]	giv[22]	_	_
4-21	417-425	pleasant	place[22]	giv[22]	_	_
