#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=7 .
1-1	0-1	7	quantity	new	ana	3-1
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=It can be asserted that the family and social structure of The Gambian communities is maintained with the migration of some members , who maintain their role in community decision-making , introducing the aspect of funders of certain celebrations or other events .
3-1	16-18	It	quantity	giv	_	_
3-2	19-22	can	_	_	_	_
3-3	23-25	be	_	_	_	_
3-4	26-34	asserted	_	_	_	_
3-5	35-39	that	_	_	_	_
3-6	40-43	the	organization[4]	new[4]	coref	4-37[0_4]
3-7	44-50	family	organization[4]	new[4]	_	_
3-8	51-54	and	_	_	_	_
3-9	55-61	social	abstract[5]	new[5]	coref	4-5[19_5]
3-10	62-71	structure	abstract[5]	new[5]	_	_
3-11	72-74	of	abstract[5]	new[5]	_	_
3-12	75-78	The	abstract[5]|organization[6]	new[5]|new[6]	coref	12-24[121_6]
3-13	79-86	Gambian	abstract[5]|organization[6]	new[5]|new[6]	_	_
3-14	87-98	communities	abstract[5]|organization[6]	new[5]|new[6]	_	_
3-15	99-101	is	_	_	_	_
3-16	102-112	maintained	_	_	_	_
3-17	113-117	with	_	_	_	_
3-18	118-121	the	event[7]	new[7]	_	_
3-19	122-131	migration	event[7]	new[7]	_	_
3-20	132-134	of	event[7]	new[7]	_	_
3-21	135-139	some	event[7]|person[8]	new[7]|new[8]	ana	3-26[0_8]
3-22	140-147	members	event[7]|person[8]	new[7]|new[8]	_	_
3-23	148-149	,	_	_	_	_
3-24	150-153	who	_	_	_	_
3-25	154-162	maintain	_	_	_	_
3-26	163-168	their	person|abstract[10]	giv|new[10]	coref|coref	4-36[31_0]|4-36[31_0]
3-27	169-173	role	abstract[10]	new[10]	_	_
3-28	174-176	in	abstract[10]	new[10]	_	_
3-29	177-186	community	abstract[10]|person|abstract[12]	new[10]|new|new[12]	coref|coref	10-23[91_0]|10-23[91_0]
3-30	187-202	decision-making	abstract[10]|abstract[12]	new[10]|new[12]	_	_
3-31	203-204	,	_	_	_	_
3-32	205-216	introducing	_	_	_	_
3-33	217-220	the	abstract[13]	new[13]	_	_
3-34	221-227	aspect	abstract[13]	new[13]	_	_
3-35	228-230	of	abstract[13]	new[13]	_	_
3-36	231-238	funders	abstract[13]|person[14]	new[13]|new[14]	_	_
3-37	239-241	of	abstract[13]|person[14]	new[13]|new[14]	_	_
3-38	242-249	certain	abstract[13]|person[14]|event[15]	new[13]|new[14]|new[15]	_	_
3-39	250-262	celebrations	abstract[13]|person[14]|event[15]	new[13]|new[14]|new[15]	_	_
3-40	263-265	or	abstract[13]|person[14]	new[13]|new[14]	_	_
3-41	266-271	other	abstract[13]|person[14]|event[16]	new[13]|new[14]|new[16]	_	_
3-42	272-278	events	abstract[13]|person[14]|event[16]	new[13]|new[14]|new[16]	_	_
3-43	279-280	.	_	_	_	_

#Text=We see changes in the traditional gerontocratic structure , since migrant fathers and mothers increase their decision-making power on the practice of FGM/C with their daughters , encouraging the authority of the nuclear family above other family members such as grandmothers or aunts .
4-1	281-283	We	person	acc	ana	14-13
4-2	284-287	see	_	_	_	_
4-3	288-295	changes	abstract	new	coref	5-1[34_0]
4-4	296-298	in	_	_	_	_
4-5	299-302	the	abstract[19]	giv[19]	_	_
4-6	303-314	traditional	abstract[19]	giv[19]	_	_
4-7	315-328	gerontocratic	abstract[19]	giv[19]	_	_
4-8	329-338	structure	abstract[19]	giv[19]	_	_
4-9	339-340	,	_	_	_	_
4-10	341-346	since	_	_	_	_
4-11	347-354	migrant	person[20]	new[20]	_	_
4-12	355-362	fathers	person[20]	new[20]	_	_
4-13	363-366	and	_	_	_	_
4-14	367-374	mothers	person	new	ana	4-16
4-15	375-383	increase	_	_	_	_
4-16	384-389	their	person|abstract[23]	giv|new[23]	ana|ana	4-25|4-25
4-17	390-405	decision-making	abstract[23]	new[23]	_	_
4-18	406-411	power	abstract[23]	new[23]	_	_
4-19	412-414	on	abstract[23]	new[23]	_	_
4-20	415-418	the	abstract[23]|event[24]	new[23]|new[24]	_	_
4-21	419-427	practice	abstract[23]|event[24]	new[23]|new[24]	_	_
4-22	428-430	of	abstract[23]|event[24]	new[23]|new[24]	_	_
4-23	431-436	FGM/C	abstract[23]|event[24]|event	new[23]|new[24]|new	coref	6-24
4-24	437-441	with	abstract[23]|event[24]	new[23]|new[24]	_	_
4-25	442-447	their	abstract[23]|event[24]|person|person[27]	new[23]|new[24]|giv|new[27]	coref|coref|coref|coref	11-11[106_27]|14-22|11-11[106_27]|14-22
4-26	448-457	daughters	abstract[23]|event[24]|person[27]	new[23]|new[24]|new[27]	_	_
4-27	458-459	,	_	_	_	_
4-28	460-471	encouraging	_	_	_	_
4-29	472-475	the	abstract[28]	new[28]	_	_
4-30	476-485	authority	abstract[28]	new[28]	_	_
4-31	486-488	of	abstract[28]	new[28]	_	_
4-32	489-492	the	abstract[28]|person[29]	new[28]|new[29]	ana	9-1[67_29]
4-33	493-500	nuclear	abstract[28]|person[29]	new[28]|new[29]	_	_
4-34	501-507	family	abstract[28]|person[29]	new[28]|new[29]	_	_
4-35	508-513	above	abstract[28]|person[29]	new[28]|new[29]	_	_
4-36	514-519	other	abstract[28]|person[29]|person[31]	new[28]|new[29]|giv[31]	_	_
4-37	520-526	family	abstract[28]|person[29]|organization|person[31]	new[28]|new[29]|giv|giv[31]	_	_
4-38	527-534	members	abstract[28]|person[29]|person[31]	new[28]|new[29]|giv[31]	_	_
4-39	535-539	such	abstract[28]|person[29]|person[31]	new[28]|new[29]|giv[31]	_	_
4-40	540-542	as	abstract[28]|person[29]|person[31]	new[28]|new[29]|giv[31]	_	_
4-41	543-555	grandmothers	abstract[28]|person[29]|person[31]|person	new[28]|new[29]|giv[31]|new	_	_
4-42	556-558	or	abstract[28]|person[29]|person[31]	new[28]|new[29]|giv[31]	_	_
4-43	559-564	aunts	abstract[28]|person[29]|person[31]|person	new[28]|new[29]|giv[31]|new	_	_
4-44	565-566	.	_	_	_	_

#Text=These changes are influenced by the existence and knowledge of the prohibitive laws in the destination countries , which they identify as directly responsible for the parents .
5-1	567-572	These	abstract[34]	giv[34]	coref	6-9[45_34]
5-2	573-580	changes	abstract[34]	giv[34]	_	_
5-3	581-584	are	_	_	_	_
5-4	585-595	influenced	_	_	_	_
5-5	596-598	by	_	_	_	_
5-6	599-602	the	abstract[35]|abstract[36]	new[35]|new[36]	ana|ana	5-20[0_36]|5-20[0_36]
5-7	603-612	existence	abstract[35]|abstract[36]	new[35]|new[36]	_	_
5-8	613-616	and	abstract[36]	new[36]	_	_
5-9	617-626	knowledge	abstract[36]|abstract[37]	new[36]|new[37]	coref	10-8[0_37]
5-10	627-629	of	abstract[36]|abstract[37]	new[36]|new[37]	_	_
5-11	630-633	the	abstract[36]|abstract[37]|abstract[38]	new[36]|new[37]|new[38]	_	_
5-12	634-645	prohibitive	abstract[36]|abstract[37]|abstract[38]	new[36]|new[37]|new[38]	_	_
5-13	646-650	laws	abstract[36]|abstract[37]|abstract[38]	new[36]|new[37]|new[38]	_	_
5-14	651-653	in	abstract[36]|abstract[37]|abstract[38]	new[36]|new[37]|new[38]	_	_
5-15	654-657	the	abstract[36]|abstract[37]|abstract[38]|place[40]	new[36]|new[37]|new[38]|new[40]	coref	7-11[55_40]
