#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Neighborhood Search Algorithm
2-1	4-16	Neighborhood	place|abstract[3]|abstract[4]	new|new[3]|new[4]	coref|coref|coref|coref|coref|coref	5-3|5-2[15_4]|5-3|5-2[15_4]|5-3|5-2[15_4]
2-2	17-23	Search	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-3	24-33	Algorithm	abstract[4]	new[4]	_	_

#Text=The problem dealt with in this paper is NP-hard .
3-1	34-37	The	abstract[5]	new[5]	coref	3-9[0_5]
3-2	38-45	problem	abstract[5]	new[5]	_	_
3-3	46-51	dealt	_	_	_	_
3-4	52-56	with	_	_	_	_
3-5	57-59	in	_	_	_	_
3-6	60-64	this	object[6]	new[6]	_	_
3-7	65-70	paper	object[6]	new[6]	_	_
3-8	71-73	is	_	_	_	_
3-9	74-81	NP-hard	abstract	giv	ana	4-1
3-10	82-83	.	_	_	_	_

#Text=It has high structural complexity , multiple constraints and large search space , etc.
4-1	84-86	It	abstract	giv	coref	6-35[28_0]
4-2	87-90	has	_	_	_	_
4-3	91-95	high	abstract[9]	new[9]	_	_
4-4	96-106	structural	abstract[9]	new[9]	_	_
4-5	107-117	complexity	abstract[9]	new[9]	_	_
4-6	118-119	,	_	_	_	_
4-7	120-128	multiple	abstract[10]	new[10]	_	_
4-8	129-140	constraints	abstract[10]	new[10]	_	_
4-9	141-144	and	_	_	_	_
4-10	145-150	large	abstract[12]	new[12]	_	_
4-11	151-157	search	event|abstract[12]	new|new[12]	coref	5-4
4-12	158-163	space	abstract[12]	new[12]	_	_
4-13	164-165	,	_	_	_	_
4-14	166-170	etc.	_	_	_	_

#Text=So a neighborhood search algorithm is developed based on a simulated annealing algorithm .
5-1	171-173	So	_	_	_	_
5-2	174-175	a	abstract[15]	giv[15]	coref	5-10[17_15]
5-3	176-188	neighborhood	place|abstract[15]	giv|giv[15]	coref	7-16
5-4	189-195	search	event|abstract[15]	giv|giv[15]	_	_
5-5	196-205	algorithm	abstract[15]	giv[15]	_	_
5-6	206-208	is	_	_	_	_
5-7	209-218	developed	_	_	_	_
5-8	219-224	based	_	_	_	_
5-9	225-227	on	_	_	_	_
5-10	228-229	a	abstract[17]	giv[17]	coref	6-1[19_17]
5-11	230-239	simulated	abstract[17]	giv[17]	_	_
5-12	240-249	annealing	abstract|abstract[17]	new|giv[17]	coref	6-3
5-13	250-259	algorithm	abstract[17]	giv[17]	_	_
5-14	260-261	.	_	_	_	_

#Text=A simulated annealing algorithm is a random optimization algorithm based on a Monte Carlo iterative solution strategy , and has strong robustness , global convergence and wide adaptability , which is suitable for solving the problem .
6-1	262-263	A	abstract[19]	giv[19]	coref	6-6[21_19]
6-2	264-273	simulated	abstract[19]	giv[19]	_	_
6-3	274-283	annealing	abstract|abstract[19]	giv|giv[19]	_	_
6-4	284-293	algorithm	abstract[19]	giv[19]	_	_
6-5	294-296	is	_	_	_	_
6-6	297-298	a	abstract[21]	giv[21]	coref	24-5[75_21]
6-7	299-305	random	abstract[21]	giv[21]	_	_
6-8	306-318	optimization	abstract|abstract[21]	new|giv[21]	_	_
6-9	319-328	algorithm	abstract[21]	giv[21]	_	_
6-10	329-334	based	_	_	_	_
6-11	335-337	on	_	_	_	_
6-12	338-339	a	abstract[24]	new[24]	_	_
6-13	340-345	Monte	abstract[24]	new[24]	_	_
6-14	346-351	Carlo	person|abstract[23]|abstract[24]	new|new[23]|new[24]	coref|coref	19-9[55_23]|19-9[55_23]
6-15	352-361	iterative	abstract[23]|abstract[24]	new[23]|new[24]	_	_
6-16	362-370	solution	abstract[23]|abstract[24]	new[23]|new[24]	_	_
6-17	371-379	strategy	abstract[24]	new[24]	_	_
6-18	380-381	,	_	_	_	_
6-19	382-385	and	_	_	_	_
6-20	386-389	has	_	_	_	_
6-21	390-396	strong	abstract[25]	new[25]	_	_
6-22	397-407	robustness	abstract[25]	new[25]	_	_
6-23	408-409	,	_	_	_	_
6-24	410-416	global	abstract[26]	new[26]	_	_
6-25	417-428	convergence	abstract[26]	new[26]	_	_
6-26	429-432	and	_	_	_	_
6-27	433-437	wide	abstract[27]	new[27]	_	_
6-28	438-450	adaptability	abstract[27]	new[27]	_	_
6-29	451-452	,	_	_	_	_
6-30	453-458	which	_	_	_	_
6-31	459-461	is	_	_	_	_
6-32	462-470	suitable	_	_	_	_
6-33	471-474	for	_	_	_	_
6-34	475-482	solving	_	_	_	_
6-35	483-486	the	abstract[28]	giv[28]	_	_
6-36	487-494	problem	abstract[28]	giv[28]	_	_
6-37	495-496	.	_	_	_	_

#Text=In order to obtain a variety of perturbation solutions in the iteration process , four neighborhood transform operators are designed .
7-1	497-499	In	_	_	_	_
7-2	500-505	order	_	_	_	_
7-3	506-508	to	_	_	_	_
7-4	509-515	obtain	_	_	_	_
7-5	516-517	a	abstract[29]	new[29]	_	_
7-6	518-525	variety	abstract[29]	new[29]	_	_
7-7	526-528	of	abstract[29]	new[29]	_	_
7-8	529-541	perturbation	abstract[29]|abstract|abstract[31]	new[29]|new|new[31]	coref|coref	21-18|21-18
7-9	542-551	solutions	abstract[29]|abstract[31]	new[29]|new[31]	_	_
7-10	552-554	in	abstract[29]|abstract[31]	new[29]|new[31]	_	_
7-11	555-558	the	abstract[29]|abstract[31]|abstract[33]	new[29]|new[31]|new[33]	coref	21-26[70_33]
7-12	559-568	iteration	abstract[29]|abstract[31]|abstract|abstract[33]	new[29]|new[31]|new|new[33]	coref	21-28
7-13	569-576	process	abstract[29]|abstract[31]|abstract[33]	new[29]|new[31]|new[33]	_	_
7-14	577-578	,	_	_	_	_
7-15	579-583	four	abstract[36]	new[36]	coref	8-4[38_36]
7-16	584-596	neighborhood	place|abstract[36]	giv|new[36]	coref	18-2
7-17	597-606	transform	abstract|abstract[36]	new|new[36]	coref	18-3
7-18	607-616	operators	abstract[36]	new[36]	_	_
7-19	617-620	are	_	_	_	_
7-20	621-629	designed	_	_	_	_
7-21	630-631	.	_	_	_	_

#Text=The functions of these operators are as follows :
8-1	632-635	The	abstract[37]	new[37]	_	_
8-2	636-645	functions	abstract[37]	new[37]	_	_
8-3	646-648	of	abstract[37]	new[37]	_	_
8-4	649-654	these	abstract[37]|abstract[38]	new[37]|giv[38]	coref	18-1[51_38]
8-5	655-664	operators	abstract[37]|abstract[38]	new[37]|giv[38]	_	_
8-6	665-668	are	_	_	_	_
8-7	669-671	as	_	_	_	_
8-8	672-679	follows	_	_	_	_
8-9	680-681	:	_	_	_	_

#Text=adding a line randomly , deleting a line randomly , adding a section in a line randomly and deleting a section in a line randomly , as shown in
9-1	682-688	adding	_	_	_	_
9-2	689-690	a	abstract[39]	new[39]	coref	9-7[40_39]
9-3	691-695	line	abstract[39]	new[39]	_	_
9-4	696-704	randomly	_	_	_	_
9-5	705-706	,	_	_	_	_
9-6	707-715	deleting	_	_	_	_
9-7	716-717	a	abstract[40]	giv[40]	coref	9-15[42_40]
9-8	718-722	line	abstract[40]	giv[40]	_	_
9-9	723-731	randomly	_	_	_	_
9-10	732-733	,	_	_	_	_
9-11	734-740	adding	_	_	_	_
9-12	741-742	a	abstract[41]	new[41]	coref	9-20[43_41]
9-13	743-750	section	abstract[41]	new[41]	_	_
9-14	751-753	in	abstract[41]	new[41]	_	_
