#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 semifinals :
1-1	0-4	FIFA	organization|event[3]	new|new[3]	appos|coref|appos|coref	1-4[4_3]|5-10|1-4[4_3]|5-10
1-2	5-10	World	organization|event[3]	new|new[3]	coref	4-18
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	event[4]	giv[4]	ana	5-8[0_4]
1-5	20-30	semifinals	event[4]	giv[4]	_	_
1-6	31-32	:	_	_	_	_

#Text=Croatia sends England home , 2-1
2-1	33-40	Croatia	place	new	coref	4-4
2-2	41-46	sends	_	_	_	_
2-3	47-54	England	place	new	coref	4-6[14_0]
2-4	55-59	home	place	new	_	_
2-5	60-61	,	_	_	_	_
2-6	62-65	2-1	_	_	_	_

#Text=Friday , July 13 , 2018
3-1	66-72	Friday	time	new	appos	3-3[10_0]
3-2	73-74	,	_	_	_	_
3-3	75-79	July	time|time[10]	new|giv[10]	coref|coref	44-1|44-1
3-4	80-82	13	time[10]	giv[10]	_	_
3-5	83-84	,	time[10]	giv[10]	_	_
3-6	85-89	2018	time[10]|time	giv[10]|new	coref	44-4

#Text=On Wednesday , Croatia defeated England 2 – 1 in the semi-final of the 2018 FIFA Football World Cup with Mario Mandžukić scoring the winning goal in the additional time .
4-1	90-92	On	_	_	_	_
4-2	93-102	Wednesday	time	new	_	_
4-3	103-104	,	_	_	_	_
4-4	105-112	Croatia	place	giv	coref	5-5
4-5	113-121	defeated	_	_	_	_
4-6	122-129	England	place[14]	giv[14]	coref	7-20[0_14]
4-7	130-131	2	place[14]	giv[14]	_	_
4-8	132-133	–	place[14]	giv[14]	_	_
4-9	134-135	1	place[14]|time	giv[14]|new	coref	22-10[93_0]
4-10	136-138	in	_	_	_	_
4-11	139-142	the	event[16]	new[16]	_	_
4-12	143-153	semi-final	event[16]	new[16]	_	_
4-13	154-156	of	event[16]	new[16]	_	_
4-14	157-160	the	event[16]|event[19]	new[16]|new[19]	coref	5-11[27_19]
4-15	161-165	2018	event[16]|event[19]	new[16]|new[19]	_	_
4-16	166-170	FIFA	event[16]|event[19]	new[16]|new[19]	_	_
4-17	171-179	Football	event[16]|abstract|event[19]	new[16]|new|new[19]	_	_
4-18	180-185	World	event[16]|organization|event[19]	new[16]|giv|new[19]	_	_
4-19	186-189	Cup	event[16]|event[19]	new[16]|new[19]	_	_
4-20	190-194	with	event[16]|event[19]	new[16]|new[19]	_	_
4-21	195-200	Mario	event[16]|event[19]|person[20]	new[16]|new[19]|new[20]	coref	17-9[72_20]
4-22	201-210	Mandžukić	event[16]|event[19]|person[20]	new[16]|new[19]|new[20]	_	_
4-23	211-218	scoring	_	_	_	_
4-24	219-222	the	abstract[21]	new[21]	coref	20-8[82_21]
4-25	223-230	winning	abstract[21]	new[21]	_	_
4-26	231-235	goal	abstract[21]	new[21]	_	_
4-27	236-238	in	_	_	_	_
4-28	239-242	the	time[22]	new[22]	coref	23-5[95_22]
4-29	243-253	additional	time[22]	new[22]	_	_
4-30	254-258	time	time[22]	new[22]	_	_
4-31	259-260	.	_	_	_	_

#Text=With this victory , Croatia is in their first-ever FIFA World Cup finals , and they are to face France on Sunday .
5-1	261-265	With	_	_	_	_
5-2	266-270	this	event[23]	new[23]	_	_
5-3	271-278	victory	event[23]	new[23]	_	_
5-4	279-280	,	_	_	_	_
5-5	281-288	Croatia	place	giv	coref	17-9[71_0]
5-6	289-291	is	_	_	_	_
5-7	292-294	in	_	_	_	_
5-8	295-300	their	event|event[28]	giv|new[28]	ana|ana	5-16|5-16
5-9	301-311	first-ever	event[28]	new[28]	_	_
5-10	312-316	FIFA	organization|event[28]	giv|new[28]	_	_
5-11	317-322	World	event[27]|event[28]	giv[27]|new[28]	coref	31-19[140_27]
5-12	323-326	Cup	event[27]|event[28]	giv[27]|new[28]	_	_
5-13	327-333	finals	event[28]	new[28]	_	_
5-14	334-335	,	_	_	_	_
5-15	336-339	and	_	_	_	_
5-16	340-344	they	event	giv	ana	15-6
5-17	345-348	are	_	_	_	_
5-18	349-351	to	_	_	_	_
5-19	352-356	face	_	_	_	_
5-20	357-363	France	place	new	coref	43-5
5-21	364-366	on	_	_	_	_
5-22	367-373	Sunday	time	new	coref	43-7
5-23	374-375	.	_	_	_	_

#Text=Croatia had greater ball possession in the match .
6-1	376-383	Croatia	place	new	coref	19-15
6-2	384-387	had	_	_	_	_
6-3	388-395	greater	object[34]	new[34]	_	_
6-4	396-400	ball	object|object[34]	new|new[34]	coref	13-14[59_0]
6-5	401-411	possession	object[34]	new[34]	_	_
6-6	412-414	in	object[34]	new[34]	_	_
6-7	415-418	the	object[34]|event[35]	new[34]|new[35]	coref	9-12[47_35]
6-8	419-424	match	object[34]|event[35]	new[34]|new[35]	_	_
6-9	425-426	.	_	_	_	_

#Text=Croatian midfielder Luka Modrić committed a foul early in the game , and Dele Alli won a freekick for England in the 4th minute .
7-1	427-435	Croatian	person[36]	new[36]	_	_
7-2	436-446	midfielder	person[36]	new[36]	_	_
7-3	447-451	Luka	person[36]	new[36]	_	_
7-4	452-458	Modrić	person[36]	new[36]	_	_
7-5	459-468	committed	_	_	_	_
7-6	469-470	a	abstract[37]	new[37]	_	_
7-7	471-475	foul	abstract[37]	new[37]	_	_
7-8	476-481	early	_	_	_	_
7-9	482-484	in	_	_	_	_
7-10	485-488	the	event[38]	new[38]	_	_
7-11	489-493	game	event[38]	new[38]	_	_
7-12	494-495	,	_	_	_	_
7-13	496-499	and	_	_	_	_
7-14	500-504	Dele	person[39]	new[39]	_	_
7-15	505-509	Alli	person[39]	new[39]	_	_
7-16	510-513	won	_	_	_	_
7-17	514-515	a	object[40]	new[40]	coref	9-3[44_40]
7-18	516-524	freekick	object[40]	new[40]	_	_
7-19	525-528	for	object[40]	new[40]	_	_
7-20	529-536	England	object[40]|place	new[40]|giv	coref	9-7
7-21	537-539	in	_	_	_	_
7-22	540-543	the	time[42]	new[42]	_	_
7-23	544-547	4th	time[42]	new[42]	_	_
7-24	548-554	minute	time[42]	new[42]	_	_
7-25	555-556	.	_	_	_	_

#Text=Kieran Trippier
