#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	6-10|6-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	10-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-42	Family	event[3]|object	new[3]|new	coref	6-5

#Text=Coalition Party candidate Blaise
2-1	43-52	Coalition	organization[5]|person[6]	new[5]|new[6]	coref|coref|coref|coref	6-4[16_5]|8-7[31_6]|6-4[16_5]|8-7[31_6]
2-2	53-58	Party	organization[5]|person[6]	new[5]|new[6]	_	_
2-3	59-68	candidate	person[6]	new[6]	_	_
2-4	69-75	Blaise	person[6]	new[6]	_	_

#Text=Thompson , St. Paul 's
3-1	76-84	Thompson	person	new	coref	5-1[13_0]
3-2	85-86	,	_	_	_	_
3-3	87-90	St.	place[8]	new[8]	coref	6-16[19_8]
3-4	91-95	Paul	place[8]	new[8]	_	_
3-5	96-98	's	place[8]	new[8]	_	_

#Text=Wednesday , September 26 , 2007
4-1	99-108	Wednesday	time	new	appos	4-3[11_0]
4-2	109-110	,	_	_	_	_
4-3	111-120	September	time|time[11]	new|giv[11]	_	_
4-4	121-123	26	time[11]	giv[11]	_	_
4-5	124-125	,	time[11]	giv[11]	_	_
4-6	126-130	2007	time[11]|time	giv[11]|new	_	_

#Text=Blaise Thompson
5-1	131-137	Blaise	person[13]	giv[13]	ana	7-6[0_13]
5-2	138-146	Thompson	person[13]	giv[13]	_	_

#Text=is running for the Family Coalition Party in the Ontario provincial election , in the St. Paul 's riding .
6-1	147-149	is	_	_	_	_
6-2	150-157	running	_	_	_	_
6-3	158-161	for	_	_	_	_
6-4	162-165	the	organization[16]	giv[16]	coref	8-10[32_16]
6-5	166-172	Family	object|organization[16]	giv|giv[16]	coref	16-15[69_0]
6-6	173-182	Coalition	organization|organization[16]	new|giv[16]	coref	9-22[41_0]
6-7	183-188	Party	organization[16]	giv[16]	_	_
6-8	189-191	in	_	_	_	_
6-9	192-195	the	event[18]	new[18]	_	_
6-10	196-203	Ontario	place|event[18]	giv|new[18]	coref	9-14
6-11	204-214	provincial	event[18]	new[18]	_	_
6-12	215-223	election	event[18]	new[18]	_	_
6-13	224-225	,	_	_	_	_
6-14	226-228	in	_	_	_	_
6-15	229-232	the	abstract[20]	new[20]	coref	25-12[101_20]
6-16	233-236	St.	place[19]|abstract[20]	giv[19]|new[20]	_	_
6-17	237-241	Paul	place[19]|abstract[20]	giv[19]|new[20]	_	_
6-18	242-244	's	place[19]|abstract[20]	giv[19]|new[20]	_	_
6-19	245-251	riding	abstract[20]	new[20]	_	_
6-20	252-253	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
7-1	254-262	Wikinews	organization[21]|person[22]	new[21]|new[22]	_	_
7-2	263-264	'	organization[21]|person[22]	new[21]|new[22]	_	_
7-3	265-269	Nick	person[22]	new[22]	_	_
7-4	270-276	Moreau	person[22]	new[22]	_	_
7-5	277-288	interviewed	_	_	_	_
7-6	289-292	him	person	giv	ana	7-8
7-7	293-302	regarding	_	_	_	_
7-8	303-306	his	person|abstract[25]	giv|new[25]	ana|ana	7-11|7-11
7-9	307-313	values	abstract[25]	new[25]	_	_
7-10	314-315	,	_	_	_	_
7-11	316-319	his	person|abstract[27]	giv|new[27]	ana|coref|ana|coref	7-15|20-2[73_27]|7-15|20-2[73_27]
7-12	320-330	experience	abstract[27]	new[27]	_	_
7-13	331-332	,	_	_	_	_
7-14	333-336	and	_	_	_	_
7-15	337-340	his	person|abstract[29]	giv|new[29]	_	_
7-16	341-349	campaign	abstract[29]	new[29]	_	_
7-17	350-351	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
8-1	352-356	Stay	_	_	_	_
8-2	357-362	tuned	_	_	_	_
8-3	363-366	for	_	_	_	_
8-4	367-374	further	event[30]	new[30]	coref	9-2[33_30]
8-5	375-385	interviews	event[30]	new[30]	_	_
8-6	386-387	;	_	_	_	_
8-7	388-393	every	person[31]	giv[31]	coref	13-16[58_31]
8-8	394-403	candidate	person[31]	giv[31]	_	_
8-9	404-408	from	person[31]	giv[31]	_	_
8-10	409-414	every	person[31]|organization[32]	giv[31]|giv[32]	coref	9-10[36_32]
8-11	415-420	party	person[31]|organization[32]	giv[31]|giv[32]	_	_
8-12	421-423	is	_	_	_	_
8-13	424-432	eligible	_	_	_	_
8-14	433-434	,	_	_	_	_
8-15	435-438	and	_	_	_	_
8-16	439-443	will	_	_	_	_
8-17	444-446	be	_	_	_	_
8-18	447-456	contacted	_	_	_	_
8-19	457-458	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
9-1	459-465	Expect	_	_	_	_
9-2	466-476	interviews	event[33]	giv[33]	_	_
9-3	477-481	from	event[33]	giv[33]	_	_
9-4	482-490	Liberals	event[33]|person	giv[33]|new	_	_
9-5	491-492	,	event[33]	giv[33]	_	_
9-6	493-504	Progressive	event[33]|person[35]	giv[33]|new[35]	_	_
9-7	505-518	Conservatives	event[33]|person[35]	giv[33]|new[35]	_	_
9-8	519-520	,	event[33]	giv[33]	_	_
9-9	521-524	New	event[33]|person[37]	giv[33]|new[37]	_	_
9-10	525-535	Democratic	event[33]|organization[36]|person[37]	giv[33]|giv[36]|new[37]	coref	27-4[108_36]
9-11	536-541	Party	event[33]|organization[36]|person[37]	giv[33]|giv[36]|new[37]	_	_
9-12	542-549	members	event[33]|person[37]	giv[33]|new[37]	_	_
9-13	550-551	,	event[33]	giv[33]	_	_
9-14	552-559	Ontario	event[33]|place|organization[39]	giv[33]|giv|new[39]	coref|coref	50-10|50-10
9-15	560-566	Greens	event[33]|organization[39]	giv[33]|new[39]	_	_
9-16	567-568	,	event[33]	giv[33]	_	_
9-17	569-571	as	event[33]	giv[33]	_	_
9-18	572-576	well	event[33]	giv[33]	_	_
9-19	577-579	as	event[33]	giv[33]	_	_
9-20	580-587	members	event[33]|person[40]	giv[33]|new[40]	_	_
9-21	588-592	from	event[33]|person[40]	giv[33]|new[40]	_	_
9-22	593-596	the	event[33]|person[40]|organization[41]	giv[33]|new[40]|giv[41]	coref	27-4[0_41]
9-23	597-603	Family	event[33]|person[40]|organization[41]	giv[33]|new[40]|giv[41]	_	_
9-24	604-613	Coalition	event[33]|person[40]|organization[41]	giv[33]|new[40]|giv[41]	_	_
9-25	614-615	,	event[33]|person[40]	giv[33]|new[40]	_	_
9-26	616-623	Freedom	event[33]|person[40]|organization	giv[33]|new[40]|new	_	_
9-27	624-625	,	event[33]|person[40]	giv[33]|new[40]	_	_
9-28	626-635	Communist	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
9-29	636-637	,	event[33]|person[40]	giv[33]|new[40]	_	_
9-30	638-649	Libertarian	event[33]|person[40]|person	giv[33]|new[40]|new	coref	13-8[56_0]
9-31	650-651	,	event[33]|person[40]	giv[33]|new[40]	_	_
9-32	652-655	and	event[33]|person[40]	giv[33]|new[40]	_	_
9-33	656-669	Confederation	event[33]|person[40]|organization[45]	giv[33]|new[40]|new[45]	_	_
9-34	670-672	of	event[33]|person[40]|organization[45]	giv[33]|new[40]|new[45]	_	_
9-35	673-680	Regions	event[33]|person[40]|organization[45]|place|organization[47]	giv[33]|new[40]|new[45]|new|new[47]	coref|coref	26-1[102_47]|26-1[102_47]
9-36	681-688	parties	event[33]|person[40]|organization[45]|organization[47]	giv[33]|new[40]|new[45]|new[47]	_	_
9-37	689-690	,	event[33]|person[40]	giv[33]|new[40]	_	_
9-38	691-693	as	event[33]|person[40]	giv[33]|new[40]	_	_
9-39	694-698	well	event[33]|person[40]	giv[33]|new[40]	_	_
9-40	699-701	as	event[33]|person[40]	giv[33]|new[40]	_	_
9-41	702-714	independents	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
9-42	715-716	.	_	_	_	_

#Text=Interview
10-1	717-726	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
11-1	727-730	Why	_	_	_	_
11-2	731-735	have	_	_	_	_
11-3	736-739	you	person	acc	ana	11-7
11-4	740-746	chosen	_	_	_	_
11-5	747-749	to	_	_	_	_
11-6	750-757	involve	_	_	_	_
11-7	758-766	yourself	person	giv	ana	12-3
11-8	767-769	in	_	_	_	_
11-9	770-773	the	abstract[52]	new[52]	_	_
11-10	774-783	political	abstract[52]	new[52]	_	_
11-11	784-791	process	abstract[52]	new[52]	_	_
11-12	792-793	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
12-1	794-797	Why	_	_	_	_
12-2	798-801	did	_	_	_	_
12-3	802-805	you	person	giv	ana	13-2
12-4	806-812	choose	_	_	_	_
12-5	813-815	to	_	_	_	_
12-6	816-819	run	_	_	_	_
12-7	820-822	in	_	_	_	_
