#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=FaaS-FR Model for Cognitive Robots
2-1	4-11	FaaS-FR	organization|object[3]	new|new[3]	coref|coref	14-14|14-14
2-2	12-17	Model	object[3]	new[3]	_	_
2-3	18-21	for	object[3]	new[3]	_	_
2-4	22-31	Cognitive	object[3]|object[4]	new[3]|new[4]	coref	4-15[20_4]
2-5	32-38	Robots	object[3]|object[4]	new[3]|new[4]	_	_

#Text=In the cloud robot paradigm , there are various deployment models , including private , community , public , and hybrid clouds . Wang et al. introduced these models into the robot clouds .
3-1	39-41	In	_	_	_	_
3-2	42-45	the	abstract[6]	new[6]	_	_
3-3	46-51	cloud	abstract[6]	new[6]	_	_
3-4	52-57	robot	object|abstract[6]	new|new[6]	coref	3-32
3-5	58-66	paradigm	abstract[6]	new[6]	_	_
3-6	67-68	,	_	_	_	_
3-7	69-74	there	_	_	_	_
3-8	75-78	are	_	_	_	_
3-9	79-86	various	abstract[8]	new[8]	coref	3-28[12_8]
3-10	87-97	deployment	event|abstract[8]	new|new[8]	_	_
3-11	98-104	models	abstract[8]	new[8]	_	_
3-12	105-106	,	abstract[8]	new[8]	_	_
3-13	107-116	including	abstract[8]	new[8]	_	_
3-14	117-124	private	abstract[8]	new[8]	_	_
3-15	125-126	,	abstract[8]	new[8]	_	_
3-16	127-136	community	abstract[8]|abstract	new[8]|new	_	_
3-17	137-138	,	abstract[8]	new[8]	_	_
3-18	139-145	public	abstract[8]	new[8]	_	_
3-19	146-147	,	abstract[8]	new[8]	_	_
3-20	148-151	and	abstract[8]	new[8]	_	_
3-21	152-158	hybrid	abstract[8]	new[8]	_	_
3-22	159-165	clouds	object	new	coref	3-31[14_0]
3-23	166-167	.	_	_	_	_
3-24	168-172	Wang	person	new	_	_
3-25	173-175	et	_	_	_	_
3-26	176-179	al.	_	_	_	_
3-27	180-190	introduced	_	_	_	_
3-28	191-196	these	abstract[12]	giv[12]	coref	5-1[22_12]
3-29	197-203	models	abstract[12]	giv[12]	_	_
3-30	204-208	into	_	_	_	_
3-31	209-212	the	object[14]	giv[14]	coref	5-14[0_14]
3-32	213-218	robot	object|object[14]	giv|giv[14]	coref	8-4
3-33	219-225	clouds	object[14]	giv[14]	_	_
3-34	226-227	.	_	_	_	_

#Text=This study proposes and evaluates various connection methods that occur in the implementation of cloud robots .
4-1	228-232	This	abstract[15]	new[15]	_	_
4-2	233-238	study	abstract[15]	new[15]	_	_
4-3	239-247	proposes	_	_	_	_
4-4	248-251	and	_	_	_	_
4-5	252-261	evaluates	_	_	_	_
4-6	262-269	various	abstract[17]	new[17]	_	_
4-7	270-280	connection	abstract|abstract[17]	new|new[17]	_	_
4-8	281-288	methods	abstract[17]	new[17]	_	_
4-9	289-293	that	_	_	_	_
4-10	294-299	occur	_	_	_	_
4-11	300-302	in	_	_	_	_
4-12	303-306	the	abstract[18]	new[18]	_	_
4-13	307-321	implementation	abstract[18]	new[18]	_	_
4-14	322-324	of	abstract[18]	new[18]	_	_
4-15	325-330	cloud	abstract[18]|object|object[20]	new[18]|new|giv[20]	coref|coref|coref|coref	5-2|11-25[67_20]|5-2|11-25[67_20]
4-16	331-337	robots	abstract[18]|object[20]	new[18]|giv[20]	_	_
4-17	338-339	.	_	_	_	_

#Text=Public cloud models exchange large amounts of data and information across networks and clouds .
5-1	340-346	Public	abstract[22]	giv[22]	coref	12-3[71_22]
5-2	347-352	cloud	object|abstract[22]	giv|giv[22]	coref	6-1[28_0]
5-3	353-359	models	abstract[22]	giv[22]	_	_
5-4	360-368	exchange	_	_	_	_
5-5	369-374	large	quantity[23]	new[23]	_	_
5-6	375-382	amounts	quantity[23]	new[23]	_	_
5-7	383-385	of	quantity[23]	new[23]	_	_
5-8	386-390	data	quantity[23]|abstract	new[23]|new	coref	6-8
5-9	391-394	and	quantity[23]	new[23]	_	_
5-10	395-406	information	quantity[23]|abstract[25]	new[23]|new[25]	coref	19-5[0_25]
5-11	407-413	across	quantity[23]|abstract[25]	new[23]|new[25]	_	_
5-12	414-422	networks	quantity[23]|abstract[25]|place	new[23]|new[25]|new	_	_
5-13	423-426	and	quantity[23]|abstract[25]	new[23]|new[25]	_	_
5-14	427-433	clouds	quantity[23]|abstract[25]|object	new[23]|new[25]|giv	coref	9-1[43_0]
5-15	434-435	.	_	_	_	_

#Text=The cloud can be used to share data in a computing environment that everyone can share .
6-1	436-439	The	object[28]	giv[28]	coref	8-2[37_28]
6-2	440-445	cloud	object[28]	giv[28]	_	_
6-3	446-449	can	_	_	_	_
6-4	450-452	be	_	_	_	_
6-5	453-457	used	_	_	_	_
6-6	458-460	to	_	_	_	_
6-7	461-466	share	_	_	_	_
6-8	467-471	data	abstract	giv	_	_
6-9	472-474	in	_	_	_	_
6-10	475-476	a	place[31]	new[31]	_	_
6-11	477-486	computing	abstract|place[31]	new|new[31]	coref	9-16
6-12	487-498	environment	place[31]	new[31]	_	_
6-13	499-503	that	_	_	_	_
6-14	504-512	everyone	person	new	_	_
6-15	513-516	can	_	_	_	_
6-16	517-522	share	_	_	_	_
6-17	523-524	.	_	_	_	_

#Text=However , the exclusive materials of an individual should be served in a proper separate manner .
7-1	525-532	However	_	_	_	_
7-2	533-534	,	_	_	_	_
7-3	535-538	the	abstract[33]	new[33]	_	_
7-4	539-548	exclusive	abstract[33]	new[33]	_	_
7-5	549-558	materials	abstract[33]	new[33]	_	_
7-6	559-561	of	abstract[33]	new[33]	_	_
7-7	562-564	an	abstract[33]|person[34]	new[33]|new[34]	_	_
7-8	565-575	individual	abstract[33]|person[34]	new[33]|new[34]	_	_
7-9	576-582	should	_	_	_	_
7-10	583-585	be	_	_	_	_
7-11	586-592	served	_	_	_	_
7-12	593-595	in	_	_	_	_
7-13	596-597	a	abstract[35]	new[35]	_	_
7-14	598-604	proper	abstract[35]	new[35]	_	_
7-15	605-613	separate	abstract[35]	new[35]	_	_
7-16	614-620	manner	abstract[35]	new[35]	_	_
7-17	621-622	.	_	_	_	_

#Text=In a personal robot cloud , a server or cloud is privately connected to a home or company .
8-1	623-625	In	_	_	_	_
8-2	626-627	a	object[37]	giv[37]	coref	8-10[0_37]
8-3	628-636	personal	object[37]	giv[37]	_	_
8-4	637-642	robot	object|object[37]	giv|giv[37]	coref	9-2
8-5	643-648	cloud	object[37]	giv[37]	_	_
8-6	649-650	,	_	_	_	_
8-7	651-652	a	object[38]	new[38]	coref	11-8[64_38]
8-8	653-659	server	object[38]	new[38]	_	_
8-9	660-662	or	_	_	_	_
8-10	663-668	cloud	object	giv	coref	9-6[44_0]
8-11	669-671	is	_	_	_	_
8-12	672-681	privately	_	_	_	_
8-13	682-691	connected	_	_	_	_
8-14	692-694	to	_	_	_	_
8-15	695-696	a	place[40]	new[40]	_	_
8-16	697-701	home	place[40]	new[40]	_	_
8-17	702-704	or	_	_	_	_
8-18	705-712	company	organization	new	_	_
8-19	713-714	.	_	_	_	_

#Text=Personal robot clouds can form an external and independent cloud and distribute the robot ’s computing power through the servers .
9-1	715-723	Personal	object[43]	giv[43]	coref	12-13[73_43]
9-2	724-729	robot	object|object[43]	giv|giv[43]	coref	9-14[45_0]
9-3	730-736	clouds	object[43]	giv[43]	_	_
9-4	737-740	can	_	_	_	_
9-5	741-745	form	_	_	_	_
