#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=In this study , exposure to ERAV , as determined by serological testing , was associated with respiratory disease , loss of training days and failure to race in young racehorses .
3-1	15-17	In	_	_	_	_
3-2	18-22	this	abstract[3]	new[3]	coref	7-2[35_3]
3-3	23-28	study	abstract[3]	new[3]	_	_
3-4	29-30	,	_	_	_	_
3-5	31-39	exposure	abstract[4]	new[4]	coref	21-3[159_4]
3-6	40-42	to	abstract[4]	new[4]	_	_
3-7	43-47	ERAV	abstract[4]|abstract	new[4]|new	coref	4-13
3-8	48-49	,	_	_	_	_
3-9	50-52	as	_	_	_	_
3-10	53-63	determined	_	_	_	_
3-11	64-66	by	_	_	_	_
3-12	67-78	serological	abstract[6]	new[6]	_	_
3-13	79-86	testing	abstract[6]	new[6]	_	_
3-14	87-88	,	_	_	_	_
3-15	89-92	was	_	_	_	_
3-16	93-103	associated	_	_	_	_
3-17	104-108	with	_	_	_	_
3-18	109-120	respiratory	abstract[7]|abstract[8]	new[7]|new[8]	coref|coref|coref|coref	13-1[87_7]|16-9[112_8]|13-1[87_7]|16-9[112_8]
3-19	121-128	disease	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-20	129-130	,	abstract[8]	new[8]	_	_
3-21	131-135	loss	abstract[8]|abstract[9]	new[8]|new[9]	coref	16-13[114_9]
3-22	136-138	of	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-23	139-147	training	abstract[8]|abstract[9]|abstract|event[11]	new[8]|new[9]|new|new[11]	coref|coref	5-10|5-10
3-24	148-152	days	abstract[8]|abstract[9]|event[11]	new[8]|new[9]|new[11]	_	_
3-25	153-156	and	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-26	157-164	failure	abstract[8]|abstract[9]|abstract[12]	new[8]|new[9]|new[12]	coref	9-21[64_12]
3-27	165-167	to	abstract[8]|abstract[9]|abstract[12]	new[8]|new[9]|new[12]	_	_
3-28	168-172	race	abstract[8]|abstract[9]|abstract[12]|abstract[13]	new[8]|new[9]|new[12]|new[13]	coref	5-30[27_13]
3-29	173-175	in	abstract[8]|abstract[9]|abstract[12]|abstract[13]	new[8]|new[9]|new[12]|new[13]	_	_
3-30	176-181	young	abstract[8]|abstract[9]|abstract[12]|abstract[13]|animal[14]	new[8]|new[9]|new[12]|new[13]|new[14]	coref	7-7[36_14]
3-31	182-192	racehorses	abstract[8]|abstract[9]|abstract[12]|abstract[13]|animal[14]	new[8]|new[9]|new[12]|new[13]|new[14]	_	_
3-32	193-194	.	_	_	_	_

#Text=Monthly screening indicated that the majority of two-year-old horses were exposed to ERAV during the three months after entering the yard .
4-1	195-202	Monthly	abstract[15]	new[15]	_	_
4-2	203-212	screening	abstract[15]	new[15]	_	_
4-3	213-222	indicated	_	_	_	_
4-4	223-227	that	_	_	_	_
4-5	228-231	the	animal[16]	new[16]	coref	5-15[23_16]
4-6	232-240	majority	animal[16]	new[16]	_	_
4-7	241-243	of	animal[16]	new[16]	_	_
4-8	244-256	two-year-old	animal[16]	new[16]	_	_
4-9	257-263	horses	animal[16]	new[16]	_	_
4-10	264-268	were	_	_	_	_
4-11	269-276	exposed	_	_	_	_
4-12	277-279	to	_	_	_	_
4-13	280-284	ERAV	abstract	giv	coref	7-18
4-14	285-291	during	_	_	_	_
4-15	292-295	the	time[18]	new[18]	_	_
4-16	296-301	three	time[18]	new[18]	_	_
4-17	302-308	months	time[18]	new[18]	_	_
4-18	309-314	after	_	_	_	_
4-19	315-323	entering	_	_	_	_
4-20	324-327	the	place[19]	new[19]	coref	5-20[24_19]
4-21	328-332	yard	place[19]	new[19]	_	_
4-22	333-334	.	_	_	_	_

#Text=The clinical signs that resulted in an interruption to training were primarily observed after the horses had been in the yard for several weeks and were being prepared for their first race .
5-1	335-338	The	abstract[20]	new[20]	coref	15-1[104_20]
5-2	339-347	clinical	abstract[20]	new[20]	_	_
5-3	348-353	signs	abstract[20]	new[20]	_	_
5-4	354-358	that	_	_	_	_
5-5	359-367	resulted	abstract	new	coref|none	12-1[78_0]|5-5[0_192]
5-6	368-370	in	_	_	_	_
5-7	371-373	an	abstract[21]	new[21]	coref	12-13[82_21]
5-8	374-386	interruption	abstract[21]	new[21]	_	_
5-9	387-389	to	_	_	_	_
5-10	390-398	training	abstract	giv	coref	7-42[47_0]
5-11	399-403	were	_	_	_	_
5-12	404-413	primarily	_	_	_	_
5-13	414-422	observed	_	_	_	_
5-14	423-428	after	_	_	_	_
5-15	429-432	the	animal[23]	giv[23]	coref	6-4[29_23]
5-16	433-439	horses	animal[23]	giv[23]	_	_
5-17	440-443	had	_	_	_	_
5-18	444-448	been	_	_	_	_
5-19	449-451	in	_	_	_	_
5-20	452-455	the	place[24]	giv[24]	coref	8-5[51_24]
5-21	456-460	yard	place[24]	giv[24]	_	_
5-22	461-464	for	place[24]	giv[24]	_	_
5-23	465-472	several	place[24]|time[25]	giv[24]|new[25]	ana	5-30[0_25]
5-24	473-478	weeks	place[24]|time[25]	giv[24]|new[25]	_	_
5-25	479-482	and	_	_	_	_
5-26	483-487	were	_	_	_	_
5-27	488-493	being	_	_	_	_
5-28	494-502	prepared	_	_	_	_
5-29	503-506	for	_	_	_	_
5-30	507-512	their	time|abstract[27]	giv|giv[27]	coref|coref	9-23[0_27]|9-23[0_27]
5-31	513-518	first	abstract[27]	giv[27]	_	_
5-32	519-523	race	abstract[27]	giv[27]	_	_
5-33	524-525	.	_	_	_	_

#Text=The susceptibility of young horses to rhinitis virus infection when moved to a new environment and starting to comingle with other horses has been reported previously .
6-1	526-529	The	abstract[28]	new[28]	coref	21-22[167_28]
6-2	530-544	susceptibility	abstract[28]	new[28]	_	_
6-3	545-547	of	abstract[28]	new[28]	_	_
6-4	548-553	young	abstract[28]|animal[29]	new[28]|giv[29]	coref	6-21[34_29]
6-5	554-560	horses	abstract[28]|animal[29]	new[28]|giv[29]	_	_
6-6	561-563	to	abstract[28]|animal[29]	new[28]|giv[29]	_	_
6-7	564-572	rhinitis	abstract[28]|animal[29]|abstract|abstract[32]	new[28]|giv[29]|new|new[32]	coref|coref	8-12[54_32]|8-12[54_32]
6-8	573-578	virus	abstract[28]|animal[29]|abstract|abstract[32]	new[28]|giv[29]|new|new[32]	_	_
6-9	579-588	infection	abstract[28]|animal[29]|abstract[32]	new[28]|giv[29]|new[32]	_	_
6-10	589-593	when	_	_	_	_
6-11	594-599	moved	_	_	_	_
6-12	600-602	to	_	_	_	_
6-13	603-604	a	abstract[33]	new[33]	coref	21-14[0_33]
6-14	605-608	new	abstract[33]	new[33]	_	_
6-15	609-620	environment	abstract[33]	new[33]	_	_
6-16	621-624	and	_	_	_	_
6-17	625-633	starting	_	_	_	_
6-18	634-636	to	_	_	_	_
6-19	637-645	comingle	_	_	_	_
6-20	646-650	with	_	_	_	_
6-21	651-656	other	animal[34]	giv[34]	coref	7-14[0_34]
6-22	657-663	horses	animal[34]	giv[34]	_	_
6-23	664-667	has	_	_	_	_
6-24	668-672	been	_	_	_	_
6-25	673-681	reported	_	_	_	_
6-26	682-692	previously	_	_	_	_
6-27	693-694	.	_	_	_	_

