#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions and Policy Implications
2-1	4-15	Conclusions	abstract	new	coref	4-1
2-2	16-19	and	_	_	_	_
2-3	20-26	Policy	abstract|abstract[4]	new|new[4]	coref|coref|coref|coref	12-1|12-1[102_4]|12-1|12-1[102_4]
2-4	27-39	Implications	abstract[4]	new[4]	_	_

#Text=6.1 .
3-1	40-43	6.1	abstract	new	_	_
3-2	44-45	.	_	_	_	_

#Text=Conclusions
4-1	46-57	Conclusions	abstract	giv	_	_

#Text=Based on a case study of land expropriation social stability risk assessment in China , this study investigated the social stability risk caused by land expropriation .
5-1	58-63	Based	_	_	_	_
5-2	64-66	on	_	_	_	_
5-3	67-68	a	abstract[8]	new[8]	coref	5-16[15_8]
5-4	69-73	case	person|abstract[8]	new|new[8]	_	_
5-5	74-79	study	abstract[8]	new[8]	_	_
5-6	80-82	of	abstract[8]	new[8]	_	_
5-7	83-87	land	abstract[8]|abstract|abstract[10]	new[8]|new|new[10]	coref|coref|coref|coref	5-25[18_10]|6-9|5-25[18_10]|6-9
5-8	88-101	expropriation	abstract[8]|abstract[10]	new[8]|new[10]	_	_
5-9	102-108	social	abstract[8]|abstract[13]	new[8]|new[13]	coref	6-6[0_13]
5-10	109-118	stability	abstract[8]|abstract|abstract[13]	new[8]|new|new[13]	coref	5-21
5-11	119-123	risk	abstract[8]|abstract|abstract[13]	new[8]|new|new[13]	coref	5-19[17_0]
5-12	124-134	assessment	abstract[8]|abstract[13]	new[8]|new[13]	_	_
5-13	135-137	in	abstract[8]|abstract[13]	new[8]|new[13]	_	_
5-14	138-143	China	abstract[8]|abstract[13]|place	new[8]|new[13]|new	ana	7-4
5-15	144-145	,	_	_	_	_
5-16	146-150	this	abstract[15]	giv[15]	_	_
5-17	151-156	study	abstract[15]	giv[15]	_	_
5-18	157-169	investigated	_	_	_	_
5-19	170-173	the	abstract[17]	giv[17]	coref	6-5[0_17]
5-20	174-180	social	abstract[17]	giv[17]	_	_
5-21	181-190	stability	abstract|abstract[17]	giv|giv[17]	coref	6-4
5-22	191-195	risk	abstract[17]	giv[17]	_	_
5-23	196-202	caused	_	_	_	_
5-24	203-205	by	_	_	_	_
5-25	206-210	land	abstract[18]	giv[18]	coref	6-9[24_18]
5-26	211-224	expropriation	abstract[18]	giv[18]	_	_
5-27	225-226	.	_	_	_	_

#Text=The current social stability risk assessment system of land expropriation was analyzed .
6-1	227-230	The	abstract[22]	new[22]	coref	7-9[31_22]
6-2	231-238	current	abstract[22]	new[22]	_	_
6-3	239-245	social	abstract[22]	new[22]	_	_
6-4	246-255	stability	abstract|abstract[22]	giv|new[22]	_	_
6-5	256-260	risk	abstract|abstract[22]	giv|new[22]	coref	7-13
6-6	261-271	assessment	abstract|abstract[22]	giv|new[22]	coref	7-14
6-7	272-278	system	abstract[22]	new[22]	_	_
6-8	279-281	of	abstract[22]	new[22]	_	_
6-9	282-286	land	abstract[22]|abstract|abstract[24]	new[22]|giv|giv[24]	coref|coref	7-12[0_24]|7-12[0_24]
6-10	287-300	expropriation	abstract[22]|abstract[24]	new[22]|giv[24]	_	_
6-11	301-304	was	_	_	_	_
6-12	305-313	analyzed	_	_	_	_
6-13	314-315	.	_	_	_	_

#Text=The results showed that : ( 1 ) the current land expropriation risk assessment system mostly considers the land administration department to be the main body of responsibility , identifies the risk by means of seminars , letters and visits , and takes the opinion of the masses or experts as the risk assessment result .
7-1	316-319	The	abstract[25]	new[25]	coref	20-6[151_25]
7-2	320-327	results	abstract[25]	new[25]	_	_
7-3	328-334	showed	_	_	_	_
7-4	335-339	that	place	giv	coref	7-9[27_0]
7-5	340-341	:	_	_	_	_
7-6	342-343	(	_	_	_	_
7-7	344-345	1	_	_	_	_
7-8	346-347	)	_	_	_	_
7-9	348-351	the	place[27]|abstract[31]	giv[27]|giv[31]	coref|coref|coref|coref	7-19[0_27]|9-4[57_31]|7-19[0_27]|9-4[57_31]
7-10	352-359	current	place[27]|abstract[31]	giv[27]|giv[31]	_	_
7-11	360-364	land	place[27]|abstract[31]	giv[27]|giv[31]	_	_
7-12	365-378	expropriation	abstract|abstract[31]	giv|giv[31]	coref	9-7
7-13	379-383	risk	abstract|abstract[31]	giv|giv[31]	coref	7-31[37_0]
7-14	384-394	assessment	abstract|abstract[31]	giv|giv[31]	coref	7-54
7-15	395-401	system	abstract[31]	giv[31]	_	_
7-16	402-408	mostly	_	_	_	_
7-17	409-418	considers	_	_	_	_
7-18	419-422	the	organization[34]	new[34]	_	_
7-19	423-427	land	place|organization[34]	giv|new[34]	coref	9-5[53_0]
7-20	428-442	administration	organization|organization[34]	new|new[34]	_	_
7-21	443-453	department	organization[34]	new[34]	_	_
7-22	454-456	to	_	_	_	_
7-23	457-459	be	_	_	_	_
7-24	460-463	the	organization[35]	new[35]	coref	20-25[158_35]
7-25	464-468	main	organization[35]	new[35]	_	_
7-26	469-473	body	organization[35]	new[35]	_	_
7-27	474-476	of	organization[35]	new[35]	_	_
7-28	477-491	responsibility	organization[35]|abstract	new[35]|new	_	_
7-29	492-493	,	_	_	_	_
7-30	494-504	identifies	_	_	_	_
7-31	505-508	the	abstract[37]	giv[37]	coref	7-53[0_37]
7-32	509-513	risk	abstract[37]	giv[37]	_	_
7-33	514-516	by	abstract[37]	giv[37]	_	_
7-34	517-522	means	abstract[37]	giv[37]	_	_
7-35	523-525	of	abstract[37]	giv[37]	_	_
7-36	526-534	seminars	abstract[37]|event	giv[37]|new	_	_
7-37	535-536	,	abstract[37]	giv[37]	_	_
7-38	537-544	letters	abstract[37]|abstract	giv[37]|new	_	_
7-39	545-548	and	abstract[37]	giv[37]	_	_
7-40	549-555	visits	abstract[37]|event	giv[37]|new	_	_
7-41	556-557	,	_	_	_	_
7-42	558-561	and	_	_	_	_
7-43	562-567	takes	_	_	_	_
7-44	568-571	the	abstract[41]	new[41]	_	_
7-45	572-579	opinion	abstract[41]	new[41]	_	_
7-46	580-582	of	abstract[41]	new[41]	_	_
7-47	583-586	the	abstract[41]|person[42]|person[43]	new[41]|new[42]|new[43]	coref|coref|coref|coref	27-40[224_42]|27-40[225_43]|27-40[224_42]|27-40[225_43]
7-48	587-593	masses	abstract[41]|person[42]|person[43]	new[41]|new[42]|new[43]	_	_
7-49	594-596	or	abstract[41]|person[43]	new[41]|new[43]	_	_
7-50	597-604	experts	abstract[41]|person[43]|person[44]	new[41]|new[43]|new[44]	_	_
7-51	605-607	as	abstract[41]|person[43]|person[44]	new[41]|new[43]|new[44]	_	_
7-52	608-611	the	abstract[41]|person[43]|person[44]	new[41]|new[43]|new[44]	_	_
7-53	612-616	risk	abstract[41]|person[43]|person[44]|abstract	new[41]|new[43]|new[44]|giv	coref	9-8
7-54	617-627	assessment	abstract[41]|person[43]|person[44]|abstract	new[41]|new[43]|new[44]|giv	coref	8-20
7-55	628-634	result	abstract[41]|person[43]|person[44]	new[41]|new[43]|new[44]	_	_
7-56	635-636	.	_	_	_	_

#Text=In the course of practice , there is an unclear appraisal subject , unclear functional orientation , and unscientific assessment process , among other issues .
8-1	637-639	In	_	_	_	_
8-2	640-643	the	event[47]	new[47]	_	_
8-3	644-650	course	event[47]	new[47]	_	_
8-4	651-653	of	event[47]	new[47]	_	_
8-5	654-662	practice	event[47]|abstract	new[47]|new	_	_
