#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Racine County Jane Doe
1-1	0-6	Racine	place|place[2]	new|new[2]	coref|coref	2-1|2-1[5_2]
1-2	7-13	County	place[2]	new[2]	_	_
1-3	14-18	Jane	person[3]	new[3]	coref	3-1[6_3]
1-4	19-22	Doe	person[3]	new[3]	_	_

#Text=Racine County
2-1	23-29	Racine	place|place[5]	giv|giv[5]	coref|coref	4-23[12_0]|4-28[15_5]
2-2	30-36	County	place[5]	giv[5]	_	_

#Text=Jane Doe
3-1	37-41	Jane	person[6]	giv[6]	coref	9-1[41_6]
3-2	42-45	Doe	person[6]	giv[6]	_	_

#Text=( informally known as Crystal Rae ) [ 2 ] was a young white woman whose body was discovered in 1999 in the town of Raymond , Racine County , Wisconsin . [ 3 ]
4-1	46-47	(	person[9]	giv[9]	coref	4-1[9_7]
4-2	48-58	informally	person[9]	giv[9]	_	_
4-3	59-64	known	person[9]	giv[9]	_	_
4-4	65-67	as	person[9]	giv[9]	_	_
4-5	68-75	Crystal	person[7]|person[9]	new[7]|giv[9]	_	_
4-6	76-79	Rae	person[7]|person[9]	new[7]|giv[9]	_	_
4-7	80-81	)	person[9]	giv[9]	_	_
4-8	82-83	[	person[9]	giv[9]	_	_
4-9	84-85	2	abstract|person[9]	new|giv[9]	coref	23-25
4-10	86-87	]	person[9]	giv[9]	_	_
4-11	88-91	was	person[9]	giv[9]	_	_
4-12	92-93	a	person[9]	giv[9]	_	_
4-13	94-99	young	person[9]	giv[9]	_	_
4-14	100-105	white	person[9]	giv[9]	_	_
4-15	106-111	woman	person[9]	giv[9]	_	_
4-16	112-117	whose	person[9]|object[10]	giv[9]|new[10]	coref	6-9[30_10]
4-17	118-122	body	person[9]|object[10]	giv[9]|new[10]	_	_
4-18	123-126	was	person[9]	giv[9]	_	_
4-19	127-137	discovered	person[9]	giv[9]	_	_
4-20	138-140	in	person[9]	giv[9]	_	_
4-21	141-145	1999	person[9]|time	giv[9]|new	coref	9-15
4-22	146-148	in	person[9]	giv[9]	_	_
4-23	149-152	the	person[9]|place[12]	giv[9]|giv[12]	coref	4-28[0_12]
4-24	153-157	town	person[9]|place[12]	giv[9]|giv[12]	_	_
4-25	158-160	of	person[9]|place[12]	giv[9]|giv[12]	_	_
4-26	161-168	Raymond	person[9]|place[12]|person	giv[9]|giv[12]|new	_	_
4-27	169-170	,	_	_	_	_
4-28	171-177	Racine	place|place[15]	giv|giv[15]	coref|coref	9-1|9-1[40_15]
4-29	178-184	County	place[15]	giv[15]	_	_
4-30	185-186	,	place[15]	giv[15]	_	_
4-31	187-196	Wisconsin	place[15]|place	giv[15]|new	coref	46-19
4-32	197-198	.	_	_	_	_
4-33	199-200	[	_	_	_	_
4-34	201-202	3	abstract	new	coref	17-21
4-35	203-204	]	_	_	_	_

#Text=The victim was aged 18 to 35 years at the time of her death , which had occurred after her enduring several weeks of extreme neglect and both physical and sexual abuse . [ 4 ]
5-1	205-208	The	person[18]	new[18]	ana	5-13[0_18]
5-2	209-215	victim	person[18]	new[18]	_	_
5-3	216-219	was	_	_	_	_
5-4	220-224	aged	_	_	_	_
5-5	225-227	18	time[19]	new[19]	coref	23-7[130_19]
5-6	228-230	to	time[19]	new[19]	_	_
5-7	231-233	35	time[19]	new[19]	_	_
5-8	234-239	years	time[19]	new[19]	_	_
5-9	240-242	at	_	_	_	_
5-10	243-246	the	_	_	_	_
5-11	247-251	time	_	_	_	_
5-12	252-254	of	_	_	_	_
5-13	255-258	her	person|event[21]	giv|new[21]	ana|coref	5-20|10-1[46_21]
5-14	259-264	death	event[21]	new[21]	_	_
5-15	265-266	,	event[21]	new[21]	_	_
5-16	267-272	which	event[21]	new[21]	_	_
5-17	273-276	had	event[21]	new[21]	_	_
5-18	277-285	occurred	event[21]	new[21]	_	_
5-19	286-291	after	_	_	_	_
5-20	292-295	her	person	giv	ana	6-9
5-21	296-304	enduring	_	_	_	_
5-22	305-312	several	time[23]	new[23]	_	_
5-23	313-318	weeks	time[23]	new[23]	_	_
5-24	319-321	of	time[23]	new[23]	_	_
5-25	322-329	extreme	time[23]|abstract[24]	new[23]|new[24]	_	_
5-26	330-337	neglect	time[23]|abstract[24]	new[23]|new[24]	_	_
5-27	338-341	and	time[23]	new[23]	_	_
5-28	342-346	both	time[23]|event[25]	new[23]|new[25]	coref	13-30[76_25]
5-29	347-355	physical	time[23]|event[25]	new[23]|new[25]	_	_
5-30	356-359	and	time[23]|event[25]	new[23]|new[25]	_	_
5-31	360-366	sexual	time[23]|event[25]	new[23]|new[25]	_	_
5-32	367-372	abuse	time[23]|event[25]	new[23]|new[25]	_	_
5-33	373-374	.	_	_	_	_
5-34	375-376	[	_	_	_	_
5-35	377-378	4	abstract	new	coref	12-22
5-36	379-380	]	_	_	_	_

#Text=New developments in the case have emerged after her body was exhumed on October 16 , 2013 .
6-1	381-384	New	abstract[27]	new[27]	_	_
6-2	385-397	developments	abstract[27]	new[27]	_	_
6-3	398-400	in	abstract[27]	new[27]	_	_
