#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Roderick Maclean
1-1	0-8	Roderick	person[1]	new[1]	coref	2-7[3_1]
1-2	9-16	Maclean	person[1]	new[1]	_	_

#Text=For the Canadian politician , see Roderick MacLean .
2-1	17-20	For	_	_	_	_
2-2	21-24	the	person[2]	new[2]	_	_
2-3	25-33	Canadian	person[2]	new[2]	_	_
2-4	34-44	politician	person[2]	new[2]	_	_
2-5	45-46	,	_	_	_	_
2-6	47-50	see	_	_	_	_
2-7	51-59	Roderick	person[3]	giv[3]	coref	3-7[5_3]
2-8	60-67	MacLean	person[3]	giv[3]	_	_
2-9	68-69	.	_	_	_	_

#Text=For the Scottish bishop , see Roderick MacLean ( bishop ) .
3-1	70-73	For	_	_	_	_
3-2	74-77	the	person[4]	new[4]	_	_
3-3	78-86	Scottish	person[4]	new[4]	_	_
3-4	87-93	bishop	person[4]	new[4]	_	_
3-5	94-95	,	_	_	_	_
3-6	96-99	see	_	_	_	_
3-7	100-108	Roderick	person[5]	giv[5]	appos	3-10[0_5]
3-8	109-116	MacLean	person[5]	giv[5]	_	_
3-9	117-118	(	_	_	_	_
3-10	119-125	bishop	person	giv	coref	4-1[7_0]
3-11	126-127	)	_	_	_	_
3-12	128-129	.	_	_	_	_

#Text=Roderick Edward Maclean ( c.1854 – 8 June 1921 ) was a Scotsman who attempted to assassinate Queen Victoria on 2 March 1882 , at Windsor , England , with a pistol .
4-1	130-138	Roderick	person[7]	giv[7]	coref	4-12[12_7]
4-2	139-145	Edward	person[7]	giv[7]	_	_
4-3	146-153	Maclean	person[7]	giv[7]	_	_
4-4	154-155	(	person[7]	giv[7]	_	_
4-5	156-162	c.1854	person[7]|abstract[8]	giv[7]|new[8]	ana	5-1[0_8]
4-6	163-164	–	person[7]|abstract[8]	giv[7]|new[8]	_	_
4-7	165-166	8	person[7]|abstract[8]|time[9]	giv[7]|new[8]|new[9]	coref	26-48[0_9]
4-8	167-171	June	person[7]|abstract[8]|time[9]|time	giv[7]|new[8]|new[9]|new	coref	19-17[127_0]
4-9	172-176	1921	person[7]|abstract[8]|time[9]|time	giv[7]|new[8]|new[9]|new	_	_
4-10	177-178	)	person[7]	giv[7]	_	_
4-11	179-182	was	_	_	_	_
4-12	183-184	a	person[12]	giv[12]	coref	6-1[25_12]
4-13	185-193	Scotsman	person[12]	giv[12]	_	_
4-14	194-197	who	person[12]	giv[12]	_	_
4-15	198-207	attempted	person[12]|event	giv[12]|new	coref|none	27-7[201_0]|4-15[0_201]
4-16	208-210	to	person[12]	giv[12]	_	_
4-17	211-222	assassinate	person[12]	giv[12]	_	_
4-18	223-228	Queen	person[12]|person[13]	giv[12]|new[13]	coref	5-15[0_13]
4-19	229-237	Victoria	person[12]|person[13]	giv[12]|new[13]	_	_
4-20	238-240	on	_	_	_	_
4-21	241-242	2	time[14]	new[14]	_	_
4-22	243-248	March	time[14]|time	new[14]|new	_	_
4-23	249-253	1882	time[14]|time	new[14]|new	_	_
4-24	254-255	,	_	_	_	_
4-25	256-258	at	_	_	_	_
4-26	259-266	Windsor	place[17]	new[17]	coref	7-22[0_17]
4-27	267-268	,	place[17]	new[17]	_	_
4-28	269-276	England	place[17]	new[17]	_	_
4-29	277-278	,	_	_	_	_
4-30	279-283	with	_	_	_	_
4-31	284-285	a	object[18]	new[18]	_	_
