#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Colard Mansion
1-1	0-6	Colard	place|place[2]	new|new[2]	coref|coref	3-1|7-1[0_2]
1-2	7-14	Mansion	place[2]	new[2]	_	_

#Text=Page from the Ovide Moralisé , with woodcut and added illumination ( Bruges , Public Library , Inc. 3877 , f. 294v ) .
2-1	15-19	Page	person[3]	new[3]	_	_
2-2	20-24	from	person[3]	new[3]	_	_
2-3	25-28	the	person[3]|organization[5]	new[3]|new[5]	_	_
2-4	29-34	Ovide	person[3]|person|organization[5]	new[3]|new|new[5]	coref	22-13
2-5	35-43	Moralisé	person[3]|organization[5]	new[3]|new[5]	_	_
2-6	44-45	,	person[3]	new[3]	_	_
2-7	46-50	with	person[3]	new[3]	_	_
2-8	51-58	woodcut	person[3]|object	new[3]|new	_	_
2-9	59-62	and	person[3]	new[3]	_	_
2-10	63-68	added	person[3]|abstract[7]	new[3]|new[7]	_	_
2-11	69-81	illumination	person[3]|abstract[7]	new[3]|new[7]	_	_
2-12	82-83	(	_	_	_	_
2-13	84-90	Bruges	_	_	_	_
2-14	91-92	,	_	_	_	_
2-15	93-99	Public	_	_	_	_
2-16	100-107	Library	_	_	_	_
2-17	108-109	,	_	_	_	_
2-18	110-114	Inc.	_	_	_	_
2-19	115-119	3877	_	_	_	_
2-20	120-121	,	_	_	_	_
2-21	122-124	f.	_	_	_	_
2-22	125-129	294v	_	_	_	_
2-23	130-131	)	_	_	_	_
2-24	132-133	.	_	_	_	_

#Text=Colard Mansion ( or Colart , before 1440 – after May 1484 ) was a 15th-century Flemish scribe and printer who worked together with William Caxton .
3-1	134-140	Colard	place	giv	coref	6-1
3-2	141-148	Mansion	_	_	_	_
3-3	149-150	(	_	_	_	_
3-4	151-153	or	_	_	_	_
3-5	154-160	Colart	person[9]	new[9]	coref	3-15[13_9]
3-6	161-162	,	person[9]	new[9]	_	_
3-7	163-169	before	person[9]	new[9]	_	_
3-8	170-174	1440	person[9]|time[10]	new[9]|new[10]	_	_
3-9	175-176	–	person[9]|time[10]	new[9]|new[10]	_	_
3-10	177-182	after	person[9]|time[10]	new[9]|new[10]	_	_
3-11	183-186	May	person[9]|time[10]|time[11]	new[9]|new[10]|new[11]	coref	48-27[300_11]
3-12	187-191	1484	person[9]|time[10]|time[11]|time	new[9]|new[10]|new[11]|new	coref	14-10
3-13	192-193	)	_	_	_	_
3-14	194-197	was	_	_	_	_
3-15	198-199	a	person[13]|person[14]	giv[13]|giv[14]	coref|coref	3-15[14_13]|8-17[35_14]
3-16	200-212	15th-century	person[13]|person[14]	giv[13]|giv[14]	_	_
3-17	213-220	Flemish	person[13]|person[14]	giv[13]|giv[14]	_	_
3-18	221-227	scribe	person[13]|person[14]	giv[13]|giv[14]	_	_
3-19	228-231	and	person[14]	giv[14]	_	_
3-20	232-239	printer	person[14]|person[15]	giv[14]|new[15]	coref	4-5[18_15]
3-21	240-243	who	person[14]|person[15]	giv[14]|new[15]	_	_
3-22	244-250	worked	person[14]|person[15]	giv[14]|new[15]	_	_
3-23	251-259	together	person[14]|person[15]	giv[14]|new[15]	_	_
3-24	260-264	with	person[14]|person[15]	giv[14]|new[15]	_	_
3-25	265-272	William	person[14]|person[15]|person[16]	giv[14]|new[15]|new[16]	ana	4-1[0_16]
3-26	273-279	Caxton	person[14]|person[15]|person[16]	giv[14]|new[15]|new[16]	_	_
3-27	280-281	.	_	_	_	_

#Text=He is known as the first printer of a book with copper engravings , and as the printer of the first books in English and French .
4-1	282-284	He	person	giv	coref	9-9[48_0]
4-2	285-287	is	_	_	_	_
4-3	288-293	known	_	_	_	_
4-4	294-296	as	_	_	_	_
4-5	297-300	the	person[18]	giv[18]	_	_
4-6	301-306	first	person[18]	giv[18]	_	_
4-7	307-314	printer	person[18]	giv[18]	_	_
4-8	315-317	of	person[18]	giv[18]	_	_
4-9	318-319	a	person[18]|object[19]	giv[18]|new[19]	coref	22-30[144_19]
4-10	320-324	book	person[18]|object[19]	giv[18]|new[19]	_	_
4-11	325-329	with	person[18]|object[19]	giv[18]|new[19]	_	_
4-12	330-336	copper	person[18]|object[19]|substance|object[21]	giv[18]|new[19]|new|new[21]	coref	22-37[0_21]
4-13	337-347	engravings	person[18]|object[19]|object[21]	giv[18]|new[19]|new[21]	_	_
4-14	348-349	,	_	_	_	_
4-15	350-353	and	_	_	_	_
4-16	354-356	as	_	_	_	_
4-17	357-360	the	person[22]	new[22]	_	_
4-18	361-368	printer	person[22]	new[22]	_	_
4-19	369-371	of	person[22]	new[22]	_	_
4-20	372-375	the	person[22]|object[23]	new[22]|new[23]	coref	11-9[59_23]
4-21	376-381	first	person[22]|object[23]	new[22]|new[23]	_	_
4-22	382-387	books	person[22]|object[23]	new[22]|new[23]	_	_
4-23	388-390	in	person[22]|object[23]	new[22]|new[23]	_	_
4-24	391-398	English	person[22]|object[23]|abstract	new[22]|new[23]|new	coref	11-14
4-25	399-402	and	person[22]|object[23]	new[22]|new[23]	_	_
4-26	403-409	French	person[22]|object[23]	new[22]|new[23]	_	_
4-27	410-411	.	_	_	_	_

#Text=Biography
5-1	412-421	Biography	abstract	new	_	_

#Text=Colard
6-1	422-428	Colard	place	giv	_	_

#Text=Mansion was a central figure in the early printing industry in Bruges .
7-1	429-436	Mansion	place	giv	coref	10-9
7-2	437-440	was	_	_	_	_
7-3	441-442	a	person[28]	new[28]	ana	8-1[0_28]
7-4	443-450	central	person[28]	new[28]	_	_
7-5	451-457	figure	person[28]	new[28]	_	_
7-6	458-460	in	person[28]	new[28]	_	_
7-7	461-464	the	person[28]|abstract[30]	new[28]|new[30]	_	_
7-8	465-470	early	person[28]|abstract[30]	new[28]|new[30]	_	_
7-9	471-479	printing	person[28]|abstract|abstract[30]	new[28]|new|new[30]	coref	21-24
7-10	480-488	industry	person[28]|abstract[30]	new[28]|new[30]	_	_
7-11	489-491	in	person[28]|abstract[30]	new[28]|new[30]	_	_
7-12	492-498	Bruges	person[28]|abstract[30]|place	new[28]|new[30]|new	coref	12-11
7-13	499-500	.	_	_	_	_

#Text=He was active as early as 1454 as a bookseller , and was also active as a scribe , translator and contractor for manuscripts , which meant entering into contracts with the clients , and organizing and sub-contracting the elements such as scribing , decorating and binding . [ 1 ]
8-1	501-503	He	person	giv	ana	9-5
8-2	504-507	was	_	_	_	_
8-3	508-514	active	_	_	_	_
8-4	515-517	as	_	_	_	_
8-5	518-523	early	_	_	_	_
8-6	524-526	as	_	_	_	_
8-7	527-531	1454	time	new	_	_
8-8	532-534	as	_	_	_	_
8-9	535-536	a	person[34]	new[34]	_	_
8-10	537-547	bookseller	person[34]	new[34]	_	_
8-11	548-549	,	_	_	_	_
8-12	550-553	and	_	_	_	_
8-13	554-557	was	_	_	_	_
8-14	558-562	also	_	_	_	_
8-15	563-569	active	_	_	_	_
8-16	570-572	as	_	_	_	_
8-17	573-574	a	person[35]	giv[35]	_	_
8-18	575-581	scribe	person[35]	giv[35]	_	_
8-19	582-583	,	_	_	_	_
8-20	584-594	translator	person	new	coref	26-6[179_0]
8-21	595-598	and	_	_	_	_
8-22	599-609	contractor	person[37]	new[37]	_	_
8-23	610-613	for	person[37]	new[37]	_	_
8-24	614-625	manuscripts	person[37]|object	new[37]|new	coref	16-3[88_0]
8-25	626-627	,	person[37]	new[37]	_	_
8-26	628-633	which	person[37]	new[37]	_	_
8-27	634-639	meant	person[37]	new[37]	_	_
8-28	640-648	entering	person[37]	new[37]	_	_
8-29	649-653	into	person[37]	new[37]	_	_
8-30	654-663	contracts	person[37]|abstract[39]	new[37]|new[39]	_	_
8-31	664-668	with	person[37]|abstract[39]	new[37]|new[39]	_	_
8-32	669-672	the	person[37]|abstract[39]|person[40]	new[37]|new[39]|new[40]	_	_
8-33	673-680	clients	person[37]|abstract[39]|person[40]	new[37]|new[39]|new[40]	_	_
8-34	681-682	,	person[37]	new[37]	_	_
8-35	683-686	and	person[37]	new[37]	_	_
8-36	687-697	organizing	person[37]	new[37]	_	_
8-37	698-701	and	person[37]	new[37]	_	_
8-38	702-717	sub-contracting	person[37]	new[37]	_	_
8-39	718-721	the	person[37]|abstract[41]	new[37]|new[41]	_	_
8-40	722-730	elements	person[37]|abstract[41]	new[37]|new[41]	_	_
8-41	731-735	such	person[37]|abstract[41]	new[37]|new[41]	_	_
8-42	736-738	as	person[37]|abstract[41]	new[37]|new[41]	_	_
8-43	739-747	scribing	person[37]|abstract[41]|abstract	new[37]|new[41]|new	_	_
8-44	748-749	,	person[37]|abstract[41]	new[37]|new[41]	_	_
8-45	750-760	decorating	person[37]|abstract[41]	new[37]|new[41]	_	_
8-46	761-764	and	person[37]|abstract[41]	new[37]|new[41]	_	_
8-47	765-772	binding	person[37]|abstract[41]|object	new[37]|new[41]|new	_	_
8-48	773-774	.	_	_	_	_
8-49	775-776	[	_	_	_	_
8-50	777-778	1	abstract	new	_	_
8-51	779-780	]	_	_	_	_

#Text=From 1474 until 1476 he worked together with the early English printer William Caxton , and he continued the company on his own afterwards .
9-1	781-785	From	_	_	_	_
9-2	786-790	1474	time[45]	new[45]	_	_
9-3	791-796	until	time[45]	new[45]	_	_
9-4	797-801	1476	time[45]|time	new[45]|new	_	_
9-5	802-804	he	person	giv	ana	9-17
9-6	805-811	worked	_	_	_	_
9-7	812-820	together	_	_	_	_
9-8	821-825	with	_	_	_	_
9-9	826-829	the	person[48]	giv[48]	coref	31-10[208_48]
9-10	830-835	early	person[48]	giv[48]	_	_
9-11	836-843	English	person[48]	giv[48]	_	_
9-12	844-851	printer	person[48]	giv[48]	_	_
9-13	852-859	William	person[48]	giv[48]	_	_
9-14	860-866	Caxton	person[48]	giv[48]	_	_
9-15	867-868	,	_	_	_	_
9-16	869-872	and	_	_	_	_
9-17	873-875	he	person	giv	ana	9-22
9-18	876-885	continued	_	_	_	_
9-19	886-889	the	organization[50]	new[50]	_	_
9-20	890-897	company	organization[50]	new[50]	_	_
9-21	898-900	on	_	_	_	_
9-22	901-904	his	person	giv	_	_
9-23	905-908	own	_	_	_	_
9-24	909-919	afterwards	_	_	_	_
