#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gary Winnick ( game developer )
1-1	0-4	Gary	person[1]	new[1]	appos	1-4[3_1]
1-2	5-12	Winnick	person[1]	new[1]	_	_
1-3	13-14	(	_	_	_	_
1-4	15-19	game	abstract|person[3]	new|giv[3]	coref|coref	2-1[4_3]|2-6[6_0]
1-5	20-29	developer	person[3]	giv[3]	_	_
1-6	30-31	)	_	_	_	_

#Text=Gary Winnick is an American computer game designer , writer , artist , and animator who was the first artist hired by Lucasfilm Games . [ 1 ]
2-1	32-36	Gary	person[4]	giv[4]	coref	2-4[7_4]
2-2	37-44	Winnick	person[4]	giv[4]	_	_
2-3	45-47	is	_	_	_	_
2-4	48-50	an	person[7]|person[8]	giv[7]|giv[8]	coref|coref	2-4[8_7]|5-1[25_8]
2-5	51-59	American	person[7]|person[8]	giv[7]|giv[8]	_	_
2-6	60-68	computer	object|abstract[6]|person[7]|person[8]	new|giv[6]|giv[7]|giv[8]	coref	8-4[47_6]
2-7	69-73	game	abstract[6]|person[7]|person[8]	giv[6]|giv[7]|giv[8]	_	_
2-8	74-82	designer	person[7]|person[8]	giv[7]|giv[8]	_	_
2-9	83-84	,	person[8]	giv[8]	_	_
2-10	85-91	writer	person[8]|person	giv[8]|new	coref	6-11[34_0]
2-11	92-93	,	person[8]	giv[8]	_	_
2-12	94-100	artist	person[8]|person	giv[8]|new	coref	2-16[12_0]
2-13	101-102	,	person[8]	giv[8]	_	_
2-14	103-106	and	person[8]	giv[8]	_	_
2-15	107-115	animator	person[8]|person[11]	giv[8]|new[11]	coref	8-14[52_11]
2-16	116-119	who	person[8]|person[11]|person[12]	giv[8]|new[11]|giv[12]	ana	3-1[0_12]
2-17	120-123	was	person[8]|person[11]|person[12]	giv[8]|new[11]|giv[12]	_	_
2-18	124-127	the	person[8]|person[11]|person[12]	giv[8]|new[11]|giv[12]	_	_
2-19	128-133	first	person[8]|person[11]|person[12]	giv[8]|new[11]|giv[12]	_	_
2-20	134-140	artist	person[8]|person[11]|person[12]	giv[8]|new[11]|giv[12]	_	_
2-21	141-146	hired	person[8]|person[11]|person[12]	giv[8]|new[11]|giv[12]	_	_
2-22	147-149	by	person[8]|person[11]|person[12]	giv[8]|new[11]|giv[12]	_	_
2-23	150-159	Lucasfilm	person[8]|person[11]|person[12]|person|organization[14]	giv[8]|new[11]|giv[12]|new|new[14]	coref|coref	8-19|8-19[54_14]
2-24	160-165	Games	person[8]|person[11]|person[12]|organization[14]	giv[8]|new[11]|giv[12]|new[14]	_	_
2-25	166-167	.	_	_	_	_
2-26	168-169	[	_	_	_	_
2-27	170-171	1	abstract	new	_	_
2-28	172-173	]	_	_	_	_

#Text=He co-designed Maniac Mansion , alongside Ron Gilbert , [ 2 ] and created the comic book Bad Dreams . [ 3 ]
3-1	174-176	He	person	giv	coref	6-8
3-2	177-188	co-designed	_	_	_	_
3-3	189-195	Maniac	person|object[18]	new|new[18]	coref|coref	9-26[68_18]|12-16
3-4	196-203	Mansion	object[18]	new[18]	_	_
3-5	204-205	,	_	_	_	_
3-6	206-215	alongside	_	_	_	_
3-7	216-219	Ron	person[19]	new[19]	coref	18-5[138_19]
3-8	220-227	Gilbert	person[19]	new[19]	_	_
3-9	228-229	,	_	_	_	_
3-10	230-231	[	_	_	_	_
3-11	232-233	2	abstract	new	_	_
3-12	234-235	]	_	_	_	_
3-13	236-239	and	_	_	_	_
3-14	240-247	created	_	_	_	_
3-15	248-251	the	abstract[21]	new[21]	coref	16-4[122_21]
3-16	252-257	comic	abstract[21]	new[21]	_	_
3-17	258-262	book	abstract[21]	new[21]	_	_
3-18	263-266	Bad	organization[22]	new[22]	coref	16-18[127_22]
3-19	267-273	Dreams	organization[22]	new[22]	_	_
3-20	274-275	.	_	_	_	_
3-21	276-277	[	_	_	_	_
3-22	278-279	3	abstract	new	_	_
3-23	280-281	]	_	_	_	_

#Text=Career
4-1	282-288	Career	abstract	new	coref	8-3[48_0]

#Text=Gary Winnick founded Horizon Zero Graphiques with Frank Cirocco in 1974 .
5-1	289-293	Gary	person[25]	giv[25]	coref	7-18[0_25]
5-2	294-301	Winnick	person[25]	giv[25]	_	_
5-3	302-309	founded	_	_	_	_
