#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Johann Georg Bendl
1-1	0-6	Johann	person[1]	new[1]	coref	3-6[16_1]
1-2	7-12	Georg	person[1]	new[1]	_	_
1-3	13-18	Bendl	person[1]	new[1]	_	_

#Text=Johann-Georg Bendl ( Czech pronunciation : [ ˈjohaŋ ˈɡɛorɡ ˈbɛndl̩ ] ) or Jan Jiří Bendl ( [ ˈjan ˈjɪr̝iː ˈbɛndl̩ ] ) ( before 1620 - Prague , 27 May 1680 ) was a Baroque sculptor , who worked mainly in Prague .
2-1	19-31	Johann-Georg	person[2]	new[2]	_	_
2-2	32-37	Bendl	person[2]	new[2]	_	_
2-3	38-39	(	_	_	_	_
2-4	40-45	Czech	abstract[3]	new[3]	_	_
2-5	46-59	pronunciation	abstract[3]	new[3]	_	_
2-6	60-61	:	_	_	_	_
2-7	62-63	[	_	_	_	_
2-8	64-70	ˈjohaŋ	person[4]	new[4]	_	_
2-9	71-77	ˈɡɛorɡ	person[4]	new[4]	_	_
2-10	78-85	ˈbɛndl̩	person[4]	new[4]	_	_
2-11	86-87	]	_	_	_	_
2-12	88-89	)	_	_	_	_
2-13	90-92	or	_	_	_	_
2-14	93-96	Jan	person[5]	new[5]	coref	2-35[12_5]
2-15	97-101	Jiří	person[5]	new[5]	_	_
2-16	102-107	Bendl	person[5]	new[5]	_	_
2-17	108-109	(	person[5]	new[5]	_	_
2-18	110-111	[	person[5]|abstract[6]	new[5]|new[6]	_	_
2-19	112-116	ˈjan	person[5]|abstract[6]	new[5]|new[6]	_	_
2-20	117-124	ˈjɪr̝iː	person[5]|abstract[6]	new[5]|new[6]	_	_
2-21	125-132	ˈbɛndl̩	person[5]|abstract[6]	new[5]|new[6]	_	_
2-22	133-134	]	person[5]|abstract[6]	new[5]|new[6]	_	_
2-23	135-136	)	person[5]|abstract[6]	new[5]|new[6]	_	_
2-24	137-138	(	person[5]|abstract[6]	new[5]|new[6]	_	_
2-25	139-145	before	person[5]|abstract[6]	new[5]|new[6]	_	_
2-26	146-150	1620	person[5]|abstract[6]|time[7]	new[5]|new[6]|new[7]	_	_
2-27	151-152	-	person[5]|abstract[6]|time[7]	new[5]|new[6]|new[7]	_	_
2-28	153-159	Prague	person[5]|abstract[6]|time[7]|place	new[5]|new[6]|new[7]|new	coref	2-43
2-29	160-161	,	abstract[6]	new[6]	_	_
2-30	162-164	27	abstract[6]|time[9]	new[6]|new[9]	_	_
2-31	165-168	May	abstract[6]|time[9]|time	new[6]|new[9]|new	_	_
2-32	169-173	1680	abstract[6]|time[9]|time	new[6]|new[9]|new	_	_
2-33	174-175	)	abstract[6]	new[6]	_	_
2-34	176-179	was	_	_	_	_
2-35	180-181	a	person[12]	giv[12]	ana	3-1[0_12]
2-36	182-189	Baroque	person[12]	giv[12]	_	_
2-37	190-198	sculptor	person[12]	giv[12]	_	_
2-38	199-200	,	person[12]	giv[12]	_	_
2-39	201-204	who	person[12]	giv[12]	_	_
2-40	205-211	worked	person[12]	giv[12]	_	_
2-41	212-218	mainly	person[12]	giv[12]	_	_
2-42	219-221	in	person[12]	giv[12]	_	_
2-43	222-228	Prague	person[12]|place	giv[12]|giv	coref	3-16
2-44	229-230	.	_	_	_	_

#Text=He was the son of the Bohemian sculptor Georg Bendl ( born ca. 1570 , Prague , died 1656 ) .
3-1	231-233	He	person	giv	coref	3-3[15_0]
3-2	234-237	was	_	_	_	_
3-3	238-241	the	person[15]	giv[15]	ana	5-26[0_15]
3-4	242-245	son	person[15]	giv[15]	_	_
3-5	246-248	of	person[15]	giv[15]	_	_
3-6	249-252	the	person[15]|person[16]	giv[15]|giv[16]	_	_
3-7	253-261	Bohemian	person[15]|person[16]	giv[15]|giv[16]	_	_
3-8	262-270	sculptor	person[15]|person[16]	giv[15]|giv[16]	_	_
3-9	271-276	Georg	person[15]|person[16]	giv[15]|giv[16]	_	_
3-10	277-282	Bendl	_	_	_	_
