#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Archibald Douglas , Parson of Douglas
1-1	0-9	Archibald	person[1]	new[1]	appos	1-4[2_1]
1-2	10-17	Douglas	person[1]	new[1]	_	_
1-3	18-19	,	_	_	_	_
1-4	20-26	Parson	person[2]	giv[2]	coref	2-1[3_2]
1-5	27-29	of	person[2]	giv[2]	_	_
1-6	30-37	Douglas	person[2]	giv[2]	_	_

#Text=Archibald Douglas , Parson of Douglas , ( b. before 1540 – d. after 1587 ) was also Parson of Glasgow , a Senator of the College of Justice , Ambassador to Queen Elizabeth I of England , and a notorious intriguer .
2-1	38-47	Archibald	person[3]	giv[3]	coref	2-4[4_3]
2-2	48-55	Douglas	person[3]	giv[3]	_	_
2-3	56-57	,	_	_	_	_
2-4	58-64	Parson	person[4]	giv[4]	coref	2-19[7_4]
2-5	65-67	of	person[4]	giv[4]	_	_
2-6	68-75	Douglas	person[4]	giv[4]	_	_
2-7	76-77	,	_	_	_	_
2-8	78-79	(	_	_	_	_
2-9	80-82	b.	_	_	_	_
2-10	83-89	before	_	_	_	_
2-11	90-94	1540	time	new	_	_
2-12	95-96	–	_	_	_	_
2-13	97-99	d.	_	_	_	_
2-14	100-105	after	_	_	_	_
2-15	106-110	1587	time	new	_	_
2-16	111-112	)	_	_	_	_
2-17	113-116	was	_	_	_	_
2-18	117-121	also	_	_	_	_
2-19	122-128	Parson	person[7]|person[8]	giv[7]|giv[8]	coref|coref	2-19[8_7]|3-13[20_8]
2-20	129-131	of	person[7]|person[8]	giv[7]|giv[8]	_	_
2-21	132-139	Glasgow	person[7]|person[8]	giv[7]|giv[8]	_	_
2-22	140-141	,	person[8]	giv[8]	_	_
2-23	142-143	a	person[8]|person[9]	giv[8]|new[9]	_	_
2-24	144-151	Senator	person[8]|person[9]	giv[8]|new[9]	_	_
2-25	152-154	of	person[8]|person[9]	giv[8]|new[9]	_	_
2-26	155-158	the	person[8]|person[9]|organization[10]	giv[8]|new[9]|new[10]	coref	5-5[35_10]
2-27	159-166	College	person[8]|person[9]|organization[10]	giv[8]|new[9]|new[10]	_	_
2-28	167-169	of	person[8]|person[9]|organization[10]	giv[8]|new[9]|new[10]	_	_
2-29	170-177	Justice	person[8]|person[9]|organization[10]|organization	giv[8]|new[9]|new[10]|new	coref	5-8
2-30	178-179	,	person[8]	giv[8]	_	_
2-31	180-190	Ambassador	person[8]|person[12]	giv[8]|new[12]	_	_
2-32	191-193	to	person[8]|person[12]	giv[8]|new[12]	_	_
2-33	194-199	Queen	person[8]|person[12]|person[13]	giv[8]|new[12]|new[13]	_	_
2-34	200-209	Elizabeth	person[8]|person[12]|person[13]	giv[8]|new[12]|new[13]	_	_
2-35	210-211	I	person[8]|person[12]|person[13]	giv[8]|new[12]|new[13]	_	_
2-36	212-214	of	person[8]|person[12]|person[13]	giv[8]|new[12]|new[13]	_	_
2-37	215-222	England	person[8]|person[12]|person[13]|place	giv[8]|new[12]|new[13]|new	coref	16-9
2-38	223-224	,	person[8]	giv[8]	_	_
2-39	225-228	and	person[8]	giv[8]	_	_
2-40	229-230	a	person[8]|person[15]	giv[8]|new[15]	ana	3-9[0_15]
2-41	231-240	notorious	person[8]|person[15]	giv[8]|new[15]	_	_
2-42	241-250	intriguer	person[8]|person[15]	giv[8]|new[15]	_	_
2-43	251-252	.	_	_	_	_

#Text=As a clergyman and Master of Arts , he was known as Mr Archibald Douglas throughout his career .
3-1	253-255	As	_	_	_	_
3-2	256-257	a	person[16]	new[16]	_	_
3-3	258-267	clergyman	person[16]	new[16]	_	_
3-4	268-271	and	_	_	_	_
3-5	272-278	Master	person[17]	new[17]	_	_
3-6	279-281	of	person[17]	new[17]	_	_
3-7	282-286	Arts	person[17]|abstract	new[17]|new	_	_
3-8	287-288	,	_	_	_	_
3-9	289-291	he	person	giv	ana	3-17
3-10	292-295	was	_	_	_	_
3-11	296-301	known	_	_	_	_
3-12	302-304	as	_	_	_	_
3-13	305-307	Mr	person[20]	giv[20]	coref	4-3[24_20]
3-14	308-317	Archibald	person[20]	giv[20]	_	_
3-15	318-325	Douglas	person[20]	giv[20]	_	_
3-16	326-336	throughout	_	_	_	_
3-17	337-340	his	person|abstract[22]	giv|new[22]	ana	4-1
3-18	341-347	career	abstract[22]	new[22]	_	_
3-19	348-349	.	_	_	_	_

#Text=He was Parson of Douglas , Lanarkshire , prior to 15 January 1561/2 when he was awarded the income of the Third of the Benefices for that parish .
4-1	350-352	He	person	giv	ana	4-15
4-2	353-356	was	_	_	_	_
4-3	357-363	Parson	person[24]	giv[24]	coref	13-5[0_24]
4-4	364-366	of	person[24]	giv[24]	_	_
4-5	367-374	Douglas	person[24]	giv[24]	_	_
4-6	375-376	,	_	_	_	_
4-7	377-388	Lanarkshire	place	new	_	_
4-8	389-390	,	_	_	_	_
4-9	391-396	prior	_	_	_	_
4-10	397-399	to	_	_	_	_
4-11	400-402	15	time[26]	new[26]	coref	30-26[284_26]
4-12	403-410	January	time[26]|time	new[26]|new	coref	17-5[128_0]
4-13	411-417	1561/2	time[26]|time	new[26]|new	_	_
4-14	418-422	when	_	_	_	_
4-15	423-425	he	person	giv	ana	5-1
4-16	426-429	was	_	_	_	_
4-17	430-437	awarded	_	_	_	_
4-18	438-441	the	abstract[30]	new[30]	_	_
4-19	442-448	income	abstract[30]	new[30]	_	_
4-20	449-451	of	abstract[30]	new[30]	_	_
4-21	452-455	the	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-22	456-461	Third	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-23	462-464	of	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-24	465-468	the	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	coref	20-19[167_32]
4-25	469-478	Benefices	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	_	_
4-26	479-482	for	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	_	_
4-27	483-487	that	abstract[30]|abstract[31]|abstract[32]|place[33]	new[30]|new[31]|new[32]|new[33]	_	_
4-28	488-494	parish	abstract[30]|abstract[31]|abstract[32]|place[33]	new[30]|new[31]|new[32]|new[33]	_	_
4-29	495-496	.	_	_	_	_

#Text=He was appointed to the College of Justice on 13 November 1565 as an Extraordinary Lord in place of Adam Bothwell , Bishop of Orkney .
5-1	497-499	He	person	giv	_	_
5-2	500-503	was	_	_	_	_
5-3	504-513	appointed	_	_	_	_
5-4	514-516	to	_	_	_	_
5-5	517-520	the	organization[35]	giv[35]	coref	15-14[119_35]
5-6	521-528	College	organization[35]	giv[35]	_	_
5-7	529-531	of	organization[35]	giv[35]	_	_
5-8	532-539	Justice	organization[35]|organization	giv[35]|giv	coref	15-17
5-9	540-542	on	_	_	_	_
5-10	543-545	13	time[37]	new[37]	_	_
5-11	546-554	November	time[37]|time	new[37]|new	coref	25-28
5-12	555-559	1565	time[37]|time	new[37]|new	_	_
5-13	560-562	as	_	_	_	_
