#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hans Knieper
1-1	0-4	Hans	person[1]	new[1]	coref	3-1[3_1]
1-2	5-12	Knieper	person[1]	new[1]	_	_

#Text=Throne Baldaquin
2-1	13-19	Throne	object[2]	new[2]	coref	13-3[88_2]
2-2	20-29	Baldaquin	object[2]	new[2]	_	_

#Text=Hans Knieper ( alternative names : Hans Kniepper , Hans Knipper , Johan van Antwerpen , Hans Maler , Hans Knibber , Jan Knibber , signature : I. D. Knibber and monogram IDK ) [ 1 ] [ 2 ] ( probably Antwerp , ? – Elsinore , 2 November 1587 ) was a Flemish painter and draughtsman .
3-1	30-34	Hans	person[3]	giv[3]	coref	3-7[5_3]
3-2	35-42	Knieper	person[3]	giv[3]	_	_
3-3	43-44	(	_	_	_	_
3-4	45-56	alternative	abstract[4]	new[4]	_	_
3-5	57-62	names	abstract[4]	new[4]	_	_
3-6	63-64	:	_	_	_	_
3-7	65-69	Hans	person[5]	giv[5]	coref	3-10[6_5]
3-8	70-78	Kniepper	person[5]	giv[5]	_	_
3-9	79-80	,	_	_	_	_
3-10	81-85	Hans	person[6]	giv[6]	coref	3-17[8_6]
3-11	86-93	Knipper	person[6]	giv[6]	_	_
3-12	94-95	,	_	_	_	_
3-13	96-101	Johan	person[7]	new[7]	_	_
3-14	102-105	van	person[7]	new[7]	_	_
3-15	106-115	Antwerpen	person[7]	new[7]	_	_
3-16	116-117	,	_	_	_	_
3-17	118-122	Hans	person[8]	giv[8]	coref	3-20[9_8]
3-18	123-128	Maler	person[8]	giv[8]	_	_
3-19	129-130	,	_	_	_	_
3-20	131-135	Hans	person[9]	giv[9]	coref	3-54[20_9]
3-21	136-143	Knibber	person[9]	giv[9]	_	_
3-22	144-145	,	_	_	_	_
3-23	146-149	Jan	person[10]	new[10]	_	_
3-24	150-157	Knibber	person[10]	new[10]	_	_
3-25	158-159	,	_	_	_	_
3-26	160-169	signature	abstract[11]	new[11]	_	_
3-27	170-171	:	abstract[11]	new[11]	_	_
3-28	172-174	I.	abstract[11]|person[12]	new[11]|new[12]	_	_
3-29	175-177	D.	abstract[11]|person[12]	new[11]|new[12]	_	_
3-30	178-185	Knibber	abstract[11]	new[11]	_	_
3-31	186-189	and	_	_	_	_
3-32	190-198	monogram	organization	new	_	_
3-33	199-202	IDK	_	_	_	_
3-34	203-204	)	_	_	_	_
3-35	205-206	[	_	_	_	_
3-36	207-208	1	abstract	new	_	_
3-37	209-210	]	_	_	_	_
3-38	211-212	[	_	_	_	_
3-39	213-214	2	abstract	new	coref	3-49[17_0]
3-40	215-216	]	_	_	_	_
3-41	217-218	(	_	_	_	_
3-42	219-227	probably	place[16]	new[16]	coref	7-6[0_16]
3-43	228-235	Antwerp	place[16]	new[16]	_	_
3-44	236-237	,	place[16]	new[16]	_	_
3-45	238-239	?	place[16]	new[16]	_	_
3-46	240-241	–	place[16]	new[16]	_	_
3-47	242-250	Elsinore	place[16]	new[16]	_	_
3-48	251-252	,	place[16]	new[16]	_	_
3-49	253-254	2	place[16]|abstract[17]	new[16]|giv[17]	coref	9-15[0_17]
3-50	255-263	November	place[16]|abstract[17]|time	new[16]|giv[17]|new	_	_
3-51	264-268	1587	place[16]|abstract[17]|time	new[16]|giv[17]|new	_	_
3-52	269-270	)	_	_	_	_
3-53	271-274	was	_	_	_	_
3-54	275-276	a	person[20]|person[21]	giv[20]|giv[21]	coref|coref	3-54[21_20]|16-23[109_21]
3-55	277-284	Flemish	person[20]|person[21]	giv[20]|giv[21]	_	_
3-56	285-292	painter	person[20]|person[21]	giv[20]|giv[21]	_	_
3-57	293-296	and	person[21]	giv[21]	_	_
3-58	297-308	draughtsman	person[21]|person	giv[21]|new	ana	4-1
3-59	309-310	.	_	_	_	_

