#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=John Gore ( Royal Navy officer , died 1790 )
1-1	0-4	John	person[1]	new[1]	appos	1-4[3_1]
1-2	5-9	Gore	person[1]	new[1]	_	_
1-3	10-11	(	_	_	_	_
1-4	12-17	Royal	organization[2]|person[3]	new[2]|giv[3]	coref|coref	2-10[7_3]|4-24[19_2]
1-5	18-22	Navy	organization[2]|person[3]	new[2]|giv[3]	_	_
1-6	23-30	officer	person[3]	giv[3]	_	_
1-7	31-32	,	_	_	_	_
1-8	33-37	died	_	_	_	_
1-9	38-42	1790	time	new	coref	4-10
1-10	43-44	)	_	_	_	_

#Text=For other people with the same name , see John Gore .
2-1	45-48	For	_	_	_	_
2-2	49-54	other	person[5]	new[5]	_	_
2-3	55-61	people	person[5]	new[5]	_	_
2-4	62-66	with	person[5]	new[5]	_	_
2-5	67-70	the	person[5]|abstract[6]	new[5]|new[6]	_	_
2-6	71-75	same	person[5]|abstract[6]	new[5]|new[6]	_	_
2-7	76-80	name	person[5]|abstract[6]	new[5]|new[6]	_	_
2-8	81-82	,	_	_	_	_
2-9	83-86	see	_	_	_	_
2-10	87-91	John	person[7]	giv[7]	coref	3-1[8_7]
2-11	92-96	Gore	person[7]	giv[7]	_	_
2-12	97-98	.	_	_	_	_

#Text=John Gore by John Webber , 1780
3-1	99-103	John	person[8]	giv[8]	coref	4-1[11_8]
3-2	104-108	Gore	person[8]	giv[8]	_	_
3-3	109-111	by	person[8]	giv[8]	_	_
3-4	112-116	John	person[8]|person[9]	giv[8]|new[9]	coref	33-24[268_9]
3-5	117-123	Webber	person[8]|person[9]	giv[8]|new[9]	_	_
3-6	124-125	,	person[8]	giv[8]	_	_
3-7	126-130	1780	person[8]|time	giv[8]|new	coref	24-43

#Text=Captain John Gore ( c. 1730 – 10 August 1790 ) was a British American sailor who circumnavigated the globe four times with the Royal Navy in the 18th century and accompanied Captain James Cook in his discoveries in the Pacific Ocean .
4-1	131-138	Captain	person[11]	giv[11]	coref	4-13[16_11]
4-2	139-143	John	person[11]	giv[11]	_	_
4-3	144-148	Gore	person[11]	giv[11]	_	_
4-4	149-150	(	person[11]	giv[11]	_	_
4-5	151-153	c.	person[11]|time[12]	giv[11]|new[12]	coref	6-32[0_12]
4-6	154-158	1730	person[11]|time[12]	giv[11]|new[12]	_	_
4-7	159-160	–	person[11]|time[12]	giv[11]|new[12]	_	_
4-8	161-163	10	person[11]|time[12]|time[13]	giv[11]|new[12]|new[13]	coref	28-14[221_13]
4-9	164-170	August	person[11]|time[12]|time[13]|time	giv[11]|new[12]|new[13]|new	coref	28-15
4-10	171-175	1790	person[11]|time[12]|time[13]|time	giv[11]|new[12]|new[13]|giv	coref	28-2
4-11	176-177	)	person[11]	giv[11]	_	_
4-12	178-181	was	_	_	_	_
4-13	182-183	a	person[16]	giv[16]	ana	4-37[0_16]
4-14	184-191	British	person[16]	giv[16]	_	_
4-15	192-200	American	person[16]	giv[16]	_	_
4-16	201-207	sailor	person[16]	giv[16]	_	_
4-17	208-211	who	person[16]	giv[16]	_	_
4-18	212-227	circumnavigated	person[16]	giv[16]	_	_
4-19	228-231	the	person[16]|place[17]	giv[16]|new[17]	coref	9-6[53_17]
4-20	232-237	globe	person[16]|place[17]	giv[16]|new[17]	_	_
4-21	238-242	four	person[16]|time[18]	giv[16]|new[18]	coref	28-8[219_18]
4-22	243-248	times	person[16]|time[18]	giv[16]|new[18]	_	_
4-23	249-253	with	person[16]	giv[16]	_	_
4-24	254-257	the	person[16]|organization[19]	giv[16]|giv[19]	coref	6-12[29_19]
4-25	258-263	Royal	person[16]|organization[19]	giv[16]|giv[19]	_	_
4-26	264-268	Navy	person[16]|organization[19]	giv[16]|giv[19]	_	_
4-27	269-271	in	person[16]	giv[16]	_	_
4-28	272-275	the	person[16]|time[20]	giv[16]|new[20]	_	_
4-29	276-280	18th	person[16]|time[20]	giv[16]|new[20]	_	_
4-30	281-288	century	person[16]|time[20]	giv[16]|new[20]	_	_
4-31	289-292	and	person[16]	giv[16]	_	_
4-32	293-304	accompanied	person[16]	giv[16]	_	_
4-33	305-312	Captain	person[16]|person[21]	giv[16]|new[21]	coref	10-20[62_21]
4-34	313-318	James	person[16]|person[21]	giv[16]|new[21]	_	_
4-35	319-323	Cook	person[16]|person[21]	giv[16]|new[21]	_	_
4-36	324-326	in	_	_	_	_
4-37	327-330	his	person|event[23]	giv|new[23]	coref	6-6[26_0]
4-38	331-342	discoveries	event[23]	new[23]	_	_
4-39	343-345	in	event[23]	new[23]	_	_
4-40	346-349	the	event[23]|place[24]	new[23]|new[24]	coref	10-4[58_24]
4-41	350-357	Pacific	event[23]|place[24]	new[23]|new[24]	_	_
4-42	358-363	Ocean	event[23]|place[24]	new[23]|new[24]	_	_
4-43	364-365	.	_	_	_	_

#Text=History
5-1	366-373	History	abstract	new	_	_

#Text=Although little is known about John Gore before his service with the Royal Navy , it is believed he was born in the British Colony of Virginia in either 1729 or 1730 .
6-1	374-382	Although	_	_	_	_
6-2	383-389	little	_	_	_	_
6-3	390-392	is	_	_	_	_
6-4	393-398	known	_	_	_	_
6-5	399-404	about	_	_	_	_
6-6	405-409	John	person[26]	giv[26]	ana	6-9[0_26]
6-7	410-414	Gore	person[26]	giv[26]	_	_
6-8	415-421	before	_	_	_	_
6-9	422-425	his	person|event[28]	giv|new[28]	ana|ana	6-16[0_28]|6-19
6-10	426-433	service	event[28]	new[28]	_	_
6-11	434-438	with	event[28]	new[28]	_	_
6-12	439-442	the	event[28]|organization[29]	new[28]|giv[29]	coref	10-10[0_29]
6-13	443-448	Royal	event[28]|organization[29]	new[28]|giv[29]	_	_
6-14	449-453	Navy	event[28]|organization[29]	new[28]|giv[29]	_	_
6-15	454-455	,	_	_	_	_
