#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Palma il Giovane
1-1	0-5	Palma	person[1]	new[1]	coref	4-20[28_1]
1-2	6-8	il	person[1]	new[1]	_	_
1-3	9-16	Giovane	person[1]	new[1]	_	_

#Text=Warning : Page using Template : Infobox artist with unknown parameter " imagesize " ( this message is shown only in preview ) .
2-1	17-24	Warning	abstract	new	coref	3-1
2-2	25-26	:	_	_	_	_
2-3	27-31	Page	abstract[3]	new[3]	coref	3-3[12_3]
2-4	32-37	using	abstract[3]	new[3]	_	_
2-5	38-46	Template	abstract[3]|abstract	new[3]|new	coref	3-5
2-6	47-48	:	abstract[3]	new[3]	_	_
2-7	49-56	Infobox	abstract[3]|abstract|person[6]	new[3]|new|new[6]	coref|coref	3-7|3-7[15_6]
2-8	57-63	artist	abstract[3]|person[6]	new[3]|new[6]	_	_
2-9	64-68	with	abstract[3]|person[6]	new[3]|new[6]	_	_
2-10	69-76	unknown	abstract[3]|person[6]|abstract[7]	new[3]|new[6]|new[7]	appos	2-13[0_7]
2-11	77-86	parameter	abstract[3]|person[6]|abstract[7]	new[3]|new[6]|new[7]	_	_
2-12	87-88	"	_	_	_	_
2-13	89-98	imagesize	abstract	giv	coref	3-10[16_0]
2-14	99-100	"	_	_	_	_
2-15	101-102	(	_	_	_	_
2-16	103-107	this	abstract[9]	new[9]	coref	3-16[18_9]
2-17	108-115	message	abstract[9]	new[9]	_	_
2-18	116-118	is	_	_	_	_
2-19	119-124	shown	_	_	_	_
2-20	125-129	only	_	_	_	_
2-21	130-132	in	_	_	_	_
2-22	133-140	preview	abstract	new	coref	3-22
2-23	141-142	)	_	_	_	_
2-24	143-144	.	_	_	_	_

#Text=Warning : Page using Template : Infobox artist with unknown parameter " bgcolour " ( this message is shown only in preview ) .
3-1	145-152	Warning	abstract	giv	_	_
3-2	153-154	:	_	_	_	_
3-3	155-159	Page	abstract[12]	giv[12]	_	_
3-4	160-165	using	abstract[12]	giv[12]	_	_
3-5	166-174	Template	abstract[12]|abstract	giv[12]|giv	_	_
3-6	175-176	:	abstract[12]	giv[12]	_	_
3-7	177-184	Infobox	abstract[12]|abstract|person[15]	giv[12]|giv|giv[15]	_	_
3-8	185-191	artist	abstract[12]|person[15]	giv[12]|giv[15]	_	_
3-9	192-196	with	abstract[12]|person[15]	giv[12]|giv[15]	_	_
3-10	197-204	unknown	abstract[12]|person[15]|abstract[16]	giv[12]|giv[15]|giv[16]	appos	3-13[0_16]
3-11	205-214	parameter	abstract[12]|person[15]|abstract[16]	giv[12]|giv[15]|giv[16]	_	_
3-12	215-216	"	_	_	_	_
3-13	217-225	bgcolour	abstract	giv	_	_
3-14	226-227	"	_	_	_	_
3-15	228-229	(	_	_	_	_
3-16	230-234	this	abstract[18]	giv[18]	_	_
3-17	235-242	message	abstract[18]	giv[18]	_	_
3-18	243-245	is	_	_	_	_
3-19	246-251	shown	_	_	_	_
3-20	252-256	only	_	_	_	_
3-21	257-259	in	_	_	_	_
3-22	260-267	preview	abstract	giv	_	_
3-23	268-269	)	_	_	_	_
3-24	270-271	.	_	_	_	_

#Text=Iacopo Negretti ( 1548/50 [ 1 ] – 14 October 1628 ) , best known as Jacopo or Giacomo Palma il Giovane or simply Palma Giovane ( " Young Palma " ) , [ 2 ] was an Italian painter from Venice and a notable exponent of the Venetian school .
4-1	272-278	Iacopo	person[20]	new[20]	coref	4-38[32_20]
4-2	279-287	Negretti	person[20]	new[20]	_	_
4-3	288-289	(	person[20]	new[20]	_	_
4-4	290-297	1548/50	person[20]|time[21]	new[20]|new[21]	_	_
4-5	298-299	[	person[20]|time[21]	new[20]|new[21]	_	_
4-6	300-301	1	person[20]|time[21]|abstract	new[20]|new[21]|new	_	_
4-7	302-303	]	person[20]|time[21]	new[20]|new[21]	_	_
