#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Martin Nürenbach
1-1	0-6	Martin	person[1]	new[1]	coref	2-1[2_1]
1-2	7-16	Nürenbach	person[1]	new[1]	_	_

#Text=Martin Nürenbach or Nurembach ( unknown – 1780 ) was a German acrobat , stage actor , dancer and equilibrist active in Sweden , Norway and Finland .
2-1	17-23	Martin	person[2]	giv[2]	coref	6-5[24_2]
2-2	24-33	Nürenbach	person[2]	giv[2]	_	_
2-3	34-36	or	_	_	_	_
2-4	37-46	Nurembach	person	new	coref	2-11[5_0]
2-5	47-48	(	_	_	_	_
2-6	49-56	unknown	_	_	_	_
2-7	57-58	–	_	_	_	_
2-8	59-63	1780	time	new	coref	34-2
2-9	64-65	)	_	_	_	_
2-10	66-69	was	_	_	_	_
2-11	70-71	a	person[5]|person[6]	giv[5]|giv[6]	coref	2-11[6_5]
2-12	72-78	German	person[5]|person[6]	giv[5]|giv[6]	_	_
2-13	79-86	acrobat	person[5]|person[6]	giv[5]|giv[6]	_	_
2-14	87-88	,	person[6]	giv[6]	_	_
2-15	89-94	stage	person[6]|abstract|person[8]	giv[6]|new|new[8]	coref	15-7[97_8]
2-16	95-100	actor	person[6]|person[8]	giv[6]|new[8]	_	_
2-17	101-102	,	person[6]	giv[6]	_	_
2-18	103-109	dancer	person[6]|person	giv[6]|new	_	_
2-19	110-113	and	person[6]	giv[6]	_	_
2-20	114-125	equilibrist	person[6]|person[10]	giv[6]|new[10]	ana	3-1[0_10]
2-21	126-132	active	person[6]|person[10]	giv[6]|new[10]	_	_
2-22	133-135	in	person[6]|person[10]	giv[6]|new[10]	_	_
2-23	136-142	Sweden	person[6]|person[10]|place	giv[6]|new[10]|new	coref	8-5
2-24	143-144	,	person[6]|person[10]	giv[6]|new[10]	_	_
2-25	145-151	Norway	person[6]|person[10]|place	giv[6]|new[10]|new	coref	20-1
2-26	152-155	and	person[6]|person[10]	giv[6]|new[10]	_	_
2-27	156-163	Finland	person[6]|person[10]|place	giv[6]|new[10]|new	coref	16-17[109_0]
2-28	164-165	.	_	_	_	_

#Text=He was a pioneer in Norwegian theater history by founding the first public theater in Oslo in 1771 .
3-1	166-168	He	person	giv	coref	3-3[15_0]
3-2	169-172	was	_	_	_	_
3-3	173-174	a	person[15]	giv[15]	_	_
3-4	175-182	pioneer	person[15]	giv[15]	_	_
3-5	183-185	in	person[15]	giv[15]	_	_
3-6	186-195	Norwegian	person[15]|abstract[17]	giv[15]|new[17]	_	_
3-7	196-203	theater	person[15]|place|abstract[17]	giv[15]|new|new[17]	coref	3-11[18_0]
3-8	204-211	history	person[15]|abstract[17]	giv[15]|new[17]	_	_
3-9	212-214	by	_	_	_	_
3-10	215-223	founding	_	_	_	_
3-11	224-227	the	place[18]	giv[18]	coref	8-9[0_18]
3-12	228-233	first	place[18]	giv[18]	_	_
3-13	234-240	public	place[18]	giv[18]	_	_
3-14	241-248	theater	place[18]	giv[18]	_	_
3-15	249-251	in	place[18]	giv[18]	_	_
3-16	252-256	Oslo	place[18]|place	giv[18]|new	coref	21-17[143_0]
3-17	257-259	in	_	_	_	_
3-18	260-264	1771	time	new	coref	8-38[37_0]
3-19	265-266	.	_	_	_	_

#Text=Life
4-1	267-271	Life	abstract	new	coref	6-1[23_0]

#Text=Early career
5-1	272-277	Early	abstract[22]	new[22]	_	_
5-2	278-284	career	abstract[22]	new[22]	_	_

#Text=The early life of Martin Nürenbach is sketchy .
6-1	285-288	The	abstract[23]	giv[23]	_	_
6-2	289-294	early	abstract[23]	giv[23]	_	_
6-3	295-299	life	abstract[23]	giv[23]	_	_
6-4	300-302	of	abstract[23]	giv[23]	_	_
6-5	303-309	Martin	abstract[23]|person[24]	giv[23]|giv[24]	ana	7-1[0_24]
6-6	310-319	Nürenbach	abstract[23]|person[24]	giv[23]|giv[24]	_	_
6-7	320-322	is	_	_	_	_
6-8	323-330	sketchy	_	_	_	_
6-9	331-332	.	_	_	_	_

#Text=He was from Germany , but his year of birth is unknown .
7-1	333-335	He	person	giv	ana	7-7
7-2	336-339	was	_	_	_	_
7-3	340-344	from	_	_	_	_
7-4	345-352	Germany	place	new	_	_
7-5	353-354	,	_	_	_	_
7-6	355-358	but	_	_	_	_
7-7	359-362	his	person|abstract[28]	giv|new[28]	ana	8-1
7-8	363-367	year	abstract[28]	new[28]	_	_
7-9	368-370	of	abstract[28]	new[28]	_	_
7-10	371-376	birth	abstract[28]|event	new[28]|new	_	_
7-11	377-379	is	_	_	_	_
7-12	380-387	unknown	_	_	_	_
7-13	388-389	.	_	_	_	_

#Text=He likely came to Sweden in the travelling theater company of the German theater director Carl Seuerling , who arrived to Sweden in 1759 , and are estimated to have been a child or a teenager at that time .
8-1	390-392	He	person	giv	coref	13-1[74_0]
8-2	393-399	likely	_	_	_	_
8-3	400-404	came	_	_	_	_
8-4	405-407	to	_	_	_	_
8-5	408-414	Sweden	place	giv	coref	9-27
8-6	415-417	in	_	_	_	_
8-7	418-421	the	organization[33]	new[33]	coref	9-13[41_33]
8-8	422-432	travelling	organization[33]	new[33]	_	_
8-9	433-440	theater	place|organization[33]	giv|new[33]	coref	9-16
8-10	441-448	company	organization[33]	new[33]	_	_
8-11	449-451	of	organization[33]	new[33]	_	_
8-12	452-455	the	organization[33]|person[34]	new[33]|new[34]	coref	9-1[38_34]
8-13	456-462	German	organization[33]|person[34]	new[33]|new[34]	_	_
8-14	463-470	theater	organization[33]|person[34]	new[33]|new[34]	_	_
8-15	471-479	director	organization[33]|person[34]	new[33]|new[34]	_	_
8-16	480-484	Carl	organization[33]|person[34]	new[33]|new[34]	_	_
8-17	485-494	Seuerling	organization[33]|person[34]	new[33]|new[34]	_	_
8-18	495-496	,	organization[33]|person[34]	new[33]|new[34]	_	_
8-19	497-500	who	organization[33]|person[34]	new[33]|new[34]	_	_
8-20	501-508	arrived	organization[33]|person[34]	new[33]|new[34]	_	_
8-21	509-511	to	organization[33]|person[34]	new[33]|new[34]	_	_
8-22	512-518	Sweden	organization[33]|person[34]	new[33]|new[34]	_	_
8-23	519-521	in	organization[33]|person[34]	new[33]|new[34]	_	_
8-24	522-526	1759	organization[33]|person[34]	new[33]|new[34]	_	_
8-25	527-528	,	_	_	_	_
8-26	529-532	and	_	_	_	_
8-27	533-536	are	_	_	_	_
8-28	537-546	estimated	_	_	_	_
8-29	547-549	to	_	_	_	_
8-30	550-554	have	_	_	_	_
8-31	555-559	been	_	_	_	_
8-32	560-561	a	person[35]	new[35]	_	_
8-33	562-567	child	person[35]	new[35]	_	_
8-34	568-570	or	_	_	_	_
8-35	571-572	a	person[36]	new[36]	_	_
8-36	573-581	teenager	person[36]	new[36]	_	_
8-37	582-584	at	person[36]	new[36]	_	_
8-38	585-589	that	person[36]|time[37]	new[36]|giv[37]	coref	16-22[110_37]
8-39	590-594	time	person[36]|time[37]	new[36]|giv[37]	_	_
8-40	595-596	.	_	_	_	_

#Text=Carl Seuerling married the Swedish actress Margareta Lindahl , and took over the travelling Swedish theater company of his father-in-law Peter Lindahl , thereby staying in Sweden .
9-1	597-601	Carl	person[38]	giv[38]	coref	10-15[50_38]
9-2	602-611	Seuerling	person[38]	giv[38]	_	_
9-3	612-619	married	_	_	_	_
9-4	620-623	the	person[39]	new[39]	ana	9-19[0_39]
9-5	624-631	Swedish	person[39]	new[39]	_	_
9-6	632-639	actress	person[39]	new[39]	_	_
9-7	640-649	Margareta	person[39]	new[39]	_	_
9-8	650-657	Lindahl	person[39]	new[39]	_	_
9-9	658-659	,	_	_	_	_
9-10	660-663	and	_	_	_	_
9-11	664-668	took	_	_	_	_
9-12	669-673	over	_	_	_	_
9-13	674-677	the	organization[41]	giv[41]	coref	12-15[71_41]
9-14	678-688	travelling	organization[41]	giv[41]	_	_
9-15	689-696	Swedish	organization[41]	giv[41]	_	_
9-16	697-704	theater	place|organization[41]	giv|giv[41]	coref	12-17
9-17	705-712	company	organization[41]	giv[41]	_	_
9-18	713-715	of	organization[41]	giv[41]	_	_
9-19	716-719	his	organization[41]|person|person[43]|abstract[44]	giv[41]|giv|new[43]|new[44]	_	_
9-20	720-733	father-in-law	organization[41]|person[43]|abstract[44]	giv[41]|new[43]|new[44]	_	_
9-21	734-739	Peter	organization[41]|abstract[44]	giv[41]|new[44]	_	_
9-22	740-747	Lindahl	organization[41]|abstract[44]	giv[41]|new[44]	_	_
9-23	748-749	,	_	_	_	_
9-24	750-757	thereby	_	_	_	_
9-25	758-765	staying	_	_	_	_
9-26	766-768	in	_	_	_	_
9-27	769-775	Sweden	place	giv	coref	16-14[108_0]
9-28	776-777	.	_	_	_	_

#Text=Nürenbach later stated ( 1769 ) that he was the " stepson " of Carl Seuerling , but this statement is unclear and is familial relation to Seuerling is unconfirmed . [ 1 ]
10-1	778-787	Nürenbach	person	new	ana	10-8
10-2	788-793	later	_	_	_	_
10-3	794-800	stated	abstract	new	coref|none	10-19[51_0]|10-3[0_51]
10-4	801-802	(	_	_	_	_
10-5	803-807	1769	time	new	_	_
10-6	808-809	)	_	_	_	_
10-7	810-814	that	_	_	_	_
10-8	815-817	he	person	giv	coref	10-10[49_0]
10-9	818-821	was	_	_	_	_
10-10	822-825	the	person[49]	giv[49]	coref	11-5[0_49]
10-11	826-827	"	person[49]	giv[49]	_	_
10-12	828-835	stepson	person[49]	giv[49]	_	_
10-13	836-837	"	person[49]	giv[49]	_	_
10-14	838-840	of	person[49]	giv[49]	_	_
10-15	841-845	Carl	person[49]|person[50]	giv[49]|giv[50]	coref	10-28[0_50]
10-16	846-855	Seuerling	person[49]|person[50]	giv[49]|giv[50]	_	_
10-17	856-857	,	_	_	_	_
10-18	858-861	but	_	_	_	_
10-19	862-866	this	abstract[51]	new[51]	_	_
10-20	867-876	statement	abstract[51]	new[51]	_	_
10-21	877-879	is	_	_	_	_
10-22	880-887	unclear	_	_	_	_
10-23	888-891	and	_	_	_	_
10-24	892-894	is	abstract[52]	new[52]	_	_
10-25	895-903	familial	abstract[52]	new[52]	_	_
10-26	904-912	relation	abstract[52]	new[52]	_	_
10-27	913-915	to	abstract[52]	new[52]	_	_
10-28	916-925	Seuerling	abstract[52]|person	new[52]|giv	coref	11-19[59_0]
10-29	926-928	is	_	_	_	_
10-30	929-940	unconfirmed	_	_	_	_
10-31	941-942	.	_	_	_	_
10-32	943-944	[	_	_	_	_
10-33	945-946	1	abstract	new	_	_
10-34	947-948	]	_	_	_	_

#Text=If the identification of stepson is to be taken literary , he could have been the son of Carl Seuerling 's first wife Maria Heidensköld in her previous marriage , but this is unconfirmed .
11-1	949-951	If	_	_	_	_
11-2	952-955	the	abstract[55]	new[55]	ana	11-32[0_55]
11-3	956-970	identification	abstract[55]	new[55]	_	_
11-4	971-973	of	abstract[55]	new[55]	_	_
11-5	974-981	stepson	abstract[55]|person	new[55]|giv	ana	11-12
11-6	982-984	is	_	_	_	_
11-7	985-987	to	_	_	_	_
11-8	988-990	be	_	_	_	_
11-9	991-996	taken	_	_	_	_
11-10	997-1005	literary	_	_	_	_
11-11	1006-1007	,	_	_	_	_
11-12	1008-1010	he	person	giv	coref	11-16[58_0]
11-13	1011-1016	could	_	_	_	_
11-14	1017-1021	have	_	_	_	_
11-15	1022-1026	been	_	_	_	_
11-16	1027-1030	the	person[58]	giv[58]	coref	17-1[0_58]
11-17	1031-1034	son	person[58]	giv[58]	_	_
11-18	1035-1037	of	person[58]	giv[58]	_	_
11-19	1038-1042	Carl	person[58]|person[59]|person[60]	giv[58]|giv[59]|giv[60]	appos|coref	11-25[0_60]|12-16[0_59]
11-20	1043-1052	Seuerling	person[58]|person[59]|person[60]	giv[58]|giv[59]|giv[60]	_	_
11-21	1053-1055	's	person[58]|person[59]|person[60]	giv[58]|giv[59]|giv[60]	_	_
11-22	1056-1061	first	person[58]|person[60]	giv[58]|giv[60]	_	_
11-23	1062-1066	wife	person[58]|person[60]	giv[58]|giv[60]	_	_
11-24	1067-1072	Maria	person[58]|person[60]	giv[58]|giv[60]	_	_
11-25	1073-1084	Heidensköld	person[58]|person	giv[58]|giv	ana	11-27
11-26	1085-1087	in	person[58]	giv[58]	_	_
11-27	1088-1091	her	person[58]|person|event[63]	giv[58]|giv|new[63]	_	_
11-28	1092-1100	previous	person[58]|event[63]	giv[58]|new[63]	_	_
11-29	1101-1109	marriage	person[58]|event[63]	giv[58]|new[63]	_	_
11-30	1110-1111	,	_	_	_	_
11-31	1112-1115	but	_	_	_	_
11-32	1116-1120	this	abstract	giv	_	_
11-33	1121-1123	is	_	_	_	_
11-34	1124-1135	unconfirmed	_	_	_	_
11-35	1136-1137	.	_	_	_	_

#Text=A woman by the name of Jacobina Nürembach is listed as a maid of the Seuerling theater company , and may have been a relative . [ 2 ]
12-1	1138-1139	A	person[65]	new[65]	_	_
12-2	1140-1145	woman	person[65]	new[65]	_	_
12-3	1146-1148	by	person[65]	new[65]	_	_
12-4	1149-1152	the	person[65]|abstract[66]	new[65]|new[66]	_	_
12-5	1153-1157	name	person[65]|abstract[66]	new[65]|new[66]	_	_
12-6	1158-1160	of	person[65]|abstract[66]	new[65]|new[66]	_	_
12-7	1161-1169	Jacobina	person[65]|abstract[66]|person[67]	new[65]|new[66]|new[67]	_	_
12-8	1170-1179	Nürembach	person[65]|abstract[66]|person[67]	new[65]|new[66]|new[67]	_	_
12-9	1180-1182	is	_	_	_	_
12-10	1183-1189	listed	_	_	_	_
12-11	1190-1192	as	_	_	_	_
12-12	1193-1194	a	person[68]	new[68]	_	_
12-13	1195-1199	maid	person[68]	new[68]	_	_
12-14	1200-1202	of	person[68]	new[68]	_	_
12-15	1203-1206	the	person[68]|organization[71]	new[68]|giv[71]	coref	13-9[77_71]
12-16	1207-1216	Seuerling	person[68]|person|organization[71]	new[68]|giv|giv[71]	coref	13-26
12-17	1217-1224	theater	person[68]|place|organization[71]	new[68]|giv|giv[71]	coref	28-37
12-18	1225-1232	company	person[68]|organization[71]	new[68]|giv[71]	_	_
12-19	1233-1234	,	_	_	_	_
12-20	1235-1238	and	_	_	_	_
12-21	1239-1242	may	_	_	_	_
12-22	1243-1247	have	_	_	_	_
12-23	1248-1252	been	_	_	_	_
12-24	1253-1254	a	person[72]	new[72]	_	_
12-25	1255-1263	relative	person[72]	new[72]	_	_
12-26	1264-1265	.	_	_	_	_
12-27	1266-1267	[	_	_	_	_
12-28	1268-1269	2	abstract	new	_	_
12-29	1270-1271	]	_	_	_	_

#Text=Martin Nürenbach is listed as a member of the Stenborg Company in a passport to Uppsala in 1767 , and as a member of the Seuerling troupe in 1767 – 68 .
13-1	1272-1278	Martin	person[74]	giv[74]	coref	10-3[0_74]
13-2	1279-1288	Nürenbach	person[74]	giv[74]	_	_
13-3	1289-1291	is	_	_	_	_
13-4	1292-1298	listed	_	_	_	_
13-5	1299-1301	as	_	_	_	_
13-6	1302-1303	a	person[75]	new[75]	_	_
13-7	1304-1310	member	person[75]	new[75]	_	_
13-8	1311-1313	of	person[75]	new[75]	_	_
13-9	1314-1317	the	person[75]|organization[77]	new[75]|giv[77]	coref	14-5[88_77]
13-10	1318-1326	Stenborg	person[75]|person|organization[77]	new[75]|new|giv[77]	coref	16-6
13-11	1327-1334	Company	person[75]|organization[77]	new[75]|giv[77]	_	_
13-12	1335-1337	in	_	_	_	_
13-13	1338-1339	a	object[78]	new[78]	_	_
13-14	1340-1348	passport	object[78]	new[78]	_	_
13-15	1349-1351	to	object[78]	new[78]	_	_
13-16	1352-1359	Uppsala	object[78]|place	new[78]|new	_	_
13-17	1360-1362	in	_	_	_	_
13-18	1363-1367	1767	time	new	coref	13-29[84_0]
13-19	1368-1369	,	_	_	_	_
13-20	1370-1373	and	_	_	_	_
13-21	1374-1376	as	_	_	_	_
13-22	1377-1378	a	person[81]	new[81]	ana	14-9[0_81]
13-23	1379-1385	member	person[81]	new[81]	_	_
13-24	1386-1388	of	person[81]	new[81]	_	_
13-25	1389-1392	the	person[81]|organization[83]	new[81]|new[83]	_	_
13-26	1393-1402	Seuerling	person[81]|person|organization[83]	new[81]|giv|new[83]	coref	16-6[103_0]
13-27	1403-1409	troupe	person[81]|organization[83]	new[81]|new[83]	_	_
13-28	1410-1412	in	person[81]	new[81]	_	_
13-29	1413-1417	1767	person[81]|time[84]	new[81]|giv[84]	_	_
13-30	1418-1419	–	person[81]|time[84]	new[81]|giv[84]	_	_
13-31	1420-1422	68	person[81]|time[84]|time	new[81]|giv[84]|new	_	_
13-32	1423-1424	.	_	_	_	_

#Text=As a member of the theatre company , he performed rope- and wire-dancing and acrobatics , and identified himself as an equilibrist .
14-1	1425-1427	As	_	_	_	_
14-2	1428-1429	a	person[86]	new[86]	_	_
14-3	1430-1436	member	person[86]	new[86]	_	_
14-4	1437-1439	of	person[86]	new[86]	_	_
14-5	1440-1443	the	person[86]|organization[88]	new[86]|giv[88]	coref	23-10[155_88]
14-6	1444-1451	theatre	person[86]|place|organization[88]	new[86]|new|giv[88]	coref	16-9
14-7	1452-1459	company	person[86]|organization[88]	new[86]|giv[88]	_	_
14-8	1460-1461	,	_	_	_	_
14-9	1462-1464	he	person	giv	ana	14-19
14-10	1465-1474	performed	_	_	_	_
14-11	1475-1480	rope-	object	new	_	_
14-12	1481-1484	and	_	_	_	_
14-13	1485-1497	wire-dancing	object	new	_	_
14-14	1498-1501	and	_	_	_	_
14-15	1502-1512	acrobatics	event	new	coref	25-22
14-16	1513-1514	,	_	_	_	_
14-17	1515-1518	and	_	_	_	_
14-18	1519-1529	identified	_	_	_	_
14-19	1530-1537	himself	person	giv	ana	15-1
14-20	1538-1540	as	_	_	_	_
14-21	1541-1543	an	abstract[94]	new[94]	_	_
14-22	1544-1555	equilibrist	abstract[94]	new[94]	_	_
14-23	1556-1557	.	_	_	_	_

#Text=He also participated in plays as an actor , though he had only moderate success in this field .
15-1	1558-1560	He	person	giv	ana	15-11
15-2	1561-1565	also	_	_	_	_
15-3	1566-1578	participated	_	_	_	_
15-4	1579-1581	in	_	_	_	_
15-5	1582-1587	plays	abstract	new	coref	28-36[202_0]
15-6	1588-1590	as	_	_	_	_
15-7	1591-1593	an	person[97]	giv[97]	coref	28-21[197_97]
15-8	1594-1599	actor	person[97]	giv[97]	_	_
15-9	1600-1601	,	_	_	_	_
15-10	1602-1608	though	_	_	_	_
15-11	1609-1611	he	person	giv	ana	16-12
15-12	1612-1615	had	_	_	_	_
15-13	1616-1620	only	abstract[99]	new[99]	_	_
15-14	1621-1629	moderate	abstract[99]	new[99]	_	_
15-15	1630-1637	success	abstract[99]	new[99]	_	_
15-16	1638-1640	in	abstract[99]	new[99]	_	_
15-17	1641-1645	this	abstract[99]|abstract[100]	new[99]|new[100]	_	_
15-18	1646-1651	field	abstract[99]|abstract[100]	new[99]|new[100]	_	_
15-19	1652-1653	.	_	_	_	_

#Text=As a member of the Stenborg and Seuerling theatre companies , he toured both Sweden and Finland , which was at that time a Swedish Province .
16-1	1654-1656	As	_	_	_	_
16-2	1657-1658	a	person[101]	new[101]	_	_
16-3	1659-1665	member	person[101]	new[101]	_	_
16-4	1666-1668	of	person[101]	new[101]	_	_
16-5	1669-1672	the	person[101]|organization[106]	new[101]|new[106]	coref	24-29[169_106]
16-6	1673-1681	Stenborg	person[101]|person|person[103]|organization[106]	new[101]|giv|giv[103]|new[106]	coref|coref	16-8[0_103]|36-13
16-7	1682-1685	and	person[101]|person[103]|organization[106]	new[101]|giv[103]|new[106]	_	_
16-8	1686-1695	Seuerling	person[101]|person[103]|person|organization[106]	new[101]|giv[103]|giv|new[106]	_	_
16-9	1696-1703	theatre	person[101]|place|organization[106]	new[101]|giv|new[106]	coref	23-12
16-10	1704-1713	companies	person[101]|organization[106]	new[101]|new[106]	_	_
16-11	1714-1715	,	_	_	_	_
16-12	1716-1718	he	person	giv	_	_
16-13	1719-1725	toured	event	new	coref|none	17-21[120_0]|16-13[0_120]
16-14	1726-1730	both	place[108]	giv[108]	coref	31-20[0_108]
16-15	1731-1737	Sweden	place[108]	giv[108]	_	_
16-16	1738-1741	and	_	_	_	_
16-17	1742-1749	Finland	place[109]	giv[109]	coref	38-15[305_109]
16-18	1750-1751	,	place[109]	giv[109]	_	_
16-19	1752-1757	which	place[109]	giv[109]	_	_
16-20	1758-1761	was	place[109]	giv[109]	_	_
16-21	1762-1764	at	place[109]	giv[109]	_	_
16-22	1765-1769	that	place[109]|time[110]|person[111]	giv[109]|giv[110]|giv[111]	coref	22-3[0_110]
16-23	1770-1774	time	place[109]|time[110]|person[111]	giv[109]|giv[110]|giv[111]	_	_
16-24	1775-1776	a	place[109]|person[111]	giv[109]|giv[111]	_	_
16-25	1777-1784	Swedish	place[109]|person[111]	giv[109]|giv[111]	_	_
16-26	1785-1793	Province	place[109]|person[111]	giv[109]|giv[111]	_	_
16-27	1794-1795	.	_	_	_	_

#Text=Nürenbach was active as a dance instructor and advertised extensively and offered dance lessons in the cities he passed on his tours , which was evidently an important side income .
17-1	1796-1805	Nürenbach	person	giv	coref	24-5
17-2	1806-1809	was	_	_	_	_
17-3	1810-1816	active	_	_	_	_
17-4	1817-1819	as	_	_	_	_
17-5	1820-1821	a	person[114]	new[114]	ana	17-18[0_114]
17-6	1822-1827	dance	abstract|person[114]	new|new[114]	coref	17-13
17-7	1828-1838	instructor	person[114]	new[114]	_	_
17-8	1839-1842	and	_	_	_	_
17-9	1843-1853	advertised	_	_	_	_
17-10	1854-1865	extensively	_	_	_	_
17-11	1866-1869	and	_	_	_	_
17-12	1870-1877	offered	_	_	_	_
17-13	1878-1883	dance	abstract|abstract[116]	giv|new[116]	coref	21-12
17-14	1884-1891	lessons	abstract[116]	new[116]	_	_
17-15	1892-1894	in	abstract[116]	new[116]	_	_
17-16	1895-1898	the	abstract[116]|place[117]	new[116]|new[117]	_	_
17-17	1899-1905	cities	abstract[116]|place[117]	new[116]|new[117]	_	_
17-18	1906-1908	he	abstract[116]|place[117]|person	new[116]|new[117]|giv	ana	17-21
17-19	1909-1915	passed	abstract[116]|place[117]	new[116]|new[117]	_	_
