#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perry County Jane Doe
1-1	0-5	Perry	person|place[2]	new|new[2]	coref|coref	2-1|2-37[17_2]
1-2	6-12	County	place[2]	new[2]	_	_
1-3	13-17	Jane	person[3]	new[3]	coref	2-1[5_3]
1-4	18-21	Doe	person[3]	new[3]	_	_

#Text=Perry County Jane Doe , also nicknamed as " Girl with the Turquoise Jewelry " [ 1 ] is an unidentified woman whose body was found on June 20 , 1979 , in Watts Township , Perry County , Pennsylvania , near the Juniata River .
2-1	22-27	Perry	person|person[5]	giv|giv[5]	coref|coref	2-10[6_0]|20-4[123_5]
2-2	28-34	County	person[5]	giv[5]	_	_
2-3	35-39	Jane	person[5]	giv[5]	_	_
2-4	40-43	Doe	person[5]	giv[5]	_	_
2-5	44-45	,	person[5]	giv[5]	_	_
2-6	46-50	also	person[5]	giv[5]	_	_
2-7	51-60	nicknamed	person[5]	giv[5]	_	_
2-8	61-63	as	person[5]	giv[5]	_	_
2-9	64-65	"	person[5]	giv[5]	_	_
2-10	66-70	Girl	person[5]|person[6]	giv[5]|giv[6]	coref	2-37[0_6]
2-11	71-75	with	person[5]|person[6]	giv[5]|giv[6]	_	_
2-12	76-79	the	person[5]|person[6]|substance[8]	giv[5]|giv[6]|new[8]	coref	20-1[122_8]
2-13	80-89	Turquoise	person[5]|person[6]|substance|substance[8]	giv[5]|giv[6]|new|new[8]	_	_
2-14	90-97	Jewelry	person[5]|person[6]|substance[8]	giv[5]|giv[6]|new[8]	_	_
2-15	98-99	"	person[5]	giv[5]	_	_
2-16	100-101	[	person[5]	giv[5]	_	_
2-17	102-103	1	person[5]|abstract	giv[5]|new	coref	5-12
2-18	104-105	]	person[5]	giv[5]	_	_
2-19	106-108	is	_	_	_	_
2-20	109-111	an	person[10]	new[10]	ana	3-4[0_10]
2-21	112-124	unidentified	person[10]	new[10]	_	_
2-22	125-130	woman	person[10]	new[10]	_	_
2-23	131-136	whose	person[10]|object[11]	new[10]|new[11]	_	_
2-24	137-141	body	person[10]|object[11]	new[10]|new[11]	_	_
2-25	142-145	was	person[10]	new[10]	_	_
2-26	146-151	found	person[10]	new[10]	_	_
2-27	152-154	on	person[10]	new[10]	_	_
2-28	155-159	June	person[10]|time[12]	new[10]|new[12]	_	_
2-29	160-162	20	person[10]|time[12]	new[10]|new[12]	_	_
2-30	163-164	,	person[10]|time[12]	new[10]|new[12]	_	_
2-31	165-169	1979	person[10]|time[12]|time	new[10]|new[12]|new	coref	8-7[53_0]
2-32	170-171	,	person[10]	new[10]	_	_
2-33	172-174	in	person[10]	new[10]	_	_
2-34	175-180	Watts	person[10]|place|place[15]	new[10]|new|new[15]	coref|coref	7-27|7-27[50_15]
2-35	181-189	Township	person[10]|place[15]	new[10]|new[15]	_	_
2-36	190-191	,	person[10]	new[10]	_	_
2-37	192-197	Perry	person[10]|person|place[17]	new[10]|giv|giv[17]	coref|coref	5-8[38_17]|7-21
2-38	198-204	County	person[10]|place[17]	new[10]|giv[17]	_	_
2-39	205-206	,	person[10]|place[17]	new[10]|giv[17]	_	_
2-40	207-219	Pennsylvania	person[10]|place[17]|place	new[10]|giv[17]|new	ana	3-11
2-41	220-221	,	person[10]	new[10]	_	_
2-42	222-226	near	person[10]	new[10]	_	_
2-43	227-230	the	person[10]|place[20]	new[10]|new[20]	coref	7-14[44_20]
2-44	231-238	Juniata	person[10]|abstract|place[20]	new[10]|new|new[20]	_	_
2-45	239-244	River	person[10]|place[20]	new[10]|new[20]	_	_
