#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Legend of Diego Salcedo
1-1	0-6	Legend	person[1]	new[1]	coref	1-3[2_1]
1-2	7-9	of	person[1]	new[1]	_	_
1-3	10-15	Diego	person[1]|person[2]	new[1]|giv[2]	coref	2-1[3_2]
1-4	16-23	Salcedo	person[1]|person[2]	new[1]|giv[2]	_	_

#Text=Diego Salcedo ( died 1511 ) was a semi-legendary Spanish conquistador who is said to have lived during the colonization of the Americas . [ 1 ]
2-1	24-29	Diego	person[3]	giv[3]	coref	2-8[5_3]
2-2	30-37	Salcedo	person[3]	giv[3]	_	_
2-3	38-39	(	_	_	_	_
2-4	40-44	died	_	_	_	_
2-5	45-49	1511	time	new	coref	3-20
2-6	50-51	)	_	_	_	_
2-7	52-55	was	_	_	_	_
2-8	56-57	a	person[5]	giv[5]	ana	3-5[0_5]
2-9	58-72	semi-legendary	person[5]	giv[5]	_	_
2-10	73-80	Spanish	person[5]	giv[5]	_	_
2-11	81-93	conquistador	person[5]	giv[5]	_	_
2-12	94-97	who	person[5]	giv[5]	_	_
2-13	98-100	is	person[5]	giv[5]	_	_
2-14	101-105	said	person[5]	giv[5]	_	_
2-15	106-108	to	person[5]	giv[5]	_	_
2-16	109-113	have	person[5]	giv[5]	_	_
2-17	114-119	lived	person[5]	giv[5]	_	_
2-18	120-126	during	_	_	_	_
2-19	127-130	the	event[6]	new[6]	_	_
2-20	131-143	colonization	event[6]	new[6]	_	_
2-21	144-146	of	event[6]	new[6]	_	_
2-22	147-150	the	event[6]|place[7]	new[6]|new[7]	_	_
2-23	151-159	Americas	event[6]|place[7]	new[6]|new[7]	_	_
2-24	160-161	.	_	_	_	_
2-25	162-163	[	_	_	_	_
2-26	164-165	1	abstract	new	_	_
2-27	166-167	]	_	_	_	_

#Text=According to legend , his death at the hands of the indigenous Taíno people ignited the Taíno rebellion of 1511 .
3-1	168-177	According	_	_	_	_
3-2	178-180	to	_	_	_	_
3-3	181-187	legend	abstract	new	_	_
3-4	188-189	,	_	_	_	_
3-5	190-193	his	person|event[11]	giv|new[11]	coref|coref	4-1[18_11]|5-6
3-6	194-199	death	event[11]	new[11]	_	_
3-7	200-202	at	event[11]	new[11]	_	_
3-8	203-206	the	event[11]|object[12]	new[11]|new[12]	_	_
3-9	207-212	hands	event[11]|object[12]	new[11]|new[12]	_	_
3-10	213-215	of	event[11]|object[12]	new[11]|new[12]	_	_
3-11	216-219	the	event[11]|object[12]|person[13]	new[11]|new[12]|new[13]	_	_
3-12	220-230	indigenous	event[11]|object[12]|person[13]	new[11]|new[12]|new[13]	_	_
3-13	231-236	Taíno	event[11]|object[12]|person[13]	new[11]|new[12]|new[13]	_	_
3-14	237-243	people	event[11]|object[12]|person[13]	new[11]|new[12]|new[13]	_	_
3-15	244-251	ignited	_	_	_	_
3-16	252-255	the	event[15]	new[15]	_	_
3-17	256-261	Taíno	person|event[15]	giv|new[15]	_	_
3-18	262-271	rebellion	event[15]	new[15]	_	_
3-19	272-274	of	event[15]	new[15]	_	_
3-20	275-279	1511	event[15]|time	new[15]|giv	coref	5-9
3-21	280-281	.	_	_	_	_

#Text=Salcedo 's death
4-1	282-289	Salcedo	place[17]|event[18]	new[17]|giv[18]	coref|coref	6-11[40_18]|20-1[140_17]
4-2	290-292	's	place[17]|event[18]	new[17]|giv[18]	_	_
4-3	293-298	death	event[18]	giv[18]	_	_

#Text=According to the story , Salcedo died in 1511 , during a trip to Puerto Rico , when Taínos , under the command of Agüeybaná II ( brother of the great Taino Cacique Agüeybaná ) and the Cacique of Añasco , Urayoán , drowned him in the Río Grande de Añasco .
5-1	299-308	According	_	_	_	_
5-2	309-311	to	_	_	_	_
5-3	312-315	the	abstract[19]	new[19]	_	_
5-4	316-321	story	abstract[19]	new[19]	_	_
5-5	322-323	,	_	_	_	_
5-6	324-331	Salcedo	person	giv	ana	5-45
5-7	332-336	died	_	_	_	_
5-8	337-339	in	_	_	_	_
5-9	340-344	1511	time	giv	coref	14-8
5-10	345-346	,	_	_	_	_
5-11	347-353	during	_	_	_	_
5-12	354-355	a	event[22]	new[22]	_	_
5-13	356-360	trip	event[22]	new[22]	_	_
5-14	361-363	to	event[22]	new[22]	_	_
5-15	364-370	Puerto	event[22]|place[23]	new[22]|new[23]	coref	13-19[109_23]
5-16	371-375	Rico	event[22]|place[23]	new[22]|new[23]	_	_
5-17	376-377	,	_	_	_	_
5-18	378-382	when	_	_	_	_
5-19	383-389	Taínos	person[24]	new[24]	coref	8-14[57_24]
5-20	390-391	,	person[24]	new[24]	_	_
5-21	392-397	under	person[24]	new[24]	_	_
5-22	398-401	the	person[24]|abstract[25]	new[24]|new[25]	_	_
5-23	402-409	command	person[24]|abstract[25]	new[24]|new[25]	_	_
5-24	410-412	of	person[24]|abstract[25]	new[24]|new[25]	_	_
5-25	413-422	Agüeybaná	person[24]|abstract[25]|person	new[24]|new[25]|new	appos	5-28[27_0]
5-26	423-425	II	_	_	_	_
5-27	426-427	(	_	_	_	_
5-28	428-435	brother	person[27]	giv[27]	coref	10-16[0_27]
5-29	436-438	of	person[27]	giv[27]	_	_
5-30	439-442	the	person[27]|person[28]	giv[27]|new[28]	coref	14-5[0_28]
