#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Richard Martin ( Lord Mayor of London )
1-1	0-7	Richard	person[1]	new[1]	appos	1-4[2_1]
1-2	8-14	Martin	person[1]	new[1]	_	_
1-3	15-16	(	_	_	_	_
1-4	17-21	Lord	person[2]	giv[2]	coref	2-5[5_2]
1-5	22-27	Mayor	person[2]	giv[2]	_	_
1-6	28-30	of	person[2]	giv[2]	_	_
1-7	31-37	London	person[2]|place	giv[2]|new	coref	3-9
1-8	38-39	)	_	_	_	_

#Text=For other people named Richard Martin , see Richard Martin .
2-1	40-43	For	_	_	_	_
2-2	44-49	other	person[4]	new[4]	_	_
2-3	50-56	people	person[4]	new[4]	_	_
2-4	57-62	named	person[4]	new[4]	_	_
2-5	63-70	Richard	person[4]|person[5]	new[4]|giv[5]	coref	2-9[6_5]
2-6	71-77	Martin	person[4]|person[5]	new[4]|giv[5]	_	_
2-7	78-79	,	_	_	_	_
2-8	80-83	see	_	_	_	_
2-9	84-91	Richard	person[6]	giv[6]	coref	3-1[7_6]
2-10	92-98	Martin	person[6]	giv[6]	_	_
2-11	99-100	.	_	_	_	_

#Text=Sir Richard Martin ( died July 1617 in London ) was an English goldsmith and Master of the Mint who served as Sheriff and twice as Lord Mayor of the City of London during the reign of Elizabeth I . [ 1 ]
3-1	101-104	Sir	person[7]	giv[7]	coref	3-12[11_7]
3-2	105-112	Richard	person[7]	giv[7]	_	_
3-3	113-119	Martin	person[7]	giv[7]	_	_
3-4	120-121	(	_	_	_	_
3-5	122-126	died	_	_	_	_
3-6	127-131	July	time[8]	new[8]	coref	34-4[306_8]
3-7	132-136	1617	time[8]|time	new[8]|new	coref	16-21
3-8	137-139	in	_	_	_	_
3-9	140-146	London	place	giv	coref	13-6
3-10	147-148	)	_	_	_	_
3-11	149-152	was	_	_	_	_
3-12	153-155	an	person[11]|person[12]	giv[11]|giv[12]	coref|coref	3-12[12_11]|5-1[22_12]
3-13	156-163	English	person[11]|person[12]	giv[11]|giv[12]	_	_
3-14	164-173	goldsmith	person[11]|person[12]	giv[11]|giv[12]	_	_
3-15	174-177	and	person[12]	giv[12]	_	_
3-16	178-184	Master	person[12]|person[13]	giv[12]|new[13]	_	_
3-17	185-187	of	person[12]|person[13]	giv[12]|new[13]	_	_
3-18	188-191	the	person[12]|person[13]|organization[14]	giv[12]|new[13]|new[14]	coref	12-5[98_14]
3-19	192-196	Mint	person[12]|person[13]|organization[14]	giv[12]|new[13]|new[14]	_	_
3-20	197-200	who	person[12]|person[13]	giv[12]|new[13]	_	_
3-21	201-207	served	person[12]|person[13]	giv[12]|new[13]	_	_
3-22	208-210	as	person[12]|person[13]	giv[12]|new[13]	_	_
3-23	211-218	Sheriff	person[12]|person[13]|person	giv[12]|new[13]|new	_	_
3-24	219-222	and	person[12]|person[13]	giv[12]|new[13]	_	_
3-25	223-228	twice	person[12]|person[13]|person[16]	giv[12]|new[13]|new[16]	coref	9-14[63_16]
3-26	229-231	as	person[12]|person[13]|person[16]	giv[12]|new[13]|new[16]	_	_
3-27	232-236	Lord	person[12]|person[13]|person[16]	giv[12]|new[13]|new[16]	_	_
3-28	237-242	Mayor	person[12]|person[13]|person[16]	giv[12]|new[13]|new[16]	_	_
3-29	243-245	of	person[12]|person[13]|person[16]	giv[12]|new[13]|new[16]	_	_
3-30	246-249	the	person[12]|person[13]|person[16]|place[17]	giv[12]|new[13]|new[16]|new[17]	coref	6-22[43_17]
3-31	250-254	City	person[12]|person[13]|person[16]|place[17]	giv[12]|new[13]|new[16]|new[17]	_	_
