#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Samuel Brooke
1-1	0-6	Samuel	person[1]	new[1]	coref	2-1[2_1]
1-2	7-13	Brooke	person[1]	new[1]	_	_

#Text=Dr Samuel Brooke ( 1575-1631 ) was a Gresham Professor of Divinity ( appointed 1612 ) , a playwright , the chaplain of Trinity College , Cambridge and subsequently the Master of Trinity ( 1629-1631 ) .
2-1	14-16	Dr	person[2]	giv[2]	coref	2-8[4_2]
2-2	17-23	Samuel	person[2]	giv[2]	_	_
2-3	24-30	Brooke	person[2]	giv[2]	_	_
2-4	31-32	(	person[2]	giv[2]	_	_
2-5	33-42	1575-1631	person[2]|time	giv[2]|new	_	_
2-6	43-44	)	person[2]	giv[2]	_	_
2-7	45-48	was	_	_	_	_
2-8	49-50	a	person[4]|person[5]	giv[4]|giv[5]	coref|coref	2-8[5_4]|2-12[0_5]
2-9	51-58	Gresham	person[4]|person[5]	giv[4]|giv[5]	_	_
2-10	59-68	Professor	person[4]|person[5]	giv[4]|giv[5]	_	_
2-11	69-71	of	person[4]|person[5]	giv[4]|giv[5]	_	_
2-12	72-80	Divinity	person[4]|person[5]|person	giv[4]|giv[5]|giv	coref	7-1[32_0]
2-13	81-82	(	person[4]|person[5]	giv[4]|giv[5]	_	_
2-14	83-92	appointed	person[4]|person[5]	giv[4]|giv[5]	_	_
2-15	93-97	1612	person[4]|person[5]|time	giv[4]|giv[5]|new	coref	9-23
2-16	98-99	)	person[4]|person[5]	giv[4]|giv[5]	_	_
2-17	100-101	,	person[5]	giv[5]	_	_
2-18	102-103	a	person[5]|person[8]	giv[5]|new[8]	_	_
2-19	104-114	playwright	person[5]|person[8]	giv[5]|new[8]	_	_
2-20	115-116	,	person[5]	giv[5]	_	_
2-21	117-120	the	person[5]|person[9]	giv[5]|new[9]	coref	9-8[58_9]
2-22	121-129	chaplain	person[5]|person[9]	giv[5]|new[9]	_	_
2-23	130-132	of	person[5]|person[9]	giv[5]|new[9]	_	_
2-24	133-140	Trinity	person[5]|person[9]|person|organization[11]	giv[5]|new[9]|new|new[11]	coref|coref	2-29[13_0]|7-9[36_11]
2-25	141-148	College	person[5]|person[9]|organization[11]	giv[5]|new[9]|new[11]	_	_
2-26	149-150	,	person[5]|person[9]|organization[11]	giv[5]|new[9]|new[11]	_	_
2-27	151-160	Cambridge	person[5]|person[9]|organization[11]|place	giv[5]|new[9]|new[11]|new	coref	7-12
2-28	161-164	and	person[5]	giv[5]	_	_
2-29	165-177	subsequently	person[5]|person[13]	giv[5]|giv[13]	coref	2-33[0_13]
2-30	178-181	the	person[5]|person[13]	giv[5]|giv[13]	_	_
2-31	182-188	Master	person[5]|person[13]	giv[5]|giv[13]	_	_
2-32	189-191	of	person[5]|person[13]	giv[5]|giv[13]	_	_
2-33	192-199	Trinity	person[5]|person[13]|person	giv[5]|giv[13]|giv	ana	3-1
2-34	200-201	(	person[5]|person[13]	giv[5]|giv[13]	_	_
2-35	202-211	1629-1631	person[5]|person[13]|time	giv[5]|giv[13]|new	_	_
2-36	212-213	)	person[5]|person[13]	giv[5]|giv[13]	_	_
2-37	214-215	.	_	_	_	_

#Text=He was known to be an Arminian and anti- Calvinist .
3-1	216-218	He	person	giv	ana	4-3
3-2	219-222	was	_	_	_	_
3-3	223-228	known	_	_	_	_
3-4	229-231	to	_	_	_	_
3-5	232-234	be	_	_	_	_
3-6	235-237	an	_	_	_	_
3-7	238-246	Arminian	_	_	_	_
3-8	247-250	and	_	_	_	_
3-9	251-256	anti-	person[17]	new[17]	_	_
3-10	257-266	Calvinist	person[17]	new[17]	_	_
3-11	267-268	.	_	_	_	_

#Text=In 1631 he was appointed archdeacon of Coventry .
4-1	269-271	In	_	_	_	_
4-2	272-276	1631	time	new	coref	12-4
4-3	277-279	he	person	giv	ana	6-1
4-4	280-283	was	_	_	_	_
