#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gregory J. Slavonic
1-1	0-7	Gregory	person[1]	new[1]	coref	2-1[2_1]
1-2	8-10	J.	person[1]	new[1]	_	_
1-3	11-19	Slavonic	person[1]	new[1]	_	_

#Text=Gregory Joseph Slavonic [ 3 ] is the 18th United States Assistant Secretary of the Navy for Manpower and Reserve Affairs ( ASN M&RA ) .
2-1	20-27	Gregory	person[2]	giv[2]	coref	2-8[5_2]
2-2	28-34	Joseph	person[2]	giv[2]	_	_
2-3	35-43	Slavonic	person[2]	giv[2]	_	_
2-4	44-45	[	person[2]	giv[2]	_	_
2-5	46-47	3	person[2]|abstract	giv[2]|new	_	_
2-6	48-49	]	person[2]	giv[2]	_	_
2-7	50-52	is	_	_	_	_
2-8	53-56	the	person[5]	giv[5]	coref	3-1[10_5]
2-9	57-61	18th	person[5]	giv[5]	_	_
2-10	62-68	United	place[4]|person[5]	new[4]|giv[5]	coref	3-10[13_4]
2-11	69-75	States	place[4]|person[5]	new[4]|giv[5]	_	_
2-12	76-85	Assistant	person[5]	giv[5]	_	_
2-13	86-95	Secretary	person[5]	giv[5]	_	_
2-14	96-98	of	person[5]	giv[5]	_	_
2-15	99-102	the	person[5]|organization[6]	giv[5]|new[6]	coref	3-21[16_6]
2-16	103-107	Navy	person[5]|organization[6]	giv[5]|new[6]	_	_
2-17	108-111	for	person[5]	giv[5]	_	_
2-18	112-120	Manpower	person[5]|organization	giv[5]|new	_	_
2-19	121-124	and	person[5]	giv[5]	_	_
2-20	125-132	Reserve	person[5]|place|abstract[9]	giv[5]|new|new[9]	coref|coref	3-9[14_0]|13-22[103_9]
2-21	133-140	Affairs	person[5]|abstract[9]	giv[5]|new[9]	_	_
2-22	141-142	(	_	_	_	_
2-23	143-146	ASN	_	_	_	_
2-24	147-151	M&RA	_	_	_	_
2-25	152-153	)	_	_	_	_
2-26	154-155	.	_	_	_	_

#Text=Secretary Slavonic retired as a Rear admiral in the United States Naval Reserve , after a 34-year career serving in the US Navy . [ 1 ]
3-1	156-165	Secretary	person[10]	giv[10]	_	_
3-2	166-174	Slavonic	person[10]	giv[10]	_	_
3-3	175-182	retired	_	_	_	_
3-4	183-185	as	_	_	_	_
3-5	186-187	a	person[12]	new[12]	coref	5-3[21_12]
3-6	188-192	Rear	object|person[12]	new|new[12]	coref	5-3
3-7	193-200	admiral	person[12]	new[12]	_	_
3-8	201-203	in	person[12]	new[12]	_	_
3-9	204-207	the	person[12]|place[14]	new[12]|giv[14]	coref	10-16[78_14]
3-10	208-214	United	person[12]|place[13]|place[14]	new[12]|giv[13]|giv[14]	coref	8-4[39_13]
3-11	215-221	States	person[12]|place[13]|place[14]	new[12]|giv[13]|giv[14]	_	_
3-12	222-227	Naval	person[12]|place[14]	new[12]|giv[14]	_	_
3-13	228-235	Reserve	person[12]|place[14]	new[12]|giv[14]	_	_
3-14	236-237	,	_	_	_	_
3-15	238-243	after	_	_	_	_
3-16	244-245	a	abstract[15]	new[15]	coref	4-1[18_15]
3-17	246-253	34-year	abstract[15]	new[15]	_	_
3-18	254-260	career	abstract[15]	new[15]	_	_
3-19	261-268	serving	abstract[15]	new[15]	_	_
3-20	269-271	in	abstract[15]	new[15]	_	_
3-21	272-275	the	abstract[15]|organization[16]	new[15]|giv[16]	coref	8-3[40_16]
3-22	276-278	US	abstract[15]|organization[16]	new[15]|giv[16]	_	_
3-23	279-283	Navy	abstract[15]|organization[16]	new[15]|giv[16]	_	_
3-24	284-285	.	_	_	_	_
3-25	286-287	[	_	_	_	_
3-26	288-289	1	abstract	new	_	_
3-27	290-291	]	_	_	_	_

#Text=Military career
4-1	292-300	Military	abstract[18]	giv[18]	_	_
4-2	301-307	career	abstract[18]	giv[18]	_	_

#Text=Slavonic as rear admiral .
5-1	308-316	Slavonic	person	new	coref	6-1
5-2	317-319	as	_	_	_	_
5-3	320-324	rear	object|person[21]	giv|giv[21]	coref|coref	16-7|16-7[148_21]
5-4	325-332	admiral	person[21]	giv[21]	_	_
5-5	333-334	.	_	_	_	_

