#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mateus ( ambassador )
1-1	0-6	Mateus	person	new	appos	1-3
1-2	7-8	(	_	_	_	_
1-3	9-19	ambassador	person	giv	coref	2-1
1-4	20-21	)	_	_	_	_

#Text=Mateus ( Portuguese for Matthew ) , also known as Matthew the Armenian ( died May , 1520 ) , was an Ethiopian ambassador sent by regent queen Eleni of Ethiopia to king Manuel I of Portugal and to the Pope in Rome , in search of a coalition to help on the increasing threat that Ethiopia faced from the growing Muslim influence in the region , with the counsel of Pêro da Covilhã .
2-1	22-28	Mateus	person	giv	coref	2-22[10_0]
2-2	29-30	(	_	_	_	_
2-3	31-41	Portuguese	abstract[4]	new[4]	_	_
2-4	42-45	for	abstract[4]	new[4]	_	_
2-5	46-53	Matthew	abstract[4]|person	new[4]|new	coref	2-11
2-6	54-55	)	_	_	_	_
2-7	56-57	,	_	_	_	_
2-8	58-62	also	_	_	_	_
2-9	63-68	known	_	_	_	_
2-10	69-71	as	_	_	_	_
2-11	72-79	Matthew	person	giv	appos	2-12[7_0]
2-12	80-83	the	person[7]	giv[7]	_	_
2-13	84-92	Armenian	person[7]	giv[7]	_	_
2-14	93-94	(	_	_	_	_
2-15	95-99	died	_	_	_	_
2-16	100-103	May	time[8]	new[8]	appos	2-18[0_8]
2-17	104-105	,	time[8]	new[8]	_	_
2-18	106-110	1520	time[8]|time	new[8]|giv	coref	4-16
2-19	111-112	)	_	_	_	_
2-20	113-114	,	_	_	_	_
2-21	115-118	was	_	_	_	_
2-22	119-121	an	person[10]	giv[10]	coref	3-1[0_10]
2-23	122-131	Ethiopian	person[10]	giv[10]	_	_
2-24	132-142	ambassador	person[10]	giv[10]	_	_
2-25	143-147	sent	person[10]	giv[10]	_	_
2-26	148-150	by	person[10]	giv[10]	_	_
2-27	151-157	regent	person[10]|person[11]	giv[10]|new[11]	coref	3-2[0_11]
2-28	158-163	queen	person[10]|person[11]	giv[10]|new[11]	_	_
2-29	164-169	Eleni	person[10]|person[11]	giv[10]|new[11]	_	_
2-30	170-172	of	person[10]|person[11]	giv[10]|new[11]	_	_
2-31	173-181	Ethiopia	person[10]|person[11]|place	giv[10]|new[11]|new	coref	2-57
2-32	182-184	to	person[10]	giv[10]	_	_
2-33	185-189	king	person[10]|person[13]	giv[10]|new[13]	coref	10-21[79_13]
2-34	190-196	Manuel	person[10]|person[13]	giv[10]|new[13]	_	_
2-35	197-198	I	person[10]|person[13]	giv[10]|new[13]	_	_
2-36	199-201	of	person[10]|person[13]	giv[10]|new[13]	_	_
2-37	202-210	Portugal	person[10]|person[13]|place	giv[10]|new[13]|new	coref	3-11
2-38	211-214	and	person[10]	giv[10]	_	_
2-39	215-217	to	person[10]	giv[10]	_	_
2-40	218-221	the	person[10]|person[15]	giv[10]|new[15]	coref	13-12[104_15]
2-41	222-226	Pope	person[10]|person[15]	giv[10]|new[15]	_	_
2-42	227-229	in	person[10]|person[15]	giv[10]|new[15]	_	_
2-43	230-234	Rome	person[10]|person[15]|place	giv[10]|new[15]|new	_	_
2-44	235-236	,	person[10]	giv[10]	_	_
2-45	237-239	in	person[10]	giv[10]	_	_
2-46	240-246	search	person[10]	giv[10]	_	_
2-47	247-249	of	person[10]	giv[10]	_	_
2-48	250-251	a	person[10]|organization[17]	giv[10]|new[17]	_	_
2-49	252-261	coalition	person[10]|organization[17]	giv[10]|new[17]	_	_
2-50	262-264	to	person[10]|organization[17]	giv[10]|new[17]	_	_
2-51	265-269	help	person[10]|organization[17]	giv[10]|new[17]	_	_
2-52	270-272	on	person[10]|organization[17]	giv[10]|new[17]	_	_
2-53	273-276	the	person[10]|organization[17]|abstract[18]	giv[10]|new[17]|new[18]	_	_
2-54	277-287	increasing	person[10]|organization[17]|abstract[18]	giv[10]|new[17]|new[18]	_	_
2-55	288-294	threat	person[10]|organization[17]|abstract[18]	giv[10]|new[17]|new[18]	_	_
2-56	295-299	that	person[10]|organization[17]|abstract[18]	giv[10]|new[17]|new[18]	_	_
2-57	300-308	Ethiopia	person[10]|organization[17]|abstract[18]|place	giv[10]|new[17]|new[18]|giv	coref	4-14
