#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kineubenae
1-1	0-10	Kineubenae	person	new	coref	6-7

#Text=Chief Kineubenae ( also recorded as Golden Eagle , Quinipeno , Quenebenaw , etc. ) ( fl. 1797 – 1812 ) , was a principal chief of the Mississauga Ojibwa , located on the north shore of Lake Ontario .
2-1	11-16	Chief	person[2]	new[2]	coref	2-24[8_2]
2-2	17-27	Kineubenae	person[2]	new[2]	_	_
2-3	28-29	(	person[2]	new[2]	_	_
2-4	30-34	also	person[2]	new[2]	_	_
2-5	35-43	recorded	person[2]	new[2]	_	_
2-6	44-46	as	person[2]	new[2]	_	_
2-7	47-53	Golden	person[2]|person[3]	new[2]|new[3]	ana	3-1[0_3]
2-8	54-59	Eagle	person[2]|person[3]	new[2]|new[3]	_	_
2-9	60-61	,	person[2]	new[2]	_	_
2-10	62-71	Quinipeno	person[2]|place	new[2]|new	_	_
2-11	72-73	,	person[2]	new[2]	_	_
2-12	74-84	Quenebenaw	person[2]|place	new[2]|new	_	_
2-13	85-86	,	person[2]	new[2]	_	_
2-14	87-91	etc.	person[2]	new[2]	_	_
2-15	92-93	)	person[2]	new[2]	_	_
2-16	94-95	(	person[2]	new[2]	_	_
2-17	96-99	fl.	person[2]|time[6]	new[2]|new[6]	_	_
2-18	100-104	1797	person[2]|time[6]	new[2]|new[6]	_	_
2-19	105-106	–	person[2]|time[6]	new[2]|new[6]	_	_
2-20	107-111	1812	person[2]|time[6]|time	new[2]|new[6]|new	coref	29-2
2-21	112-113	)	person[2]	new[2]	_	_
2-22	114-115	,	_	_	_	_
2-23	116-119	was	_	_	_	_
2-24	120-121	a	person[8]	giv[8]	coref	13-5[76_8]
2-25	122-131	principal	person[8]	giv[8]	_	_
2-26	132-137	chief	person[8]	giv[8]	_	_
2-27	138-140	of	person[8]	giv[8]	_	_
2-28	141-144	the	person[8]|place[10]	giv[8]|new[10]	_	_
2-29	145-156	Mississauga	person[8]|place|place[10]	giv[8]|new|new[10]	coref	12-6
2-30	157-163	Ojibwa	person[8]|place[10]	giv[8]|new[10]	_	_
2-31	164-165	,	person[8]|place[10]	giv[8]|new[10]	_	_
2-32	166-173	located	person[8]|place[10]	giv[8]|new[10]	_	_
2-33	174-176	on	person[8]|place[10]	giv[8]|new[10]	_	_
2-34	177-180	the	person[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	coref	8-10[41_11]
2-35	181-186	north	person[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	_	_
2-36	187-192	shore	person[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	_	_
2-37	193-195	of	person[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	_	_
2-38	196-200	Lake	person[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	_	_
2-39	201-208	Ontario	person[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	_	_
2-40	209-210	.	_	_	_	_

#Text=His name Giniw-bine in the Anishinaabe language means " golden eagle[-like partridge ] " .
3-1	211-214	His	person|abstract[13]|abstract[14]	giv|new[13]|new[14]	ana	4-1
3-2	215-219	name	abstract[13]|abstract[14]	new[13]|new[14]	_	_
3-3	220-230	Giniw-bine	abstract[14]	new[14]	_	_
3-4	231-233	in	abstract[14]	new[14]	_	_
3-5	234-237	the	abstract[14]|abstract[16]	new[14]|new[16]	_	_
3-6	238-249	Anishinaabe	abstract[14]|person|abstract[16]	new[14]|new|new[16]	_	_
3-7	250-258	language	abstract[14]|abstract[16]	new[14]|new[16]	_	_
3-8	259-264	means	_	_	_	_
3-9	265-266	"	_	_	_	_
3-10	267-273	golden	animal[18]	new[18]	_	_
3-11	274-285	eagle[-like	animal|animal[18]	new|new[18]	_	_
3-12	286-295	partridge	animal[18]	new[18]	_	_
3-13	296-297	]	_	_	_	_
3-14	298-299	"	_	_	_	_
3-15	300-301	.	_	_	_	_

#Text=He was a member of the Nigig- doodem ( Otter Clan ) .
4-1	302-304	He	person	giv	coref	4-3[20_0]
4-2	305-308	was	_	_	_	_
4-3	309-310	a	person[20]	giv[20]	_	_
4-4	311-317	member	person[20]	giv[20]	_	_
4-5	318-320	of	person[20]	giv[20]	_	_
4-6	321-324	the	person[20]|organization[22]	giv[20]|new[22]	appos	4-10[24_22]
4-7	325-331	Nigig-	person[20]|person|organization[22]	giv[20]|new|new[22]	_	_
4-8	332-338	doodem	person[20]|organization[22]	giv[20]|new[22]	_	_
4-9	339-340	(	_	_	_	_
4-10	341-346	Otter	person|organization[24]	new|giv[24]	_	_
4-11	347-351	Clan	organization[24]	giv[24]	_	_
4-12	352-353	)	_	_	_	_
4-13	354-355	.	_	_	_	_

#Text=Biography
5-1	356-365	Biography	abstract	new	_	_

#Text=Born in the mid-18th century , Kineubenae grew up in the last decades of Ojibwa domination of present-day southern Ontario .
6-1	366-370	Born	_	_	_	_
6-2	371-373	in	_	_	_	_
6-3	374-377	the	time[26]	new[26]	coref	18-23[114_26]
6-4	378-386	mid-18th	time[26]	new[26]	_	_
6-5	387-394	century	time[26]	new[26]	_	_
6-6	395-396	,	_	_	_	_
6-7	397-407	Kineubenae	person	giv	ana	7-4
6-8	408-412	grew	_	_	_	_
6-9	413-415	up	_	_	_	_
6-10	416-418	in	_	_	_	_
6-11	419-422	the	time[28]	new[28]	_	_
6-12	423-427	last	time[28]	new[28]	_	_
6-13	428-435	decades	time[28]	new[28]	_	_
6-14	436-438	of	time[28]	new[28]	_	_
6-15	439-445	Ojibwa	time[28]|event[29]	new[28]|new[29]	_	_
6-16	446-456	domination	time[28]|event[29]	new[28]|new[29]	_	_
6-17	457-459	of	time[28]|event[29]	new[28]|new[29]	_	_
6-18	460-471	present-day	time[28]|event[29]|place[30]	new[28]|new[29]|new[30]	_	_
6-19	472-480	southern	time[28]|event[29]|place[30]	new[28]|new[29]|new[30]	_	_
6-20	481-488	Ontario	time[28]|event[29]|place[30]	new[28]|new[29]|new[30]	_	_
6-21	489-490	.	_	_	_	_

#Text=Two generations earlier his ancestors had swept southward from the Mississagi River of the Georgian Bay and by 1700 had expelled the Iroquois .
7-1	491-494	Two	time[31]	new[31]	_	_
7-2	495-506	generations	time[31]	new[31]	_	_
7-3	507-514	earlier	_	_	_	_
7-4	515-518	his	person|person[33]	giv|new[33]	coref	10-1
7-5	519-528	ancestors	person[33]	new[33]	_	_
7-6	529-532	had	_	_	_	_
7-7	533-538	swept	_	_	_	_
7-8	539-548	southward	_	_	_	_
7-9	549-553	from	_	_	_	_
7-10	554-557	the	place[35]	new[35]	coref	12-21[65_35]
7-11	558-568	Mississagi	animal|place[35]	new|new[35]	_	_
7-12	569-574	River	place[35]	new[35]	_	_
7-13	575-577	of	place[35]	new[35]	_	_
7-14	578-581	the	place[35]|place[36]	new[35]|new[36]	coref	12-14[62_36]
7-15	582-590	Georgian	place[35]|place[36]	new[35]|new[36]	_	_
7-16	591-594	Bay	place[35]|place[36]	new[35]|new[36]	_	_
7-17	595-598	and	_	_	_	_
7-18	599-601	by	_	_	_	_
