#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Robert Browne ( Elizabethan actor )
1-1	0-6	Robert	person[1]	new[1]	appos	1-4[2_1]
1-2	7-13	Browne	person[1]	new[1]	_	_
1-3	14-15	(	_	_	_	_
1-4	16-27	Elizabethan	person[2]	giv[2]	coref	2-1[3_2]
1-5	28-33	actor	person[2]	giv[2]	_	_
1-6	34-35	)	_	_	_	_

#Text=Robert Browne ( died October 1603 ) was an English actor of the Elizabethan era , and the owner and manager of the Boar 's Head Theatre .
2-1	36-42	Robert	person[3]	giv[3]	coref	2-9[6_3]
2-2	43-49	Browne	person[3]	giv[3]	_	_
2-3	50-51	(	_	_	_	_
2-4	52-56	died	_	_	_	_
2-5	57-64	October	time[4]	new[4]	coref	18-9[114_4]
2-6	65-69	1603	time[4]|time	new[4]|new	coref	2-13[8_0]
2-7	70-71	)	_	_	_	_
2-8	72-75	was	_	_	_	_
2-9	76-78	an	person[6]|person[7]	giv[6]|giv[7]	coref|coref	2-9[7_6]|4-2[0_7]
2-10	79-86	English	person[6]|person[7]	giv[6]|giv[7]	_	_
2-11	87-92	actor	person[6]|person[7]	giv[6]|giv[7]	_	_
2-12	93-95	of	person[6]|person[7]	giv[6]|giv[7]	_	_
2-13	96-99	the	person[6]|person[7]|time[8]	giv[6]|giv[7]|giv[8]	coref	9-27[47_8]
2-14	100-111	Elizabethan	person[6]|person[7]|time[8]	giv[6]|giv[7]|giv[8]	_	_
2-15	112-115	era	person[6]|person[7]|time[8]	giv[6]|giv[7]|giv[8]	_	_
2-16	116-117	,	person[7]	giv[7]	_	_
2-17	118-121	and	person[7]	giv[7]	_	_
2-18	122-125	the	person[7]|person[9]	giv[7]|new[9]	_	_
2-19	126-131	owner	person[7]|person[9]	giv[7]|new[9]	_	_
2-20	132-135	and	person[7]	giv[7]	_	_
2-21	136-143	manager	person[7]|person[10]	giv[7]|new[10]	ana	3-1[0_10]
2-22	144-146	of	person[7]|person[10]	giv[7]|new[10]	_	_
2-23	147-150	the	person[7]|person[10]|place[13]	giv[7]|new[10]|new[13]	coref	11-7[57_13]
2-24	151-155	Boar	person[7]|person[10]|person[11]|place[13]	giv[7]|new[10]|new[11]|new[13]	coref	11-8[55_11]
2-25	156-158	's	person[7]|person[10]|person[11]|place[13]	giv[7]|new[10]|new[11]|new[13]	_	_
2-26	159-163	Head	person[7]|person[10]|person|place[13]	giv[7]|new[10]|new|new[13]	coref	11-10
2-27	164-171	Theatre	person[7]|person[10]|place[13]	giv[7]|new[10]|new[13]	_	_
2-28	172-173	.	_	_	_	_

#Text=He was also part of an enduring confusion in the study of English Renaissance theatre .
3-1	174-176	He	person	giv	_	_
3-2	177-180	was	_	_	_	_
3-3	181-185	also	_	_	_	_
3-4	186-190	part	_	_	_	_
3-5	191-193	of	_	_	_	_
3-6	194-196	an	abstract[15]	new[15]	coref	23-3[163_15]
3-7	197-205	enduring	abstract[15]	new[15]	_	_
3-8	206-215	confusion	abstract[15]	new[15]	_	_
3-9	216-218	in	abstract[15]	new[15]	_	_
3-10	219-222	the	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-11	223-228	study	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-12	229-231	of	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-13	232-239	English	abstract[15]|abstract[16]|abstract[18]	new[15]|new[16]|new[18]	_	_
3-14	240-251	Renaissance	abstract[15]|abstract[16]|organization|abstract[18]	new[15]|new[16]|new|new[18]	coref	5-6
3-15	252-259	theatre	abstract[15]|abstract[16]|abstract[18]	new[15]|new[16]|new[18]	_	_
3-16	260-261	.	_	_	_	_

#Text=Two Robert Brownes
4-1	262-265	Two	abstract[20]	new[20]	coref	10-4[50_20]
4-2	266-272	Robert	person|abstract[20]	giv|new[20]	coref	5-13[25_0]
4-3	273-280	Brownes	abstract[20]	new[20]	_	_

#Text=The relevant documents of English Renaissance drama contain numerous references to " Robert Browne . "
5-1	281-284	The	abstract[21]	new[21]	coref	6-21[31_21]
5-2	285-293	relevant	abstract[21]	new[21]	_	_
5-3	294-303	documents	abstract[21]	new[21]	_	_
5-4	304-306	of	abstract[21]	new[21]	_	_
5-5	307-314	English	abstract[21]|abstract[23]	new[21]|new[23]	_	_
5-6	315-326	Renaissance	abstract[21]|organization|abstract[23]	new[21]|giv|new[23]	_	_
5-7	327-332	drama	abstract[21]|abstract[23]	new[21]|new[23]	_	_
5-8	333-340	contain	_	_	_	_
5-9	341-349	numerous	abstract[24]	new[24]	_	_
5-10	350-360	references	abstract[24]	new[24]	_	_
5-11	361-363	to	abstract[24]	new[24]	_	_
5-12	364-365	"	abstract[24]	new[24]	_	_
5-13	366-372	Robert	abstract[24]|person[25]	new[24]|giv[25]	coref	9-5[44_25]
5-14	373-379	Browne	abstract[24]|person[25]	new[24]|giv[25]	_	_
5-15	380-381	.	_	_	_	_
5-16	382-383	"	_	_	_	_

#Text=Early twentieth-century scholars , like E. K. Chambers [ 1 ] and Edwin Nunzeger , [ 2 ] assumed that these records referred to a single individual .
6-1	384-389	Early	person[26]	new[26]	_	_
6-2	390-407	twentieth-century	person[26]	new[26]	_	_
6-3	408-416	scholars	person[26]	new[26]	_	_
6-4	417-418	,	person[26]	new[26]	_	_
6-5	419-423	like	person[26]	new[26]	_	_
6-6	424-426	E.	person[26]|person[27]	new[26]|new[27]	_	_
6-7	427-429	K.	person[26]|person[27]	new[26]|new[27]	_	_
6-8	430-438	Chambers	person[26]|person[27]	new[26]|new[27]	_	_
6-9	439-440	[	person[26]	new[26]	_	_
6-10	441-442	1	person[26]|abstract	new[26]|new	_	_
6-11	443-444	]	person[26]	new[26]	_	_
6-12	445-448	and	person[26]	new[26]	_	_
6-13	449-454	Edwin	person[26]|person[29]	new[26]|new[29]	_	_
6-14	455-463	Nunzeger	person[26]|person[29]	new[26]|new[29]	_	_
6-15	464-465	,	_	_	_	_
6-16	466-467	[	_	_	_	_
6-17	468-469	2	abstract	new	_	_
6-18	470-471	]	_	_	_	_
6-19	472-479	assumed	_	_	_	_
6-20	480-484	that	_	_	_	_
6-21	485-490	these	abstract[31]	giv[31]	_	_
6-22	491-498	records	abstract[31]	giv[31]	_	_
6-23	499-507	referred	_	_	_	_
6-24	508-510	to	_	_	_	_
6-25	511-512	a	person[32]	new[32]	_	_
6-26	513-519	single	person[32]	new[32]	_	_
6-27	520-530	individual	person[32]	new[32]	_	_
6-28	531-532	.	_	_	_	_

#Text=Later scholars , principally Charles Jasper Sissons [ 3 ] [ 4 ] and Herbert Berry , [ 5 ] argued persuasively that two separate individuals had been confused and conflated into one .
7-1	533-538	Later	person[33]	new[33]	appos	7-4[34_33]
7-2	539-547	scholars	person[33]	new[33]	_	_
7-3	548-549	,	_	_	_	_
7-4	550-561	principally	person[34]|person[35]	giv[34]|giv[35]	appos|appos	7-4[35_34]|7-15[38_35]
7-5	562-569	Charles	person[34]|person[35]	giv[34]|giv[35]	_	_
7-6	570-576	Jasper	person[34]|person[35]	giv[34]|giv[35]	_	_
7-7	577-584	Sissons	person[34]|person[35]	giv[34]|giv[35]	_	_
7-8	585-586	[	person[35]	giv[35]	_	_
7-9	587-588	3	person[35]|abstract	giv[35]|new	_	_
7-10	589-590	]	person[35]	giv[35]	_	_
7-11	591-592	[	person[35]	giv[35]	_	_
7-12	593-594	4	person[35]|abstract	giv[35]|new	_	_
7-13	595-596	]	person[35]	giv[35]	_	_
7-14	597-600	and	person[35]	giv[35]	_	_
7-15	601-608	Herbert	person[35]|person[38]	giv[35]|giv[38]	_	_
7-16	609-614	Berry	person[35]|person[38]	giv[35]|giv[38]	_	_
7-17	615-616	,	_	_	_	_
7-18	617-618	[	_	_	_	_
7-19	619-620	5	abstract	new	_	_
7-20	621-622	]	_	_	_	_
7-21	623-629	argued	_	_	_	_
7-22	630-642	persuasively	_	_	_	_
7-23	643-647	that	_	_	_	_
7-24	648-651	two	person[40]	new[40]	_	_
7-25	652-660	separate	person[40]	new[40]	_	_
7-26	661-672	individuals	person[40]	new[40]	_	_
7-27	673-676	had	_	_	_	_
7-28	677-681	been	_	_	_	_
7-29	682-690	confused	_	_	_	_
7-30	691-694	and	_	_	_	_
7-31	695-704	conflated	_	_	_	_
7-32	705-709	into	_	_	_	_
7-33	710-713	one	abstract	new	_	_
7-34	714-715	.	_	_	_	_

#Text=Or two at least : "
8-1	716-718	Or	_	_	_	_
8-2	719-722	two	abstract[42]	new[42]	coref	9-6[0_42]
8-3	723-725	at	abstract[42]	new[42]	_	_
8-4	726-731	least	abstract[42]	new[42]	_	_
8-5	732-733	:	_	_	_	_
8-6	734-735	"	_	_	_	_

#Text=There were obviously at least two and could easily have been three or more Robert Brownes who had to do with the companies and playhouses of the time . " [ 6 ]
9-1	736-741	There	_	_	_	_
9-2	742-746	were	_	_	_	_
9-3	747-756	obviously	_	_	_	_
9-4	757-759	at	_	_	_	_
9-5	760-765	least	person[44]	giv[44]	coref	10-5[0_44]
9-6	766-769	two	abstract|person[44]	giv|giv[44]	_	_
9-7	770-773	and	person[44]	giv[44]	_	_
9-8	774-779	could	person[44]	giv[44]	_	_
9-9	780-786	easily	person[44]	giv[44]	_	_
9-10	787-791	have	person[44]	giv[44]	_	_
9-11	792-796	been	person[44]	giv[44]	_	_
9-12	797-802	three	person[44]	giv[44]	_	_
9-13	803-805	or	person[44]	giv[44]	_	_
9-14	806-810	more	person[44]	giv[44]	_	_
9-15	811-817	Robert	person[44]	giv[44]	_	_
9-16	818-825	Brownes	_	_	_	_
9-17	826-829	who	_	_	_	_
9-18	830-833	had	_	_	_	_
9-19	834-836	to	_	_	_	_
9-20	837-839	do	_	_	_	_
9-21	840-844	with	_	_	_	_
9-22	845-848	the	organization[45]	new[45]	_	_
9-23	849-858	companies	organization[45]	new[45]	_	_
9-24	859-862	and	_	_	_	_
9-25	863-873	playhouses	place[46]	new[46]	_	_
9-26	874-876	of	place[46]	new[46]	_	_
9-27	877-880	the	place[46]|time[47]	new[46]|giv[47]	coref	11-15[0_47]
9-28	881-885	time	place[46]|time[47]	new[46]|giv[47]	_	_
9-29	886-887	.	_	_	_	_
