#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=João Teixeira Albernaz
1-1	0-4	João	person[1]	new[1]	coref	3-5[4_1]
1-2	5-13	Teixeira	person[1]	new[1]	_	_
1-3	14-22	Albernaz	person[1]	new[1]	_	_

#Text=I
2-1	23-24	I	person	new	_	_

#Text=For other people named João Teixeira , see João Teixeira ( disambiguation ) .
3-1	25-28	For	_	_	_	_
3-2	29-34	other	person[3]	new[3]	_	_
3-3	35-41	people	person[3]	new[3]	_	_
3-4	42-47	named	person[3]	new[3]	_	_
3-5	48-52	João	person[3]|person[4]	new[3]|giv[4]	coref	3-9[5_4]
3-6	53-61	Teixeira	person[3]|person[4]	new[3]|giv[4]	_	_
3-7	62-63	,	_	_	_	_
3-8	64-67	see	_	_	_	_
3-9	68-72	João	person[5]	giv[5]	coref	5-2[13_5]
3-10	73-81	Teixeira	person[5]	giv[5]	_	_
3-11	82-83	(	_	_	_	_
3-12	84-98	disambiguation	abstract	new	_	_
3-13	99-100	)	_	_	_	_
3-14	101-102	.	_	_	_	_

#Text=Map showing the recapture of Bahia from the Dutch , Atlas of Brazil ( 1631 )
4-1	103-106	Map	object[7]	new[7]	coref	30-15[0_7]
4-2	107-114	showing	object[7]	new[7]	_	_
4-3	115-118	the	object[7]|event[8]	new[7]|new[8]	_	_
4-4	119-128	recapture	object[7]|event[8]	new[7]|new[8]	_	_
4-5	129-131	of	object[7]|event[8]	new[7]|new[8]	_	_
4-6	132-137	Bahia	object[7]|event[8]|person	new[7]|new[8]|new	_	_
4-7	138-142	from	object[7]|event[8]	new[7]|new[8]	_	_
4-8	143-146	the	object[7]|event[8]|place[10]	new[7]|new[8]|new[10]	_	_
4-9	147-152	Dutch	object[7]|event[8]|place[10]	new[7]|new[8]|new[10]	_	_
4-10	153-154	,	_	_	_	_
4-11	155-160	Atlas	_	_	_	_
4-12	161-163	of	_	_	_	_
4-13	164-170	Brazil	place	new	coref	8-26
4-14	171-172	(	_	_	_	_
4-15	173-177	1631	time	new	_	_
4-16	178-179	)	_	_	_	_

#Text=I. Teixeira Albernaz
5-1	180-182	I.	_	_	_	_
5-2	183-191	Teixeira	person[13]	giv[13]	coref	6-1[14_13]
5-3	192-200	Albernaz	person[13]	giv[13]	_	_

#Text=João Teixeira Albernaz I also referred to as João Teixeira Albernaz , the Elder ( Lisbon , late 16th century – c. 1662 ) , to distinguish him from his grandson , was the most prolific Portuguese cartographer of the seventeenth century .
6-1	201-205	João	person[14]	giv[14]	coref	6-9[16_14]
6-2	206-214	Teixeira	person[14]	giv[14]	_	_
6-3	215-223	Albernaz	person[14]	giv[14]	_	_
6-4	224-225	I	person[14]|person	giv[14]|acc	_	_
6-5	226-230	also	person[14]	giv[14]	_	_
6-6	231-239	referred	person[14]	giv[14]	_	_
6-7	240-242	to	person[14]	giv[14]	_	_
6-8	243-245	as	person[14]	giv[14]	_	_
6-9	246-250	João	person[14]|person[16]	giv[14]|giv[16]	appos	6-13[17_16]
6-10	251-259	Teixeira	person[14]|person[16]	giv[14]|giv[16]	_	_
6-11	260-268	Albernaz	person[14]|person[16]	giv[14]|giv[16]	_	_
6-12	269-270	,	_	_	_	_
6-13	271-274	the	person[17]	giv[17]	ana	6-28[0_17]
6-14	275-280	Elder	person[17]	giv[17]	_	_
6-15	281-282	(	_	_	_	_
6-16	283-289	Lisbon	place	new	_	_
6-17	290-291	,	_	_	_	_
6-18	292-296	late	time[19]	new[19]	coref	6-40[25_19]
