#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kalema of Buganda
1-1	0-6	Kalema	person[1]	new[1]	coref	2-1[2_1]
1-2	7-9	of	person[1]	new[1]	_	_
1-3	10-17	Buganda	person[1]	new[1]	_	_

#Text=Rashid Kalema Muguluma was Kabaka of the Kingdom of Buganda , from 21 October 1888 until 5 October 1889 .
2-1	18-24	Rashid	person[2]	giv[2]	coref	2-5[3_2]
2-2	25-31	Kalema	person[2]	giv[2]	_	_
2-3	32-40	Muguluma	person[2]	giv[2]	_	_
2-4	41-44	was	_	_	_	_
2-5	45-51	Kabaka	person[3]	giv[3]	ana	3-1[0_3]
2-6	52-54	of	person[3]	giv[3]	_	_
2-7	55-58	the	person[3]|place[4]	giv[3]|new[4]	_	_
2-8	59-66	Kingdom	person[3]|place[4]	giv[3]|new[4]	_	_
2-9	67-69	of	person[3]|place[4]	giv[3]|new[4]	_	_
2-10	70-77	Buganda	person[3]|place[4]|person	giv[3]|new[4]|new	coref	3-7
2-11	78-79	,	person[3]	giv[3]	_	_
2-12	80-84	from	person[3]	giv[3]	_	_
2-13	85-87	21	person[3]|time[6]	giv[3]|new[6]	coref	7-19[34_6]
2-14	88-95	October	person[3]|time[6]|time	giv[3]|new[6]|new	coref	2-18
2-15	96-100	1888	person[3]|time[6]|time	giv[3]|new[6]|new	coref	7-21
2-16	101-106	until	person[3]	giv[3]	_	_
2-17	107-108	5	person[3]|time[9]	giv[3]|new[9]	_	_
2-18	109-116	October	person[3]|time[9]|time	giv[3]|new[9]|giv	coref	7-20
2-19	117-121	1889	person[3]|time[9]|time	giv[3]|new[9]|new	coref	24-7
2-20	122-123	.	_	_	_	_

#Text=He was the 33rd Kabaka of Buganda .
3-1	124-126	He	person	giv	coref	3-3[13_0]
3-2	127-130	was	_	_	_	_
3-3	131-134	the	person[13]	giv[13]	coref	5-1[17_13]
3-4	135-139	33rd	person[13]	giv[13]	_	_
3-5	140-146	Kabaka	person[13]	giv[13]	_	_
3-6	147-149	of	person[13]	giv[13]	_	_
3-7	150-157	Buganda	person[13]|person	giv[13]|giv	coref	5-16
3-8	158-159	.	_	_	_	_

#Text=Claim to the throne
4-1	160-165	Claim	abstract[15]	new[15]	_	_
4-2	166-168	to	abstract[15]	new[15]	_	_
4-3	169-172	the	abstract[15]|object[16]	new[15]|new[16]	_	_
4-4	173-179	throne	abstract[15]|object[16]	new[15]|new[16]	_	_

#Text=Kalema Muguluma was the son of Kabaka Mukaabya Walugembe Muteesa I Kayiira , Kabaka of Buganda , who reigned between 1856 and 1884 .
5-1	180-186	Kalema	person[17]	giv[17]	coref	5-4[18_17]
5-2	187-195	Muguluma	person[17]	giv[17]	_	_
5-3	196-199	was	_	_	_	_
5-4	200-203	the	person[18]	giv[18]	coref	5-7[19_18]
5-5	204-207	son	person[18]	giv[18]	_	_
5-6	208-210	of	person[18]	giv[18]	_	_
5-7	211-217	Kabaka	person[18]|person[19]	giv[18]|giv[19]	ana	6-1[0_19]
5-8	218-226	Mukaabya	person[18]|person[19]	giv[18]|giv[19]	_	_
5-9	227-236	Walugembe	person[18]|person[19]	giv[18]|giv[19]	_	_
5-10	237-244	Muteesa	person[18]|person[19]	giv[18]|giv[19]	_	_
5-11	245-246	I	person[18]|person[19]	giv[18]|giv[19]	_	_
5-12	247-254	Kayiira	person[18]|person[19]	giv[18]|giv[19]	_	_
5-13	255-256	,	_	_	_	_
5-14	257-263	Kabaka	place[20]	new[20]	_	_
5-15	264-266	of	place[20]	new[20]	_	_
5-16	267-274	Buganda	place[20]|person	new[20]|giv	coref	42-11
5-17	275-276	,	_	_	_	_
5-18	277-280	who	_	_	_	_
5-19	281-288	reigned	_	_	_	_
5-20	289-296	between	_	_	_	_
5-21	297-301	1856	time	new	_	_
5-22	302-305	and	_	_	_	_
5-23	306-310	1884	time	new	coref	42-4
5-24	311-312	.	_	_	_	_

#Text=His mother was Ndibuwakanyi , of the Mamba clan .
6-1	313-316	His	person|person[25]	giv|new[25]	coref|ana	6-4[26_25]|7-1
6-2	317-323	mother	person[25]	new[25]	_	_
6-3	324-327	was	_	_	_	_
6-4	328-340	Ndibuwakanyi	person[26]	giv[26]	coref	20-8[87_26]
6-5	341-342	,	person[26]	giv[26]	_	_
6-6	343-345	of	person[26]	giv[26]	_	_
6-7	346-349	the	person[26]|organization[28]	giv[26]|new[28]	coref	11-8[49_28]
